snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used,forecast_id,run_id,raw_market_snapshot_id
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,10,2026-09-11,-14.751651535586008,-10.01606967863022,-5.218320281200233,-0.4918849019439147,5.144141550824369,-4.166363187944734,67301.10690258205,71039.71189073559,74827.39635506304,78558.78046346322,83008.26043153413,75657.88607205353,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:10,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,11,2026-09-12,-17.54806843587568,-9.850851787826024,-4.679081848517219,-0.957087745862989,2.860180477678254,-4.518609235079497,65093.41659372937,71170.14663969584,75253.10951030534,78191.51626545883,81205.13918503506,75379.79799995293,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:11,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,12,2026-09-13,-14.99286172394662,-8.297057448862809,-4.09893325965986,-0.7667380908134042,6.129607591329433,-3.763757234683746,67110.67843135334,72396.82235593969,75711.12005128808,78341.79181582575,83786.25738438516,75975.73183432475,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:12,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,13,2026-09-14,-14.807012765207768,-7.827467474235577,-3.728653966327017,-1.372003912161751,7.988957305433714,-3.7275417475558186,67257.4008120812,72767.55006682269,76003.44484998853,77863.9519458364,85254.16023684281,76004.32291455832,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:13,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,14,2026-09-15,-15.42125028197956,-9.746432257773735,-4.6683101096723965,-0.541862475047658,9.921411001066751,-3.492964668218588,66772.4780478931,71252.58284029509,75261.61348675276,78519.32461416205,86779.77656955546,76189.51473795137,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:14,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,15,2026-09-16,-15.955346944800048,-8.857332154857207,-4.389532237332439,2.643037162070494,8.629786529588081,-2.4584199436493352,66350.82417132799,71954.50167099784,75481.70055854227,81033.71081416168,85760.07638534292,77006.25789319034,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:15,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,16,2026-09-17,-15.527248269687526,-7.445176384093152,-3.772974162378068,3.625626155840611,11.475326337317773,-2.20303004949598,66688.795700602,73069.35783188831,75968.45533633689,81809.43642178009,88006.54780966045,77207.88083226029,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:16,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,17,2026-09-18,-14.0560683392652,-6.01088252655432,-1.7428337207224365,3.6309851595456912,13.995871674701096,-0.8890560325993514,67850.24972937556,74201.6913723584,77571.19253127687,81813.66720029656,89996.44549401091,78245.22533653874,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:17,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,18,2026-09-19,-16.267665472157006,-6.592061173136276,-1.8654252846661836,4.182558566737238,13.188976461924124,0.0359014782507134,66104.25772193709,73742.8676305772,77474.41003520568,82249.11846135548,89359.42504783825,78975.45255430184,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:18,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,19,2026-09-20,-13.895461959829964,-8.185386418175778,-0.7981416291964805,5.570486214219217,20.66096769104311,3.632216618729744,67977.04382341153,72484.98340667637,78316.99963003084,83344.84721925895,95258.34613598122,81814.6394017255,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:19,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,20,2026-09-21,-15.80025595562592,-7.729179082482193,-0.0027360374594276,4.891270299227147,20.764779117329287,2.617932117354331,66473.26402418205,72845.14591096315,78944.94935251436,82808.62588795775,95340.30225623513,81013.89110705098,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:20,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,21,2026-09-22,-17.07734430422454,-6.321312920140917,0.4568082652245397,6.428322783359025,33.43578384262478,2.578466574226578,65465.03968879852,73956.61555000034,79307.74629578086,84022.0843937565,105343.69421562555,80982.73420155248,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:21,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,22,2026-09-23,-22.81849037555164,-8.600415568114997,0.9383770865665496,12.669870546308992,24.772378954671343,1.8072574045067784,60932.5708204894,72157.32988973573,79687.93095988163,88949.60593286547,98504.18648313388,80373.88685482375,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:22,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,23,2026-09-24,-14.325096995955125,-5.71381154298641,2.2689759157461964,17.015107204906016,34.6242152244584,6.2891627830877095,67637.85938152847,74436.22032667714,80738.40027289656,92380.04467033068,106281.92643848858,83912.22159613605,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:23,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,24,2026-09-25,-17.85631102377055,-4.924576498728725,6.467292225201849,16.059635857436067,40.62432784622079,7.911106022832721,64850.06798072368,75059.29858029309,84052.84964163098,91625.72766059676,111018.8419126145,85192.69889961796,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:24,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,25,2026-09-26,-20.444066947198632,-3.563822224509256,3.2012772229768727,15.583323865771767,41.45493351914127,7.772201288301001,62807.10948149687,76133.57474548611,81474.42520562052,91249.69311157132,111674.58108169,85083.03762692015,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:25,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,26,2026-09-27,-24.60182845757736,-5.943794405120895,6.860308414696769,14.68647382635256,41.91411196162124,6.760258907350343,59524.67695434653,74254.65550496407,84363.12456261298,90541.6559300213,112037.08918890108,84284.13836861905,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:26,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,27,2026-09-28,-25.4848135234716,-2.4381862772426763,10.473611635397074,19.86059928652588,41.1905552897707,8.90573713600882,58827.58576861008,77022.23178793899,87215.72300830967,94626.47841626406,111465.86211178511,85977.93141241488,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:27,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,28,2026-09-29,-29.52088477085542,-2.6622498650289232,7.929365835449942,22.0016036704267,42.722139260824456,9.25949217271085,55641.22418648506,76845.34006221982,85207.11449385654,96316.73948894578,112675.00338458287,86257.2107881596,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:28,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,29,2026-09-30,-28.82025651841248,-3.5391589342264607,8.48517591033081,20.37539296463121,51.937074309105896,10.1174599236944,56194.34993925333,76153.04570024116,85645.91048159,95032.89314437346,119949.92823598484,86934.55152693081,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:29,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,30,2026-10-01,-32.483605220570034,-6.8228177320487,3.916400448442881,20.281626301756752,40.67927776205608,6.9236206449806605,53302.24203257337,73560.69199762262,82038.99432059519,94958.86707447669,111062.22328277046,84413.10773830296,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:BTC-USD:30,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,0,2026-09-01,0.0,0.0,0.0,0.0,0.0,0.0,103.93000030517578,103.93000030517578,103.93000030517578,103.93000030517578,103.93000030517578,103.93000030517578,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:0,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,1,2026-09-02,-7.708261528231821,-3.244184144076978,-1.4288739078966772,2.263157300704016,5.230475588468988,0.0291398333715903,95.91880407536073,100.55831971433612,102.44497164833818,106.28209969470409,109.36603360023376,103.9602853340878,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:1,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,2,2026-09-03,-9.403330708493131,-3.886638681918089,-0.5322516897827589,5.310951947248855,10.667374200340015,1.7531342415501974,94.1571186711422,99.89061671119724,103.37683112236026,109.44967268015928,115.0166023441434,105.75203272776903,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:2,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,3,2026-09-04,-10.62024552055068,-4.619201379246029,-0.5948056211541763,6.620356333101163,9.19360799064173,2.8983258145470536,92.89237910325704,99.1292642976287,103.31181882129503,110.81053666237156,113.4849171179064,106.94223033307952,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:3,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,4,2026-09-05,-6.915954784264812,-4.991978181458171,-0.7941570639265705,6.156027937254738,21.44531212176189,5.317504118880883,96.74224847678354,98.741837365952,103.10463286621332,110.32796015915132,126.2181132587688,109.4564823521564,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:4,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,5,2026-09-06,-14.07696339669189,-10.266301312003778,-1.7926772530144852,9.537924674896075,33.597978705288426,6.189529020508037,89.29981220403442,93.26023332028,102.066870830647,113.8427654489027,138.84837967611494,110.36277783507872,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:5,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,6,2026-09-07,-19.11267805416647,-11.57001134464502,-4.115256224393354,5.283568015782903,37.81269337466272,6.125984312249581,84.06619394515332,91.90528747937736,99.653014498605,109.42121256010311,143.22873264485793,110.2967358195918,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:6,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,7,2026-09-08,-17.60796218717524,-10.906866639165903,-2.970375352547283,4.75263106572053,33.243328023089155,4.884715319902305,85.63004515030931,92.59449377380554,100.84288919220852,108.869409786283,138.47979122102294,109.00668495205724,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:7,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,8,2026-09-09,-16.693563445502473,-9.964673042346664,-5.443091165736985,6.675871394420696,33.63656117749179,5.627558820739701,86.58037976532034,93.57371558185513,98.27299564001434,110.86823346577036,138.88847843959363,109.77872220474453,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:8,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,9,2026-09-10,-19.19009965096156,-10.91360367062719,-2.693517235705778,4.761226164084959,46.1911599176817,7.4821942207671075,83.98572967936789,92.58749197698728,101.1306278338868,108.8783426720394,151.9364729485866,111.70624478165288,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:9,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,10,2026-09-11,-22.32752033898708,-10.65987200574337,-2.0674657121209803,5.886703384872943,50.78777224683088,6.953126655036323,80.72500834872832,92.85119529707536,101.78128318425904,110.04805115103902,156.7137321562991,111.15638485897428,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:10,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,11,2026-09-12,-19.1749273548737,-12.506116349646,-2.13824821209378,4.482215068894474,50.05398048017992,8.398945869894604,84.00149824673832,90.93239354482306,101.70771893182128,108.58836643995645,155.9511023709794,112.6590247733888,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:11,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,12,2026-09-13,-18.738955180362368,-10.141236798125911,-1.11030855301662,4.69835985876656,33.79613405396422,7.016266608431027,84.45460412903842,93.39021286993491,102.77605662263724,108.81300572073012,139.05432253059843,111.2220062127301,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:12,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,13,2026-09-14,-20.06104667312277,-11.143792366285416,-0.3627983971675186,15.260921552476493,31.5705133135086,8.050910375824433,83.08055443657783,92.3482568648872,103.5529439298924,119.79067612123724,136.74123488825083,112.29731148333956,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:13,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,14,2026-09-15,-19.942377266155276,-10.27145559650733,-1.1731668039514032,9.853086192500626,34.30610528212336,7.249904213230634,83.2038875516013,93.25487647237972,102.71072804224886,114.17031281511092,139.58433562958052,111.46482577611134,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:14,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,15,2026-09-16,-17.730943264002622,-8.177994030024863,0.7006417943402399,8.00664285359266,42.07902170612451,9.759342142632615,85.50223091678731,95.43061108481368,104.6581773241718,112.25130424734898,147.66272769276597,114.072884623797,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:15,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,16,2026-09-17,-19.038114976233008,-10.579601950961033,0.6664690246551475,8.35841609787009,50.968491283720816,10.798378712798067,84.1436873522771,92.9346199652556,104.62266156453376,112.61690218120005,156.9015534518903,115.15275533434084,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:16,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,17,2026-09-18,-24.720082368214324,-7.2129438179209,0.3052028798347095,16.167959440717766,40.69642539903486,12.867644194018576,78.23841862445093,96.43358777319844,104.2471976591194,120.73336060125445,146.22579534658834,117.30334295528824,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:17,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,18,2026-09-19,-20.20038747507773,-10.827193764930286,3.606733709169141,25.90984111439897,59.17396364237665,15.536401994670692,82.9357375406808,92.67729779224176,107.67847866012217,130.8580982544412,165.42950089928246,120.07698294565036,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:18,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,19,2026-09-20,-16.96439404310578,-9.219873308723155,1.919958652447462,19.213394552007188,55.75206578437731,15.424259560311617,86.29890552440472,94.347785947283,105.92541333852368,123.89848132171149,161.87312244502093,119.96043331327874,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:19,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
2026-09-01,2026-09-01 05:32:08,SOL-USD,SOL,103.93000030517578,20,2026-09-21,-15.520287961092226,-9.24180637807766,4.588708872033109,16.66681750358,70.86018858475798,15.936711923957356,87.79976497984848,94.32499090823592,108.6990454498834,121.25182378750958,177.57499451756289,120.49302505637964,40.0,run-2026-09-01T053208Z-bd2e6f0eba4a:SOL-USD:20,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:f76dfedec28f6786676c8032fd7d995d2430f454c0678cf8fa354704ce0cdf1a
