generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,UNKNOWN,OBSERVING,29.54,13,-0.08140986538279672,0.7821681898662566,0.38461538461538464,3.54482490827463,0,2,4,2026-07-21T05:08:33+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,UNKNOWN,OBSERVING,28.32,21,-0.07794452109097304,0.8489087782915702,0.42857142857142855,7.959895870233423,0,2,4,2026-07-19T09:08:30+00:00,2026-08-17T23:05:59+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,UNKNOWN,CAUTION,25.99,31,-0.10280686047137087,0.8221324845291285,0.3548387096774194,11.3903259165123,0,2,4,2026-07-21T05:08:33+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,UNKNOWN,INSUFFICIENT,25.89,3,-0.11191729641612103,0.8499061518396949,0.3333333333333333,1.1418534849999848,0,1,3,2026-07-20T07:01:32+00:00,2026-07-28T01:38:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,UNKNOWN,INSUFFICIENT,25.51,6,-0.12257852960892053,0.7917686335604573,0.3333333333333333,2.4598026067866936,0,2,4,2026-07-26T03:07:02+00:00,2026-08-17T23:05:59+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,UNKNOWN,OBSERVING,24.52,15,-0.09533146035759671,0.8621731001867018,0.4,6.3901406645022245,0,1,4,2026-07-27T15:08:47+00:00,2026-08-16T21:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,UNKNOWN,INSUFFICIENT,24.13,2,-0.39262735391094616,0.29268089100641004,0.5,1.110184494999991,0,1,2,2026-07-20T06:08:30+00:00,2026-07-27T23:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,UNKNOWN,INSUFFICIENT,24.13,2,-0.3402581300619245,0.388358472076834,0.5,1.1126063700000026,0,1,2,2026-07-27T23:08:39+00:00,2026-08-16T21:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,UNKNOWN,INSUFFICIENT,24.11,2,-0.5567232038514887,0.01134670977131435,0.5,1.1262253599999912,0,1,2,2026-07-20T07:31:51+00:00,2026-07-27T23:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,UNKNOWN,INSUFFICIENT,24.06,2,-0.5254284479039635,0.0956066954667405,0.5,1.161946788571433,0,1,2,2026-07-20T07:01:32+00:00,2026-07-26T16:08:37+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-5x-rsi80,shadow-rsi-short-5x-rsi80,,UNKNOWN,INSUFFICIENT,23.05,3,-0.1191847387546937,0.21381907824767798,0.3333333333333333,0.4547988972654373,0,1,3,2026-07-26T04:23:37+00:00,2026-08-09T14:39:09+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,UNKNOWN,OBSERVING,21.18,10,-0.22484129012774967,0.5199460829531722,0.4,3.54482490827463,0,2,4,2026-07-26T05:38:36+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-15x-10-rsi80,shadow-rsi-short-15x-10-rsi80,,UNKNOWN,INSUFFICIENT,21.11,3,-0.1589803547216649,0.2602321311799769,0.3333333333333333,0.6447171934160187,0,1,3,2026-07-26T04:23:37+00:00,2026-08-09T14:39:09+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-15x-50-rsi80,shadow-rsi-short-15x-50-rsi80,,UNKNOWN,INSUFFICIENT,21.11,3,-0.15898035472166494,0.26023213117997684,0.3333333333333333,0.6447171934160187,0,1,3,2026-07-26T04:23:37+00:00,2026-08-09T14:39:09+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,UNKNOWN,INSUFFICIENT,20.81,5,-0.21108153436180183,0.5709380627140173,0.4,2.4598026067866936,0,2,4,2026-07-20T14:38:31+00:00,2026-07-28T17:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,UNKNOWN,OBSERVING,20.51,16,-0.15800016130746847,0.7796594322530627,0.375,6.3901406645022245,0,1,4,2026-07-20T14:08:31+00:00,2026-08-16T21:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,UNKNOWN,AVOID,20.46,32,-0.316460030004146,0.5695312578670472,0.40625,22.241897901565075,0,2,4,2026-07-12T14:17:20+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,UNKNOWN,INSUFFICIENT,19.9,5,-0.24183790272549457,0.6974233674552365,0.4,3.9963083185169093,0,2,4,2026-07-27T15:08:47+00:00,2026-08-16T16:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-bottom10-short,shadow-scanner-bottom10-short,,UNKNOWN,OBSERVING,18.95,16,-0.15693245297413516,0.7808220625665536,0.375,7.471088006724436,0,1,4,2026-07-27T15:08:47+00:00,2026-08-16T21:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-bottom15-short,shadow-scanner-bottom15-short,,UNKNOWN,OBSERVING,18.95,16,-0.15693245297413516,0.7808220625665536,0.375,7.471088006724436,0,1,4,2026-07-27T15:08:47+00:00,2026-08-16T21:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-bottom20-short,shadow-scanner-bottom20-short,,UNKNOWN,OBSERVING,18.95,16,-0.15693245297413516,0.7808220625665536,0.375,7.471088006724436,0,1,4,2026-07-27T15:08:47+00:00,2026-08-16T21:05:57+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,UNKNOWN,INSUFFICIENT,18.62,3,-0.3891717888107762,0.460628706865784,0.3333333333333333,1.1675153664323286,0,1,3,2026-07-20T14:08:31+00:00,2026-07-28T03:08:37+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,UNKNOWN,INSUFFICIENT,17.41,8,-0.32360730460038695,0.5195402659193328,0.25,3.858937215527078,0,2,4,2026-07-19T14:38:31+00:00,2026-08-18T00:05:47+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,UNKNOWN,OBSERVING,15.599999999999998,26,-0.18535195230819396,0.6653671822421772,0.34615384615384615,10.87446643290417,0,1,4,2026-07-19T08:38:30+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,UNKNOWN,INSUFFICIENT,15.35,6,-0.2786928034805581,0.6082095875288328,0.3333333333333333,3.6672128742166823,0,1,4,2026-07-28T02:08:41+00:00,2026-08-16T15:05:55+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top10-long,shadow-scanner-top10-long,,UNKNOWN,INSUFFICIENT,15.070000000000002,7,-0.3878415258854398,0.473083960582227,0.2857142857142857,5.152416093079941,0,2,4,2026-07-26T04:08:36+00:00,2026-08-16T03:06:11+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top15-long,shadow-scanner-top15-long,,UNKNOWN,INSUFFICIENT,15.070000000000002,7,-0.3878415258854398,0.473083960582227,0.2857142857142857,5.152416093079941,0,2,4,2026-07-26T04:08:36+00:00,2026-08-16T03:06:11+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top20-long,shadow-scanner-top20-long,,UNKNOWN,INSUFFICIENT,15.070000000000002,7,-0.3878415258854398,0.473083960582227,0.2857142857142857,5.152416093079941,0,2,4,2026-07-26T04:08:36+00:00,2026-08-16T03:06:11+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,UNKNOWN,INSUFFICIENT,14.52,8,-0.37467535845909394,0.2723756038151958,0.25,4.119437010893547,0,1,4,2026-07-26T04:08:36+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,UNKNOWN,INSUFFICIENT,14.52,8,-0.374675358459094,0.27237560381519577,0.25,4.119437010893547,0,1,4,2026-07-26T04:08:36+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,UNKNOWN,INSUFFICIENT,14.49,9,-0.38351261089646044,0.43060745331025363,0.3333333333333333,4.963891838419471,0,1,4,2026-07-20T14:08:31+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,UNKNOWN,INSUFFICIENT,14.21,9,-0.35561321299837384,0.4587100866181837,0.3333333333333333,5.1489730056975995,0,1,4,2026-07-20T22:08:31+00:00,2026-08-18T00:05:47+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,UNKNOWN,INSUFFICIENT,13.87,5,-0.5696175096093542,0.24117400735054853,0.2,3.753281484339557,0,1,4,2026-07-26T03:07:02+00:00,2026-07-28T17:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-sol-ema-4h,shadow-sol-ema-4h,,UNKNOWN,INSUFFICIENT,13.87,1,-1.0212075431402476,0.0,0.0,1.0212075431402476,0,0,1,2026-07-28T04:08:40+00:00,2026-07-28T04:08:40+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-btc-donchian-4h,shadow-btc-donchian-4h,,UNKNOWN,INSUFFICIENT,13.82,1,-1.0536965317545994,0.0,0.0,1.0536965317545994,0,0,1,2026-07-28T04:08:40+00:00,2026-07-28T04:08:40+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,UNKNOWN,INSUFFICIENT,13.79,1,-1.073239008888886,0.0,0.0,1.073239008888886,0,0,1,2026-07-28T00:08:39+00:00,2026-07-28T00:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,UNKNOWN,INSUFFICIENT,13.79,1,-1.073239008888886,0.0,0.0,1.073239008888886,0,0,1,2026-07-28T00:08:39+00:00,2026-07-28T00:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,UNKNOWN,INSUFFICIENT,13.75,1,-1.0980462614925008,0.0,0.0,1.0980462614925008,0,0,1,2026-07-28T01:08:37+00:00,2026-07-28T01:08:37+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,UNKNOWN,INSUFFICIENT,13.75,1,-1.0980462614925006,0.0,0.0,1.0980462614925006,0,0,1,2026-07-28T01:08:37+00:00,2026-07-28T01:08:37+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,UNKNOWN,INSUFFICIENT,13.73,1,-1.1142096583942938,0.0,0.0,1.1142096583942938,0,0,1,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,UNKNOWN,INSUFFICIENT,13.73,1,-1.1142096583942938,0.0,0.0,1.1142096583942938,0,0,1,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,UNKNOWN,INSUFFICIENT,13.73,1,-1.114209658394294,0.0,0.0,1.114209658394294,0,0,1,2026-07-27T15:08:47+00:00,2026-07-27T15:08:47+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-btc-bollinger-1h,shadow-btc-bollinger-1h,,UNKNOWN,INSUFFICIENT,13.71,1,-1.124190119999998,0.0,0.0,1.124190119999998,0,0,1,2026-07-27T23:08:39+00:00,2026-07-27T23:08:39+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-balanced-short-trend-down-strict-v1,shadow-1h-balanced-short-trend-down-strict-v1,,UNKNOWN,INSUFFICIENT,13.64,4,-0.4122900522325779,0.5468210601916901,0.25,3.6390927822636456,0,1,4,2026-08-15T21:06:34+00:00,2026-08-16T10:05:48+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,UNKNOWN,OBSERVING,13.17,19,-0.32735182488865977,0.4897037629466712,0.3157894736842105,8.217513436492196,0,1,4,2026-07-20T22:08:31+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,UNKNOWN,OBSERVING,12.940000000000001,20,-0.19363094145630957,0.752048071128754,0.3,10.075407701741685,0,1,4,2026-07-27T15:08:47+00:00,2026-08-18T01:06:00+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,UNKNOWN,OBSERVING,12.91,13,-0.5118820109740004,0.11703199244460495,0.3076923076923077,6.654466142662006,0,1,4,2026-07-19T10:08:31+00:00,2026-08-17T23:05:59+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-master-adaptive-strict3-v1,shadow-master-adaptive-strict3-v1,,UNKNOWN,INSUFFICIENT,12.87,1,-1.6842745122360512,0.0,0.0,1.6842745122360512,0,0,1,2026-08-15T20:05:53+00:00,2026-08-15T20:05:53+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,UNKNOWN,INSUFFICIENT,12.55,2,-1.081946549996026,0.0,0.0,2.163893099992052,0,0,2,2026-08-15T22:05:45+00:00,2026-08-16T16:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-v1,shadow-combo-adaptive-quality7-regime-v1,,UNKNOWN,INSUFFICIENT,12.55,2,-1.081946549996026,0.0,0.0,2.163893099992052,0,0,2,2026-08-15T22:05:45+00:00,2026-08-16T16:05:44+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,UNKNOWN,INSUFFICIENT,12.52,2,-1.094989155101616,0.0,0.0,2.189978310203232,0,0,2,2026-07-26T04:53:36+00:00,2026-08-09T17:09:43+00:00
2026-08-18T05:08:54+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,UNKNOWN,INSUFFICIENT,12.52,2,-1.0949891551016158,0.0,0.0,2.1899783102032315,0,0,2,2026-07-26T04:53:36+00:00,2026-08-09T17:09:43+00:00
