generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-09-17T17:41:08+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,UNKNOWN,OBSERVING,43.809999999999995,13,0.07398424190240614,1.168288017353618,0.46153846153846156,3.3081904621091374,0,2,4,2026-07-16T09:22:55+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,main,main,,UNKNOWN,INSUFFICIENT,43.14,5,0.18134334499222202,1.292686178669206,0.4,3.097914391051179,0,1,4,2026-07-16T12:54:01+00:00,2026-09-04T16:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,UNKNOWN,INSUFFICIENT,42.6,7,0.036972011563418734,1.1397593874250227,0.5714285714285714,1.378816841995769,0,1,4,2026-07-24T11:02:58+00:00,2026-09-05T02:06:34+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,UNKNOWN,OBSERVING,42.47,10,0.12116646524661248,1.3285580587622308,0.4,3.548940615147298,0,1,4,2026-07-22T13:08:34+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,UNKNOWN,OBSERVING,41.29,24,0.02724384629507705,1.063186985800215,0.375,5.850241164506135,0,3,4,2026-07-18T11:35:51+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,UNKNOWN,OBSERVING,40.73,15,0.06552607622420369,1.1813116022342238,0.4,3.0891348200380615,0,1,4,2026-07-16T09:22:55+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,UNKNOWN,OBSERVING,39.31,18,0.05567302743763278,1.125302235684773,0.3888888888888889,5.511599314580608,0,2,4,2026-08-14T01:07:05+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,UNKNOWN,INSUFFICIENT,38.96,2,0.009938139959098757,1.0189550149384394,0.5,1.0486027039677934,0,1,2,2026-07-27T15:08:47+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,UNKNOWN,OBSERVING,38.4,16,0.15194837248450768,1.3697657136575536,0.4375,4.73121608417908,1,2,4,2026-08-13T05:09:38+00:00,2026-09-09T10:08:05+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,UNKNOWN,OBSERVING,37.31,14,0.032595337727554685,1.0720737074286966,0.35714285714285715,4.102932180038062,0,2,4,2026-07-16T13:07:44+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,UNKNOWN,OBSERVING,36.33,18,-0.05479124730607767,0.883109988135706,0.5,3.976370252648776,0,2,4,2026-07-16T13:07:44+00:00,2026-09-05T02:06:34+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-nohigh-regime-guard-v1,shadow-1h-fast-v3-nohigh-regime-guard-v1,,UNKNOWN,OBSERVING,36.11,18,0.002521225319735919,1.0052149417931464,0.3888888888888889,5.023850130796972,0,2,4,2026-08-14T22:06:22+00:00,2026-09-05T02:06:34+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,UNKNOWN,OBSERVING,32.32,11,0.022389015037863856,1.051989878829328,0.36363636363636365,4.598175333463706,0,1,4,2026-07-22T13:08:34+00:00,2026-09-05T02:06:34+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,UNKNOWN,OBSERVING,32.28,10,-0.08642801633106428,0.8276821110086156,0.5,3.138729058525807,0,2,4,2026-07-20T07:08:29+00:00,2026-09-09T10:08:05+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,UNKNOWN,INSUFFICIENT,32.24,2,-0.0880780601450879,0.8392802730450245,0.5,1.0960454178691128,0,1,2,2026-07-16T13:07:44+00:00,2026-09-04T23:05:50+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,UNKNOWN,OBSERVING,31.989999999999995,17,-0.026527968707854316,0.9436109998120623,0.35294117647058826,5.511599314580609,0,2,4,2026-08-14T01:07:05+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,UNKNOWN,OBSERVING,31.11,18,-0.03033048329394247,0.9326056973044522,0.3333333333333333,5.831196849333182,0,2,4,2026-07-22T10:08:34+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,UNKNOWN,INSUFFICIENT,30.42,2,-0.11390937101640303,0.7827406498469193,0.5,1.0486027039677934,0,1,2,2026-07-27T15:08:47+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-master-adaptive-no-alt-v1,shadow-master-adaptive-no-alt-v1,,UNKNOWN,OBSERVING,29.860000000000003,19,0.08534469621003497,1.1122405137498539,0.47368421052631576,9.193759254095411,1,3,4,2026-08-13T05:09:38+00:00,2026-09-04T21:06:15+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,UNKNOWN,OBSERVING,29.7,29,-0.14593950155144847,0.7397640842606286,0.4827586206896552,7.142889048047677,0,2,4,2026-07-22T09:08:34+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,UNKNOWN,CAUTION,29.540000000000003,36,-0.09686179706685305,0.8095946857145426,0.3888888888888889,7.9183637601184955,0,1,4,2026-07-17T20:38:44+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,UNKNOWN,OBSERVING,29.47,12,-0.07555361818424775,0.8594070419279524,0.4166666666666667,3.0921166029243325,0,1,4,2026-08-13T05:09:38+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,UNKNOWN,OBSERVING,26.99,17,-0.09098134375532362,0.8136812348299721,0.4117647058823529,5.131642718998111,0,1,4,2026-07-22T09:08:34+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,UNKNOWN,INSUFFICIENT,26.48,2,-0.17241412252302252,0.6800703785482456,0.5,1.0778253150843218,0,1,2,2026-07-16T20:29:44+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-v1,shadow-combo-adaptive-quality7-regime-v1,,UNKNOWN,OBSERVING,24.96,29,-0.18828469372415824,0.6691332227581803,0.4482758620689655,7.882736032182676,0,2,4,2026-07-22T09:08:34+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,UNKNOWN,INSUFFICIENT,24.53,7,-0.13453341881852082,0.7346863849918132,0.42857142857142855,2.4209420404673994,0,1,4,2026-07-20T07:01:32+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,UNKNOWN,INSUFFICIENT,24.11,2,-0.3788348540849179,0.3272485817848732,0.5,1.1262253599999912,0,1,2,2026-07-18T17:08:30+00:00,2026-07-20T07:31:51+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,UNKNOWN,INSUFFICIENT,21.4,1,-0.05415274597279186,0.0,0.0,0.05415274597279186,0,0,1,2026-07-18T15:23:30+00:00,2026-07-18T15:23:30+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,UNKNOWN,INSUFFICIENT,21.4,1,-0.054152745972791856,0.0,0.0,0.054152745972791856,0,0,1,2026-07-18T15:23:30+00:00,2026-07-18T15:23:30+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,UNKNOWN,AVOID,19.61,37,-0.26721073518103566,0.6100944682817054,0.4864864864864865,16.077511138884546,0,0,4,2026-07-22T09:08:34+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,UNKNOWN,OBSERVING,18.62,11,-0.20432779229985487,0.6284727389021978,0.45454545454545453,5.035544376814951,0,1,4,2026-07-27T15:08:47+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,UNKNOWN,OBSERVING,18.16,15,-0.20977219591144708,0.6071288118562812,0.3333333333333333,5.850241164506135,0,2,4,2026-07-27T15:08:47+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top15-long,shadow-scanner-top15-long,,UNKNOWN,INSUFFICIENT,17.79,9,-0.2797420239089829,0.27636057298571465,0.4444444444444444,2.95028995507148,0,0,4,2026-08-13T05:09:38+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top20-long,shadow-scanner-top20-long,,UNKNOWN,INSUFFICIENT,17.79,9,-0.2797420239089829,0.27636057298571465,0.4444444444444444,2.95028995507148,0,0,4,2026-08-13T05:09:38+00:00,2026-09-09T11:05:53+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,UNKNOWN,OBSERVING,17.7,10,-0.2659731037093738,0.5768482265762126,0.4,4.200856666633086,0,1,4,2026-07-16T11:18:06+00:00,2026-09-11T15:06:38+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-top10-long,shadow-scanner-top10-long,,UNKNOWN,INSUFFICIENT,17.67,6,-0.2678535878808851,0.257810274810109,0.3333333333333333,2.0397332671759445,0,1,4,2026-08-13T05:09:38+00:00,2026-08-28T09:05:48+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,UNKNOWN,OBSERVING,17.66,10,-0.09119069420407819,0.8973455105957138,0.5,6.747751106106568,1,2,4,2026-07-22T10:08:34+00:00,2026-08-30T22:06:56+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,UNKNOWN,INSUFFICIENT,17.13,6,-0.32824088080261876,0.38892106485282185,0.3333333333333333,2.4021143766264172,0,1,4,2026-07-16T09:22:55+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-bottom10-short,shadow-scanner-bottom10-short,,UNKNOWN,INSUFFICIENT,16.59,3,-0.5666196080623784,0.3256248630127082,0.3333333333333333,2.5206427861221226,0,1,3,2026-07-27T15:08:47+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-bottom15-short,shadow-scanner-bottom15-short,,UNKNOWN,INSUFFICIENT,16.59,3,-0.5666196080623784,0.3256248630127082,0.3333333333333333,2.5206427861221226,0,1,3,2026-07-27T15:08:47+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-scanner-bottom20-short,shadow-scanner-bottom20-short,,UNKNOWN,INSUFFICIENT,16.59,3,-0.5666196080623784,0.3256248630127082,0.3333333333333333,2.5206427861221226,0,1,3,2026-07-27T15:08:47+00:00,2026-08-18T18:05:56+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,UNKNOWN,OBSERVING,15.79,18,-0.2515583321663121,0.5610788499930344,0.3333333333333333,6.4952046785751785,0,1,4,2026-07-18T11:35:51+00:00,2026-09-05T05:05:52+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,UNKNOWN,INSUFFICIENT,14.96,1,-0.29650613883245586,0.0,0.0,0.29650613883245586,0,0,1,2026-07-18T15:23:30+00:00,2026-07-18T15:23:30+00:00
2026-09-17T17:41:08+00:00,FAMILY,main-side-regime-guard-v1,main-side-regime-guard-v1,,UNKNOWN,INSUFFICIENT,14.29,2,-0.5020754955569746,0.0,0.0,1.0041509911139492,0,0,2,2026-08-27T04:06:07+00:00,2026-08-28T04:06:01+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,UNKNOWN,OBSERVING,14.140000000000002,15,-0.29594750822737115,0.46523709264964785,0.3333333333333333,5.131642718998111,0,0,4,2026-08-13T10:06:03+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,UNKNOWN,INSUFFICIENT,14.05,2,-0.5839536067282286,0.0,0.0,1.1679072134564572,0,0,2,2026-07-22T07:53:34+00:00,2026-07-27T15:08:47+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,UNKNOWN,INSUFFICIENT,13.77,1,-1.0882730576720525,0.0,0.0,1.0882730576720525,0,0,1,2026-09-04T13:09:06+00:00,2026-09-04T13:09:06+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,UNKNOWN,INSUFFICIENT,13.73,1,-1.110184494999991,0.0,0.0,1.110184494999991,0,0,1,2026-07-20T06:08:30+00:00,2026-07-20T06:08:30+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,UNKNOWN,OBSERVING,13.66,10,-0.4008293185762063,0.3902660764442757,0.3,5.228680329535985,0,1,4,2026-07-17T22:27:59+00:00,2026-09-04T23:05:50+00:00
2026-09-17T17:41:08+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,UNKNOWN,INSUFFICIENT,11.87,4,-0.7882146820313253,0.0,0.0,3.1528587281253007,0,0,4,2026-07-18T08:08:29+00:00,2026-08-15T20:05:53+00:00
