snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,21,2026-07-31,-9.611279058960662,-5.821625806526531,2.189839949806993,18.548020814084296,31.38236445428588,7.003738483760301,57921.08178658977,60349.491146649576,65483.23746446445,75965.55784531902,84189.80374593555,68567.983080893,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,22,2026-08-01,-9.776470876027606,-4.4675124164617195,1.7323183091201177,19.870446869561036,34.575292273420416,8.128949319269257,57815.22688957169,61217.20684831795,65190.057650728115,76812.96830669671,86235.83151826574,69289.0180524265,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,23,2026-08-02,-13.074586723554736,-4.115800162204417,1.4433057834028373,23.717655117286625,48.91474291309321,10.775939251649383,55701.79464097426,61442.58401962974,65004.85845811714,79278.25890099457,95424.5498077637,70985.20889090154,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,24,2026-08-03,-19.581383431766028,-3.51051426877374,1.9441681043475323,19.41899922880552,42.39873689107282,9.802228094166425,51532.240072867695,61830.45114920818,65325.81097468371,76523.68071140461,91249.0939124475,70361.25489529324,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,25,2026-08-04,-17.351720154554577,-4.569577156001191,2.7612503608553274,17.559013606438057,28.90593128410876,7.016430799260084,52961.008039616136,61151.80377518176,65849.39718890206,75331.8021425586,82602.90566069307,68576.11631517787,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,26,2026-08-05,-16.846239469724352,-3.3435579443421015,2.172260043007468,15.028264199735453,28.42524520135834,9.10609158015789,53284.92000321932,61937.43674233878,65471.97226224745,73710.09821931577,82294.882075197,69915.17069869507,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,27,2026-08-06,-13.510334985987676,-5.765385269691519,3.9050035322742316,20.92656026775792,36.4343060739396,9.793515287348606,55422.567205471474,60385.530076062765,66582.31408711373,77489.72564849799,87427.08734378526,70355.67172970541,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,28,2026-08-07,-13.514780213035072,-3.491506228507885,4.243480023994072,22.101224955400284,43.53685808293146,11.158923054691119,55419.71870450043,61842.63149918303,66799.20978334258,78242.4506426832,91978.40183881692,71230.62486700978,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,29,2026-08-08,-14.885666100199996,0.16941059659356106,7.608624635862748,25.032538357323304,45.612016195976224,13.592932334810474,54541.25518865584,64188.54657169435,68955.59405627515,80120.83592712219,93308.16291447342,72790.3377284748,40.0
2026-07-10,2026-07-10 23:22:57,BTC-USD,BTC,64079.98828125,30,2026-08-09,-19.166242938317804,2.5868749011052126,9.006845251392114,22.557626878307314,43.74992929670614,13.633448574869812,51798.26205242005,65737.65741472882,69851.57366285239,78534.91294139743,92114.93784763446,72816.30053035682,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,0,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,1,2026-07-11,-4.337293776815814,-2.2490339131360115,0.8813104598478616,4.933369587480035,7.7242349263259635,1.564670110468628,74.60734253988548,76.2359763629593,78.67733187257807,81.83753269965706,84.0141285178037,79.21028404949907,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,2,2026-07-12,-6.125176455150228,-3.5784151261969517,1.7584360794449472,4.910308894552534,7.845329290783785,1.072955319410586,73.21297287724576,75.19919198329173,79.36140212456439,81.81954766573553,84.10857001005749,78.82679569445705,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,3,2026-07-13,-7.856665734588133,-2.7715807956716327,0.5004985616853475,8.123020900833389,9.425965835075559,1.6267139657551457,71.86258442520074,75.82844206043258,78.38033668133613,84.32514169080305,85.3413084171846,79.25867205091161,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,4,2026-07-14,-7.618969656776461,-4.889118137316914,0.1504848257987801,5.916013090492972,7.460820872626542,0.2754003563098356,72.04796359120832,74.1769747329189,78.1073609761953,82.60389634666532,83.80869190295064,78.20478259577239,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,5,2026-07-15,-9.449109982283694,-4.825913314970934,0.4345239937310508,4.278765473575663,7.876142382593119,-0.06842217368618933,70.62063719044124,74.22626817251633,78.32888311719795,81.3270069652069,84.13260113970135,77.93663541197333,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,6,2026-07-16,-8.86953603962674,-5.073619394224494,0.8521308006036898,5.612849116371094,10.44924108662645,0.5125775989221693,71.07264689593838,74.03308220659805,78.65457465695687,82.36745876972395,86.13936076400964,78.38975712221908,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,7,2026-07-17,-10.075903287694548,-6.774496405526145,1.6256310943571606,7.546506225588195,10.495729219927311,0.30138963466864094,70.13180110494108,72.70656826181855,79.25782751953146,83.875517907895,86.17561685817788,78.22505163340922,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,8,2026-07-18,-11.69138601367365,-8.949341981229594,0.687474834170887,7.398367366896558,11.553757317160418,0.4762691729823604,68.8718861614604,71.01040624378714,78.52615947225335,83.75998441516599,87.00077294860806,78.36144018160427,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,9,2026-07-19,-14.390871731702017,-9.841539788337966,-0.35453532820016176,7.565183179371404,17.365484179952773,0.15162487314143736,66.76655730763731,70.31458119308272,77.71349576887992,83.89008406375154,91.53333860474794,78.10825009909348,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,10,2026-07-20,-20.136553306174914,-10.935824713386285,-1.7968756862516755,11.976302749885159,21.34729928109883,0.45168784975885823,62.2855003704469,69.46114840341399,76.58861455444726,87.33031612256353,94.63875611707101,78.34226920814737,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,11,2026-07-21,-24.42241315622302,-14.63354448598613,-3.66769151043903,12.674992847853357,23.32791970661701,-1.318159240250581,58.94295836495023,66.57729683175519,75.12956533312847,87.87522451504331,96.183441944622,76.96196550045703,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,12,2026-07-22,-22.120649145945116,-16.857008426240345,-4.7476874818210995,10.115059492464146,21.781063920783065,-2.0081562928600167,60.738104067394985,64.84321735224924,74.2872764981188,85.87873254586133,94.97704915029452,76.42383681386684,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,13,2026-07-23,-26.721457204926352,-17.782317497786753,-4.042912952931699,14.911614241555403,23.899487471775373,-1.2978133938813032,57.14993396047937,64.12156882711692,74.83693013814404,89.61956549221215,96.62920763245901,76.97783322560578,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,14,2026-07-24,-30.24431179620972,-18.99481967006273,-5.862282306991462,8.162986229204794,32.38197443696085,-1.7753311431566292,54.40245973999377,63.17593840886073,73.41800401777876,84.35631064954615,103.2446990354017,76.60541714314684,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,15,2026-07-25,-25.50258087374746,-17.26828743131128,-5.809373060039935,12.357078315383129,25.234913359696478,-1.5451194661515821,58.10053558512779,64.52246086498027,73.45926793834599,87.62728297796116,97.67070625392091,76.78495922512523,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,16,2026-07-26,-27.52487248447234,-15.255519355602912,-5.610783399830094,10.438438617766938,27.358658123292294,0.21725000265218383,56.52335040112427,66.09221864422787,73.6141480101013,86.13093591877687,99.32701474968121,78.159431136197,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,17,2026-07-27,-21.248356909783883,-18.105716599674142,-7.592095526394926,10.017654332655889,27.058962313818284,-0.7052023940263111,61.418404763742956,63.869349874463495,72.06892272491879,85.80276626380767,99.0932819942746,77.44001053173315,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,18,2026-07-28,-23.863942914504136,-15.523131288778075,-8.317227395123421,11.97452492915924,29.869752443423998,-0.841607767842914,59.37850929453658,65.88350810326138,71.50339239598793,87.32892960021738,101.28541715630915,77.33362798360753,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,19,2026-07-29,-24.776988003989857,-18.02127172998425,-7.990977606022126,11.371658288503056,29.787016349033507,-1.327128412582496,58.66642544875141,63.935208426530714,71.75783459953858,86.85875392004824,101.22089127806144,76.95497044314696,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,20,2026-07-30,-24.7025716007059,-16.042748207642763,-8.586561097954405,16.44638938840299,30.270835057152166,-0.12822722909113704,58.72446280008286,65.47825887933901,71.29333904690363,90.81653659645224,101.5982214781877,77.88999345054059,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,21,2026-07-31,-23.274004859418294,-15.934047433217923,-7.732745991553281,14.95257373981137,32.98478549159681,1.2551767878698077,59.838601971095585,65.56303461099085,71.95922943014641,89.65150980402699,103.71483136403484,78.96891021381573,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,22,2026-08-01,-23.932433511805677,-16.78195716389747,-7.881207842469728,17.114259358049065,34.87059942066941,1.1224009642105863,59.325093479164224,64.90174983014717,71.84344403578815,91.33740837151197,105.18557760703324,78.8653583517803,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,23,2026-08-02,-24.337421634670935,-17.101871457003547,-7.016518900364604,11.895634282042877,48.91474291309321,2.382343940236435,59.009243250793084,64.65224867978786,72.51781492326418,87.2674027862166,116.13860481675928,79.84798785186757,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,24,2026-08-03,-24.77824616221461,-17.07409218026859,-6.177384794108215,12.125290218689521,42.39873689107282,1.7945466244931034,58.6654442111788,64.67391373712002,73.17225559480771,87.44651144630134,111.0567718593825,79.38956473787604,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,25,2026-08-04,-25.711859151028683,-16.168502163027345,-4.428392359163469,7.8575883758756015,38.528796037354745,0.5963755013257671,57.937319461146835,65.38018337222097,74.5362947574586,84.11813087025871,108.03860507023862,78.45511110451353,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,26,2026-08-05,-25.302623074959705,-16.440252350616383,-6.528144009222969,5.83039637887074,35.570269197276126,3.19834423993318,58.2564826681308,65.16824540672549,72.89869849043274,82.53712387510012,105.73125005086226,80.4843864681694,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,27,2026-08-06,-24.46699075625365,-16.2743018435735,-4.542875579278816,9.058778329492078,42.7185296068404,4.100620961732643,58.90819229563862,65.29767020362316,74.44700929653628,85.05493888942401,111.30617819157811,81.1880720642261,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,28,2026-08-07,-23.84023556619478,-14.279291624407131,-5.054884510812885,11.293995524961314,45.696585286626295,5.499566879699885,59.3969986549766,66.85357863093299,74.04769354177054,86.79818473242108,113.628763752625,82.27910995576404,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,29,2026-08-08,-23.182700756596205,-14.0177592163714,-3.074459559239245,12.065687048893098,44.8275377917842,5.973257261119418,59.909810038936065,67.05754775037312,75.59222691919639,87.40002693545038,112.95099362996251,82.64854107411402,40.0
2026-07-10,2026-07-10 23:22:57,SOL-USD,SOL,77.98999786376953,30,2026-08-09,-20.945777518907168,-11.23038779927489,-2.0477498688313944,9.046221207224264,43.74992929670614,5.2164394760810335,61.65438642422391,69.23141865902201,76.39295778481258,85.0451455900356,112.11056678767133,82.05829889972996,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,0,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.07405000180006027,0.07405000180006027,0.07405000180006027,0.07405000180006027,0.07405000180006027,0.07405000180006027,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,1,2026-07-11,-5.847017253288489,-2.0532156879994297,0.026258978538173938,2.305155129036185,4.763962228527641,0.007932602054443572,0.0697202854187503,0.07252959554613757,0.07406944657414045,0.07575696921460576,0.07757771591603918,0.07405587589202438,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,2,2026-07-12,-9.584672577707234,-5.82691864430413,-1.5992510587579445,1.5953989704860616,5.095273836550319,-2.138525763968408,0.06695255158373818,0.069735168439065,0.07286575636226253,0.07523139476642335,0.0778230521677438,0.07246642343334692,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,3,2026-07-13,-9.897880543920463,-4.7773746456105695,-0.3417601573986462,2.218271683491635,7.948264024571314,-1.3563281226195603,0.06672062107911934,0.07051235578899002,0.07379692839735469,0.07569263202161605,0.07993569145332888,0.07304564080084576,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,4,2026-07-14,-10.219292135296888,-7.504832133574293,-2.1389989642862317,0.3439110201342799,3.0867159535534134,-3.2946299168439537,0.06648261578991951,0.06849267347005701,0.07246607302850305,0.07430466791666032,0.07633571501922932,0.071610328287332,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,5,2026-07-15,-10.72571336855616,-6.379209674832623,-1.269719749694076,2.230432140658917,11.247169257082472,-2.1396101896988804,0.06610761085757512,0.0693261969210171,0.0731097743025561,0.07570163684036732,0.08237853083738567,0.07246562041607398,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,6,2026-07-16,-11.310115910578551,-7.209106445731023,-2.036095528566123,0.8294674171188621,7.1017358036726055,-2.8353887379834504,0.06567486076468795,0.06871165834722819,0.07254227302450611,0.07466422243736771,0.07930883729051537,0.07195039638854482,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,7,2026-07-17,-15.007805670597778,-7.009996220825604,-3.1671943317097275,2.7895486967144834,8.589609455926464,-3.875268293789253,0.06293672143083308,0.06885909947235475,0.0717046943404178,0.0761156626601909,0.08041060775679196,0.07118036555875216,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,8,2026-07-18,-20.86821044468567,-13.345574230867419,-2.829409243741221,3.3369923094053346,7.754853662425448,-4.838530445188298,0.058597091590130164,0.06416760384187457,0.07195482420413883,0.0765210446652428,0.07979247107667836,0.07046706991830187,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,9,2026-07-19,-25.917931008692616,-15.426654504255085,-4.675352580208985,3.3974197990009616,10.327108560827272,-6.4451086123936365,0.05485777342158501,0.0626265638619703,0.07058790313025635,0.0765657912223761,0.08169722587524705,0.06927739875656695,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,10,2026-07-20,-28.171604263341305,-17.43200553385586,-4.734531075646858,2.5655056225175166,9.621031102760536,-7.736070654087422,0.053188928335950174,0.0611416013884534,0.07054408145331936,0.07594975875971514,0.0811743755048388,0.0683214413414546,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,11,2026-07-21,-31.359475322502114,-22.317180540739812,-9.622731563151309,-0.7409911823526377,9.029966340416339,-10.117826036749985,0.050828309759258,0.057524129207919744,0.06692436890433176,0.07350129781618986,0.0807366920376834,0.06655775143771994,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,12,2026-07-22,-35.89870467571373,-25.240363417047167,-15.728616376087023,-3.2828079002553996,11.435307167870087,-12.943156191891182,0.04746701034149593,0.05535951223539509,0.06240296109044326,0.07161908249082863,0.08251784696371049,0.06446559440698024,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,13,2026-07-23,-37.36473704439254,-28.450239310967728,-19.403772109084667,-4.291600452232034,15.547750515213172,-14.679847521050467,0.04638141334609981,0.052982599078167214,0.05968150820400349,0.07087207158793106,0.08556311133644451,0.06317957444647629,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,14,2026-07-24,-37.78782142624576,-33.17004600840103,-23.71128219837633,-5.838547214517817,14.78072578190768,-18.394361396395276,0.046068119353721716,0.049487582133758486,0.05649179690534523,0.06972655748261246,0.08499512950762488,0.06042897685491998,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,15,2026-07-25,-37.61768755614149,-31.443827875880487,-22.55423735697122,-5.75882510468253,12.225290245303546,-18.006199906194638,0.04619410348759645,0.050765846691962914,0.05734858863123322,0.06978559170638053,0.08310282944677014,0.06071641044540069,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,16,2026-07-26,-37.42630078020497,-30.935581385108975,-17.809971065567364,-4.771831314931765,7.210015861568711,-16.475283244940265,0.04633582539862252,0.05114220322752797,0.060861717905417424,0.07051646062545747,0.07938901867533653,0.06185005426061698,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,17,2026-07-27,-42.229861933983976,-35.14260848773521,-24.40405966822676,-9.92300506336364,7.420183758021919,-19.915347894220528,0.04277878827778218,0.04802689958230422,0.055978795176450574,0.06670201637201942,0.07954464800644329,0.05930268632590171,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,18,2026-07-28,-39.40169175985799,-32.94104463311333,-21.62941260529969,-9.599693874951454,9.308743905980082,-18.526078690437437,0.04487304834263123,0.04965715765628119,0.05803342137649339,0.06694142831285844,0.08094312683000153,0.06033144019631077,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,19,2026-07-29,-39.071570160328456,-34.00215428703635,-23.532700386434076,-10.464095263807042,6.34999643021081,-20.044611892501326,0.04511750339302524,0.04887140593845059,0.056624036740303044,0.06630133906885113,0.07875217427093514,0.05920696633284794,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,20,2026-07-30,-37.10173776915517,-33.13153523110846,-19.852944699538824,-8.651062950576243,8.527774353336211,-17.386798332953664,0.046576164314147225,0.049516099365036856,0.059348895892686805,0.06764388952943422,0.08036481886221081,0.06117507732153523,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,21,2026-07-31,-36.12798607277885,-31.235946927901857,-17.132734774929723,-7.08932569481811,9.185923277377627,-16.280175073359754,0.04729722746284201,0.050919782537683075,0.061363211390825255,0.06880035599543532,0.08085217815231055,0.061994531865184416,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,22,2026-08-01,-34.25973603392688,-30.704758365984123,-16.42661608333104,-7.286420127895052,14.003394142056022,-15.04311960622879,0.04868066665024152,0.051313127677344875,0.061886092294664644,0.06865440756419403,0.0844195154143223,0.06291057146086262,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,23,2026-08-02,-34.17700963983447,-29.661473418487624,-19.481638989682498,-6.552547593273825,9.764925971183969,-15.882354674332419,0.04874192554655607,0.05208568019974579,0.05962384777751914,0.06919784018929119,0.08128092965749656,0.06228911787782516,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,24,2026-08-03,-34.73991099699034,-25.074677986943765,-16.31990686265695,-6.042411326424732,8.498223915016851,-14.717716473388492,0.04832509708144959,0.0554822022993691,0.06196511047449464,0.06957559610407571,0.0803429367621034,0.06315153248658834,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,25,2026-08-04,-34.035477600560604,-25.934995218590643,-16.30519193936783,-6.6250586705639245,7.993507300689799,-14.153666699384658,0.04884673002418603,0.05484513737384836,0.061976006875455104,0.06914414573525264,0.07996919410010901,0.0635692113543914,40.0
2026-07-10,2026-07-10 23:22:57,DOGE-USD,DOGE,0.07405000180006027,26,2026-08-05,-33.58035916028546,-26.11326333535332,-17.163259740744074,-6.294261650212782,7.130894501257967,-14.756962282568116,0.04918374523740219,0.054713129830176656,0.06134060765309027,0.0693891009347772,0.0793304293066022,0.06312247096418436,40.0
