snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,p10_pct,p25_pct,p50_pct,p75_pct,p90_pct,mean_pct,p10_price,p25_price,p50_price,p75_price,p90_price,mean_price,cases_used
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,21,2026-07-31,-9.611279058960662,-5.817089305676854,2.189839949806993,18.548020814084296,31.38236445428588,7.036069056281081,57729.77547104182,60153.061476985866,65266.954264926935,75714.65281157884,83911.7350244175,68362.16034025654,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,22,2026-08-01,-9.776470876027606,-4.48433271723355,1.7323183091201177,19.870446869561036,34.575292273420416,8.069512938332911,57624.27019992344,61004.270984182804,64974.74278859433,76559.26437887302,85951.00501490799,69022.20379093984,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,23,2026-08-02,-13.21066651288713,-4.635566153151469,1.4433057834028373,23.717655117286625,48.91474291309321,10.559698827831525,55430.90645967477,60907.68069937337,64790.15528647822,79016.41241702718,95109.374081181,70612.64417758593,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,24,2026-08-03,-19.581383431766028,-5.147652271072323,1.9441681043475323,19.41899922880552,42.39873689107282,9.600975162077551,51362.03532744192,60580.619797287014,65110.04773576848,76270.9322654587,90947.7092107978,70000.3232885797,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,25,2026-08-04,-17.351720154554577,-5.1087814619618666,2.7612503608553274,17.559013606438057,28.90593128410876,6.809270495983748,52786.08424670262,60605.4459377497,65631.90460815786,75082.99032712016,82330.07827128544,68217.3078650051,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,26,2026-08-05,-16.846239469724352,-3.8186898366144,2.172260043007468,15.028264199735453,28.42524520135834,8.845386962295994,53108.9263683345,61429.40604132238,65255.72627030799,73466.64269545366,82023.07205037278,69517.74164932396,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,27,2026-08-06,-13.510334985987676,-5.765385269691519,3.9050035322742316,20.92656026775792,36.4343060739396,9.671329393390906,55239.51318087033,60186.08398640192,66362.40077065334,77233.78647316879,87138.3262667658,70045.25736812939,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,28,2026-08-07,-13.514780213035072,-4.257491975633821,4.243480023994072,22.101224955400284,43.53685808293146,10.902205790109331,55236.67408815288,61149.15039993181,66578.58008667617,77984.02530789674,91674.60832144781,70831.39768824201,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,29,2026-08-08,-18.595298422392073,-1.9020215557449704,7.608624635862748,25.032538357323304,45.612016195976224,13.091072428847431,51991.83145237715,62653.55025262542,68727.8420836181,79856.20651332232,92999.97735738239,72229.39047179774,40.0
2026-07-10,2026-07-10 18:23:22,BTC-USD,BTC,63868.33984375,30,2026-08-09,-22.38825047924776,1.0534730890791515,9.006845251392114,22.557626878307314,43.74992929670614,12.912980232910527,49569.33594259405,64541.17561644552,69620.86237810977,78275.52163907241,91810.69336837062,72115.64594286155,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,0,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,1,2026-07-11,-4.337293776815814,-2.2490339131360115,1.0264124500299565,5.298066009712815,8.115888114193002,1.7667949146846353,74.26295621360319,75.88407228842205,78.42680121018498,81.7428857512423,83.93036097355646,79.00156009716117,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,2,2026-07-12,-6.125176455150228,-3.3613053347706785,1.921916916710309,5.129040763777021,8.090944183000275,1.3677490206330727,72.87502293951785,75.02061601435649,79.12198130307316,81.61167145746477,83.91099700045666,78.69178078056908,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,3,2026-07-13,-7.856665734588133,-2.09461179217699,1.3692659892656223,8.881587335620617,10.150637087894673,2.032357447383254,71.53086785944697,76.0039501766812,78.69295840327686,84.52477325812016,85.50993654595503,79.20771628400122,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,4,2026-07-14,-7.618969656776461,-4.889118137316914,0.7760561190977788,6.13048786276682,7.837498494469628,0.5784129763589826,71.71539131812365,73.83457497770249,78.23244959735857,82.38909481290497,83.71424711941141,78.07901923107886,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,5,2026-07-15,-9.449109982283694,-4.825913314970934,0.7361155333955871,5.125941789450911,7.876142382593119,0.19724979220315747,70.29465343369868,73.88364087955371,78.20144372177495,81.60926572378052,83.74424636870029,77.78312226168764,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,6,2026-07-16,-8.86953603962674,-5.073619394224494,0.8779068942624146,6.10950117032108,10.44924108662645,0.6460684779788303,70.74457666946482,73.69134665703261,78.31151635132144,82.37280284413576,85.74174282196911,78.13154019512814,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,7,2026-07-17,-10.075903287694548,-6.774496405526145,1.6256310943571606,7.631995286155885,10.495729219927311,0.36015209374426893,69.80807380792365,72.37095587987513,78.89197462731813,83.55471498444177,85.77783155857374,77.90958331389977,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,8,2026-07-18,-11.69138601367365,-8.949341981229594,0.687474834170887,7.861368144917696,11.553757317160418,0.6161639762231047,68.55397461211662,70.68262331919045,78.16368394830276,83.73277712839865,86.59917874139617,78.10832533123651,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,9,2026-07-19,-14.390871731702017,-9.841539788337966,0.20105143406987658,9.752165255346984,17.365484179952773,0.4179775608157551,66.4583639233548,69.99001018603717,77.78607347616438,85.20060287329262,91.11082214535804,77.95447322239914,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,10,2026-07-20,-20.136553306174914,-10.935824713386285,-0.22689247900338216,11.976302749885159,21.34729928109883,0.6394877382612,61.99799147490133,69.14051682877759,77.45386062819944,86.92720074921483,94.20190509901391,78.12643156706608,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,11,2026-07-21,-24.42241315622302,-14.63354448598613,-3.3508935880331547,12.674992847853357,23.32791970661701,-1.0982522463802997,58.67087859102365,66.26997707086925,75.02869865306288,87.46959385307746,95.7394606809443,76.77742406471734,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,12,2026-07-22,-22.120649145945116,-16.857008426240345,-3.893369349287995,10.115059492464146,21.781063920783065,-1.7570133944481057,60.45773792898255,64.54390207511916,74.60757473450029,85.48231765959947,94.53863657688709,76.26602780356572,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,13,2026-07-23,-26.721457204926352,-17.782317497786753,-3.5105019426825255,14.911614241555403,23.899487471775373,-0.9003566675320981,56.88613075916038,63.825584668292045,74.90479469173235,89.20588297957771,96.18316872133816,76.93105039714183,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,14,2026-07-24,-30.24431179620972,-18.99481967006273,-5.799372295495669,12.391264575079596,32.38197443696085,-1.2733807899152865,54.15133883670519,62.88431926525657,73.1279446997092,87.24933560271602,102.76812311943318,76.64147178118118,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,15,2026-07-25,-25.50258087374746,-17.26828743131128,-5.092155527516839,12.357078315383129,25.234913359696478,-1.1640337131076195,57.83234442157712,64.22462619477871,73.67695705726688,87.2227968102526,97.21985980145274,76.72635791390367,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,16,2026-07-26,-27.52487248447234,-15.255519355602912,-5.610783399830094,11.044683081248069,27.358658123292294,0.5434173582140313,56.26243949971529,65.78713799666879,73.27434625423463,86.20398442603955,98.8685228031018,78.05185213367412,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,17,2026-07-27,-21.248356909783883,-18.105716599674142,-6.939079880923094,11.730530275574646,27.058962313818284,-0.21980892661260382,61.134898367956296,63.57452995437929,72.24318973244489,86.73640758415793,98.63586895443851,77.45935958972584,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,18,2026-07-28,-23.863942914504136,-15.523131288778075,-7.75773047002809,11.97452492915924,29.869752443423998,-0.3191645141111145,59.10441902433118,65.57939086029509,71.6076713026076,86.92582062703414,100.81788525485076,77.38222984987962,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,19,2026-07-29,-24.776988003989857,-18.02127172998425,-7.926055585909958,11.371658288503056,29.787016349033507,-0.8087935533723053,58.39562214644095,63.640084504400214,71.47700051977169,86.45781527045098,100.75365722704785,77.00213084014923,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,20,2026-07-30,-24.7025716007059,-16.042748207642763,-7.133117821513157,16.44638938840299,30.270835057152166,0.3946022928880337,58.45339159826637,65.17601226045213,72.09255808449424,90.39732888392163,101.12924567687188,77.93632700254888,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,21,2026-07-31,-23.274004859418294,-15.934047433217923,-6.01438335134657,14.95257373981137,32.98478549159681,1.6463521260518792,59.56238792029118,65.26039666865258,72.96103162295759,89.23767983694884,103.23608532459038,78.90806036365363,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,22,2026-08-01,-23.932433511805677,-16.78195716389747,-7.379738062571628,17.114259358049065,34.87059942066941,1.4318783899022625,59.05124977552714,64.60216436801458,71.90110679813418,90.91579632301429,104.70004262593402,78.74156440817139,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,23,2026-08-02,-24.337421634670935,-17.101871457003547,-6.78087577444823,15.489266602026474,48.91474291309321,2.9974865751484847,58.736857506870166,64.35381491106304,72.36600357595611,89.65431449114571,115.60251083336868,79.95694599937731,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,24,2026-08-03,-24.77824616221461,-17.07409218026859,-5.897702991762377,15.205524747493943,42.39873689107282,2.5148025563320044,58.394645438245625,64.37537996282941,73.05161058289809,89.4340456972653,110.54413553744172,79.5822384088274,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,25,2026-08-04,-25.711859151028683,-16.168502163027345,-3.4557971228957207,7.8575883758756015,38.528796037354745,1.016216373844598,57.66988170067171,65.07838946834102,74.94726204183033,83.7298428937951,107.53990055899148,78.4188859965223,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,26,2026-08-05,-25.302623074959705,-16.440252350616383,-4.605661641666703,5.83039637887074,35.570269197276126,3.5567710045658365,57.98757165528405,64.86742980517948,74.05462224749039,82.15613380219871,105.2431962542968,80.3911184865728,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,27,2026-08-06,-24.46699075625365,-16.2743018435735,-3.152931929739017,9.058778329492078,42.7185296068404,4.509786704228617,58.636273001344236,64.99625717923891,75.18237628295942,84.66232662179588,110.79239061390871,81.13094454804565,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,28,2026-08-07,-23.84023556619478,-14.279291624407131,-4.3578838835921,11.293995524961314,45.696585286626295,6.106088539071283,59.12282303817259,66.54498355758317,74.24697211427828,86.39752566924658,113.10425515633176,82.37015361859028,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,29,2026-08-08,-23.182700756596205,-14.0177592163714,-2.314866720145259,12.795932344636597,44.8275377917842,6.524039208597178,59.63326729280423,66.7480111587581,75.83296628214892,87.56347918110858,112.42961360995496,82.69460871186388,40.0
2026-07-10,2026-07-10 18:23:22,SOL-USD,SOL,77.62999725341797,30,2026-08-09,-20.945777518907168,-11.23038779927489,-1.6983503519222065,11.030090671416204,43.74992929670614,5.842661524587962,61.369790740783294,68.91184751329268,76.31156792186735,86.19265633868788,111.59306616482324,82.16565523448212,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,0,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.07395999878644943,0.07395999878644943,0.07395999878644943,0.07395999878644943,0.07395999878644943,0.07395999878644943,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,1,2026-07-11,-5.847017253288489,-2.0532156879994297,0.026258978538173938,2.305155129036185,4.763962228527641,0.007932602054443572,0.06963554489687378,0.07244144048852186,0.07397941992665759,0.07566489149191039,0.07748342519285538,0.07396586573883264,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,2,2026-07-12,-9.584672577707234,-5.82691864430413,-1.5992510587579445,1.5953989704860616,5.095273836550319,-2.138525763968408,0.06687117506429201,0.0696504098278347,0.07277719272279978,0.07513995584565995,0.07772846325412833,0.07237834515737049,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,3,2026-07-13,-9.897880543920463,-4.7773746456105695,-0.3417601573986462,2.218271683491635,7.948264024571314,-1.3563281226195603,0.06663952645628164,0.07042665255653172,0.07370723297818484,0.07560063249664,0.07983853476256618,0.07295685852341972,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,4,2026-07-14,-10.219292135296888,-7.504832133574293,-2.1389989642862317,0.3439110201342799,3.0867159535534134,-3.2946299168439537,0.06640181044720013,0.06840942503153281,0.07237799517842117,0.07421435537276722,0.07624293386823867,0.07152329053993364,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,5,2026-07-15,-10.72571336855616,-6.379209674832623,-1.269719749694076,2.230432140658917,11.247169257082472,-2.1396101896988804,0.06602726130922724,0.06924193538835816,0.07302091407498439,0.07560962637061334,0.08227840503249755,0.07237754311611339,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,6,2026-07-16,-11.310115910578551,-7.209106445731023,-2.036095528566123,0.8294674171188621,7.1017358036726055,-2.8353887379834504,0.0655950371962395,0.06862814374667292,0.07245410255823098,0.07457347287808454,0.07921244250066255,0.07186294531024576,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,7,2026-07-17,-15.007805670597778,-7.009996220825604,-3.1671943317097275,2.7895486967144834,8.589609455926464,-3.875268293789253,0.06286022589460263,0.06877540566659666,0.07161754189715241,0.07602314896868688,0.08031287383581338,0.07109385040339124,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,8,2026-07-18,-20.86821044468567,-13.345574230867419,-2.829409243741221,3.3369923094053346,7.754853662425448,-4.838530445188298,0.05852587059480619,0.06408961224725518,0.07186736774411474,0.07642803825798954,0.07969548846107023,0.07038142172790618,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,9,2026-07-19,-25.917931008692616,-15.426654504255085,-4.675352580208985,3.3974197990009616,10.327108560827272,-6.4451086123936365,0.05479109732694757,0.06255044530231262,0.07050210807486464,0.07647273042856113,0.0815979281527126,0.06919319653493775,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,10,2026-07-20,-28.171604263341305,-17.43200553385586,-4.734531075646858,2.5655056225175166,9.621031102760536,-7.736070654087422,0.053124280615158864,0.061067287705155834,0.07045833966035694,0.07585744671372968,0.08107571327329505,0.0682384010245675,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,11,2026-07-21,-31.359475322502114,-22.317180540739812,-9.622731563151309,-0.7409911823526377,9.029966340416339,-10.117826036749985,0.05076653121848996,0.05745421232934854,0.06684302663911944,0.07341196171697373,0.08063856178223815,0.06647685477245407,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,12,2026-07-22,-35.89870467571373,-25.240363417047167,-15.728616376087023,-3.2828079002553996,11.435307167870087,-12.943156191891182,0.04740931724394049,0.05529222630950593,0.06232711430557018,0.07153203410325908,0.08241755182903292,0.06438724062399846,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,13,2026-07-23,-37.36473704439254,-28.450239310967728,-19.403772109084667,-4.291600452232034,15.547750515213172,-14.679847521050467,0.04632503972185669,0.05291820213731574,0.059608969170045004,0.07078593114405936,0.08545911487882128,0.06310278373802787,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,14,2026-07-24,-37.78782142624576,-33.17004600840103,-23.71128219837633,-5.838547214517817,14.78072578190768,-18.394361396395276,0.04601212651817238,0.04942743316117131,0.0564231347602787,0.06964180933744578,0.08489182339537676,0.06035552932090037,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,15,2026-07-25,-37.61768755614149,-31.443827875880487,-22.55423735697122,-5.75882510468253,12.225290245303546,-18.006199906194638,0.046137957526436846,0.05070414407103497,0.05727888511094059,0.06970077180891249,0.08300182330351585,0.060642613554342216,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,16,2026-07-26,-37.42630078020497,-30.935581385108975,-17.809971065567364,-4.771831314931765,7.210015861568711,-16.475283244940265,0.04627950718359692,0.051080043169441765,0.06078774440248881,0.07043075240383449,0.07929252643016846,0.061774879498427505,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,17,2026-07-27,-42.229861933983976,-35.14260848773521,-24.40405966822676,-9.92300506336364,7.420183758021919,-19.915347894220528,0.04272679341255562,0.0479685259753938,0.055910756551984526,0.06662094436200637,0.07944796660383475,0.05923060772556675,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,18,2026-07-28,-39.40169175985799,-32.94104463311333,-21.62941260529969,-9.599693874951454,9.308743905980082,-18.526078690437437,0.044818508039017914,0.04959680257555504,0.05796288548605364,0.06686006531303247,0.08084474566634599,0.06025811121182524,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,19,2026-07-29,-39.071570160328456,-34.00215428703635,-23.532700386434076,-10.464095263807042,6.34999643021081,-20.044611892501326,0.04506266597002377,0.048812005888390686,0.05655521386622401,0.06622075405632484,0.07865645606917293,0.05913500407400695,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,20,2026-07-30,-37.10173776915517,-33.13153523110846,-19.852944699538824,-8.651062950576243,8.527774353336211,-17.386798332953664,0.046519553982630614,0.049455915731589556,0.05927676112759604,0.06756167273318826,0.08026714059468804,0.06110072295039449,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,21,2026-07-31,-36.12798607277885,-31.235946927901857,-17.132734774929723,-7.08932569481811,9.185923277377627,-16.280175073359754,0.047239740725453574,0.05085789281763723,0.061288628354825805,0.06871673358859451,0.0807539075309221,0.06191918149976072,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,22,2026-08-01,-34.25973603392688,-30.704758365984123,-16.42661608333104,-7.286420127895052,14.003394142056022,-15.04311960622879,0.048621498431516336,0.051250759871585345,0.061810873730563085,0.06857096254828264,0.0843169089239758,0.06283410770823848,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,23,2026-08-02,-34.17700963983447,-29.661473418487624,-19.481638989682498,-6.552547593273825,9.764925971183969,-15.882354674332419,0.04868268287158315,0.05202237340609297,0.0595513788260998,0.06911373466598258,0.08118213791623478,0.06221340946205358,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,24,2026-08-03,-34.73991099699034,-25.074677986943765,-16.31990686265695,-6.042411326424732,8.498223915016851,-14.717716473388492,0.04826636103466176,0.055414767251599724,0.061889795868878675,0.06949103144275341,0.08024528509086565,0.06307477586133824,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,25,2026-08-04,-34.035477600560604,-25.934995218590643,-16.30519193936783,-6.6250586705639245,7.993507300689799,-14.153666699384658,0.04878735996611254,0.054778476637514076,0.06190067902596473,0.0690601054740988,0.07987199668903436,0.06349194706734644,40.0
2026-07-10,2026-07-10 18:23:22,DOGE-USD,DOGE,0.07395999878644943,26,2026-08-05,-33.58035916028546,-26.11326333535332,-17.163259740744074,-6.294261650212782,7.130894501257967,-14.756962282568116,0.04912396555901695,0.05464662954051977,0.06126605209047995,0.0693047629463361,0.07923400827304282,0.06304574966134525,40.0
