forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,0,2026-07-09,62118.58,SALITA,65.0,35.0,1.0,62129.0,0.0,0.0,0.01677436927889353,62118.58,62118.58,62118.58,62118.58,62118.58
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,1,2026-07-10,62118.58,SALITA,65.0,35.0,0.0,,,,,61853.378000000004,62065.465000000004,62188.70566666667,62523.09166666667,63024.47433333333
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,2,2026-07-11,62118.58,SALITA,65.0,35.0,0.0,,,,,61588.176,62012.35,62258.831333333335,62927.60333333333,63930.36866666667
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,3,2026-07-12,62118.58,SALITA,65.0,35.0,0.0,,,,,61322.974,61959.235,62328.957,63332.115,64836.263
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,4,2026-07-13,62118.58,SALITA,65.0,35.0,0.0,,,,,61057.772000000004,61906.12,62399.08266666667,63736.62666666667,65742.15733333334
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,5,2026-07-14,62118.58,SALITA,65.0,35.0,0.0,,,,,60792.57,61853.005000000005,62469.208333333336,64141.138333333336,66648.05166666667
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,6,2026-07-15,62118.58,SALITA,65.0,35.0,0.0,,,,,60527.368,61799.89,62539.334,64545.65,67553.946
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,7,2026-07-16,62118.58,SALITA,65.0,35.0,0.0,,,,,60262.166,61746.775,62609.45966666667,64950.16166666667,68459.84033333334
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,8,2026-07-17,62118.58,SALITA,65.0,35.0,0.0,,,,,59996.964,61693.66,62679.585333333336,65354.67333333333,69365.73466666667
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,9,2026-07-18,62118.58,SALITA,65.0,35.0,0.0,,,,,59731.762,61640.545,62749.711,65759.185,70271.629
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,10,2026-07-19,62118.58,SALITA,65.0,35.0,0.0,,,,,59466.56,61587.43,62819.83666666667,66163.69666666667,71177.52333333333
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,11,2026-07-20,62118.58,SALITA,65.0,35.0,0.0,,,,,59201.358,61534.315,62889.96233333334,66568.20833333333,72083.41766666668
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,12,2026-07-21,62118.58,SALITA,65.0,35.0,0.0,,,,,58936.156,61481.2,62960.088,66972.72,72989.312
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,13,2026-07-22,62118.58,SALITA,65.0,35.0,0.0,,,,,58670.954,61428.085,63030.21366666667,67377.23166666666,73895.20633333334
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,14,2026-07-23,62118.58,SALITA,65.0,35.0,0.0,,,,,58405.752,61374.97,63100.33933333334,67781.74333333333,74801.10066666667
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,15,2026-07-24,62118.58,SALITA,65.0,35.0,0.0,,,,,58140.55,61321.854999999996,63170.465,68186.255,75706.995
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,16,2026-07-25,62118.58,SALITA,65.0,35.0,0.0,,,,,57875.348,61268.74,63240.59066666666,68590.76666666666,76612.88933333334
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,17,2026-07-26,62118.58,SALITA,65.0,35.0,0.0,,,,,57610.146,61215.625,63310.71633333333,68995.27833333334,77518.78366666667
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,18,2026-07-27,62118.58,SALITA,65.0,35.0,0.0,,,,,57344.943999999996,61162.51,63380.842,69399.79,78424.678
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,19,2026-07-28,62118.58,SALITA,65.0,35.0,0.0,,,,,57079.742,61109.395,63450.967666666664,69804.30166666667,79330.57233333334
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,20,2026-07-29,62118.58,SALITA,65.0,35.0,0.0,,,,,56814.54,61056.28,63521.09333333333,70208.81333333332,80236.46666666667
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,21,2026-07-30,62118.58,SALITA,65.0,35.0,0.0,,,,,56549.337999999996,61003.165,63591.219,70613.325,81142.361
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,22,2026-07-31,62118.58,SALITA,65.0,35.0,0.0,,,,,56284.136,60950.049999999996,63661.344666666664,71017.83666666666,82048.25533333333
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,23,2026-08-01,62118.58,SALITA,65.0,35.0,0.0,,,,,56018.933999999994,60896.935,63731.47033333333,71422.34833333333,82954.14966666666
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,24,2026-08-02,62118.58,SALITA,65.0,35.0,0.0,,,,,55753.731999999996,60843.82,63801.596,71826.86,83860.04400000001
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,25,2026-08-03,62118.58,SALITA,65.0,35.0,0.0,,,,,55488.53,60790.705,63871.721666666665,72231.37166666666,84765.93833333334
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,26,2026-08-04,62118.58,SALITA,65.0,35.0,0.0,,,,,55223.327999999994,60737.59,63941.84733333333,72635.88333333333,85671.83266666667
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,27,2026-08-05,62118.58,SALITA,65.0,35.0,0.0,,,,,54958.126,60684.475,64011.973,73040.39499999999,86577.727
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,28,2026-08-06,62118.58,SALITA,65.0,35.0,0.0,,,,,54692.924,60631.36,64082.098666666665,73444.90666666666,87483.62133333334
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,29,2026-08-07,62118.58,SALITA,65.0,35.0,0.0,,,,,54427.721999999994,60578.244999999995,64152.22433333333,73849.41833333333,88389.51566666667
2026-07-09,2026-07-09 01:06:19 UTC,BTC,BTC-USD,30,2026-08-08,62118.58,SALITA,65.0,35.0,0.0,,,,,54162.52,60525.13,64222.35,74253.93,89295.41
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,0,2026-07-09,77.77,INCERTO,45.0,55.0,1.0,77.81999969482422,0.0,0.0,0.0642917510919716,77.77,77.77,77.77,77.77,77.77
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,1,2026-07-10,77.77,INCERTO,45.0,55.0,0.0,,,,,77.27433333333333,77.53033333333333,77.717,77.97366666666666,78.904
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,2,2026-07-11,77.77,INCERTO,45.0,55.0,0.0,,,,,76.77866666666667,77.29066666666667,77.664,78.17733333333332,80.038
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,3,2026-07-12,77.77,INCERTO,45.0,55.0,0.0,,,,,76.283,77.051,77.61099999999999,78.381,81.172
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,4,2026-07-13,77.77,INCERTO,45.0,55.0,0.0,,,,,75.78733333333334,76.81133333333332,77.55799999999999,78.58466666666666,82.306
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,5,2026-07-14,77.77,INCERTO,45.0,55.0,0.0,,,,,75.29166666666666,76.57166666666666,77.505,78.78833333333333,83.44
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,6,2026-07-15,77.77,INCERTO,45.0,55.0,0.0,,,,,74.79599999999999,76.332,77.452,78.99199999999999,84.574
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,7,2026-07-16,77.77,INCERTO,45.0,55.0,0.0,,,,,74.30033333333333,76.09233333333333,77.399,79.19566666666667,85.708
2026-07-09,2026-07-09 01:06:19 UTC,SOL,SOL-USD,8,2026-07-17,77.77,INCERTO,45.0,55.0,0.0,,,,,73.80466666666666,75.85266666666666,77.346,79.39933333333333,86.842
