forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,10,2026-07-18,62166.29,SALITA,65.0,35.0,0.0,,,,,59512.23333333334,61634.73333333334,62868.08666666667,66214.51666666666,71232.19333333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,11,2026-07-19,62166.29,SALITA,65.0,35.0,0.0,,,,,59246.82766666667,61581.57766666667,62938.26633333333,66619.33933333334,72138.78366666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,12,2026-07-20,62166.29,SALITA,65.0,35.0,0.0,,,,,58981.422,61528.422,63008.446,67024.162,73045.374
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,13,2026-07-21,62166.29,SALITA,65.0,35.0,0.0,,,,,58716.01633333333,61475.26633333333,63078.62566666667,67428.98466666667,73951.96433333334
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,14,2026-07-22,62166.29,SALITA,65.0,35.0,0.0,,,,,58450.61066666667,61422.11066666667,63148.80533333334,67833.80733333333,74858.55466666666
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,15,2026-07-23,62166.29,SALITA,65.0,35.0,0.0,,,,,58185.205,61368.955,63218.985,68238.63,75765.145
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,16,2026-07-24,62166.29,SALITA,65.0,35.0,0.0,,,,,57919.799333333336,61315.799333333336,63289.164666666664,68643.45266666666,76671.73533333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,17,2026-07-25,62166.29,SALITA,65.0,35.0,0.0,,,,,57654.39366666667,61262.64366666667,63359.344333333334,69048.27533333334,77578.32566666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,18,2026-07-26,62166.29,SALITA,65.0,35.0,0.0,,,,,57388.988000000005,61209.488000000005,63429.524,69453.098,78484.916
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,19,2026-07-27,62166.29,SALITA,65.0,35.0,0.0,,,,,57123.58233333334,61156.33233333333,63499.70366666667,69857.92066666667,79391.50633333334
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,20,2026-07-28,62166.29,SALITA,65.0,35.0,0.0,,,,,56858.176666666666,61103.176666666666,63569.88333333333,70262.74333333333,80298.09666666666
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,21,2026-07-29,62166.29,SALITA,65.0,35.0,0.0,,,,,56592.771,61050.021,63640.063,70667.566,81204.687
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,22,2026-07-30,62166.29,SALITA,65.0,35.0,0.0,,,,,56327.365333333335,60996.865333333335,63710.242666666665,71072.38866666667,82111.27733333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,23,2026-07-31,62166.29,SALITA,65.0,35.0,0.0,,,,,56061.95966666667,60943.70966666667,63780.422333333336,71477.21133333334,83017.86766666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,24,2026-08-01,62166.29,SALITA,65.0,35.0,0.0,,,,,55796.554000000004,60890.554000000004,63850.602,71882.034,83924.458
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,25,2026-08-02,62166.29,SALITA,65.0,35.0,0.0,,,,,55531.14833333334,60837.39833333334,63920.78166666667,72286.85666666667,84831.04833333334
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,26,2026-08-03,62166.29,SALITA,65.0,35.0,0.0,,,,,55265.74266666667,60784.24266666667,63990.96133333333,72691.67933333333,85737.63866666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,27,2026-08-04,62166.29,SALITA,65.0,35.0,0.0,,,,,55000.337,60731.087,64061.141,73096.50200000001,86644.22899999999
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,28,2026-08-05,62166.29,SALITA,65.0,35.0,0.0,,,,,54734.931333333334,60677.931333333334,64131.32066666667,73501.32466666667,87550.81933333333
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,29,2026-08-06,62166.29,SALITA,65.0,35.0,0.0,,,,,54469.52566666667,60624.77566666667,64201.50033333334,73906.14733333333,88457.40966666667
2026-07-08,2026-07-08 23:37:27 UTC,BTC,BTC-USD,30,2026-08-07,62166.29,SALITA,65.0,35.0,0.0,,,,,54204.12,60571.62,64271.68,74310.97,89364.0
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,0,2026-07-08,77.44,INCERTO,45.0,55.0,1.0,77.45999908447266,0.0,0.0,0.025825264040113538,77.44,77.44,77.44,77.44,77.44
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,1,2026-07-09,77.44,INCERTO,45.0,55.0,0.0,,,,,76.94633333333333,77.20133333333334,77.387,77.643,78.56933333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,2,2026-07-10,77.44,INCERTO,45.0,55.0,0.0,,,,,76.45266666666666,76.96266666666666,77.334,77.846,79.69866666666667
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,3,2026-07-11,77.44,INCERTO,45.0,55.0,0.0,,,,,75.959,76.724,77.28099999999999,78.04899999999999,80.828
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,4,2026-07-12,77.44,INCERTO,45.0,55.0,0.0,,,,,75.46533333333333,76.48533333333333,77.228,78.252,81.95733333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.99199999999999
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666667
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.15599999999999
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666665
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.93199999999999
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.07216999679803848,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,0.0,,,,,0.069,0.06933333333333334,0.06966666666666667,0.07,0.07066666666666667
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.06866666666666667,0.06933333333333334,0.07,0.07133333333333335
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.07200000000000001
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.06733333333333334,0.06866666666666667,0.07,0.07266666666666667
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.06666666666666668,0.06833333333333334,0.07,0.07333333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.07400000000000001
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.06533333333333334,0.06766666666666667,0.07,0.07466666666666667
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062000000000000006,0.06466666666666668,0.06733333333333334,0.07,0.07533333333333334
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061000000000000006,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.060000000000000005,0.06333333333333334,0.06666666666666667,0.07,0.07666666666666667
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059000000000000004,0.06266666666666668,0.06633333333333334,0.07,0.07733333333333334
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062000000000000006,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.06133333333333334,0.06566666666666666,0.07,0.07866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.060666666666666674,0.06533333333333334,0.07,0.07933333333333334
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05500000000000001,0.060000000000000005,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054000000000000006,0.059333333333333335,0.06466666666666666,0.07,0.08066666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053000000000000005,0.05866666666666667,0.06433333333333334,0.07,0.08133333333333334
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052000000000000005,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051000000000000004,0.05733333333333334,0.06366666666666666,0.07,0.08266666666666667
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.05666666666666667,0.06333333333333334,0.07,0.08333333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.05600000000000001,0.063,0.07,0.08399999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.05533333333333334,0.06266666666666666,0.07,0.08466666666666667
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.05466666666666667,0.06233333333333333,0.07,0.08533333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054000000000000006,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.05333333333333334,0.06166666666666666,0.07,0.08666666666666667
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.05266666666666667,0.06133333333333333,0.07,0.08733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052000000000000005,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041999999999999996,0.051333333333333335,0.06066666666666667,0.07,0.08866666666666667
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.050666666666666665,0.06033333333333333,0.07,0.08933333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
