forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,0,2026-07-09,63168.82,SALITA,70.0,30.0,1.0,63149.62109375,0.0,0.0,-0.030393010744855786,63168.82,63168.82,63168.82,63168.82,63168.82
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,1,2026-07-10,63168.82,SALITA,70.0,30.0,0.0,,,,,62688.028666666665,63133.985,63313.88933333333,63643.799666666666,64090.030333333336
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,2,2026-07-11,63168.82,SALITA,70.0,30.0,0.0,,,,,62207.23733333333,63099.15,63458.958666666666,64118.77933333333,65011.240666666665
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,3,2026-07-12,63168.82,SALITA,70.0,30.0,0.0,,,,,61726.445999999996,63064.315,63604.028,64593.759,65932.451
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,4,2026-07-13,63168.82,SALITA,70.0,30.0,0.0,,,,,61245.65466666667,63029.479999999996,63749.09733333333,65068.738666666664,66853.66133333334
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,5,2026-07-14,63168.82,SALITA,70.0,30.0,0.0,,,,,60764.863333333335,62994.645,63894.166666666664,65543.71833333334,67774.87166666667
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,6,2026-07-15,63168.82,SALITA,70.0,30.0,0.0,,,,,60284.072,62959.81,64039.236,66018.698,68696.082
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,7,2026-07-16,63168.82,SALITA,70.0,30.0,0.0,,,,,59803.280666666666,62924.975,64184.30533333333,66493.67766666667,69617.29233333333
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,8,2026-07-17,63168.82,SALITA,70.0,30.0,0.0,,,,,59322.48933333333,62890.14,64329.37466666666,66968.65733333334,70538.50266666667
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,9,2026-07-18,63168.82,SALITA,70.0,30.0,0.0,,,,,58841.698000000004,62855.305,64474.443999999996,67443.637,71459.713
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,10,2026-07-19,63168.82,SALITA,70.0,30.0,0.0,,,,,58360.90666666667,62820.47,64619.51333333333,67918.61666666667,72380.92333333334
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,11,2026-07-20,63168.82,SALITA,70.0,30.0,0.0,,,,,57880.115333333335,62785.635,64764.58266666666,68393.59633333333,73302.13366666666
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,12,2026-07-21,63168.82,SALITA,70.0,30.0,0.0,,,,,57399.324,62750.799999999996,64909.651999999995,68868.576,74223.344
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,13,2026-07-22,63168.82,SALITA,70.0,30.0,0.0,,,,,56918.532666666666,62715.965,65054.72133333333,69343.55566666667,75144.55433333333
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,14,2026-07-23,63168.82,SALITA,70.0,30.0,0.0,,,,,56437.74133333333,62681.13,65199.79066666666,69818.53533333333,76065.76466666667
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,15,2026-07-24,63168.82,SALITA,70.0,30.0,0.0,,,,,55956.95,62646.295,65344.86,70293.515,76986.975
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,16,2026-07-25,63168.82,SALITA,70.0,30.0,0.0,,,,,55476.15866666667,62611.46,65489.92933333333,70768.49466666667,77908.18533333333
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,17,2026-07-26,63168.82,SALITA,70.0,30.0,0.0,,,,,54995.367333333335,62576.625,65634.99866666667,71243.47433333333,78829.39566666666
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,18,2026-07-27,63168.82,SALITA,70.0,30.0,0.0,,,,,54514.576,62541.79,65780.068,71718.454,79750.606
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,19,2026-07-28,63168.82,SALITA,70.0,30.0,0.0,,,,,54033.78466666667,62506.954999999994,65925.13733333333,72193.43366666666,80671.81633333334
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,20,2026-07-29,63168.82,SALITA,70.0,30.0,0.0,,,,,53552.99333333333,62472.119999999995,66070.20666666667,72668.41333333333,81593.02666666667
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,21,2026-07-30,63168.82,SALITA,70.0,30.0,0.0,,,,,53072.202000000005,62437.284999999996,66215.276,73143.39300000001,82514.237
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,22,2026-07-31,63168.82,SALITA,70.0,30.0,0.0,,,,,52591.41066666667,62402.45,66360.34533333333,73618.37266666666,83435.44733333333
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,23,2026-08-01,63168.82,SALITA,70.0,30.0,0.0,,,,,52110.619333333336,62367.615,66505.41466666666,74093.35233333334,84356.65766666667
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,24,2026-08-02,63168.82,SALITA,70.0,30.0,0.0,,,,,51629.828,62332.78,66650.484,74568.33200000001,85277.868
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,25,2026-08-03,63168.82,SALITA,70.0,30.0,0.0,,,,,51149.03666666667,62297.945,66795.55333333333,75043.31166666668,86199.07833333334
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,26,2026-08-04,63168.82,SALITA,70.0,30.0,0.0,,,,,50668.24533333333,62263.11,66940.62266666666,75518.29133333334,87120.28866666667
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,27,2026-08-05,63168.82,SALITA,70.0,30.0,0.0,,,,,50187.454,62228.274999999994,67085.692,75993.27100000001,88041.49900000001
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,28,2026-08-06,63168.82,SALITA,70.0,30.0,0.0,,,,,49706.66266666667,62193.439999999995,67230.76133333333,76468.25066666667,88962.70933333333
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,29,2026-08-07,63168.82,SALITA,70.0,30.0,0.0,,,,,49225.871333333336,62158.604999999996,67375.83066666666,76943.23033333334,89883.91966666667
2026-07-09,2026-07-09 23:10:01 UTC,BTC,BTC-USD,30,2026-08-08,63168.82,SALITA,70.0,30.0,0.0,,,,,48745.08,62123.77,67520.9,77418.21,90805.13
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,0,2026-07-09,78.09,INCERTO,42.5,57.5,1.0,78.0199966430664,0.0,0.0,-0.08964445759200856,78.09,78.09,78.09,78.09,78.09
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,1,2026-07-10,78.09,INCERTO,42.5,57.5,0.0,,,,,77.581,77.84933333333333,78.04966666666667,78.37700000000001,79.22866666666667
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,2,2026-07-11,78.09,INCERTO,42.5,57.5,0.0,,,,,77.072,77.60866666666666,78.00933333333333,78.664,80.36733333333333
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,3,2026-07-12,78.09,INCERTO,42.5,57.5,0.0,,,,,76.563,77.36800000000001,77.96900000000001,78.95100000000001,81.506
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,4,2026-07-13,78.09,INCERTO,42.5,57.5,0.0,,,,,76.054,77.12733333333334,77.92866666666667,79.238,82.64466666666667
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,5,2026-07-14,78.09,INCERTO,42.5,57.5,0.0,,,,,75.545,76.88666666666667,77.88833333333334,79.525,83.78333333333333
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,6,2026-07-15,78.09,INCERTO,42.5,57.5,0.0,,,,,75.036,76.646,77.848,79.812,84.922
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,7,2026-07-16,78.09,INCERTO,42.5,57.5,0.0,,,,,74.527,76.40533333333333,77.80766666666666,80.099,86.06066666666666
2026-07-09,2026-07-09 23:10:01 UTC,SOL,SOL-USD,8,2026-07-17,78.09,INCERTO,42.5,57.5,0.0,,,,,74.018,76.16466666666668,77.76733333333334,80.38600000000001,87.19933333333333
