forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,0,2026-07-09,62394.44,SALITA,65.0,35.0,1.0,62334.41015625,0.0,0.0,-0.09621024525583444,62394.44,62394.44,62394.44,62394.44,62394.44
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,1,2026-07-10,62394.44,SALITA,65.0,35.0,0.0,,,,,62128.060333333335,62341.08933333334,62464.877,62800.74833333334,63304.35766666667
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,2,2026-07-11,62394.44,SALITA,65.0,35.0,0.0,,,,,61861.68066666667,62287.73866666667,62535.314000000006,63207.05666666667,64214.27533333334
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,3,2026-07-12,62394.44,SALITA,65.0,35.0,0.0,,,,,61595.301,62234.388,62605.751000000004,63613.365000000005,65124.193
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,4,2026-07-13,62394.44,SALITA,65.0,35.0,0.0,,,,,61328.92133333334,62181.037333333334,62676.188,64019.67333333333,66034.11066666667
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,5,2026-07-14,62394.44,SALITA,65.0,35.0,0.0,,,,,61062.54166666667,62127.68666666667,62746.625,64425.98166666667,66944.02833333334
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,6,2026-07-15,62394.44,SALITA,65.0,35.0,0.0,,,,,60796.162000000004,62074.336,62817.062000000005,64832.29,67853.946
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,7,2026-07-16,62394.44,SALITA,65.0,35.0,0.0,,,,,60529.782333333336,62020.98533333334,62887.499,65238.598333333335,68763.86366666667
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,8,2026-07-17,62394.44,SALITA,65.0,35.0,0.0,,,,,60263.40266666667,61967.634666666665,62957.936,65644.90666666666,69673.78133333333
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,9,2026-07-18,62394.44,SALITA,65.0,35.0,0.0,,,,,59997.023,61914.284,63028.373,66051.215,70583.69900000001
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,10,2026-07-19,62394.44,SALITA,65.0,35.0,0.0,,,,,59730.64333333333,61860.933333333334,63098.810000000005,66457.52333333333,71493.61666666667
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,11,2026-07-20,62394.44,SALITA,65.0,35.0,0.0,,,,,59464.263666666666,61807.58266666667,63169.247,66863.83166666667,72403.53433333333
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,12,2026-07-21,62394.44,SALITA,65.0,35.0,0.0,,,,,59197.884000000005,61754.232,63239.684,67270.14,73313.452
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,13,2026-07-22,62394.44,SALITA,65.0,35.0,0.0,,,,,58931.50433333334,61700.88133333333,63310.121,67676.44833333333,74223.36966666667
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,14,2026-07-23,62394.44,SALITA,65.0,35.0,0.0,,,,,58665.12466666667,61647.530666666666,63380.558000000005,68082.75666666667,75133.28733333334
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,15,2026-07-24,62394.44,SALITA,65.0,35.0,0.0,,,,,58398.745,61594.18,63450.995,68489.065,76043.205
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,16,2026-07-25,62394.44,SALITA,65.0,35.0,0.0,,,,,58132.365333333335,61540.829333333335,63521.432,68895.37333333334,76953.12266666666
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,17,2026-07-26,62394.44,SALITA,65.0,35.0,0.0,,,,,57865.98566666667,61487.47866666667,63591.869000000006,69301.68166666667,77863.04033333334
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,18,2026-07-27,62394.44,SALITA,65.0,35.0,0.0,,,,,57599.606,61434.128,63662.306000000004,69707.99,78772.958
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,19,2026-07-28,62394.44,SALITA,65.0,35.0,0.0,,,,,57333.22633333334,61380.77733333333,63732.743,70114.29833333334,79682.87566666666
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,20,2026-07-29,62394.44,SALITA,65.0,35.0,0.0,,,,,57066.84666666667,61327.426666666666,63803.18,70520.60666666667,80592.79333333333
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,21,2026-07-30,62394.44,SALITA,65.0,35.0,0.0,,,,,56800.467000000004,61274.076,63873.617000000006,70926.91500000001,81502.711
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,22,2026-07-31,62394.44,SALITA,65.0,35.0,0.0,,,,,56534.08733333334,61220.725333333336,63944.054000000004,71333.22333333333,82412.62866666667
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,23,2026-08-01,62394.44,SALITA,65.0,35.0,0.0,,,,,56267.70766666667,61167.37466666666,64014.491,71739.53166666668,83322.54633333333
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,24,2026-08-02,62394.44,SALITA,65.0,35.0,0.0,,,,,56001.328,61114.024,64084.928,72145.84,84232.464
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,25,2026-08-03,62394.44,SALITA,65.0,35.0,0.0,,,,,55734.948333333334,61060.67333333333,64155.365000000005,72552.14833333333,85142.38166666667
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,26,2026-08-04,62394.44,SALITA,65.0,35.0,0.0,,,,,55468.568666666666,61007.32266666667,64225.802,72958.45666666667,86052.29933333333
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,27,2026-08-05,62394.44,SALITA,65.0,35.0,0.0,,,,,55202.189000000006,60953.972,64296.239,73364.765,86962.217
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,28,2026-08-06,62394.44,SALITA,65.0,35.0,0.0,,,,,54935.80933333334,60900.62133333333,64366.676,73771.07333333333,87872.13466666666
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,29,2026-08-07,62394.44,SALITA,65.0,35.0,0.0,,,,,54669.42966666667,60847.27066666666,64437.113000000005,74177.38166666667,88782.05233333333
2026-07-09,2026-07-09 01:15:26 UTC,BTC,BTC-USD,30,2026-08-08,62394.44,SALITA,65.0,35.0,0.0,,,,,54403.05,60793.92,64507.55,74583.69,89691.97
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,0,2026-07-09,78.39,INCERTO,42.5,57.5,1.0,78.23999786376953,0.0,0.0,-0.19135366275094823,78.39,78.39,78.39,78.39,78.39
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,1,2026-07-10,78.39,INCERTO,42.5,57.5,0.0,,,,,77.84766666666667,78.121,78.328,78.59533333333333,79.53333333333333
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,2,2026-07-11,78.39,INCERTO,42.5,57.5,0.0,,,,,77.30533333333334,77.852,78.266,78.80066666666667,80.67666666666666
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,3,2026-07-12,78.39,INCERTO,42.5,57.5,0.0,,,,,76.763,77.583,78.20400000000001,79.006,81.82
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,4,2026-07-13,78.39,INCERTO,42.5,57.5,0.0,,,,,76.22066666666667,77.314,78.142,79.21133333333333,82.96333333333334
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,5,2026-07-14,78.39,INCERTO,42.5,57.5,0.0,,,,,75.67833333333333,77.045,78.08,79.41666666666667,84.10666666666667
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,6,2026-07-15,78.39,INCERTO,42.5,57.5,0.0,,,,,75.136,76.776,78.018,79.622,85.25
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,7,2026-07-16,78.39,INCERTO,42.5,57.5,0.0,,,,,74.59366666666666,76.507,77.956,79.82733333333333,86.39333333333333
2026-07-09,2026-07-09 01:15:26 UTC,SOL,SOL-USD,8,2026-07-17,78.39,INCERTO,42.5,57.5,0.0,,,,,74.05133333333333,76.238,77.894,80.03266666666667,87.53666666666666
