forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,0,2026-07-09,62951.21,SALITA,70.0,30.0,1.0,62898.4296875,0.0,0.0,-0.08384320571439563,62951.21,62951.21,62951.21,62951.21,62951.21
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,1,2026-07-10,62951.21,SALITA,70.0,30.0,0.0,,,,,62472.075,62916.495,63095.77966666667,63424.55333333333,63869.247
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,2,2026-07-11,62951.21,SALITA,70.0,30.0,0.0,,,,,61992.94,62881.78,63240.34933333333,63897.89666666667,64787.284
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,3,2026-07-12,62951.21,SALITA,70.0,30.0,0.0,,,,,61513.805,62847.065,63384.919,64371.24,65705.321
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,4,2026-07-13,62951.21,SALITA,70.0,30.0,0.0,,,,,61034.67,62812.35,63529.488666666664,64844.58333333333,66623.35800000001
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,5,2026-07-14,62951.21,SALITA,70.0,30.0,0.0,,,,,60555.535,62777.635,63674.058333333334,65317.926666666666,67541.395
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,6,2026-07-15,62951.21,SALITA,70.0,30.0,0.0,,,,,60076.4,62742.92,63818.628,65791.27,68459.432
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,7,2026-07-16,62951.21,SALITA,70.0,30.0,0.0,,,,,59597.265,62708.205,63963.19766666667,66264.61333333333,69377.469
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,8,2026-07-17,62951.21,SALITA,70.0,30.0,0.0,,,,,59118.13,62673.49,64107.76733333334,66737.95666666667,70295.506
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,9,2026-07-18,62951.21,SALITA,70.0,30.0,0.0,,,,,58638.995,62638.775,64252.337,67211.3,71213.543
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,10,2026-07-19,62951.21,SALITA,70.0,30.0,0.0,,,,,58159.86,62604.06,64396.90666666667,67684.64333333333,72131.58
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,11,2026-07-20,62951.21,SALITA,70.0,30.0,0.0,,,,,57680.725,62569.345,64541.47633333333,68157.98666666666,73049.617
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,12,2026-07-21,62951.21,SALITA,70.0,30.0,0.0,,,,,57201.59,62534.63,64686.046,68631.33,73967.65400000001
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,13,2026-07-22,62951.21,SALITA,70.0,30.0,0.0,,,,,56722.455,62499.915,64830.615666666665,69104.67333333332,74885.691
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,14,2026-07-23,62951.21,SALITA,70.0,30.0,0.0,,,,,56243.32,62465.2,64975.185333333335,69578.01666666666,75803.728
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,15,2026-07-24,62951.21,SALITA,70.0,30.0,0.0,,,,,55764.185,62430.485,65119.755000000005,70051.36,76721.765
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,16,2026-07-25,62951.21,SALITA,70.0,30.0,0.0,,,,,55285.05,62395.770000000004,65264.32466666667,70524.70333333332,77639.802
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,17,2026-07-26,62951.21,SALITA,70.0,30.0,0.0,,,,,54805.915,62361.055,65408.89433333334,70998.04666666666,78557.839
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,18,2026-07-27,62951.21,SALITA,70.0,30.0,0.0,,,,,54326.78,62326.340000000004,65553.464,71471.39,79475.876
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,19,2026-07-28,62951.21,SALITA,70.0,30.0,0.0,,,,,53847.645000000004,62291.625,65698.03366666667,71944.73333333334,80393.913
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,20,2026-07-29,62951.21,SALITA,70.0,30.0,0.0,,,,,53368.51,62256.91,65842.60333333333,72418.07666666666,81311.95000000001
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,21,2026-07-30,62951.21,SALITA,70.0,30.0,0.0,,,,,52889.375,62222.195,65987.173,72891.42,82229.98700000001
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,22,2026-07-31,62951.21,SALITA,70.0,30.0,0.0,,,,,52410.240000000005,62187.48,66131.74266666667,73364.76333333334,83148.024
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,23,2026-08-01,62951.21,SALITA,70.0,30.0,0.0,,,,,51931.105,62152.765,66276.31233333334,73838.10666666666,84066.061
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,24,2026-08-02,62951.21,SALITA,70.0,30.0,0.0,,,,,51451.97,62118.05,66420.882,74311.45,84984.098
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,25,2026-08-03,62951.21,SALITA,70.0,30.0,0.0,,,,,50972.83500000001,62083.335,66565.45166666668,74784.79333333333,85902.13500000001
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,26,2026-08-04,62951.21,SALITA,70.0,30.0,0.0,,,,,50493.700000000004,62048.62,66710.02133333334,75258.13666666666,86820.172
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,27,2026-08-05,62951.21,SALITA,70.0,30.0,0.0,,,,,50014.565,62013.905,66854.591,75731.48,87738.209
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,28,2026-08-06,62951.21,SALITA,70.0,30.0,0.0,,,,,49535.43,61979.19,66999.16066666666,76204.82333333333,88656.24600000001
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,29,2026-08-07,62951.21,SALITA,70.0,30.0,0.0,,,,,49056.295000000006,61944.475,67143.73033333334,76678.16666666666,89574.28300000001
2026-07-09,2026-07-09 15:03:21 UTC,BTC,BTC-USD,30,2026-08-08,62951.21,SALITA,70.0,30.0,0.0,,,,,48577.16,61909.76,67288.3,77151.51,90492.32
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,0,2026-07-09,77.79,INCERTO,42.5,57.5,1.0,77.62999725341797,0.0,0.0,-0.2056854950276854,77.79,77.79,77.79,77.79,77.79
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,1,2026-07-10,77.79,INCERTO,42.5,57.5,0.0,,,,,77.283,77.55000000000001,77.75,78.07600000000001,78.92433333333334
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,2,2026-07-11,77.79,INCERTO,42.5,57.5,0.0,,,,,76.77600000000001,77.31,77.71000000000001,78.36200000000001,80.05866666666667
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,3,2026-07-12,77.79,INCERTO,42.5,57.5,0.0,,,,,76.269,77.07000000000001,77.67,78.64800000000001,81.19300000000001
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,4,2026-07-13,77.79,INCERTO,42.5,57.5,0.0,,,,,75.762,76.83000000000001,77.63000000000001,78.93400000000001,82.32733333333334
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,5,2026-07-14,77.79,INCERTO,42.5,57.5,0.0,,,,,75.25500000000001,76.59,77.59,79.22,83.46166666666667
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,6,2026-07-15,77.79,INCERTO,42.5,57.5,0.0,,,,,74.748,76.35000000000001,77.55000000000001,79.506,84.596
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,7,2026-07-16,77.79,INCERTO,42.5,57.5,0.0,,,,,74.241,76.11,77.51,79.792,85.73033333333333
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,8,2026-07-17,77.79,INCERTO,42.5,57.5,0.0,,,,,73.73400000000001,75.87,77.47,80.078,86.86466666666666
2026-07-09,2026-07-09 15:03:21 UTC,SOL,SOL-USD,9,2026-07-18,77.79,INCERTO,42.5,57.5,0.0,,,,,73.227,75.63000000000001,77.43,80.364,87.999
