forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,0,2026-07-09,62673.24,SALITA,70.0,30.0,1.0,62757.7109375,0.0,0.0,0.13477991164969616,62673.24,62673.24,62673.24,62673.24,62673.24
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,1,2026-07-10,62673.24,SALITA,70.0,30.0,0.0,,,,,62196.22066666667,62638.67833333333,62817.170999999995,63144.492999999995,63587.22333333333
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,2,2026-07-11,62673.24,SALITA,70.0,30.0,0.0,,,,,61719.20133333333,62604.11666666666,62961.102,63615.746,64501.206666666665
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,3,2026-07-12,62673.24,SALITA,70.0,30.0,0.0,,,,,61242.182,62569.555,63105.032999999996,64086.998999999996,65415.19
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,4,2026-07-13,62673.24,SALITA,70.0,30.0,0.0,,,,,60765.16266666666,62534.99333333333,63248.964,64558.252,66329.17333333334
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,5,2026-07-14,62673.24,SALITA,70.0,30.0,0.0,,,,,60288.14333333333,62500.431666666664,63392.895,65029.505,67243.15666666666
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,6,2026-07-15,62673.24,SALITA,70.0,30.0,0.0,,,,,59811.123999999996,62465.869999999995,63536.826,65500.758,68157.14
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,7,2026-07-16,62673.24,SALITA,70.0,30.0,0.0,,,,,59334.104666666666,62431.308333333334,63680.757,65972.011,69071.12333333334
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,8,2026-07-17,62673.24,SALITA,70.0,30.0,0.0,,,,,58857.085333333336,62396.746666666666,63824.687999999995,66443.264,69985.10666666666
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,9,2026-07-18,62673.24,SALITA,70.0,30.0,0.0,,,,,58380.066,62362.185,63968.619,66914.51699999999,70899.09
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,10,2026-07-19,62673.24,SALITA,70.0,30.0,0.0,,,,,57903.04666666667,62327.62333333333,64112.549999999996,67385.77,71813.07333333333
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,11,2026-07-20,62673.24,SALITA,70.0,30.0,0.0,,,,,57426.02733333333,62293.06166666667,64256.481,67857.023,72727.05666666667
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,12,2026-07-21,62673.24,SALITA,70.0,30.0,0.0,,,,,56949.008,62258.5,64400.412,68328.276,73641.04000000001
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,13,2026-07-22,62673.24,SALITA,70.0,30.0,0.0,,,,,56471.988666666664,62223.93833333333,64544.343,68799.529,74555.02333333333
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,14,2026-07-23,62673.24,SALITA,70.0,30.0,0.0,,,,,55994.969333333334,62189.37666666666,64688.274,69270.782,75469.00666666667
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,15,2026-07-24,62673.24,SALITA,70.0,30.0,0.0,,,,,55517.95,62154.815,64832.205,69742.035,76382.99
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,16,2026-07-25,62673.24,SALITA,70.0,30.0,0.0,,,,,55040.93066666667,62120.253333333334,64976.136,70213.288,77296.97333333333
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,17,2026-07-26,62673.24,SALITA,70.0,30.0,0.0,,,,,54563.91133333334,62085.691666666666,65120.066999999995,70684.541,78210.95666666667
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,18,2026-07-27,62673.24,SALITA,70.0,30.0,0.0,,,,,54086.892,62051.13,65263.998,71155.794,79124.94
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,19,2026-07-28,62673.24,SALITA,70.0,30.0,0.0,,,,,53609.87266666667,62016.56833333333,65407.929,71627.047,80038.92333333334
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,20,2026-07-29,62673.24,SALITA,70.0,30.0,0.0,,,,,53132.85333333333,61982.00666666667,65551.86,72098.3,80952.90666666668
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,21,2026-07-30,62673.24,SALITA,70.0,30.0,0.0,,,,,52655.834,61947.445,65695.791,72569.553,81866.89
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,22,2026-07-31,62673.24,SALITA,70.0,30.0,0.0,,,,,52178.81466666667,61912.88333333333,65839.722,73040.806,82780.87333333334
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,23,2026-08-01,62673.24,SALITA,70.0,30.0,0.0,,,,,51701.795333333335,61878.32166666666,65983.65299999999,73512.05900000001,83694.85666666667
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,24,2026-08-02,62673.24,SALITA,70.0,30.0,0.0,,,,,51224.776,61843.76,66127.584,73983.312,84608.84
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,25,2026-08-03,62673.24,SALITA,70.0,30.0,0.0,,,,,50747.75666666667,61809.198333333334,66271.515,74454.565,85522.82333333333
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,26,2026-08-04,62673.24,SALITA,70.0,30.0,0.0,,,,,50270.73733333334,61774.636666666665,66415.446,74925.818,86436.80666666667
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,27,2026-08-05,62673.24,SALITA,70.0,30.0,0.0,,,,,49793.718,61740.075,66559.377,75397.071,87350.79000000001
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,28,2026-08-06,62673.24,SALITA,70.0,30.0,0.0,,,,,49316.69866666667,61705.513333333336,66703.308,75868.32400000001,88264.77333333335
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,29,2026-08-07,62673.24,SALITA,70.0,30.0,0.0,,,,,48839.67933333333,61670.95166666667,66847.239,76339.577,89178.75666666667
2026-07-09,2026-07-09 17:19:50 UTC,BTC,BTC-USD,30,2026-08-08,62673.24,SALITA,70.0,30.0,0.0,,,,,48362.66,61636.39,66991.17,76810.83,90092.74
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,0,2026-07-09,77.69,INCERTO,42.5,57.5,1.0,77.8499984741211,0.0,0.0,0.20594474722757106,77.69,77.69,77.69,77.69,77.69
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,1,2026-07-10,77.69,INCERTO,42.5,57.5,0.0,,,,,77.18366666666667,77.45033333333333,77.64999999999999,77.97566666666667,78.823
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,2,2026-07-11,77.69,INCERTO,42.5,57.5,0.0,,,,,76.67733333333334,77.21066666666667,77.61,78.26133333333333,79.956
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,3,2026-07-12,77.69,INCERTO,42.5,57.5,0.0,,,,,76.17099999999999,76.971,77.57,78.547,81.089
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,4,2026-07-13,77.69,INCERTO,42.5,57.5,0.0,,,,,75.66466666666666,76.73133333333332,77.53,78.83266666666667,82.222
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,5,2026-07-14,77.69,INCERTO,42.5,57.5,0.0,,,,,75.15833333333333,76.49166666666666,77.49,79.11833333333334,83.355
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,6,2026-07-15,77.69,INCERTO,42.5,57.5,0.0,,,,,74.652,76.252,77.45,79.404,84.488
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,7,2026-07-16,77.69,INCERTO,42.5,57.5,0.0,,,,,74.14566666666667,76.01233333333333,77.41,79.68966666666667,85.621
2026-07-09,2026-07-09 17:19:50 UTC,SOL,SOL-USD,8,2026-07-17,77.69,INCERTO,42.5,57.5,0.0,,,,,73.63933333333333,75.77266666666667,77.36999999999999,79.97533333333334,86.754
