forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,0,2026-07-09,62874.78,SALITA,70.0,30.0,1.0,62914.0,0.0,0.0,0.06237795185923822,62874.78,62874.78,62874.78,62874.78,62874.78
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,1,2026-07-10,62874.78,SALITA,70.0,30.0,0.0,,,,,62396.22666666667,62840.10733333333,63019.174,63347.54866666666,63791.702333333335
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,2,2026-07-11,62874.78,SALITA,70.0,30.0,0.0,,,,,61917.67333333333,62805.43466666667,63163.568,63820.31733333333,64708.62466666666
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,3,2026-07-12,62874.78,SALITA,70.0,30.0,0.0,,,,,61439.119999999995,62770.762,63307.962,64293.085999999996,65625.54699999999
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,4,2026-07-13,62874.78,SALITA,70.0,30.0,0.0,,,,,60960.566666666666,62736.08933333333,63452.356,64765.854666666666,66542.46933333333
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,5,2026-07-14,62874.78,SALITA,70.0,30.0,0.0,,,,,60482.013333333336,62701.416666666664,63596.75,65238.62333333333,67459.39166666666
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,6,2026-07-15,62874.78,SALITA,70.0,30.0,0.0,,,,,60003.46,62666.744,63741.144,65711.39199999999,68376.314
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,7,2026-07-16,62874.78,SALITA,70.0,30.0,0.0,,,,,59524.90666666666,62632.07133333333,63885.538,66184.16066666666,69293.23633333333
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,8,2026-07-17,62874.78,SALITA,70.0,30.0,0.0,,,,,59046.35333333333,62597.39866666667,64029.932,66656.92933333333,70210.15866666667
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,9,2026-07-18,62874.78,SALITA,70.0,30.0,0.0,,,,,58567.8,62562.725999999995,64174.326,67129.698,71127.081
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,10,2026-07-19,62874.78,SALITA,70.0,30.0,0.0,,,,,58089.246666666666,62528.05333333333,64318.72,67602.46666666666,72044.00333333333
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,11,2026-07-20,62874.78,SALITA,70.0,30.0,0.0,,,,,57610.69333333333,62493.380666666664,64463.114,68075.23533333333,72960.92566666666
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,12,2026-07-21,62874.78,SALITA,70.0,30.0,0.0,,,,,57132.14,62458.708,64607.508,68548.004,73877.848
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,13,2026-07-22,62874.78,SALITA,70.0,30.0,0.0,,,,,56653.58666666667,62424.03533333333,64751.902,69020.77266666667,74794.77033333333
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,14,2026-07-23,62874.78,SALITA,70.0,30.0,0.0,,,,,56175.03333333333,62389.36266666667,64896.296,69493.54133333333,75711.69266666667
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,15,2026-07-24,62874.78,SALITA,70.0,30.0,0.0,,,,,55696.479999999996,62354.69,65040.69,69966.31,76628.61499999999
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,16,2026-07-25,62874.78,SALITA,70.0,30.0,0.0,,,,,55217.926666666666,62320.01733333333,65185.084,70439.07866666667,77545.53733333333
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,17,2026-07-26,62874.78,SALITA,70.0,30.0,0.0,,,,,54739.37333333334,62285.344666666664,65329.478,70911.84733333332,78462.45966666666
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,18,2026-07-27,62874.78,SALITA,70.0,30.0,0.0,,,,,54260.82,62250.672,65473.872,71384.616,79379.382
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,19,2026-07-28,62874.78,SALITA,70.0,30.0,0.0,,,,,53782.26666666666,62215.99933333333,65618.266,71857.38466666666,80296.30433333333
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,20,2026-07-29,62874.78,SALITA,70.0,30.0,0.0,,,,,53303.71333333333,62181.32666666667,65762.66,72330.15333333334,81213.22666666665
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,21,2026-07-30,62874.78,SALITA,70.0,30.0,0.0,,,,,52825.16,62146.653999999995,65907.054,72802.92199999999,82130.149
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,22,2026-07-31,62874.78,SALITA,70.0,30.0,0.0,,,,,52346.60666666667,62111.98133333333,66051.448,73275.69066666666,83047.07133333333
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,23,2026-08-01,62874.78,SALITA,70.0,30.0,0.0,,,,,51868.05333333333,62077.308666666664,66195.842,73748.45933333333,83963.99366666666
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,24,2026-08-02,62874.78,SALITA,70.0,30.0,0.0,,,,,51389.5,62042.636,66340.236,74221.228,84880.916
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,25,2026-08-03,62874.78,SALITA,70.0,30.0,0.0,,,,,50910.94666666667,62007.96333333333,66484.63,74693.99666666666,85797.83833333333
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,26,2026-08-04,62874.78,SALITA,70.0,30.0,0.0,,,,,50432.39333333333,61973.29066666667,66629.024,75166.76533333333,86714.76066666667
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,27,2026-08-05,62874.78,SALITA,70.0,30.0,0.0,,,,,49953.84,61938.618,66773.418,75639.534,87631.68299999999
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,28,2026-08-06,62874.78,SALITA,70.0,30.0,0.0,,,,,49475.28666666667,61903.94533333333,66917.812,76112.30266666666,88548.60533333333
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,29,2026-08-07,62874.78,SALITA,70.0,30.0,0.0,,,,,48996.73333333334,61869.272666666664,67062.206,76585.07133333333,89465.52766666666
2026-07-09,2026-07-09 15:40:14 UTC,BTC,BTC-USD,30,2026-08-08,62874.78,SALITA,70.0,30.0,0.0,,,,,48518.18,61834.6,67206.6,77057.84,90382.45
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,0,2026-07-09,77.61,INCERTO,42.5,57.5,1.0,77.66000366210938,0.0,0.0,0.06442940614530546,77.61,77.61,77.61,77.61,77.61
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,1,2026-07-10,77.61,INCERTO,42.5,57.5,0.0,,,,,77.104,77.37066666666666,77.57,77.89533333333333,78.74166666666666
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,2,2026-07-11,77.61,INCERTO,42.5,57.5,0.0,,,,,76.598,77.13133333333333,77.53,78.18066666666667,79.87333333333333
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,3,2026-07-12,77.61,INCERTO,42.5,57.5,0.0,,,,,76.092,76.892,77.49,78.466,81.005
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,4,2026-07-13,77.61,INCERTO,42.5,57.5,0.0,,,,,75.586,76.65266666666666,77.45,78.75133333333333,82.13666666666667
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,5,2026-07-14,77.61,INCERTO,42.5,57.5,0.0,,,,,75.08,76.41333333333333,77.41,79.03666666666666,83.26833333333333
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,6,2026-07-15,77.61,INCERTO,42.5,57.5,0.0,,,,,74.574,76.174,77.37,79.322,84.4
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,7,2026-07-16,77.61,INCERTO,42.5,57.5,0.0,,,,,74.068,75.93466666666667,77.33,79.60733333333333,85.53166666666667
2026-07-09,2026-07-09 15:40:14 UTC,SOL,SOL-USD,8,2026-07-17,77.61,INCERTO,42.5,57.5,0.0,,,,,73.562,75.69533333333334,77.28999999999999,79.89266666666667,86.66333333333333
