forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,0,2026-07-09,62883.19,SALITA,70.0,30.0,1.0,62790.21875,0.0,0.0,-0.1478475408133728,62883.19,62883.19,62883.19,62883.19,62883.19
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,1,2026-07-10,62883.19,SALITA,70.0,30.0,0.0,,,,,62404.57266666667,62848.51266666667,63027.60333333333,63356.022000000004,63800.235
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,2,2026-07-11,62883.19,SALITA,70.0,30.0,0.0,,,,,61925.95533333334,62813.835333333336,63172.01666666667,63828.854,64717.28
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,3,2026-07-12,62883.19,SALITA,70.0,30.0,0.0,,,,,61447.338,62779.158,63316.43,64301.686,65634.325
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,4,2026-07-13,62883.19,SALITA,70.0,30.0,0.0,,,,,60968.72066666667,62744.48066666667,63460.84333333334,64774.518000000004,66551.37
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,5,2026-07-14,62883.19,SALITA,70.0,30.0,0.0,,,,,60490.10333333333,62709.80333333334,63605.25666666667,65247.35,67468.41500000001
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,6,2026-07-15,62883.19,SALITA,70.0,30.0,0.0,,,,,60011.486000000004,62675.126000000004,63749.67,65720.182,68385.46
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,7,2026-07-16,62883.19,SALITA,70.0,30.0,0.0,,,,,59532.86866666667,62640.44866666667,63894.083333333336,66193.014,69302.505
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,8,2026-07-17,62883.19,SALITA,70.0,30.0,0.0,,,,,59054.25133333333,62605.77133333334,64038.496666666666,66665.846,70219.55
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,9,2026-07-18,62883.19,SALITA,70.0,30.0,0.0,,,,,58575.634,62571.094000000005,64182.91,67138.678,71136.595
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,10,2026-07-19,62883.19,SALITA,70.0,30.0,0.0,,,,,58097.01666666667,62536.41666666667,64327.323333333334,67611.51,72053.64
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,11,2026-07-20,62883.19,SALITA,70.0,30.0,0.0,,,,,57618.399333333335,62501.73933333334,64471.736666666664,68084.342,72970.685
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,12,2026-07-21,62883.19,SALITA,70.0,30.0,0.0,,,,,57139.782,62467.062000000005,64616.15,68557.174,73887.73
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,13,2026-07-22,62883.19,SALITA,70.0,30.0,0.0,,,,,56661.164666666664,62432.38466666667,64760.56333333333,69030.006,74804.775
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,14,2026-07-23,62883.19,SALITA,70.0,30.0,0.0,,,,,56182.547333333336,62397.70733333334,64904.97666666667,69502.838,75721.81999999999
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,15,2026-07-24,62883.19,SALITA,70.0,30.0,0.0,,,,,55703.93,62363.03,65049.39,69975.67,76638.86499999999
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,16,2026-07-25,62883.19,SALITA,70.0,30.0,0.0,,,,,55225.312666666665,62328.352666666666,65193.80333333333,70448.502,77555.91
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,17,2026-07-26,62883.19,SALITA,70.0,30.0,0.0,,,,,54746.69533333334,62293.67533333333,65338.21666666667,70921.334,78472.955
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,18,2026-07-27,62883.19,SALITA,70.0,30.0,0.0,,,,,54268.078,62258.998,65482.63,71394.166,79390.0
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,19,2026-07-28,62883.19,SALITA,70.0,30.0,0.0,,,,,53789.460666666666,62224.32066666667,65627.04333333333,71866.99799999999,80307.045
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,20,2026-07-29,62883.19,SALITA,70.0,30.0,0.0,,,,,53310.84333333334,62189.64333333333,65771.45666666667,72339.83,81224.09
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,21,2026-07-30,62883.19,SALITA,70.0,30.0,0.0,,,,,52832.226,62154.966,65915.87,72812.662,82141.135
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,22,2026-07-31,62883.19,SALITA,70.0,30.0,0.0,,,,,52353.60866666667,62120.28866666667,66060.28333333333,73285.49399999999,83058.18
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,23,2026-08-01,62883.19,SALITA,70.0,30.0,0.0,,,,,51874.99133333333,62085.611333333334,66204.69666666667,73758.326,83975.225
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,24,2026-08-02,62883.19,SALITA,70.0,30.0,0.0,,,,,51396.373999999996,62050.934,66349.11,74231.158,84892.26999999999
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,25,2026-08-03,62883.19,SALITA,70.0,30.0,0.0,,,,,50917.75666666667,62016.25666666667,66493.52333333333,74703.98999999999,85809.315
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,26,2026-08-04,62883.19,SALITA,70.0,30.0,0.0,,,,,50439.13933333333,61981.579333333335,66637.93666666666,75176.822,86726.36
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,27,2026-08-05,62883.19,SALITA,70.0,30.0,0.0,,,,,49960.522,61946.902,66782.34999999999,75649.654,87643.405
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,28,2026-08-06,62883.19,SALITA,70.0,30.0,0.0,,,,,49481.90466666667,61912.22466666667,66926.76333333334,76122.48599999999,88560.45
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,29,2026-08-07,62883.19,SALITA,70.0,30.0,0.0,,,,,49003.287333333334,61877.547333333336,67071.17666666667,76595.318,89477.495
2026-07-09,2026-07-09 15:58:13 UTC,BTC,BTC-USD,30,2026-08-08,62883.19,SALITA,70.0,30.0,0.0,,,,,48524.67,61842.87,67215.59,77068.15,90394.54
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,0,2026-07-09,77.57,INCERTO,42.5,57.5,1.0,77.48999786376953,0.0,0.0,-0.10313540831566881,77.57,77.57,77.57,77.57,77.57
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,1,2026-07-10,77.57,INCERTO,42.5,57.5,0.0,,,,,77.06433333333332,77.33099999999999,77.52999999999999,77.85533333333332,78.70133333333332
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,2,2026-07-11,77.57,INCERTO,42.5,57.5,0.0,,,,,76.55866666666665,77.092,77.49,78.14066666666666,79.83266666666665
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,3,2026-07-12,77.57,INCERTO,42.5,57.5,0.0,,,,,76.053,76.853,77.44999999999999,78.42599999999999,80.964
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,4,2026-07-13,77.57,INCERTO,42.5,57.5,0.0,,,,,75.54733333333333,76.61399999999999,77.41,78.71133333333333,82.09533333333333
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,5,2026-07-14,77.57,INCERTO,42.5,57.5,0.0,,,,,75.04166666666666,76.375,77.36999999999999,78.99666666666666,83.22666666666666
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,6,2026-07-15,77.57,INCERTO,42.5,57.5,0.0,,,,,74.536,76.136,77.33,79.282,84.35799999999999
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,7,2026-07-16,77.57,INCERTO,42.5,57.5,0.0,,,,,74.03033333333333,75.89699999999999,77.28999999999999,79.56733333333332,85.48933333333333
2026-07-09,2026-07-09 15:58:13 UTC,SOL,SOL-USD,8,2026-07-17,77.57,INCERTO,42.5,57.5,0.0,,,,,73.52466666666666,75.658,77.25,79.85266666666666,86.62066666666666
