forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,0,2026-07-09,63273.24,SALITA,70.0,30.0,1.0,63292.53125,0.0,0.0,0.030488797475847207,63273.24,63273.24,63273.24,63273.24,63273.24
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,1,2026-07-10,63273.24,SALITA,70.0,30.0,0.0,,,,,62791.653999999995,63238.34733333333,63418.549,63749.00466666667,64195.97333333333
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,2,2026-07-11,63273.24,SALITA,70.0,30.0,0.0,,,,,62310.068,63203.454666666665,63563.858,64224.76933333333,65118.706666666665
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,3,2026-07-12,63273.24,SALITA,70.0,30.0,0.0,,,,,61828.481999999996,63168.562,63709.167,64700.534,66041.44
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,4,2026-07-13,63273.24,SALITA,70.0,30.0,0.0,,,,,61346.896,63133.66933333333,63854.475999999995,65176.29866666666,66964.17333333334
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,5,2026-07-14,63273.24,SALITA,70.0,30.0,0.0,,,,,60865.31,63098.776666666665,63999.784999999996,65652.06333333332,67886.90666666666
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,6,2026-07-15,63273.24,SALITA,70.0,30.0,0.0,,,,,60383.724,63063.884,64145.094,66127.828,68809.64
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,7,2026-07-16,63273.24,SALITA,70.0,30.0,0.0,,,,,59902.138,63028.99133333333,64290.403,66603.59266666666,69732.37333333334
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,8,2026-07-17,63273.24,SALITA,70.0,30.0,0.0,,,,,59420.551999999996,62994.098666666665,64435.712,67079.35733333333,70655.10666666666
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,9,2026-07-18,63273.24,SALITA,70.0,30.0,0.0,,,,,58938.966,62959.206,64581.02099999999,67555.122,71577.84
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,10,2026-07-19,63273.24,SALITA,70.0,30.0,0.0,,,,,58457.38,62924.31333333333,64726.329999999994,68030.88666666666,72500.57333333333
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,11,2026-07-20,63273.24,SALITA,70.0,30.0,0.0,,,,,57975.794,62889.420666666665,64871.638999999996,68506.65133333333,73423.30666666667
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,12,2026-07-21,63273.24,SALITA,70.0,30.0,0.0,,,,,57494.208,62854.528,65016.948,68982.416,74346.04000000001
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,13,2026-07-22,63273.24,SALITA,70.0,30.0,0.0,,,,,57012.622,62819.63533333333,65162.257,69458.18066666667,75268.77333333333
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,14,2026-07-23,63273.24,SALITA,70.0,30.0,0.0,,,,,56531.036,62784.742666666665,65307.566,69933.94533333334,76191.50666666667
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,15,2026-07-24,63273.24,SALITA,70.0,30.0,0.0,,,,,56049.45,62749.85,65452.875,70409.70999999999,77114.24
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,16,2026-07-25,63273.24,SALITA,70.0,30.0,0.0,,,,,55567.864,62714.95733333333,65598.184,70885.47466666666,78036.97333333333
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,17,2026-07-26,63273.24,SALITA,70.0,30.0,0.0,,,,,55086.278,62680.064666666665,65743.493,71361.23933333333,78959.70666666667
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,18,2026-07-27,63273.24,SALITA,70.0,30.0,0.0,,,,,54604.692,62645.172,65888.802,71837.004,79882.44
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,19,2026-07-28,63273.24,SALITA,70.0,30.0,0.0,,,,,54123.106,62610.27933333333,66034.11099999999,72312.76866666666,80805.17333333334
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,20,2026-07-29,63273.24,SALITA,70.0,30.0,0.0,,,,,53641.520000000004,62575.386666666665,66179.42,72788.53333333333,81727.90666666668
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,21,2026-07-30,63273.24,SALITA,70.0,30.0,0.0,,,,,53159.934,62540.494,66324.72899999999,73264.298,82650.64
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,22,2026-07-31,63273.24,SALITA,70.0,30.0,0.0,,,,,52678.348000000005,62505.60133333333,66470.038,73740.06266666666,83573.37333333334
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,23,2026-08-01,63273.24,SALITA,70.0,30.0,0.0,,,,,52196.762,62470.708666666666,66615.347,74215.82733333333,84496.10666666667
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,24,2026-08-02,63273.24,SALITA,70.0,30.0,0.0,,,,,51715.176,62435.816,66760.65599999999,74691.59199999999,85418.84
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,25,2026-08-03,63273.24,SALITA,70.0,30.0,0.0,,,,,51233.590000000004,62400.92333333333,66905.965,75167.35666666666,86341.57333333333
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,26,2026-08-04,63273.24,SALITA,70.0,30.0,0.0,,,,,50752.004,62366.030666666666,67051.27399999999,75643.12133333333,87264.30666666667
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,27,2026-08-05,63273.24,SALITA,70.0,30.0,0.0,,,,,50270.418000000005,62331.138,67196.583,76118.886,88187.04000000001
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,28,2026-08-06,63273.24,SALITA,70.0,30.0,0.0,,,,,49788.832,62296.24533333333,67341.89199999999,76594.65066666665,89109.77333333335
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,29,2026-08-07,63273.24,SALITA,70.0,30.0,0.0,,,,,49307.246,62261.352666666666,67487.201,77070.41533333332,90032.50666666667
2026-07-09,2026-07-09 18:31:03 UTC,BTC,BTC-USD,30,2026-08-08,63273.24,SALITA,70.0,30.0,0.0,,,,,48825.66,62226.46,67632.51,77546.18,90955.24
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,0,2026-07-09,78.15,INCERTO,42.5,57.5,1.0,78.1500015258789,0.0,0.0,1.952500183755035e-06,78.15,78.15,78.15,78.15,78.15
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,1,2026-07-10,78.15,INCERTO,42.5,57.5,0.0,,,,,77.64066666666668,77.909,78.10966666666667,78.43733333333334,79.28966666666668
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,2,2026-07-11,78.15,INCERTO,42.5,57.5,0.0,,,,,77.13133333333334,77.668,78.06933333333333,78.72466666666668,80.42933333333333
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,3,2026-07-12,78.15,INCERTO,42.5,57.5,0.0,,,,,76.622,77.427,78.02900000000001,79.012,81.569
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,4,2026-07-13,78.15,INCERTO,42.5,57.5,0.0,,,,,76.11266666666667,77.186,77.98866666666667,79.29933333333334,82.70866666666667
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,5,2026-07-14,78.15,INCERTO,42.5,57.5,0.0,,,,,75.60333333333334,76.94500000000001,77.94833333333334,79.58666666666667,83.84833333333334
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,6,2026-07-15,78.15,INCERTO,42.5,57.5,0.0,,,,,75.09400000000001,76.70400000000001,77.908,79.87400000000001,84.988
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,7,2026-07-16,78.15,INCERTO,42.5,57.5,0.0,,,,,74.58466666666666,76.46300000000001,77.86766666666666,80.16133333333333,86.12766666666667
2026-07-09,2026-07-09 18:31:03 UTC,SOL,SOL-USD,8,2026-07-17,78.15,INCERTO,42.5,57.5,0.0,,,,,74.07533333333333,76.22200000000001,77.82733333333334,80.44866666666667,87.26733333333334
