forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,0,2026-07-09,61954.55,SALITA,65.0,35.0,1.0,61968.21875,0.0,0.0,0.02206254423604559,61954.55,61954.55,61954.55,61954.55,61954.55
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,1,2026-07-10,61954.55,SALITA,65.0,35.0,0.0,,,,,61690.04833333334,61901.575333333334,62024.49066666667,62357.99366666667,62858.05233333333
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,2,2026-07-11,61954.55,SALITA,65.0,35.0,0.0,,,,,61425.54666666667,61848.60066666667,62094.431333333334,62761.437333333335,63761.55466666667
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,3,2026-07-12,61954.55,SALITA,65.0,35.0,0.0,,,,,61161.045000000006,61795.626000000004,62164.372,63164.881,64665.057
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,4,2026-07-13,61954.55,SALITA,65.0,35.0,0.0,,,,,60896.543333333335,61742.651333333335,62234.31266666667,63568.32466666667,65568.55933333334
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,5,2026-07-14,61954.55,SALITA,65.0,35.0,0.0,,,,,60632.04166666667,61689.676666666666,62304.253333333334,63971.76833333333,66472.06166666668
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,6,2026-07-15,61954.55,SALITA,65.0,35.0,0.0,,,,,60367.54,61636.702000000005,62374.194,64375.212,67375.564
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,7,2026-07-16,61954.55,SALITA,65.0,35.0,0.0,,,,,60103.03833333334,61583.727333333336,62444.134666666665,64778.65566666667,68279.06633333334
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,8,2026-07-17,61954.55,SALITA,65.0,35.0,0.0,,,,,59838.53666666667,61530.75266666667,62514.075333333334,65182.09933333333,69182.56866666667
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,9,2026-07-18,61954.55,SALITA,65.0,35.0,0.0,,,,,59574.035,61477.778,62584.016,65585.543,70086.071
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,10,2026-07-19,61954.55,SALITA,65.0,35.0,0.0,,,,,59309.53333333333,61424.80333333334,62653.956666666665,65988.98666666666,70989.57333333333
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,11,2026-07-20,61954.55,SALITA,65.0,35.0,0.0,,,,,59045.03166666667,61371.82866666667,62723.897333333334,66392.43033333334,71893.07566666667
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,12,2026-07-21,61954.55,SALITA,65.0,35.0,0.0,,,,,58780.53,61318.854,62793.838,66795.874,72796.57800000001
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,13,2026-07-22,61954.55,SALITA,65.0,35.0,0.0,,,,,58516.028333333335,61265.87933333333,62863.778666666665,67199.31766666667,73700.08033333333
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,14,2026-07-23,61954.55,SALITA,65.0,35.0,0.0,,,,,58251.526666666665,61212.90466666667,62933.719333333334,67602.76133333333,74603.58266666667
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,15,2026-07-24,61954.55,SALITA,65.0,35.0,0.0,,,,,57987.025,61159.93,63003.66,68006.205,75507.08499999999
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,16,2026-07-25,61954.55,SALITA,65.0,35.0,0.0,,,,,57722.52333333333,61106.95533333333,63073.600666666665,68409.64866666668,76410.58733333333
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,17,2026-07-26,61954.55,SALITA,65.0,35.0,0.0,,,,,57458.02166666667,61053.98066666667,63143.541333333334,68813.09233333333,77314.08966666667
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,18,2026-07-27,61954.55,SALITA,65.0,35.0,0.0,,,,,57193.520000000004,61001.006,63213.481999999996,69216.53600000001,78217.592
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,19,2026-07-28,61954.55,SALITA,65.0,35.0,0.0,,,,,56929.01833333333,60948.03133333333,63283.422666666665,69619.97966666667,79121.09433333333
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,20,2026-07-29,61954.55,SALITA,65.0,35.0,0.0,,,,,56664.51666666667,60895.056666666664,63353.363333333335,70023.42333333334,80024.59666666666
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,21,2026-07-30,61954.55,SALITA,65.0,35.0,0.0,,,,,56400.015,60842.082,63423.304,70426.867,80928.09899999999
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,22,2026-07-31,61954.55,SALITA,65.0,35.0,0.0,,,,,56135.513333333336,60789.10733333333,63493.244666666666,70830.31066666667,81831.60133333332
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,23,2026-08-01,61954.55,SALITA,65.0,35.0,0.0,,,,,55871.011666666665,60736.132666666665,63563.185333333335,71233.75433333333,82735.10366666666
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,24,2026-08-02,61954.55,SALITA,65.0,35.0,0.0,,,,,55606.51,60683.157999999996,63633.126,71637.198,83638.606
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,25,2026-08-03,61954.55,SALITA,65.0,35.0,0.0,,,,,55342.00833333333,60630.183333333334,63703.066666666666,72040.64166666666,84542.10833333334
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,26,2026-08-04,61954.55,SALITA,65.0,35.0,0.0,,,,,55077.50666666667,60577.208666666666,63773.00733333333,72444.08533333334,85445.61066666666
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,27,2026-08-05,61954.55,SALITA,65.0,35.0,0.0,,,,,54813.005,60524.234,63842.948,72847.529,86349.113
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,28,2026-08-06,61954.55,SALITA,65.0,35.0,0.0,,,,,54548.503333333334,60471.25933333333,63912.888666666666,73250.97266666667,87252.61533333334
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,29,2026-08-07,61954.55,SALITA,65.0,35.0,0.0,,,,,54284.00166666666,60418.28466666667,63982.82933333333,73654.41633333333,88156.11766666666
2026-07-09,2026-07-09 02:31:59 UTC,BTC,BTC-USD,30,2026-08-08,61954.55,SALITA,65.0,35.0,0.0,,,,,54019.5,60365.31,64052.77,74057.86,89059.62
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,0,2026-07-09,77.56,INCERTO,45.0,55.0,1.0,77.58000183105469,0.0,0.0,0.0257888487038338,77.56,77.56,77.56,77.56,77.56
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,1,2026-07-10,77.56,INCERTO,45.0,55.0,0.0,,,,,77.06566666666667,77.321,77.507,77.76333333333334,78.691
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,2,2026-07-11,77.56,INCERTO,45.0,55.0,0.0,,,,,76.57133333333334,77.08200000000001,77.45400000000001,77.96666666666667,79.822
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,3,2026-07-12,77.56,INCERTO,45.0,55.0,0.0,,,,,76.077,76.843,77.401,78.17,80.953
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,4,2026-07-13,77.56,INCERTO,45.0,55.0,0.0,,,,,75.58266666666667,76.604,77.348,78.37333333333333,82.084
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,5,2026-07-14,77.56,INCERTO,45.0,55.0,0.0,,,,,75.08833333333334,76.36500000000001,77.295,78.57666666666667,83.215
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,6,2026-07-15,77.56,INCERTO,45.0,55.0,0.0,,,,,74.594,76.126,77.242,78.78,84.346
2026-07-09,2026-07-09 02:31:59 UTC,SOL,SOL-USD,7,2026-07-16,77.56,INCERTO,45.0,55.0,0.0,,,,,74.09966666666666,75.887,77.18900000000001,78.98333333333333,85.477
