forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,0,2026-07-09,62810.1,SALITA,70.0,30.0,1.0,62805.80078125,0.0,0.0,-0.006844788895410403,62810.1,62810.1,62810.1,62810.1,62810.1
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,1,2026-07-10,62810.1,SALITA,70.0,30.0,0.0,,,,,62332.039,62775.462999999996,62954.34566666667,63282.382333333335,63726.079333333335
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,2,2026-07-11,62810.1,SALITA,70.0,30.0,0.0,,,,,61853.977999999996,62740.826,63098.59133333333,63754.664666666664,64642.058666666664
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,3,2026-07-12,62810.1,SALITA,70.0,30.0,0.0,,,,,61375.917,62706.189,63242.837,64226.947,65558.038
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,4,2026-07-13,62810.1,SALITA,70.0,30.0,0.0,,,,,60897.856,62671.551999999996,63387.08266666667,64699.22933333334,66474.01733333334
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,5,2026-07-14,62810.1,SALITA,70.0,30.0,0.0,,,,,60419.795,62636.915,63531.32833333333,65171.511666666665,67389.99666666666
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,6,2026-07-15,62810.1,SALITA,70.0,30.0,0.0,,,,,59941.734,62602.278,63675.574,65643.794,68305.976
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,7,2026-07-16,62810.1,SALITA,70.0,30.0,0.0,,,,,59463.672999999995,62567.640999999996,63819.81966666666,66116.07633333333,69221.95533333333
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,8,2026-07-17,62810.1,SALITA,70.0,30.0,0.0,,,,,58985.612,62533.004,63964.06533333333,66588.35866666667,70137.93466666667
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,9,2026-07-18,62810.1,SALITA,70.0,30.0,0.0,,,,,58507.551,62498.367,64108.311,67060.641,71053.91399999999
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,10,2026-07-19,62810.1,SALITA,70.0,30.0,0.0,,,,,58029.49,62463.729999999996,64252.556666666664,67532.92333333334,71969.89333333333
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,11,2026-07-20,62810.1,SALITA,70.0,30.0,0.0,,,,,57551.429,62429.093,64396.80233333333,68005.20566666666,72885.87266666666
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,12,2026-07-21,62810.1,SALITA,70.0,30.0,0.0,,,,,57073.367999999995,62394.456,64541.048,68477.488,73801.852
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,13,2026-07-22,62810.1,SALITA,70.0,30.0,0.0,,,,,56595.307,62359.818999999996,64685.293666666665,68949.77033333333,74717.83133333334
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,14,2026-07-23,62810.1,SALITA,70.0,30.0,0.0,,,,,56117.246,62325.182,64829.539333333334,69422.05266666667,75633.81066666666
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,15,2026-07-24,62810.1,SALITA,70.0,30.0,0.0,,,,,55639.185,62290.545,64973.785,69894.335,76549.79
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,16,2026-07-25,62810.1,SALITA,70.0,30.0,0.0,,,,,55161.123999999996,62255.907999999996,65118.030666666666,70366.61733333334,77465.76933333333
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,17,2026-07-26,62810.1,SALITA,70.0,30.0,0.0,,,,,54683.062999999995,62221.271,65262.276333333335,70838.89966666666,78381.74866666667
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,18,2026-07-27,62810.1,SALITA,70.0,30.0,0.0,,,,,54205.002,62186.634,65406.522,71311.182,79297.728
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,19,2026-07-28,62810.1,SALITA,70.0,30.0,0.0,,,,,53726.941,62151.996999999996,65550.76766666667,71783.46433333334,80213.70733333332
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,20,2026-07-29,62810.1,SALITA,70.0,30.0,0.0,,,,,53248.88,62117.36,65695.01333333334,72255.74666666667,81129.68666666666
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,21,2026-07-30,62810.1,SALITA,70.0,30.0,0.0,,,,,52770.818999999996,62082.723,65839.259,72728.02900000001,82045.666
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,22,2026-07-31,62810.1,SALITA,70.0,30.0,0.0,,,,,52292.758,62048.085999999996,65983.50466666666,73200.31133333333,82961.64533333333
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,23,2026-08-01,62810.1,SALITA,70.0,30.0,0.0,,,,,51814.697,62013.449,66127.75033333333,73672.59366666667,83877.62466666667
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,24,2026-08-02,62810.1,SALITA,70.0,30.0,0.0,,,,,51336.636,61978.812,66271.996,74144.876,84793.60399999999
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,25,2026-08-03,62810.1,SALITA,70.0,30.0,0.0,,,,,50858.575,61944.174999999996,66416.24166666667,74617.15833333334,85709.58333333333
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,26,2026-08-04,62810.1,SALITA,70.0,30.0,0.0,,,,,50380.513999999996,61909.538,66560.48733333334,75089.44066666668,86625.56266666666
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,27,2026-08-05,62810.1,SALITA,70.0,30.0,0.0,,,,,49902.452999999994,61874.901,66704.73300000001,75561.72300000001,87541.542
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,28,2026-08-06,62810.1,SALITA,70.0,30.0,0.0,,,,,49424.39199999999,61840.263999999996,66848.97866666666,76034.00533333333,88457.52133333334
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,29,2026-08-07,62810.1,SALITA,70.0,30.0,0.0,,,,,48946.331,61805.627,66993.22433333333,76506.28766666667,89373.50066666666
2026-07-09,2026-07-09 16:13:02 UTC,BTC,BTC-USD,30,2026-08-08,62810.1,SALITA,70.0,30.0,0.0,,,,,48468.27,61770.99,67137.47,76978.57,90289.48
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,0,2026-07-09,77.51,INCERTO,42.5,57.5,1.0,77.5,0.0,0.0,-0.012901561088896063,77.51,77.51,77.51,77.51,77.51
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,1,2026-07-10,77.51,INCERTO,42.5,57.5,0.0,,,,,77.00466666666667,77.271,77.47,77.795,78.64033333333334
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,2,2026-07-11,77.51,INCERTO,42.5,57.5,0.0,,,,,76.49933333333334,77.03200000000001,77.43,78.08,79.77066666666667
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,3,2026-07-12,77.51,INCERTO,42.5,57.5,0.0,,,,,75.994,76.793,77.39,78.36500000000001,80.90100000000001
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,4,2026-07-13,77.51,INCERTO,42.5,57.5,0.0,,,,,75.48866666666667,76.554,77.35000000000001,78.65,82.03133333333334
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,5,2026-07-14,77.51,INCERTO,42.5,57.5,0.0,,,,,74.98333333333333,76.315,77.31,78.935,83.16166666666668
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,6,2026-07-15,77.51,INCERTO,42.5,57.5,0.0,,,,,74.47800000000001,76.07600000000001,77.27000000000001,79.22,84.292
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,7,2026-07-16,77.51,INCERTO,42.5,57.5,0.0,,,,,73.97266666666667,75.837,77.23,79.50500000000001,85.42233333333334
2026-07-09,2026-07-09 16:13:02 UTC,SOL,SOL-USD,8,2026-07-17,77.51,INCERTO,42.5,57.5,0.0,,,,,73.46733333333334,75.598,77.19,79.79,86.55266666666667
