forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,0,2026-07-09,63241.08,SALITA,70.0,30.0,1.0,63229.28125,0.0,0.0,-0.018656781319992266,63241.08,63241.08,63241.08,63241.08,63241.08
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,1,2026-07-10,63241.08,SALITA,70.0,30.0,0.0,,,,,62759.73866666667,63206.20533333333,63386.31533333333,63716.602666666666,64163.344333333334
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,2,2026-07-11,63241.08,SALITA,70.0,30.0,0.0,,,,,62278.397333333334,63171.33066666667,63531.55066666667,64192.12533333334,65085.60866666667
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,3,2026-07-12,63241.08,SALITA,70.0,30.0,0.0,,,,,61797.056000000004,63136.456,63676.786,64667.648,66007.873
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,4,2026-07-13,63241.08,SALITA,70.0,30.0,0.0,,,,,61315.71466666667,63101.581333333335,63822.02133333334,65143.170666666665,66930.13733333333
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,5,2026-07-14,63241.08,SALITA,70.0,30.0,0.0,,,,,60834.37333333334,63066.706666666665,63967.25666666667,65618.69333333333,67852.40166666667
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,6,2026-07-15,63241.08,SALITA,70.0,30.0,0.0,,,,,60353.032,63031.832,64112.492,66094.216,68774.666
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,7,2026-07-16,63241.08,SALITA,70.0,30.0,0.0,,,,,59871.69066666667,62996.95733333333,64257.727333333336,66569.73866666667,69696.93033333334
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,8,2026-07-17,63241.08,SALITA,70.0,30.0,0.0,,,,,59390.34933333333,62962.08266666667,64402.962666666666,67045.26133333333,70619.19466666666
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,9,2026-07-18,63241.08,SALITA,70.0,30.0,0.0,,,,,58909.008,62927.208,64548.198000000004,67520.784,71541.459
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,10,2026-07-19,63241.08,SALITA,70.0,30.0,0.0,,,,,58427.666666666664,62892.333333333336,64693.433333333334,67996.30666666667,72463.72333333333
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,11,2026-07-20,63241.08,SALITA,70.0,30.0,0.0,,,,,57946.325333333334,62857.458666666666,64838.668666666665,68471.82933333333,73385.98766666667
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,12,2026-07-21,63241.08,SALITA,70.0,30.0,0.0,,,,,57464.984,62822.584,64983.904,68947.352,74308.25200000001
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,13,2026-07-22,63241.08,SALITA,70.0,30.0,0.0,,,,,56983.64266666667,62787.70933333333,65129.13933333333,69422.87466666667,75230.51633333333
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,14,2026-07-23,63241.08,SALITA,70.0,30.0,0.0,,,,,56502.30133333334,62752.83466666667,65274.37466666667,69898.39733333333,76152.78066666666
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,15,2026-07-24,63241.08,SALITA,70.0,30.0,0.0,,,,,56020.96,62717.96,65419.61,70373.92,77075.045
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,16,2026-07-25,63241.08,SALITA,70.0,30.0,0.0,,,,,55539.61866666666,62683.08533333333,65564.84533333333,70849.44266666667,77997.30933333334
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,17,2026-07-26,63241.08,SALITA,70.0,30.0,0.0,,,,,55058.27733333333,62648.210666666666,65710.08066666666,71324.96533333333,78919.57366666666
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,18,2026-07-27,63241.08,SALITA,70.0,30.0,0.0,,,,,54576.936,62613.335999999996,65855.316,71800.488,79841.83799999999
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,19,2026-07-28,63241.08,SALITA,70.0,30.0,0.0,,,,,54095.594666666664,62578.46133333333,66000.55133333334,72276.01066666667,80764.10233333333
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,20,2026-07-29,63241.08,SALITA,70.0,30.0,0.0,,,,,53614.253333333334,62543.58666666666,66145.78666666667,72751.53333333333,81686.36666666667
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,21,2026-07-30,63241.08,SALITA,70.0,30.0,0.0,,,,,53132.912,62508.712,66291.022,73227.056,82608.631
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,22,2026-07-31,63241.08,SALITA,70.0,30.0,0.0,,,,,52651.57066666667,62473.83733333333,66436.25733333333,73702.57866666667,83530.89533333333
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,23,2026-08-01,63241.08,SALITA,70.0,30.0,0.0,,,,,52170.22933333333,62438.962666666666,66581.49266666667,74178.10133333332,84453.15966666666
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,24,2026-08-02,63241.08,SALITA,70.0,30.0,0.0,,,,,51688.888,62404.087999999996,66726.728,74653.624,85375.424
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,25,2026-08-03,63241.08,SALITA,70.0,30.0,0.0,,,,,51207.54666666666,62369.21333333333,66871.96333333333,75129.14666666667,86297.68833333332
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,26,2026-08-04,63241.08,SALITA,70.0,30.0,0.0,,,,,50726.20533333333,62334.33866666666,67017.19866666666,75604.66933333332,87219.95266666666
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,27,2026-08-05,63241.08,SALITA,70.0,30.0,0.0,,,,,50244.863999999994,62299.464,67162.434,76080.192,88142.217
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,28,2026-08-06,63241.08,SALITA,70.0,30.0,0.0,,,,,49763.522666666664,62264.58933333333,67307.66933333334,76555.71466666667,89064.48133333333
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,29,2026-08-07,63241.08,SALITA,70.0,30.0,0.0,,,,,49282.18133333333,62229.71466666667,67452.90466666667,77031.23733333332,89986.74566666665
2026-07-09,2026-07-09 23:44:11 UTC,BTC,BTC-USD,30,2026-08-08,63241.08,SALITA,70.0,30.0,0.0,,,,,48800.84,62194.84,67598.14,77506.76,90909.01
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,0,2026-07-09,78.03,INCERTO,42.5,57.5,1.0,78.0,0.0,0.0,-0.03844675124952124,78.03,78.03,78.03,78.03,78.03
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,1,2026-07-10,78.03,INCERTO,42.5,57.5,0.0,,,,,77.52133333333333,77.78933333333333,77.98966666666666,78.31700000000001,79.168
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,2,2026-07-11,78.03,INCERTO,42.5,57.5,0.0,,,,,77.01266666666666,77.54866666666666,77.94933333333333,78.604,80.306
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,3,2026-07-12,78.03,INCERTO,42.5,57.5,0.0,,,,,76.504,77.308,77.909,78.891,81.444
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,4,2026-07-13,78.03,INCERTO,42.5,57.5,0.0,,,,,75.99533333333333,77.06733333333334,77.86866666666667,79.178,82.582
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,5,2026-07-14,78.03,INCERTO,42.5,57.5,0.0,,,,,75.48666666666666,76.82666666666667,77.82833333333333,79.465,83.72
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,6,2026-07-15,78.03,INCERTO,42.5,57.5,0.0,,,,,74.97800000000001,76.586,77.788,79.752,84.858
2026-07-09,2026-07-09 23:44:11 UTC,SOL,SOL-USD,7,2026-07-16,78.03,INCERTO,42.5,57.5,0.0,,,,,74.46933333333334,76.34533333333333,77.74766666666666,80.039,85.996
