forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.06666666666666668,0.06833333333333334,0.07,0.07333333333333333
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.07400000000000001
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.06533333333333334,0.06766666666666667,0.07,0.07466666666666667
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062000000000000006,0.06466666666666668,0.06733333333333334,0.07,0.07533333333333334
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061000000000000006,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.060000000000000005,0.06333333333333334,0.06666666666666667,0.07,0.07666666666666667
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059000000000000004,0.06266666666666668,0.06633333333333334,0.07,0.07733333333333334
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062000000000000006,0.066,0.07,0.078
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.06133333333333334,0.06566666666666666,0.07,0.07866666666666666
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.060666666666666674,0.06533333333333334,0.07,0.07933333333333334
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05500000000000001,0.060000000000000005,0.065,0.07,0.08
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054000000000000006,0.059333333333333335,0.06466666666666666,0.07,0.08066666666666666
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053000000000000005,0.05866666666666667,0.06433333333333334,0.07,0.08133333333333334
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052000000000000005,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051000000000000004,0.05733333333333334,0.06366666666666666,0.07,0.08266666666666667
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.05666666666666667,0.06333333333333334,0.07,0.08333333333333333
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.05600000000000001,0.063,0.07,0.08399999999999999
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.05533333333333334,0.06266666666666666,0.07,0.08466666666666667
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.05466666666666667,0.06233333333333333,0.07,0.08533333333333333
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054000000000000006,0.062,0.07,0.086
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.05333333333333334,0.06166666666666666,0.07,0.08666666666666667
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.05266666666666667,0.06133333333333333,0.07,0.08733333333333333
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052000000000000005,0.061,0.07,0.088
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041999999999999996,0.051333333333333335,0.06066666666666667,0.07,0.08866666666666667
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.050666666666666665,0.06033333333333333,0.07,0.08933333333333333
2026-07-08,2026-07-08 11:23:53 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
