forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,19,2026-07-27,62314.86,SALITA,65.0,35.0,0.0,,,,,57260.100000000006,61302.48933333333,63651.45933333333,70024.87,79581.243
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,20,2026-07-28,62314.86,SALITA,65.0,35.0,0.0,,,,,56994.060000000005,61249.206666666665,63721.806666666664,70430.66,80490.0
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,21,2026-07-29,62314.86,SALITA,65.0,35.0,0.0,,,,,56728.020000000004,61195.924,63792.154,70836.45,81398.75700000001
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,22,2026-07-30,62314.86,SALITA,65.0,35.0,0.0,,,,,56461.98,61142.64133333333,63862.50133333333,71242.23999999999,82307.514
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,23,2026-07-31,62314.86,SALITA,65.0,35.0,0.0,,,,,56195.94,61089.35866666667,63932.848666666665,71648.03,83216.27100000001
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,24,2026-08-01,62314.86,SALITA,65.0,35.0,0.0,,,,,55929.9,61036.076,64003.195999999996,72053.81999999999,84125.028
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,25,2026-08-02,62314.86,SALITA,65.0,35.0,0.0,,,,,55663.86,60982.793333333335,64073.543333333335,72459.61,85033.785
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,26,2026-08-03,62314.86,SALITA,65.0,35.0,0.0,,,,,55397.82,60929.51066666666,64143.890666666666,72865.4,85942.54200000002
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,27,2026-08-04,62314.86,SALITA,65.0,35.0,0.0,,,,,55131.780000000006,60876.227999999996,64214.238,73271.19,86851.299
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,28,2026-08-05,62314.86,SALITA,65.0,35.0,0.0,,,,,54865.740000000005,60822.94533333333,64284.58533333333,73676.98,87760.05600000001
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,29,2026-08-06,62314.86,SALITA,65.0,35.0,0.0,,,,,54599.700000000004,60769.66266666666,64354.93266666667,74082.77,88668.81300000001
2026-07-08,2026-07-08 12:16:23 UTC,BTC,BTC-USD,30,2026-08-07,62314.86,SALITA,65.0,35.0,0.0,,,,,54333.66,60716.38,64425.28,74488.56,89577.57
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,0,2026-07-08,77.49,INCERTO,45.0,55.0,1.0,77.4800033569336,0.0,0.0,-0.012900558867467993,77.49,77.49,77.49,77.49,77.49
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,1,2026-07-09,77.49,INCERTO,45.0,55.0,0.0,,,,,76.996,77.25099999999999,77.437,77.693,78.61999999999999
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,2,2026-07-10,77.49,INCERTO,45.0,55.0,0.0,,,,,76.502,77.012,77.384,77.896,79.75
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,3,2026-07-11,77.49,INCERTO,45.0,55.0,0.0,,,,,76.008,76.773,77.33099999999999,78.09899999999999,80.88
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,4,2026-07-12,77.49,INCERTO,45.0,55.0,0.0,,,,,75.514,76.53399999999999,77.27799999999999,78.30199999999999,82.00999999999999
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,5,2026-07-13,77.49,INCERTO,45.0,55.0,0.0,,,,,75.02,76.29499999999999,77.225,78.505,83.14
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,6,2026-07-14,77.49,INCERTO,45.0,55.0,0.0,,,,,74.526,76.056,77.172,78.708,84.27
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,7,2026-07-15,77.49,INCERTO,45.0,55.0,0.0,,,,,74.032,75.817,77.119,78.911,85.39999999999999
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,8,2026-07-16,77.49,INCERTO,45.0,55.0,0.0,,,,,73.538,75.57799999999999,77.066,79.11399999999999,86.53
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,9,2026-07-17,77.49,INCERTO,45.0,55.0,0.0,,,,,73.044,75.339,77.013,79.317,87.66
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,10,2026-07-18,77.49,INCERTO,45.0,55.0,0.0,,,,,72.55,75.1,76.96,79.52,88.78999999999999
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,11,2026-07-19,77.49,INCERTO,45.0,55.0,0.0,,,,,72.056,74.86099999999999,76.907,79.723,89.92
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,12,2026-07-20,77.49,INCERTO,45.0,55.0,0.0,,,,,71.562,74.622,76.854,79.926,91.05
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,13,2026-07-21,77.49,INCERTO,45.0,55.0,0.0,,,,,71.068,74.383,76.801,80.12899999999999,92.17999999999999
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,14,2026-07-22,77.49,INCERTO,45.0,55.0,0.0,,,,,70.574,74.14399999999999,76.748,80.332,93.31
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,15,2026-07-23,77.49,INCERTO,45.0,55.0,0.0,,,,,70.08,73.905,76.695,80.535,94.44
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,16,2026-07-24,77.49,INCERTO,45.0,55.0,0.0,,,,,69.586,73.666,76.642,80.738,95.57
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,17,2026-07-25,77.49,INCERTO,45.0,55.0,0.0,,,,,69.092,73.42699999999999,76.589,80.941,96.7
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,18,2026-07-26,77.49,INCERTO,45.0,55.0,0.0,,,,,68.598,73.18799999999999,76.536,81.14399999999999,97.83
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,19,2026-07-27,77.49,INCERTO,45.0,55.0,0.0,,,,,68.104,72.949,76.483,81.347,98.96
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,20,2026-07-28,77.49,INCERTO,45.0,55.0,0.0,,,,,67.61,72.71,76.43,81.55,100.09
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,21,2026-07-29,77.49,INCERTO,45.0,55.0,0.0,,,,,67.116,72.47099999999999,76.37700000000001,81.753,101.22
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,22,2026-07-30,77.49,INCERTO,45.0,55.0,0.0,,,,,66.622,72.232,76.324,81.956,102.35
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,23,2026-07-31,77.49,INCERTO,45.0,55.0,0.0,,,,,66.128,71.993,76.271,82.15899999999999,103.48
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,24,2026-08-01,77.49,INCERTO,45.0,55.0,0.0,,,,,65.634,71.75399999999999,76.218,82.362,104.61
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,25,2026-08-02,77.49,INCERTO,45.0,55.0,0.0,,,,,65.14,71.51499999999999,76.165,82.565,105.74000000000001
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,26,2026-08-03,77.49,INCERTO,45.0,55.0,0.0,,,,,64.646,71.276,76.11200000000001,82.768,106.87
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,27,2026-08-04,77.49,INCERTO,45.0,55.0,0.0,,,,,64.152,71.03699999999999,76.059,82.971,108.0
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,28,2026-08-05,77.49,INCERTO,45.0,55.0,0.0,,,,,63.658,70.79799999999999,76.006,83.17399999999999,109.13
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,29,2026-08-06,77.49,INCERTO,45.0,55.0,0.0,,,,,63.164,70.559,75.953,83.377,110.25999999999999
2026-07-08,2026-07-08 12:16:23 UTC,SOL,SOL-USD,30,2026-08-07,77.49,INCERTO,45.0,55.0,0.0,,,,,62.67,70.32,75.9,83.58,111.39
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.07208999991416931,0.0,0.0,2.985714163099007,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,0.0,,,,,0.069,0.06933333333333334,0.06966666666666667,0.07,0.07066666666666667
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.06866666666666667,0.06933333333333334,0.07,0.07133333333333335
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.07200000000000001
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.06733333333333334,0.06866666666666667,0.07,0.07266666666666667
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.06666666666666668,0.06833333333333334,0.07,0.07333333333333333
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.07400000000000001
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.06533333333333334,0.06766666666666667,0.07,0.07466666666666667
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062000000000000006,0.06466666666666668,0.06733333333333334,0.07,0.07533333333333334
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061000000000000006,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.060000000000000005,0.06333333333333334,0.06666666666666667,0.07,0.07666666666666667
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059000000000000004,0.06266666666666668,0.06633333333333334,0.07,0.07733333333333334
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062000000000000006,0.066,0.07,0.078
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.06133333333333334,0.06566666666666666,0.07,0.07866666666666666
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.060666666666666674,0.06533333333333334,0.07,0.07933333333333334
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05500000000000001,0.060000000000000005,0.065,0.07,0.08
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054000000000000006,0.059333333333333335,0.06466666666666666,0.07,0.08066666666666666
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053000000000000005,0.05866666666666667,0.06433333333333334,0.07,0.08133333333333334
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052000000000000005,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051000000000000004,0.05733333333333334,0.06366666666666666,0.07,0.08266666666666667
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.05666666666666667,0.06333333333333334,0.07,0.08333333333333333
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.05600000000000001,0.063,0.07,0.08399999999999999
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.05533333333333334,0.06266666666666666,0.07,0.08466666666666667
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.05466666666666667,0.06233333333333333,0.07,0.08533333333333333
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054000000000000006,0.062,0.07,0.086
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.05333333333333334,0.06166666666666666,0.07,0.08666666666666667
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.05266666666666667,0.06133333333333333,0.07,0.08733333333333333
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052000000000000005,0.061,0.07,0.088
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041999999999999996,0.051333333333333335,0.06066666666666667,0.07,0.08866666666666667
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.050666666666666665,0.06033333333333333,0.07,0.08933333333333333
2026-07-08,2026-07-08 12:16:23 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
