forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,0,2026-07-09,63024.49,SALITA,70.0,30.0,1.0,63063.98828125,0.0,0.0,0.06267132229074157,63024.49,63024.49,63024.49,63024.49,63024.49
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,1,2026-07-10,63024.49,SALITA,70.0,30.0,0.0,,,,,62544.79733333333,62989.73466666666,63169.227666666666,63498.384333333335,63943.59566666667
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,2,2026-07-11,63024.49,SALITA,70.0,30.0,0.0,,,,,62065.104666666666,62954.97933333333,63313.96533333333,63972.278666666665,64862.70133333333
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,3,2026-07-12,63024.49,SALITA,70.0,30.0,0.0,,,,,61585.412,62920.224,63458.702999999994,64446.172999999995,65781.807
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,4,2026-07-13,63024.49,SALITA,70.0,30.0,0.0,,,,,61105.719333333334,62885.46866666667,63603.44066666666,64920.06733333333,66700.91266666667
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,5,2026-07-14,63024.49,SALITA,70.0,30.0,0.0,,,,,60626.026666666665,62850.71333333333,63748.17833333333,65393.96166666667,67620.01833333333
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,6,2026-07-15,63024.49,SALITA,70.0,30.0,0.0,,,,,60146.333999999995,62815.958,63892.916,65867.856,68539.124
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,7,2026-07-16,63024.49,SALITA,70.0,30.0,0.0,,,,,59666.64133333333,62781.202666666664,64037.653666666665,66341.75033333333,69458.22966666667
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,8,2026-07-17,63024.49,SALITA,70.0,30.0,0.0,,,,,59186.94866666666,62746.44733333333,64182.39133333333,66815.64466666666,70377.33533333334
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,9,2026-07-18,63024.49,SALITA,70.0,30.0,0.0,,,,,58707.256,62711.691999999995,64327.129,67289.539,71296.44099999999
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,10,2026-07-19,63024.49,SALITA,70.0,30.0,0.0,,,,,58227.56333333333,62676.93666666667,64471.86666666666,67763.43333333333,72215.54666666666
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,11,2026-07-20,63024.49,SALITA,70.0,30.0,0.0,,,,,57747.87066666667,62642.181333333334,64616.60433333333,68237.32766666666,73134.65233333333
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,12,2026-07-21,63024.49,SALITA,70.0,30.0,0.0,,,,,57268.178,62607.426,64761.342,68711.22200000001,74053.758
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,13,2026-07-22,63024.49,SALITA,70.0,30.0,0.0,,,,,56788.48533333333,62572.670666666665,64906.079666666665,69185.11633333334,74972.86366666667
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,14,2026-07-23,63024.49,SALITA,70.0,30.0,0.0,,,,,56308.79266666667,62537.91533333333,65050.81733333333,69659.01066666667,75891.96933333334
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,15,2026-07-24,63024.49,SALITA,70.0,30.0,0.0,,,,,55829.1,62503.16,65195.55499999999,70132.905,76811.075
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,16,2026-07-25,63024.49,SALITA,70.0,30.0,0.0,,,,,55349.40733333333,62468.40466666667,65340.29266666666,70606.79933333333,77730.18066666667
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,17,2026-07-26,63024.49,SALITA,70.0,30.0,0.0,,,,,54869.71466666667,62433.649333333335,65485.03033333333,71080.69366666667,78649.28633333334
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,18,2026-07-27,63024.49,SALITA,70.0,30.0,0.0,,,,,54390.022,62398.894,65629.768,71554.588,79568.39199999999
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,19,2026-07-28,63024.49,SALITA,70.0,30.0,0.0,,,,,53910.329333333335,62364.138666666666,65774.50566666666,72028.48233333333,80487.49766666666
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,20,2026-07-29,63024.49,SALITA,70.0,30.0,0.0,,,,,53430.636666666665,62329.38333333333,65919.24333333333,72502.37666666668,81406.60333333333
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,21,2026-07-30,63024.49,SALITA,70.0,30.0,0.0,,,,,52950.944,62294.628,66063.981,72976.27100000001,82325.709
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,22,2026-07-31,63024.49,SALITA,70.0,30.0,0.0,,,,,52471.25133333333,62259.87266666667,66208.71866666667,73450.16533333334,83244.81466666667
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,23,2026-08-01,63024.49,SALITA,70.0,30.0,0.0,,,,,51991.558666666664,62225.117333333335,66353.45633333334,73924.05966666667,84163.92033333334
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,24,2026-08-02,63024.49,SALITA,70.0,30.0,0.0,,,,,51511.865999999995,62190.362,66498.19399999999,74397.954,85083.02600000001
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,25,2026-08-03,63024.49,SALITA,70.0,30.0,0.0,,,,,51032.17333333333,62155.60666666667,66642.93166666666,74871.84833333334,86002.13166666667
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,26,2026-08-04,63024.49,SALITA,70.0,30.0,0.0,,,,,50552.48066666666,62120.85133333333,66787.66933333332,75345.74266666667,86921.23733333334
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,27,2026-08-05,63024.49,SALITA,70.0,30.0,0.0,,,,,50072.788,62086.096000000005,66932.40699999999,75819.637,87840.34300000001
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,28,2026-08-06,63024.49,SALITA,70.0,30.0,0.0,,,,,49593.09533333333,62051.34066666667,67077.14466666666,76293.53133333335,88759.44866666666
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,29,2026-08-07,63024.49,SALITA,70.0,30.0,0.0,,,,,49113.40266666666,62016.585333333336,67221.88233333333,76767.42566666668,89678.55433333333
2026-07-09,2026-07-09 17:55:59 UTC,BTC,BTC-USD,30,2026-08-08,63024.49,SALITA,70.0,30.0,0.0,,,,,48633.71,61981.83,67366.62,77241.32,90597.66
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,0,2026-07-09,78.01,INCERTO,42.5,57.5,1.0,77.98999786376953,0.0,0.0,-0.025640477157384822,78.01,78.01,78.01,78.01,78.01
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,1,2026-07-10,78.01,INCERTO,42.5,57.5,0.0,,,,,77.50133333333333,77.76933333333334,77.96966666666667,78.29666666666667,79.14766666666667
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,2,2026-07-11,78.01,INCERTO,42.5,57.5,0.0,,,,,76.99266666666666,77.52866666666667,77.92933333333333,78.58333333333334,80.28533333333334
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,3,2026-07-12,78.01,INCERTO,42.5,57.5,0.0,,,,,76.48400000000001,77.28800000000001,77.88900000000001,78.87,81.423
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,4,2026-07-13,78.01,INCERTO,42.5,57.5,0.0,,,,,75.97533333333334,77.04733333333334,77.84866666666667,79.15666666666667,82.56066666666668
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,5,2026-07-14,78.01,INCERTO,42.5,57.5,0.0,,,,,75.46666666666667,76.80666666666667,77.80833333333334,79.44333333333334,83.69833333333334
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,6,2026-07-15,78.01,INCERTO,42.5,57.5,0.0,,,,,74.958,76.566,77.768,79.73,84.836
2026-07-09,2026-07-09 17:55:59 UTC,SOL,SOL-USD,7,2026-07-16,78.01,INCERTO,42.5,57.5,0.0,,,,,74.44933333333334,76.32533333333333,77.72766666666666,80.01666666666667,85.97366666666667
