forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,0,2026-07-09,62053.14,SALITA,65.0,35.0,1.0,61956.5390625,0.0,0.0,-0.15567453556741828,62053.14,62053.14,62053.14,62053.14,62053.14
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,1,2026-07-10,62053.14,SALITA,65.0,35.0,0.0,,,,,61788.217666666664,62000.081,62123.192,62457.225666666665,62958.08033333333
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,2,2026-07-11,62053.14,SALITA,65.0,35.0,0.0,,,,,61523.295333333335,61947.022,62193.244,62861.31133333333,63863.02066666666
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,3,2026-07-12,62053.14,SALITA,65.0,35.0,0.0,,,,,61258.373,61893.963,62263.296,63265.397,64767.961
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,4,2026-07-13,62053.14,SALITA,65.0,35.0,0.0,,,,,60993.450666666664,61840.904,62333.348,63669.48266666667,65672.90133333333
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,5,2026-07-14,62053.14,SALITA,65.0,35.0,0.0,,,,,60728.528333333335,61787.845,62403.4,64073.568333333336,66577.84166666667
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,6,2026-07-15,62053.14,SALITA,65.0,35.0,0.0,,,,,60463.606,61734.786,62473.452,64477.654,67482.782
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,7,2026-07-16,62053.14,SALITA,65.0,35.0,0.0,,,,,60198.683666666664,61681.727,62543.504,64881.73966666667,68387.72233333334
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,8,2026-07-17,62053.14,SALITA,65.0,35.0,0.0,,,,,59933.761333333336,61628.668,62613.556,65285.825333333334,69292.66266666667
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,9,2026-07-18,62053.14,SALITA,65.0,35.0,0.0,,,,,59668.839,61575.609,62683.608,65689.91100000001,70197.603
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,10,2026-07-19,62053.14,SALITA,65.0,35.0,0.0,,,,,59403.916666666664,61522.55,62753.659999999996,66093.99666666667,71102.54333333333
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,11,2026-07-20,62053.14,SALITA,65.0,35.0,0.0,,,,,59138.994333333336,61469.491,62823.712,66498.08233333334,72007.48366666667
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,12,2026-07-21,62053.14,SALITA,65.0,35.0,0.0,,,,,58874.072,61416.432,62893.763999999996,66902.168,72912.424
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,13,2026-07-22,62053.14,SALITA,65.0,35.0,0.0,,,,,58609.149666666664,61363.373,62963.816,67306.25366666667,73817.36433333333
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,14,2026-07-23,62053.14,SALITA,65.0,35.0,0.0,,,,,58344.227333333336,61310.314,63033.867999999995,67710.33933333334,74722.30466666666
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,15,2026-07-24,62053.14,SALITA,65.0,35.0,0.0,,,,,58079.305,61257.255000000005,63103.92,68114.425,75627.245
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,16,2026-07-25,62053.14,SALITA,65.0,35.0,0.0,,,,,57814.382666666665,61204.196,63173.972,68518.51066666667,76532.18533333334
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,17,2026-07-26,62053.14,SALITA,65.0,35.0,0.0,,,,,57549.460333333336,61151.137,63244.024,68922.59633333333,77437.12566666667
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,18,2026-07-27,62053.14,SALITA,65.0,35.0,0.0,,,,,57284.538,61098.078,63314.076,69326.682,78342.066
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,19,2026-07-28,62053.14,SALITA,65.0,35.0,0.0,,,,,57019.615666666665,61045.019,63384.128,69730.76766666667,79247.00633333334
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,20,2026-07-29,62053.14,SALITA,65.0,35.0,0.0,,,,,56754.693333333336,60991.96,63454.18,70134.85333333333,80151.94666666667
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,21,2026-07-30,62053.14,SALITA,65.0,35.0,0.0,,,,,56489.771,60938.901,63524.231999999996,70538.939,81056.887
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,22,2026-07-31,62053.14,SALITA,65.0,35.0,0.0,,,,,56224.848666666665,60885.842000000004,63594.284,70943.02466666666,81961.82733333333
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,23,2026-08-01,62053.14,SALITA,65.0,35.0,0.0,,,,,55959.92633333334,60832.783,63664.335999999996,71347.11033333334,82866.76766666668
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,24,2026-08-02,62053.14,SALITA,65.0,35.0,0.0,,,,,55695.004,60779.724,63734.388,71751.19600000001,83771.70800000001
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,25,2026-08-03,62053.14,SALITA,65.0,35.0,0.0,,,,,55430.081666666665,60726.665,63804.439999999995,72155.28166666668,84676.64833333335
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,26,2026-08-04,62053.14,SALITA,65.0,35.0,0.0,,,,,55165.15933333334,60673.606,63874.492,72559.36733333334,85581.58866666668
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,27,2026-08-05,62053.14,SALITA,65.0,35.0,0.0,,,,,54900.237,60620.547000000006,63944.543999999994,72963.45300000001,86486.52900000001
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,28,2026-08-06,62053.14,SALITA,65.0,35.0,0.0,,,,,54635.314666666665,60567.488000000005,64014.596,73367.53866666667,87391.46933333334
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,29,2026-08-07,62053.14,SALITA,65.0,35.0,0.0,,,,,54370.39233333334,60514.429000000004,64084.647999999994,73771.62433333334,88296.40966666667
2026-07-09,2026-07-09 01:47:39 UTC,BTC,BTC-USD,30,2026-08-08,62053.14,SALITA,65.0,35.0,0.0,,,,,54105.47,60461.37,64154.7,74175.71,89201.35
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,0,2026-07-09,77.57,INCERTO,45.0,55.0,1.0,77.48999786376953,0.0,0.0,-0.10313540831566881,77.57,77.57,77.57,77.57,77.57
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,1,2026-07-10,77.57,INCERTO,45.0,55.0,0.0,,,,,77.07566666666666,77.33099999999999,77.517,77.77333333333333,78.70133333333332
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,2,2026-07-11,77.57,INCERTO,45.0,55.0,0.0,,,,,76.58133333333333,77.092,77.464,77.97666666666666,79.83266666666665
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,3,2026-07-12,77.57,INCERTO,45.0,55.0,0.0,,,,,76.08699999999999,76.853,77.411,78.17999999999999,80.964
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,4,2026-07-13,77.57,INCERTO,45.0,55.0,0.0,,,,,75.59266666666666,76.61399999999999,77.35799999999999,78.38333333333333,82.09533333333333
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,5,2026-07-14,77.57,INCERTO,45.0,55.0,0.0,,,,,75.09833333333333,76.375,77.30499999999999,78.58666666666666,83.22666666666666
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,6,2026-07-15,77.57,INCERTO,45.0,55.0,0.0,,,,,74.604,76.136,77.252,78.78999999999999,84.35799999999999
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,7,2026-07-16,77.57,INCERTO,45.0,55.0,0.0,,,,,74.10966666666666,75.89699999999999,77.199,78.99333333333333,85.48933333333333
2026-07-09,2026-07-09 01:47:39 UTC,SOL,SOL-USD,8,2026-07-17,77.57,INCERTO,45.0,55.0,0.0,,,,,73.61533333333333,75.658,77.146,79.19666666666666,86.62066666666666
