forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.0721400007605552,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,0,2026-07-09,63343.11,SALITA,70.0,30.0,1.0,63261.0703125,0.0,0.0,-0.12951635544892204,63343.11,63343.11,63343.11,63343.11,63343.11
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,1,2026-07-10,63343.11,SALITA,70.0,30.0,0.0,,,,,62860.992333333335,63308.179000000004,63488.579666666665,63819.4,64266.862
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,2,2026-07-11,63343.11,SALITA,70.0,30.0,0.0,,,,,62378.87466666667,63273.248,63634.049333333336,64295.69,65190.614
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,3,2026-07-12,63343.11,SALITA,70.0,30.0,0.0,,,,,61896.757,63238.317,63779.519,64771.98,66114.366
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,4,2026-07-13,63343.11,SALITA,70.0,30.0,0.0,,,,,61414.63933333333,63203.386,63924.988666666664,65248.27,67038.118
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,5,2026-07-14,63343.11,SALITA,70.0,30.0,0.0,,,,,60932.52166666667,63168.455,64070.458333333336,65724.56,67961.87
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,6,2026-07-15,63343.11,SALITA,70.0,30.0,0.0,,,,,60450.404,63133.524,64215.928,66200.85,68885.622
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,7,2026-07-16,63343.11,SALITA,70.0,30.0,0.0,,,,,59968.28633333334,63098.593,64361.397666666664,66677.14,69809.374
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,8,2026-07-17,63343.11,SALITA,70.0,30.0,0.0,,,,,59486.168666666665,63063.662000000004,64506.867333333335,67153.43,70733.126
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,9,2026-07-18,63343.11,SALITA,70.0,30.0,0.0,,,,,59004.051,63028.731,64652.337,67629.72,71656.878
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,10,2026-07-19,63343.11,SALITA,70.0,30.0,0.0,,,,,58521.933333333334,62993.8,64797.806666666664,68106.01,72580.63
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,11,2026-07-20,63343.11,SALITA,70.0,30.0,0.0,,,,,58039.81566666667,62958.869,64943.276333333335,68582.3,73504.382
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,12,2026-07-21,63343.11,SALITA,70.0,30.0,0.0,,,,,57557.698000000004,62923.938,65088.746,69058.59,74428.134
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,13,2026-07-22,63343.11,SALITA,70.0,30.0,0.0,,,,,57075.58033333333,62889.007,65234.21566666666,69534.88,75351.886
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,14,2026-07-23,63343.11,SALITA,70.0,30.0,0.0,,,,,56593.462666666666,62854.076,65379.685333333335,70011.17,76275.638
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,15,2026-07-24,63343.11,SALITA,70.0,30.0,0.0,,,,,56111.345,62819.145000000004,65525.155,70487.45999999999,77199.39
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,16,2026-07-25,63343.11,SALITA,70.0,30.0,0.0,,,,,55629.227333333336,62784.214,65670.62466666667,70963.75,78123.14199999999
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,17,2026-07-26,63343.11,SALITA,70.0,30.0,0.0,,,,,55147.10966666667,62749.283,65816.09433333333,71440.04,79046.894
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,18,2026-07-27,63343.11,SALITA,70.0,30.0,0.0,,,,,54664.992,62714.352,65961.564,71916.33,79970.646
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,19,2026-07-28,63343.11,SALITA,70.0,30.0,0.0,,,,,54182.87433333333,62679.421,66107.03366666667,72392.62,80894.398
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,20,2026-07-29,63343.11,SALITA,70.0,30.0,0.0,,,,,53700.75666666667,62644.49,66252.50333333333,72868.91,81818.15
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,21,2026-07-30,63343.11,SALITA,70.0,30.0,0.0,,,,,53218.639,62609.559,66397.973,73345.2,82741.902
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,22,2026-07-31,63343.11,SALITA,70.0,30.0,0.0,,,,,52736.52133333334,62574.628,66543.44266666667,73821.48999999999,83665.654
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,23,2026-08-01,63343.11,SALITA,70.0,30.0,0.0,,,,,52254.403666666665,62539.697,66688.91233333333,74297.78,84589.406
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,24,2026-08-02,63343.11,SALITA,70.0,30.0,0.0,,,,,51772.286,62504.766,66834.382,74774.07,85513.158
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,25,2026-08-03,63343.11,SALITA,70.0,30.0,0.0,,,,,51290.168333333335,62469.835,66979.85166666667,75250.36,86436.91
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,26,2026-08-04,63343.11,SALITA,70.0,30.0,0.0,,,,,50808.05066666667,62434.904,67125.32133333333,75726.65,87360.662
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,27,2026-08-05,63343.11,SALITA,70.0,30.0,0.0,,,,,50325.933000000005,62399.973,67270.791,76202.94,88284.414
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,28,2026-08-06,63343.11,SALITA,70.0,30.0,0.0,,,,,49843.81533333333,62365.042,67416.26066666667,76679.23,89208.166
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,29,2026-08-07,63343.11,SALITA,70.0,30.0,0.0,,,,,49361.69766666667,62330.111,67561.73033333333,77155.52,90131.918
2026-07-09,2026-07-09 18:21:16 UTC,BTC,BTC-USD,30,2026-08-08,63343.11,SALITA,70.0,30.0,0.0,,,,,48879.58,62295.18,67707.2,77631.81,91055.67
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,0,2026-07-09,78.24,INCERTO,42.5,57.5,1.0,78.19000244140625,0.0,0.0,-0.06390281006357634,78.24,78.24,78.24,78.24,78.24
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,1,2026-07-10,78.24,INCERTO,42.5,57.5,0.0,,,,,77.72999999999999,77.99866666666667,78.19966666666666,78.52766666666666,79.381
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,2,2026-07-11,78.24,INCERTO,42.5,57.5,0.0,,,,,77.22,77.75733333333334,78.15933333333332,78.81533333333333,80.52199999999999
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,3,2026-07-12,78.24,INCERTO,42.5,57.5,0.0,,,,,76.71,77.51599999999999,78.119,79.103,81.663
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,4,2026-07-13,78.24,INCERTO,42.5,57.5,0.0,,,,,76.19999999999999,77.27466666666666,78.07866666666666,79.39066666666666,82.804
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,5,2026-07-14,78.24,INCERTO,42.5,57.5,0.0,,,,,75.69,77.03333333333333,78.03833333333333,79.67833333333333,83.945
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,6,2026-07-15,78.24,INCERTO,42.5,57.5,0.0,,,,,75.17999999999999,76.792,77.99799999999999,79.966,85.086
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,7,2026-07-16,78.24,INCERTO,42.5,57.5,0.0,,,,,74.67,76.55066666666666,77.95766666666667,80.25366666666666,86.22699999999999
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,8,2026-07-17,78.24,INCERTO,42.5,57.5,0.0,,,,,74.16,76.30933333333333,77.91733333333333,80.54133333333333,87.368
2026-07-09,2026-07-09 18:21:16 UTC,SOL,SOL-USD,9,2026-07-18,78.24,INCERTO,42.5,57.5,0.0,,,,,73.64999999999999,76.068,77.877,80.829,88.509
