forecast_date,created_at_utc,asset,ticker,day_index,target_date,start_price,direction,positive_rate,negative_rate,checked,actual_price,inside_p10_p90,inside_p25_p75,error_vs_p50_pct,p10,p25,p50,p75,p90
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,5,2026-07-13,77.44,INCERTO,45.0,55.0,0.0,,,,,74.97166666666666,76.24666666666667,77.175,78.455,83.08666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,6,2026-07-14,77.44,INCERTO,45.0,55.0,0.0,,,,,74.478,76.008,77.122,78.658,84.216
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,7,2026-07-15,77.44,INCERTO,45.0,55.0,0.0,,,,,73.98433333333332,75.76933333333334,77.069,78.861,85.34533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,8,2026-07-16,77.44,INCERTO,45.0,55.0,0.0,,,,,73.49066666666667,75.53066666666666,77.01599999999999,79.064,86.47466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,9,2026-07-17,77.44,INCERTO,45.0,55.0,0.0,,,,,72.997,75.292,76.963,79.267,87.604
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,10,2026-07-18,77.44,INCERTO,45.0,55.0,0.0,,,,,72.50333333333333,75.05333333333333,76.91,79.47,88.73333333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,11,2026-07-19,77.44,INCERTO,45.0,55.0,0.0,,,,,72.00966666666666,74.81466666666667,76.857,79.673,89.86266666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,12,2026-07-20,77.44,INCERTO,45.0,55.0,0.0,,,,,71.516,74.576,76.804,79.876,90.992
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,13,2026-07-21,77.44,INCERTO,45.0,55.0,0.0,,,,,71.02233333333334,74.33733333333333,76.75099999999999,80.079,92.12133333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,14,2026-07-22,77.44,INCERTO,45.0,55.0,0.0,,,,,70.52866666666667,74.09866666666666,76.698,80.282,93.25066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,15,2026-07-23,77.44,INCERTO,45.0,55.0,0.0,,,,,70.035,73.86,76.645,80.485,94.38
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,16,2026-07-24,77.44,INCERTO,45.0,55.0,0.0,,,,,69.54133333333334,73.62133333333334,76.592,80.688,95.50933333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,17,2026-07-25,77.44,INCERTO,45.0,55.0,0.0,,,,,69.04766666666667,73.38266666666667,76.539,80.891,96.63866666666668
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,18,2026-07-26,77.44,INCERTO,45.0,55.0,0.0,,,,,68.554,73.144,76.48599999999999,81.094,97.768
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,19,2026-07-27,77.44,INCERTO,45.0,55.0,0.0,,,,,68.06033333333333,72.90533333333333,76.43299999999999,81.297,98.89733333333334
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,20,2026-07-28,77.44,INCERTO,45.0,55.0,0.0,,,,,67.56666666666666,72.66666666666667,76.38,81.5,100.02666666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,21,2026-07-29,77.44,INCERTO,45.0,55.0,0.0,,,,,67.07300000000001,72.428,76.327,81.703,101.156
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,22,2026-07-30,77.44,INCERTO,45.0,55.0,0.0,,,,,66.57933333333334,72.18933333333334,76.274,81.906,102.28533333333333
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,23,2026-07-31,77.44,INCERTO,45.0,55.0,0.0,,,,,66.08566666666667,71.95066666666666,76.22099999999999,82.109,103.41466666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,24,2026-08-01,77.44,INCERTO,45.0,55.0,0.0,,,,,65.592,71.712,76.16799999999999,82.312,104.544
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,25,2026-08-02,77.44,INCERTO,45.0,55.0,0.0,,,,,65.09833333333333,71.47333333333333,76.115,82.515,105.67333333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,26,2026-08-03,77.44,INCERTO,45.0,55.0,0.0,,,,,64.60466666666667,71.23466666666667,76.062,82.718,106.80266666666664
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,27,2026-08-04,77.44,INCERTO,45.0,55.0,0.0,,,,,64.111,70.996,76.009,82.921,107.932
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,28,2026-08-05,77.44,INCERTO,45.0,55.0,0.0,,,,,63.617333333333335,70.75733333333334,75.95599999999999,83.124,109.06133333333332
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,29,2026-08-06,77.44,INCERTO,45.0,55.0,0.0,,,,,63.123666666666665,70.51866666666666,75.90299999999999,83.327,110.19066666666666
2026-07-08,2026-07-08 23:37:27 UTC,SOL,SOL-USD,30,2026-08-07,77.44,INCERTO,45.0,55.0,0.0,,,,,62.63,70.28,75.85,83.53,111.32
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,0,2026-07-08,0.07,DISCESA,20.0,80.0,1.0,0.0721699967980384,0.0,0.0,3.099995425769242,0.07,0.07,0.07,0.07,0.07
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,1,2026-07-09,0.07,DISCESA,20.0,80.0,1.0,0.07214000076055527,0.0,0.0,3.5502403261559845,0.069,0.0693333333333333,0.0696666666666666,0.07,0.0706666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,2,2026-07-10,0.07,DISCESA,20.0,80.0,0.0,,,,,0.068,0.0686666666666666,0.0693333333333333,0.07,0.0713333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,3,2026-07-11,0.07,DISCESA,20.0,80.0,0.0,,,,,0.067,0.068,0.069,0.07,0.072
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,4,2026-07-12,0.07,DISCESA,20.0,80.0,0.0,,,,,0.066,0.0673333333333333,0.0686666666666666,0.07,0.0726666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,5,2026-07-13,0.07,DISCESA,20.0,80.0,0.0,,,,,0.065,0.0666666666666666,0.0683333333333333,0.07,0.0733333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,6,2026-07-14,0.07,DISCESA,20.0,80.0,0.0,,,,,0.064,0.066,0.068,0.07,0.074
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,7,2026-07-15,0.07,DISCESA,20.0,80.0,0.0,,,,,0.063,0.0653333333333333,0.0676666666666666,0.07,0.0746666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,8,2026-07-16,0.07,DISCESA,20.0,80.0,0.0,,,,,0.062,0.0646666666666666,0.0673333333333333,0.07,0.0753333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,9,2026-07-17,0.07,DISCESA,20.0,80.0,0.0,,,,,0.061,0.064,0.067,0.07,0.076
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,10,2026-07-18,0.07,DISCESA,20.0,80.0,0.0,,,,,0.06,0.0633333333333333,0.0666666666666666,0.07,0.0766666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,11,2026-07-19,0.07,DISCESA,20.0,80.0,0.0,,,,,0.059,0.0626666666666666,0.0663333333333333,0.07,0.0773333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,12,2026-07-20,0.07,DISCESA,20.0,80.0,0.0,,,,,0.058,0.062,0.066,0.07,0.078
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,13,2026-07-21,0.07,DISCESA,20.0,80.0,0.0,,,,,0.057,0.0613333333333333,0.0656666666666666,0.07,0.0786666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,14,2026-07-22,0.07,DISCESA,20.0,80.0,0.0,,,,,0.056,0.0606666666666666,0.0653333333333333,0.07,0.0793333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,15,2026-07-23,0.07,DISCESA,20.0,80.0,0.0,,,,,0.055,0.06,0.065,0.07,0.08
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,16,2026-07-24,0.07,DISCESA,20.0,80.0,0.0,,,,,0.054,0.0593333333333333,0.0646666666666666,0.07,0.0806666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,17,2026-07-25,0.07,DISCESA,20.0,80.0,0.0,,,,,0.053,0.0586666666666666,0.0643333333333333,0.07,0.0813333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,18,2026-07-26,0.07,DISCESA,20.0,80.0,0.0,,,,,0.052,0.058,0.064,0.07,0.082
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,19,2026-07-27,0.07,DISCESA,20.0,80.0,0.0,,,,,0.051,0.0573333333333333,0.0636666666666666,0.07,0.0826666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,20,2026-07-28,0.07,DISCESA,20.0,80.0,0.0,,,,,0.05,0.0566666666666666,0.0633333333333333,0.07,0.0833333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,21,2026-07-29,0.07,DISCESA,20.0,80.0,0.0,,,,,0.049,0.056,0.063,0.07,0.0839999999999999
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,22,2026-07-30,0.07,DISCESA,20.0,80.0,0.0,,,,,0.048,0.0553333333333333,0.0626666666666666,0.07,0.0846666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,23,2026-07-31,0.07,DISCESA,20.0,80.0,0.0,,,,,0.047,0.0546666666666666,0.0623333333333333,0.07,0.0853333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,24,2026-08-01,0.07,DISCESA,20.0,80.0,0.0,,,,,0.046,0.054,0.062,0.07,0.086
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,25,2026-08-02,0.07,DISCESA,20.0,80.0,0.0,,,,,0.045,0.0533333333333333,0.0616666666666666,0.07,0.0866666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,26,2026-08-03,0.07,DISCESA,20.0,80.0,0.0,,,,,0.044,0.0526666666666666,0.0613333333333333,0.07,0.0873333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,27,2026-08-04,0.07,DISCESA,20.0,80.0,0.0,,,,,0.043,0.052,0.061,0.07,0.088
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,28,2026-08-05,0.07,DISCESA,20.0,80.0,0.0,,,,,0.0419999999999999,0.0513333333333333,0.0606666666666666,0.07,0.0886666666666666
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,29,2026-08-06,0.07,DISCESA,20.0,80.0,0.0,,,,,0.041,0.0506666666666666,0.0603333333333333,0.07,0.0893333333333333
2026-07-08,2026-07-08 23:37:27 UTC,DOGE,DOGE-USD,30,2026-08-07,0.07,DISCESA,20.0,80.0,0.0,,,,,0.04,0.05,0.06,0.07,0.09
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,0,2026-07-09,62181.83,SALITA,65.0,35.0,1.0,62126.62109375,0.0,0.0,-0.0887862358666558,62181.83,62181.83,62181.83,62181.83,62181.83
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,1,2026-07-10,62181.83,SALITA,65.0,35.0,0.0,,,,,61916.358,62128.661,62252.027,62586.75366666667,63088.64666666667
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,2,2026-07-11,62181.83,SALITA,65.0,35.0,0.0,,,,,61650.886,62075.492,62322.224,62991.67733333333,63995.46333333333
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,3,2026-07-12,62181.83,SALITA,65.0,35.0,0.0,,,,,61385.414000000004,62022.323000000004,62392.421,63396.601,64902.28
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,4,2026-07-13,62181.83,SALITA,65.0,35.0,0.0,,,,,61119.942,61969.154,62462.618,63801.524666666664,65809.09666666666
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,5,2026-07-14,62181.83,SALITA,65.0,35.0,0.0,,,,,60854.47,61915.985,62532.815,64206.448333333334,66715.91333333333
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,6,2026-07-15,62181.83,SALITA,65.0,35.0,0.0,,,,,60588.998,61862.816,62603.012,64611.372,67622.73
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,7,2026-07-16,62181.83,SALITA,65.0,35.0,0.0,,,,,60323.526,61809.647000000004,62673.209,65016.295666666665,68529.54666666666
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,8,2026-07-17,62181.83,SALITA,65.0,35.0,0.0,,,,,60058.054000000004,61756.478,62743.406,65421.219333333334,69436.36333333334
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,9,2026-07-18,62181.83,SALITA,65.0,35.0,0.0,,,,,59792.582,61703.309,62813.603,65826.143,70343.18000000001
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,10,2026-07-19,62181.83,SALITA,65.0,35.0,0.0,,,,,59527.11,61650.14,62883.8,66231.06666666667,71249.99666666667
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,11,2026-07-20,62181.83,SALITA,65.0,35.0,0.0,,,,,59261.638,61596.971000000005,62953.997,66635.99033333334,72156.81333333334
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,12,2026-07-21,62181.83,SALITA,65.0,35.0,0.0,,,,,58996.166,61543.802,63024.194,67040.914,73063.63
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,13,2026-07-22,62181.83,SALITA,65.0,35.0,0.0,,,,,58730.694,61490.633,63094.391,67445.83766666666,73970.44666666667
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,14,2026-07-23,62181.83,SALITA,65.0,35.0,0.0,,,,,58465.222,61437.464,63164.588,67850.76133333333,74877.26333333334
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,15,2026-07-24,62181.83,SALITA,65.0,35.0,0.0,,,,,58199.75,61384.295,63234.785,68255.685,75784.08
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,16,2026-07-25,62181.83,SALITA,65.0,35.0,0.0,,,,,57934.278,61331.126000000004,63304.981999999996,68660.60866666667,76690.89666666667
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,17,2026-07-26,62181.83,SALITA,65.0,35.0,0.0,,,,,57668.806,61277.957,63375.179,69065.53233333334,77597.71333333333
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,18,2026-07-27,62181.83,SALITA,65.0,35.0,0.0,,,,,57403.334,61224.788,63445.376,69470.45599999999,78504.53
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,19,2026-07-28,62181.83,SALITA,65.0,35.0,0.0,,,,,57137.862,61171.619,63515.573,69875.37966666666,79411.34666666666
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,20,2026-07-29,62181.83,SALITA,65.0,35.0,0.0,,,,,56872.39,61118.450000000004,63585.77,70280.30333333333,80318.16333333333
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,21,2026-07-30,62181.83,SALITA,65.0,35.0,0.0,,,,,56606.918,61065.281,63655.967,70685.227,81224.98
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,22,2026-07-31,62181.83,SALITA,65.0,35.0,0.0,,,,,56341.445999999996,61012.112,63726.164,71090.15066666665,82131.79666666666
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,23,2026-08-01,62181.83,SALITA,65.0,35.0,0.0,,,,,56075.974,60958.943,63796.361,71495.07433333332,83038.61333333334
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,24,2026-08-02,62181.83,SALITA,65.0,35.0,0.0,,,,,55810.502,60905.774000000005,63866.558,71899.99799999999,83945.43000000001
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,25,2026-08-03,62181.83,SALITA,65.0,35.0,0.0,,,,,55545.03,60852.605,63936.755,72304.92166666666,84852.24666666667
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,26,2026-08-04,62181.83,SALITA,65.0,35.0,0.0,,,,,55279.558,60799.436,64006.952,72709.84533333333,85759.06333333334
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,27,2026-08-05,62181.83,SALITA,65.0,35.0,0.0,,,,,55014.085999999996,60746.267,64077.149,73114.769,86665.88
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,28,2026-08-06,62181.83,SALITA,65.0,35.0,0.0,,,,,54748.614,60693.098000000005,64147.346,73519.69266666665,87572.69666666667
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,29,2026-08-07,62181.83,SALITA,65.0,35.0,0.0,,,,,54483.142,60639.929000000004,64217.543,73924.61633333332,88479.51333333334
2026-07-09,2026-07-09 00:36:22 UTC,BTC,BTC-USD,30,2026-08-08,62181.83,SALITA,65.0,35.0,0.0,,,,,54217.67,60586.76,64287.74,74329.54,89386.33
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,0,2026-07-09,77.63,INCERTO,45.0,55.0,1.0,77.55000305175781,0.0,0.0,-0.10304901229187813,77.63,77.63,77.63,77.63,77.63
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,1,2026-07-10,77.63,INCERTO,45.0,55.0,0.0,,,,,77.13533333333334,77.39066666666666,77.577,77.83333333333333,78.762
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,2,2026-07-11,77.63,INCERTO,45.0,55.0,0.0,,,,,76.64066666666666,77.15133333333333,77.524,78.03666666666666,79.89399999999999
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,3,2026-07-12,77.63,INCERTO,45.0,55.0,0.0,,,,,76.146,76.91199999999999,77.471,78.24,81.026
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,4,2026-07-13,77.63,INCERTO,45.0,55.0,0.0,,,,,75.65133333333333,76.67266666666666,77.41799999999999,78.44333333333333,82.158
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,5,2026-07-14,77.63,INCERTO,45.0,55.0,0.0,,,,,75.15666666666667,76.43333333333334,77.365,78.64666666666666,83.28999999999999
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,6,2026-07-15,77.63,INCERTO,45.0,55.0,0.0,,,,,74.66199999999999,76.194,77.312,78.85,84.422
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,7,2026-07-16,77.63,INCERTO,45.0,55.0,0.0,,,,,74.16733333333333,75.95466666666667,77.259,79.05333333333333,85.554
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,8,2026-07-17,77.63,INCERTO,45.0,55.0,0.0,,,,,73.67266666666666,75.71533333333333,77.206,79.25666666666666,86.68599999999999
2026-07-09,2026-07-09 00:36:22 UTC,SOL,SOL-USD,9,2026-07-18,77.63,INCERTO,45.0,55.0,0.0,,,,,73.178,75.476,77.15299999999999,79.46,87.818
