horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,127.95404927573216,127.95404927573216,65.1844565743455,111.61414389985016,77.64812122579798,132.95544722635813,77.64812122579798,132.95544722635813
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,133.02334095768887,133.02334095768887,65.1844565743455,111.67113968946792,77.64812122579798,133.02334095768887,77.64812122579798,133.02334095768887
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,131.5457907987146,131.5457907987146,65.1844565743455,111.67113968946792,77.64812122579798,133.02334095768887,77.64812122579798,133.02334095768887
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,133.63355969681743,133.63355969681743,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,133.3170583310269,133.3170583310269,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,132.32354428524138,132.32354428524138,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,130.4039241842127,130.4039241842127,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,132.17705219539383,132.17705219539383,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,132.22348168282923,132.22348168282923,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,131.59542800833762,131.59542800833762,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,131.04040042067692,131.04040042067692,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,131.14333164321684,131.14333164321684,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,132.95112138386514,132.95112138386514,65.1844565743455,112.18340935257937,77.64812122579798,133.63355969681743,77.64812122579798,133.63355969681743
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,139.1448113417821,139.1448113417821,65.1844565743455,116.81002410964233,77.64812122579798,139.1448113417821,77.64812122579798,139.1448113417821
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,141.8761776196056,141.8761776196056,65.1844565743455,119.10296595697534,77.64812122579798,141.8761776196056,77.64812122579798,141.8761776196056
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,141.4256759506581,141.4256759506581,65.1844565743455,119.10296595697534,77.64812122579798,141.8761776196056,77.64812122579798,141.8761776196056
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,142.64577432685536,142.64577432685536,65.1844565743455,119.74903108194597,77.64812122579798,142.64577432685536,77.64812122579798,142.64577432685536
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,143.05229354215058,143.05229354215058,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,142.2677030249039,142.2677030249039,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,142.252965832682,142.252965832682,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,138.169086406757,138.169086406757,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,142.63867151343996,142.63867151343996,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,135.2486753130372,135.2486753130372,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,132.542585886052,132.542585886052,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,127.99524559354153,127.99524559354153,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,130.53193062933914,130.53193062933914,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,129.47089861396486,129.47089861396486,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,129.1609868260397,129.1609868260397,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,132.83168413943986,132.83168413943986,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,133.37180040138847,133.37180040138847,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,138.3039573773649,138.3039573773649,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,137.67739758492064,137.67739758492064,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,137.24675629877467,137.24675629877467,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,137.34209896711076,137.34209896711076,65.1844565743455,120.09029798857196,77.64812122579798,143.05229354215058,77.64812122579798,143.05229354215058
