horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
19,19g,2026-07-17,2026-08-05,2023-01-20,89.32824389836384,101.56318573540305,101.56318573540305,65.4900780310121,89.32824389836384,74.45999908447266,101.56318573540305,74.45999908447266,101.56318573540305
20,20g,2026-07-17,2026-08-06,2023-01-21,89.72639118736619,102.01586570870468,102.01586570870468,65.4900780310121,89.72639118736619,74.45999908447266,102.01586570870468,74.45999908447266,102.01586570870468
21,21g,2026-07-17,2026-08-07,2023-01-22,89.50103162018291,101.75963951886568,101.75963951886568,65.4900780310121,89.72639118736619,74.45999908447266,102.01586570870468,74.45999908447266,102.01586570870468
22,22g,2026-07-17,2026-08-08,2023-01-23,90.34408921240153,102.71816742770449,102.71816742770449,65.4900780310121,90.34408921240153,74.45999908447266,102.71816742770449,74.45999908447266,102.71816742770449
23,23g,2026-07-17,2026-08-09,2023-01-24,89.17034371068495,101.38365857367877,101.38365857367877,65.4900780310121,90.34408921240153,74.45999908447266,102.71816742770449,74.45999908447266,102.71816742770449
24,24g,2026-07-17,2026-08-10,2023-01-25,91.06665395078595,103.53969904556422,103.53969904556422,65.4900780310121,91.06665395078595,74.45999908447266,103.53969904556422,74.45999908447266,103.53969904556422
25,25g,2026-07-17,2026-08-11,2023-01-26,90.7314959341379,103.15863574005174,103.15863574005174,65.4900780310121,91.06665395078595,74.45999908447266,103.53969904556422,74.45999908447266,103.53969904556422
26,26g,2026-07-17,2026-08-12,2023-01-27,90.9125083453605,103.3644407166091,103.3644407166091,65.4900780310121,91.06665395078595,74.45999908447266,103.53969904556422,74.45999908447266,103.53969904556422
27,27g,2026-07-17,2026-08-13,2023-01-28,90.72484847703345,103.15107780662437,103.15107780662437,65.4900780310121,91.06665395078595,74.45999908447266,103.53969904556422,74.45999908447266,103.53969904556422
28,28g,2026-07-17,2026-08-14,2023-01-29,93.6535765110367,106.48094231873084,106.48094231873084,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
29,29g,2026-07-17,2026-08-15,2023-01-30,89.97264715905837,102.29585040223431,102.29585040223431,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
30,30g,2026-07-17,2026-08-16,2023-01-31,91.15104741951127,103.6356515591808,103.6356515591808,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
31,31g,2026-07-17,2026-08-17,2023-02-01,93.4534757420871,106.2534345263942,106.2534345263942,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
32,32g,2026-07-17,2026-08-18,2023-02-02,92.46118889292651,105.12523801019759,105.12523801019759,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
33,33g,2026-07-17,2026-08-19,2023-02-03,92.37236378613156,105.0242468742961,105.0242468742961,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
34,34g,2026-07-17,2026-08-20,2023-02-04,91.90960382957928,104.49810448788915,104.49810448788915,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
35,35g,2026-07-17,2026-08-21,2023-02-05,90.42773638096583,102.81327142333214,102.81327142333214,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
36,36g,2026-07-17,2026-08-22,2023-02-06,89.65739304464319,101.93741715896326,101.93741715896326,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
37,37g,2026-07-17,2026-08-23,2023-02-07,91.64348242473469,104.19553347015875,104.19553347015875,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
38,38g,2026-07-17,2026-08-24,2023-02-08,90.3636545867263,102.74041259518803,102.74041259518803,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
39,39g,2026-07-17,2026-08-25,2023-02-09,85.95029702413218,97.72257462720462,97.72257462720462,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
40,40g,2026-07-17,2026-08-26,2023-02-10,85.28907508145812,96.97078768899347,96.97078768899347,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
41,41g,2026-07-17,2026-08-27,2023-02-11,86.15449090324331,97.9547361470683,97.9547361470683,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
42,42g,2026-07-17,2026-08-28,2023-02-12,85.82882705565416,97.58446738999258,97.58446738999258,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
43,43g,2026-07-17,2026-08-29,2023-02-13,85.90721165401077,97.6735880216569,97.6735880216569,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
44,44g,2026-07-17,2026-08-30,2023-02-14,87.53294576974928,99.52199261070263,99.52199261070263,65.4900780310121,93.6535765110367,74.45999908447266,106.48094231873084,74.45999908447266,106.48094231873084
45,45g,2026-07-17,2026-08-31,2023-02-15,95.75427297565118,108.8693630006833,108.8693630006833,65.4900780310121,95.75427297565118,74.45999908447266,108.8693630006833,74.45999908447266,108.8693630006833
46,46g,2026-07-17,2026-09-01,2023-02-16,93.0583905918898,105.80423610112972,105.80423610112972,65.4900780310121,95.75427297565118,74.45999908447266,108.8693630006833,74.45999908447266,108.8693630006833
47,47g,2026-07-17,2026-09-02,2023-02-17,96.76964896690718,110.02381108888858,110.02381108888858,65.4900780310121,96.76964896690718,74.45999908447266,110.02381108888858,74.45999908447266,110.02381108888858
48,48g,2026-07-17,2026-09-03,2023-02-18,97.06775356525081,110.36274591363004,110.36274591363004,65.4900780310121,97.06775356525081,74.45999908447266,110.36274591363004,74.45999908447266,110.36274591363004
49,49g,2026-07-17,2026-09-04,2023-02-19,95.83227288320312,108.95804625194093,108.95804625194093,65.4900780310121,97.06775356525081,74.45999908447266,110.36274591363004,74.45999908447266,110.36274591363004
50,50g,2026-07-17,2026-09-05,2023-02-20,97.80782173524706,111.20417833999352,111.20417833999352,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
51,51g,2026-07-17,2026-09-06,2023-02-21,96.26051068694562,109.44493812065276,109.44493812065276,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
52,52g,2026-07-17,2026-09-07,2023-02-22,95.28551184254626,108.33639747993219,108.33639747993219,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
53,53g,2026-07-17,2026-09-08,2023-02-23,94.33477160028848,107.25543804765661,107.25543804765661,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
54,54g,2026-07-17,2026-09-09,2023-02-24,91.3828467107645,103.89919949702755,103.89919949702755,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
55,55g,2026-07-17,2026-09-10,2023-02-25,91.29322144709586,103.79729860988017,103.79729860988017,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
56,56g,2026-07-17,2026-09-11,2023-02-26,92.81312712247365,105.5253798490493,105.5253798490493,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
57,57g,2026-07-17,2026-09-12,2023-02-27,92.6620898187498,105.35365555378013,105.35365555378013,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
58,58g,2026-07-17,2026-09-13,2023-02-28,91.182838267608,103.67179667598852,103.67179667598852,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
59,59g,2026-07-17,2026-09-14,2023-03-01,93.14929302902989,105.90758909122728,105.90758909122728,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
60,60g,2026-07-17,2026-09-15,2023-03-02,92.47535320835392,105.14134235677142,105.14134235677142,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
61,61g,2026-07-17,2026-09-16,2023-03-03,88.09182457075278,100.15741886552166,100.15741886552166,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
62,62g,2026-07-17,2026-09-17,2023-03-04,88.055071211276,100.11563154146783,100.11563154146783,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
63,63g,2026-07-17,2026-09-18,2023-03-05,88.37873466668094,100.48362592042884,100.48362592042884,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
64,64g,2026-07-17,2026-09-19,2023-03-06,88.35606099065456,100.45784671925934,100.45784671925934,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
65,65g,2026-07-17,2026-09-20,2023-03-07,87.52886804721993,99.51735637839187,99.51735637839187,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
66,66g,2026-07-17,2026-09-21,2023-03-08,85.55259597646322,97.27040201517472,97.27040201517472,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
67,67g,2026-07-17,2026-09-22,2023-03-09,80.21470330922445,91.20139896821851,91.20139896821851,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
68,68g,2026-07-17,2026-09-23,2023-03-10,79.52227524847673,90.4141317314178,90.4141317314178,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
69,69g,2026-07-17,2026-09-24,2023-03-11,81.27588828149882,92.40793031525081,92.40793031525081,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
70,70g,2026-07-17,2026-09-25,2023-03-12,87.30897878327885,99.2673497379358,99.2673497379358,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
71,71g,2026-07-17,2026-09-26,2023-03-13,95.31974163034451,108.37531558851823,108.37531558851823,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
72,72g,2026-07-17,2026-09-27,2023-03-14,97.48057296154272,110.83210757564228,110.83210757564228,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
73,73g,2026-07-17,2026-09-28,2023-03-15,96.02261019953056,109.17445332955613,109.17445332955613,65.4900780310121,97.80782173524706,74.45999908447266,111.20417833999352,74.45999908447266,111.20417833999352
74,74g,2026-07-17,2026-09-29,2023-03-16,98.68879445317253,112.20581446171431,112.20581446171431,65.4900780310121,98.68879445317253,74.45999908447266,112.20581446171431,74.45999908447266,112.20581446171431
75,75g,2026-07-17,2026-09-30,2023-03-17,108.02927184179431,122.82562067840522,122.82562067840522,65.4900780310121,108.02927184179431,74.45999908447266,122.82562067840522,74.45999908447266,122.82562067840522
76,76g,2026-07-17,2026-10-01,2023-03-18,106.22490270400597,120.77411412371536,120.77411412371536,65.4900780310121,108.02927184179431,74.45999908447266,122.82562067840522,74.45999908447266,122.82562067840522
77,77g,2026-07-17,2026-10-02,2023-03-19,110.45090045710067,125.57893033843126,125.57893033843126,65.4900780310121,110.45090045710067,74.45999908447266,125.57893033843126,74.45999908447266,125.57893033843126
78,78g,2026-07-17,2026-10-03,2023-03-20,109.38163697792854,124.36321400285877,124.36321400285877,65.4900780310121,110.45090045710067,74.45999908447266,125.57893033843126,74.45999908447266,125.57893033843126
79,79g,2026-07-17,2026-10-04,2023-03-21,110.9911294478945,126.19315239113463,126.19315239113463,65.4900780310121,110.9911294478945,74.45999908447266,126.19315239113463,74.45999908447266,126.19315239113463
80,80g,2026-07-17,2026-10-05,2023-03-22,107.57038187473685,122.30387833888942,122.30387833888942,65.4900780310121,110.9911294478945,74.45999908447266,126.19315239113463,74.45999908447266,126.19315239113463
81,81g,2026-07-17,2026-10-06,2023-03-23,111.61414389985016,126.90149870735472,126.90149870735472,65.4900780310121,111.61414389985016,74.45999908447266,126.90149870735472,74.45999908447266,126.90149870735472
82,82g,2026-07-17,2026-10-07,2023-03-24,108.30247925126064,123.13624824322658,123.13624824322658,65.4900780310121,111.61414389985016,74.45999908447266,126.90149870735472,74.45999908447266,126.90149870735472
83,83g,2026-07-17,2026-10-08,2023-03-25,108.30808034937643,123.14261650194778,123.14261650194778,65.4900780310121,111.61414389985016,74.45999908447266,126.90149870735472,74.45999908447266,126.90149870735472
84,84g,2026-07-17,2026-10-09,2023-03-26,110.27621236270662,125.38031589575964,125.38031589575964,65.4900780310121,111.61414389985016,74.45999908447266,126.90149870735472,74.45999908447266,126.90149870735472
85,85g,2026-07-17,2026-10-10,2023-03-27,106.91036786118941,121.55346477515525,121.55346477515525,65.4900780310121,111.61414389985016,74.45999908447266,126.90149870735472,74.45999908447266,126.90149870735472
86,86g,2026-07-17,2026-10-11,2023-03-28,107.41554382586303,122.12783272520228,122.12783272520228,65.4900780310121,111.61414389985016,74.45999908447266,126.90149870735472,74.45999908447266,126.90149870735472
87,87g,2026-07-17,2026-10-12,2023-03-29,111.67113968946792,126.96630098840785,126.96630098840785,65.4900780310121,111.67113968946792,74.45999908447266,126.96630098840785,74.45999908447266,126.96630098840785
88,88g,2026-07-17,2026-10-13,2023-03-30,110.43075804656891,125.5560291003377,125.5560291003377,65.4900780310121,111.67113968946792,74.45999908447266,126.96630098840785,74.45999908447266,126.96630098840785
89,89g,2026-07-17,2026-10-14,2023-03-31,112.18340935257937,127.548734233154,127.548734233154,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
90,90g,2026-07-17,2026-10-15,2023-04-01,111.91771110761991,127.24664433387095,127.24664433387095,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
91,91g,2026-07-17,2026-10-16,2023-04-02,111.08367066786242,126.29836862176464,126.29836862176464,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
92,92g,2026-07-17,2026-10-17,2023-04-03,109.47217780571225,124.46615585537405,124.46615585537405,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
93,93g,2026-07-17,2026-10-18,2023-04-04,110.96069271143014,126.15854685335842,126.15854685335842,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
94,94g,2026-07-17,2026-10-19,2023-04-05,110.99966958375784,126.20286223616286,126.20286223616286,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
95,95g,2026-07-17,2026-10-20,2023-04-06,110.4724277545292,125.60340614598886,125.60340614598886,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
96,96g,2026-07-17,2026-10-21,2023-04-07,110.00649025193046,125.07365099742276,125.07365099742276,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
97,97g,2026-07-17,2026-10-22,2023-04-08,110.09289950047217,125.17189538437033,125.17189538437033,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
98,98g,2026-07-17,2026-10-23,2023-04-09,111.61051241865421,126.89736983631569,126.89736983631569,65.4900780310121,112.18340935257937,74.45999908447266,127.548734233154,74.45999908447266,127.548734233154
99,99g,2026-07-17,2026-10-24,2023-04-10,116.81002410964233,132.80903840338237,132.80903840338237,65.4900780310121,116.81002410964233,74.45999908447266,132.80903840338237,74.45999908447266,132.80903840338237
100,100g,2026-07-17,2026-10-25,2023-04-11,119.10296595697534,135.41603556976713,135.41603556976713,65.4900780310121,119.10296595697534,74.45999908447266,135.41603556976713,74.45999908447266,135.41603556976713
101,101g,2026-07-17,2026-10-26,2023-04-12,118.72477642691851,134.98604689196387,134.98604689196387,65.4900780310121,119.10296595697534,74.45999908447266,135.41603556976713,74.45999908447266,135.41603556976713
102,102g,2026-07-17,2026-10-27,2023-04-13,119.74903108194597,136.15058971995526,136.15058971995526,65.4900780310121,119.74903108194597,74.45999908447266,136.15058971995526,74.45999908447266,136.15058971995526
103,103g,2026-07-17,2026-10-28,2023-04-14,120.09029798857196,136.53859862632575,136.53859862632575,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
104,104g,2026-07-17,2026-10-29,2023-04-15,119.43164578047299,135.7897333892312,135.7897333892312,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
105,105g,2026-07-17,2026-10-30,2023-04-16,119.41927412419528,135.7756672353525,135.7756672353525,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
106,106g,2026-07-17,2026-10-31,2023-04-17,115.99091736692155,131.87774179866324,131.87774179866324,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
107,107g,2026-07-17,2026-11-01,2023-04-18,119.74306837447381,136.14381032365176,136.14381032365176,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
108,108g,2026-07-17,2026-11-02,2023-04-19,113.53927517503597,129.09030771930833,129.09030771930833,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
109,109g,2026-07-17,2026-11-03,2023-04-20,111.26755287248774,126.50743645615582,126.50743645615582,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
110,110g,2026-07-17,2026-11-04,2023-04-21,107.45012752920155,122.16715322376248,122.16715322376248,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
111,111g,2026-07-17,2026-11-05,2023-04-22,109.57963733508471,124.58833369817496,124.58833369817496,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
112,112g,2026-07-17,2026-11-06,2023-04-23,108.68891655216929,123.57561435694898,123.57561435694898,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
113,113g,2026-07-17,2026-11-07,2023-04-24,108.42875016098077,123.27981398791393,123.27981398791393,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
114,114g,2026-07-17,2026-11-08,2023-04-25,111.51024660732881,126.78337100711963,126.78337100711963,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
115,115g,2026-07-17,2026-11-09,2023-04-26,111.96366627114406,127.29889379725248,127.29889379725248,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
116,116g,2026-07-17,2026-11-10,2023-04-27,116.10413956454776,132.00647159995614,132.00647159995614,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
117,117g,2026-07-17,2026-11-11,2023-04-28,115.5781518273423,131.4084413699079,131.4084413699079,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
118,118g,2026-07-17,2026-11-12,2023-04-29,115.21663479675925,130.99740875893,130.99740875893,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
119,119g,2026-07-17,2026-11-13,2023-04-30,115.29667356557586,131.088410126343,131.088410126343,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
120,120g,2026-07-17,2026-11-14,2023-05-01,110.6592566907182,125.81582431429517,125.81582431429517,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
121,121g,2026-07-17,2026-11-15,2023-05-02,112.97934232122769,128.453683042175,128.453683042175,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
122,122g,2026-07-17,2026-11-16,2023-05-03,114.26263237647797,129.91274034080578,129.91274034080578,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
123,123g,2026-07-17,2026-11-17,2023-05-04,113.63787912208527,129.20241706514753,129.20241706514753,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
124,124g,2026-07-17,2026-11-18,2023-05-05,116.3428479026526,132.2778748899068,132.2778748899068,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
125,125g,2026-07-17,2026-11-19,2023-05-06,113.8620692292224,129.45731361855024,129.45731361855024,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
126,126g,2026-07-17,2026-11-20,2023-05-07,112.0908142758988,127.44345676926706,127.44345676926706,65.4900780310121,120.09029798857196,74.45999908447266,136.53859862632575,74.45999908447266,136.53859862632575
