horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
34,34g,2026-07-24,2026-08-27,2023-02-11,86.15449090324331,96.89594975162998,96.89594975162998,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
35,35g,2026-07-24,2026-08-28,2023-02-12,85.82882705565416,96.52968320555566,96.52968320555566,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
36,36g,2026-07-24,2026-08-29,2023-02-13,85.90721165401077,96.61784053808745,96.61784053808745,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
37,37g,2026-07-24,2026-08-30,2023-02-14,87.53294576974928,98.44626584170884,98.44626584170884,67.32601489623048,93.6535765110367,75.72000122070312,105.32999671329061,75.72000122070312,105.32999671329061
38,38g,2026-07-24,2026-08-31,2023-02-15,95.75427297565118,107.69260111086416,107.69260111086416,67.32601489623048,95.75427297565118,75.72000122070312,107.69260111086416,75.72000122070312,107.69260111086416
39,39g,2026-07-24,2026-09-01,2023-02-16,93.0583905918898,104.66060496934423,104.66060496934423,67.32601489623048,95.75427297565118,75.72000122070312,107.69260111086416,75.72000122070312,107.69260111086416
40,40g,2026-07-24,2026-09-02,2023-02-17,96.76964896690718,108.83457084449354,108.83457084449354,67.32601489623048,96.76964896690718,75.72000122070312,108.83457084449354,75.72000122070312,108.83457084449354
41,41g,2026-07-24,2026-09-03,2023-02-18,97.06775356525081,109.16984214467772,109.16984214467772,67.32601489623048,97.06775356525081,75.72000122070312,109.16984214467772,75.72000122070312,109.16984214467772
42,42g,2026-07-24,2026-09-04,2023-02-19,95.83227288320312,107.78032579060572,107.78032579060572,67.32601489623048,97.06775356525081,75.72000122070312,109.16984214467772,75.72000122070312,109.16984214467772
43,43g,2026-07-24,2026-09-05,2023-02-20,97.80782173524706,110.00217958247039,110.00217958247039,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
44,44g,2026-07-24,2026-09-06,2023-02-21,96.26051068694562,108.26195487665979,108.26195487665979,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
45,45g,2026-07-24,2026-09-07,2023-02-22,95.28551184254626,107.1653963798901,107.1653963798901,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
46,46g,2026-07-24,2026-09-08,2023-02-23,94.33477160028848,106.09612096807061,106.09612096807061,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
47,47g,2026-07-24,2026-09-09,2023-02-24,91.3828467107645,102.77615978244734,102.77615978244734,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
48,48g,2026-07-24,2026-09-10,2023-02-25,91.29322144709586,102.67536033538583,102.67536033538583,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
49,49g,2026-07-24,2026-09-11,2023-02-26,92.81312712247365,104.38476285642236,104.38476285642236,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
50,50g,2026-07-24,2026-09-12,2023-02-27,92.6620898187498,104.21489471793284,104.21489471793284,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
51,51g,2026-07-24,2026-09-13,2023-02-28,91.182838267608,102.55121494376496,102.55121494376496,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
52,52g,2026-07-24,2026-09-14,2023-03-01,93.14929302902989,104.76284082366922,104.76284082366922,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
53,53g,2026-07-24,2026-09-15,2023-03-02,92.47535320835392,104.00487640051246,104.00487640051246,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
54,54g,2026-07-24,2026-09-16,2023-03-03,88.09182457075278,99.07482381531587,99.07482381531587,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
55,55g,2026-07-24,2026-09-17,2023-03-04,88.055071211276,99.03348816773985,99.03348816773985,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
56,56g,2026-07-24,2026-09-18,2023-03-05,88.37873466668094,99.39750491930512,99.39750491930512,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
57,57g,2026-07-24,2026-09-19,2023-03-06,88.35606099065456,99.37200436385055,99.37200436385055,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
58,58g,2026-07-24,2026-09-20,2023-03-07,87.52886804721993,98.44167972213269,98.44167972213269,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
59,59g,2026-07-24,2026-09-21,2023-03-08,85.55259597646322,96.21901254302244,96.21901254302244,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
60,60g,2026-07-24,2026-09-22,2023-03-09,80.21470330922445,90.21560895672266,90.21560895672266,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
61,61g,2026-07-24,2026-09-23,2023-03-10,79.52227524847673,89.43685124046874,89.43685124046874,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
62,62g,2026-07-24,2026-09-24,2023-03-11,81.27588828149882,91.40909898460943,91.40909898460943,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
63,63g,2026-07-24,2026-09-25,2023-03-12,87.30897878327885,98.1943753872526,98.1943753872526,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
64,64g,2026-07-24,2026-09-26,2023-03-13,95.31974163034451,107.20389382516237,107.20389382516237,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
65,65g,2026-07-24,2026-09-27,2023-03-14,97.48057296154272,109.63413050690043,109.63413050690043,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
66,66g,2026-07-24,2026-09-28,2023-03-15,96.02261019953056,107.99439373814239,107.99439373814239,67.32601489623048,97.80782173524706,75.72000122070312,110.00217958247039,75.72000122070312,110.00217958247039
67,67g,2026-07-24,2026-09-29,2023-03-16,98.68879445317253,110.99298908425864,110.99298908425864,67.32601489623048,98.68879445317253,75.72000122070312,110.99298908425864,75.72000122070312,110.99298908425864
68,68g,2026-07-24,2026-09-30,2023-03-17,108.02927184179431,121.49800650372852,121.49800650372852,67.32601489623048,108.02927184179431,75.72000122070312,121.49800650372852,75.72000122070312,121.49800650372852
69,69g,2026-07-24,2026-10-01,2023-03-18,106.22490270400597,119.46867455044843,119.46867455044843,67.32601489623048,108.02927184179431,75.72000122070312,121.49800650372852,75.72000122070312,121.49800650372852
70,70g,2026-07-24,2026-10-02,2023-03-19,110.45090045710067,124.22155581805686,124.22155581805686,67.32601489623048,110.45090045710067,75.72000122070312,124.22155581805686,75.72000122070312,124.22155581805686
71,71g,2026-07-24,2026-10-03,2023-03-20,109.38163697792854,123.01898008157582,123.01898008157582,67.32601489623048,110.45090045710067,75.72000122070312,124.22155581805686,75.72000122070312,124.22155581805686
72,72g,2026-07-24,2026-10-04,2023-03-21,110.9911294478945,124.82913878439484,124.82913878439484,67.32601489623048,110.9911294478945,75.72000122070312,124.82913878439484,75.72000122070312,124.82913878439484
73,73g,2026-07-24,2026-10-05,2023-03-22,107.57038187473685,120.98190364335107,120.98190364335107,67.32601489623048,110.9911294478945,75.72000122070312,124.82913878439484,75.72000122070312,124.82913878439484
74,74g,2026-07-24,2026-10-06,2023-03-23,111.61414389985016,125.52982863118453,125.52982863118453,67.32601489623048,111.61414389985016,75.72000122070312,125.52982863118453,75.72000122070312,125.52982863118453
75,75g,2026-07-24,2026-10-07,2023-03-24,108.30247925126064,121.80527651533073,121.80527651533073,67.32601489623048,111.61414389985016,75.72000122070312,125.52982863118453,75.72000122070312,125.52982863118453
76,76g,2026-07-24,2026-10-08,2023-03-25,108.30808034937643,121.8115759399561,121.8115759399561,67.32601489623048,111.61414389985016,75.72000122070312,125.52982863118453,75.72000122070312,125.52982863118453
77,77g,2026-07-24,2026-10-09,2023-03-26,110.27621236270662,124.02508818602564,124.02508818602564,67.32601489623048,111.61414389985016,75.72000122070312,125.52982863118453,75.72000122070312,125.52982863118453
78,78g,2026-07-24,2026-10-10,2023-03-27,106.91036786118941,120.23960125119967,120.23960125119967,67.32601489623048,111.61414389985016,75.72000122070312,125.52982863118453,75.72000122070312,125.52982863118453
79,79g,2026-07-24,2026-10-11,2023-03-28,107.41554382586303,120.80776089529434,120.80776089529434,67.32601489623048,111.61414389985016,75.72000122070312,125.52982863118453,75.72000122070312,125.52982863118453
80,80g,2026-07-24,2026-10-12,2023-03-29,111.67113968946792,125.59393046858101,125.59393046858101,67.32601489623048,111.67113968946792,75.72000122070312,125.59393046858101,75.72000122070312,125.59393046858101
81,81g,2026-07-24,2026-10-13,2023-03-30,110.43075804656891,124.19890211796182,124.19890211796182,67.32601489623048,111.67113968946792,75.72000122070312,125.59393046858101,75.72000122070312,125.59393046858101
82,82g,2026-07-24,2026-10-14,2023-03-31,112.18340935257937,126.17006823012701,126.17006823012701,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
83,83g,2026-07-24,2026-10-15,2023-04-01,111.91771110761991,125.87124360098957,125.87124360098957,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
84,84g,2026-07-24,2026-10-16,2023-04-02,111.08367066786242,124.93321773960609,124.93321773960609,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
85,85g,2026-07-24,2026-10-17,2023-04-03,109.47217780571225,123.12080924227801,123.12080924227801,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
86,86g,2026-07-24,2026-10-18,2023-04-04,110.96069271143014,124.79490729563396,124.79490729563396,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
87,87g,2026-07-24,2026-10-19,2023-04-05,110.99966958375784,124.83874367633734,124.83874367633734,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
88,88g,2026-07-24,2026-10-20,2023-04-06,110.4724277545292,124.24576706819661,124.24576706819661,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
89,89g,2026-07-24,2026-10-21,2023-04-07,110.00649025193046,123.72173800870266,123.72173800870266,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
90,90g,2026-07-24,2026-10-22,2023-04-08,110.09289950047217,123.81892047843809,123.81892047843809,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
91,91g,2026-07-24,2026-10-23,2023-04-09,111.61051241865421,125.525744388845,125.525744388845,67.32601489623048,112.18340935257937,75.72000122070312,126.17006823012701,75.72000122070312,126.17006823012701
92,92g,2026-07-24,2026-10-24,2023-04-10,116.81002410964233,131.37351411345293,131.37351411345293,67.32601489623048,116.81002410964233,75.72000122070312,131.37351411345293,75.72000122070312,131.37351411345293
93,93g,2026-07-24,2026-10-25,2023-04-11,119.10296595697534,133.95233241640256,133.95233241640256,67.32601489623048,119.10296595697534,75.72000122070312,133.95233241640256,75.72000122070312,133.95233241640256
94,94g,2026-07-24,2026-10-26,2023-04-12,118.72477642691851,133.5269914583539,133.5269914583539,67.32601489623048,119.10296595697534,75.72000122070312,133.95233241640256,75.72000122070312,133.95233241640256
95,95g,2026-07-24,2026-10-27,2023-04-13,119.74903108194597,134.6789468183812,134.6789468183812,67.32601489623048,119.74903108194597,75.72000122070312,134.6789468183812,75.72000122070312,134.6789468183812
96,96g,2026-07-24,2026-10-28,2023-04-14,120.09029798857196,135.06276176162615,135.06276176162615,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
97,97g,2026-07-24,2026-10-29,2023-04-15,119.43164578047299,134.32199096035205,134.32199096035205,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
98,98g,2026-07-24,2026-10-30,2023-04-16,119.41927412419528,134.30807684661912,134.30807684661912,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
99,99g,2026-07-24,2026-10-31,2023-04-17,115.99091736692155,130.45228383338514,130.45228383338514,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
100,100g,2026-07-24,2026-11-01,2023-04-18,119.74306837447381,134.67224070013305,134.67224070013305,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
101,101g,2026-07-24,2026-11-02,2023-04-19,113.53927517503597,127.69497894836518,127.69497894836518,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
102,102g,2026-07-24,2026-11-03,2023-04-20,111.26755287248774,125.14002577332316,125.14002577332316,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
103,103g,2026-07-24,2026-11-04,2023-04-21,107.45012752920155,120.84665638113361,120.84665638113361,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
104,104g,2026-07-24,2026-11-05,2023-04-22,109.57963733508471,123.24166647269332,123.24166647269332,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
105,105g,2026-07-24,2026-11-06,2023-04-23,108.68891655216929,122.23989354920134,122.23989354920134,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
106,106g,2026-07-24,2026-11-07,2023-04-24,108.42875016098077,121.947290467187,121.947290467187,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
107,107g,2026-07-24,2026-11-08,2023-04-25,111.51024660732881,125.41297776560647,125.41297776560647,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
108,108g,2026-07-24,2026-11-09,2023-04-26,111.96366627114406,125.92292830330723,125.92292830330723,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
109,109g,2026-07-24,2026-11-10,2023-04-27,116.10413956454776,130.5796222025977,130.5796222025977,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
110,110g,2026-07-24,2026-11-11,2023-04-28,115.5781518273423,129.98805604255307,129.98805604255307,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
111,111g,2026-07-24,2026-11-12,2023-04-29,115.21663479675925,129.5814662564318,129.5814662564318,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
112,112g,2026-07-24,2026-11-13,2023-04-30,115.29667356557586,129.67148399596147,129.67148399596147,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
113,113g,2026-07-24,2026-11-14,2023-05-01,110.6592566907182,124.45588922228666,124.45588922228666,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
114,114g,2026-07-24,2026-11-15,2023-05-02,112.97934232122769,127.06523550611298,127.06523550611298,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
115,115g,2026-07-24,2026-11-16,2023-05-03,114.26263237647797,128.5085219489514,128.5085219489514,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
116,116g,2026-07-24,2026-11-17,2023-05-04,113.63787912208527,127.80587651155003,127.80587651155003,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
117,117g,2026-07-24,2026-11-18,2023-05-05,116.3428479026526,130.84809191197454,130.84809191197454,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
118,118g,2026-07-24,2026-11-19,2023-05-06,113.8620692292224,128.05801790462456,128.05801790462456,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
119,119g,2026-07-24,2026-11-20,2023-05-07,112.0908142758988,126.06592870352515,126.06592870352515,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
120,120g,2026-07-24,2026-11-21,2023-05-08,109.09421909013822,122.69572787590349,122.69572787590349,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
121,121g,2026-07-24,2026-11-22,2023-05-09,108.95438398264594,122.53845858666466,122.53845858666466,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
122,122g,2026-07-24,2026-11-23,2023-05-10,108.80855539241715,122.3744485669545,122.3744485669545,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
123,123g,2026-07-24,2026-11-24,2023-05-11,106.36242197285421,119.62333926989022,119.62333926989022,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
124,124g,2026-07-24,2026-11-25,2023-05-12,105.59112460333603,118.75587907858886,118.75587907858886,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
125,125g,2026-07-24,2026-11-26,2023-05-13,105.5087469144271,118.66323081009479,118.66323081009479,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
126,126g,2026-07-24,2026-11-27,2023-05-14,106.08608318023798,119.31254746457576,119.31254746457576,67.32601489623048,120.09029798857196,75.72000122070312,135.06276176162615,75.72000122070312,135.06276176162615
