horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
32,32g,2026-09-16,2026-10-18,2023-04-04,110.96069271143014,122.26962558807135,122.26962558807135,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
33,33g,2026-09-16,2026-10-19,2023-04-05,110.99966958375784,122.31257491967382,122.31257491967382,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
34,34g,2026-09-16,2026-10-20,2023-04-06,110.4724277545292,121.73159746289271,121.73159746289271,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
35,35g,2026-09-16,2026-10-21,2023-04-07,110.00649025193046,121.2181723697532,121.2181723697532,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
36,36g,2026-09-16,2026-10-22,2023-04-08,110.09289950047217,121.31338830801361,121.31338830801361,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
37,37g,2026-09-16,2026-10-23,2023-04-09,111.61051241865421,122.98567386030655,122.98567386030655,79.52227524847673,112.18340935257937,87.62705587851123,123.6169595156129,87.62705587851123,123.6169595156129
38,38g,2026-09-16,2026-10-24,2023-04-10,116.81002410964233,128.71511130489117,128.71511130489117,79.52227524847673,116.81002410964233,87.62705587851123,128.71511130489117,87.62705587851123,128.71511130489117
39,39g,2026-09-16,2026-10-25,2023-04-11,119.10296595697534,131.24174604659862,131.24174604659862,79.52227524847673,119.10296595697534,87.62705587851123,131.24174604659862,87.62705587851123,131.24174604659862
40,40g,2026-09-16,2026-10-26,2023-04-12,118.72477642691851,130.825012056287,130.825012056287,79.52227524847673,119.10296595697534,87.62705587851123,131.24174604659862,87.62705587851123,131.24174604659862
41,41g,2026-09-16,2026-10-27,2023-04-13,119.74903108194597,131.95365707567905,131.95365707567905,79.52227524847673,119.74903108194597,87.62705587851123,131.95365707567905,87.62705587851123,131.95365707567905
42,42g,2026-09-16,2026-10-28,2023-04-14,120.09029798857196,132.32970534898314,132.32970534898314,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
43,43g,2026-09-16,2026-10-29,2023-04-15,119.43164578047299,131.60392438178553,131.60392438178553,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
44,44g,2026-09-16,2026-10-30,2023-04-16,119.41927412419528,131.59029182647234,131.59029182647234,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
45,45g,2026-09-16,2026-10-31,2023-04-17,115.99091736692155,127.81252253852871,127.81252253852871,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
46,46g,2026-09-16,2026-11-01,2023-04-18,119.74306837447381,131.9470866587837,131.9470866587837,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
47,47g,2026-09-16,2026-11-02,2023-04-19,113.53927517503597,125.11101297191716,125.11101297191716,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
48,48g,2026-09-16,2026-11-03,2023-04-20,111.26755287248774,122.6077604363999,122.6077604363999,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
49,49g,2026-09-16,2026-11-04,2023-04-21,107.45012752920155,118.40126932654456,118.40126932654456,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
50,50g,2026-09-16,2026-11-05,2023-04-22,109.57963733508471,120.74781529961815,120.74781529961815,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
51,51g,2026-09-16,2026-11-06,2023-04-23,108.68891655216929,119.76631370685308,119.76631370685308,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
52,52g,2026-09-16,2026-11-07,2023-04-24,108.42875016098077,119.4796315812832,119.4796315812832,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
53,53g,2026-09-16,2026-11-08,2023-04-25,111.51024660732881,122.87518912097704,122.87518912097704,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
54,54g,2026-09-16,2026-11-09,2023-04-26,111.96366627114406,123.37482057761493,123.37482057761493,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
55,55g,2026-09-16,2026-11-10,2023-04-27,116.10413956454776,127.93728415792502,127.93728415792502,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
56,56g,2026-09-16,2026-11-11,2023-04-28,115.5781518273423,127.35768860818125,127.35768860818125,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
57,57g,2026-09-16,2026-11-12,2023-04-29,115.21663479675925,126.95932635130481,126.95932635130481,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
58,58g,2026-09-16,2026-11-13,2023-04-30,115.29667356557586,127.04752254093377,127.04752254093377,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
59,59g,2026-09-16,2026-11-14,2023-05-01,110.6592566907182,121.9374676996283,121.9374676996283,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
60,60g,2026-09-16,2026-11-15,2023-05-02,112.97934232122769,124.49401267463493,124.49401267463493,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
61,61g,2026-09-16,2026-11-16,2023-05-03,114.26263237647797,125.90809355987604,125.90809355987604,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
62,62g,2026-09-16,2026-11-17,2023-05-04,113.63787912208527,125.21966647247325,125.21966647247325,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
63,63g,2026-09-16,2026-11-18,2023-05-05,116.3428479026526,128.2003212606289,128.2003212606289,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
64,64g,2026-09-16,2026-11-19,2023-05-06,113.8620692292224,125.46670566978156,125.46670566978156,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
65,65g,2026-09-16,2026-11-20,2023-05-07,112.0908142758988,123.51492729969588,123.51492729969588,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
66,66g,2026-09-16,2026-11-21,2023-05-08,109.09421909013822,120.21292401863471,120.21292401863471,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
67,67g,2026-09-16,2026-11-22,2023-05-09,108.95438398264594,120.05883714499187,120.05883714499187,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
68,68g,2026-09-16,2026-11-23,2023-05-10,108.80855539241715,119.89814594262454,119.89814594262454,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
69,69g,2026-09-16,2026-11-24,2023-05-11,106.36242197285421,117.2027065934286,117.2027065934286,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
70,70g,2026-09-16,2026-11-25,2023-05-12,105.59112460333603,116.35279985363103,116.35279985363103,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
71,71g,2026-09-16,2026-11-26,2023-05-13,105.5087469144271,116.26202636498762,116.26202636498762,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
72,72g,2026-09-16,2026-11-27,2023-05-14,106.08608318023798,116.89820380164704,116.89820380164704,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
73,73g,2026-09-16,2026-11-28,2023-05-15,107.11837787308274,118.0357082864012,118.0357082864012,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
74,74g,2026-09-16,2026-11-29,2023-05-16,106.5036881301398,117.35837036712633,117.35837036712633,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
75,75g,2026-09-16,2026-11-30,2023-05-17,107.93029089775645,118.93037016270281,118.93037016270281,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
76,76g,2026-09-16,2026-12-01,2023-05-18,105.69834562440961,116.47094866634555,116.47094866634555,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
77,77g,2026-09-16,2026-12-02,2023-05-19,105.92650574065078,116.72236248961259,116.72236248961259,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
78,78g,2026-09-16,2026-12-03,2023-05-20,106.86978298129826,117.76177700858698,117.76177700858698,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
79,79g,2026-09-16,2026-12-04,2023-05-21,105.38957739696092,116.1307112846105,116.1307112846105,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
80,80g,2026-09-16,2026-12-05,2023-05-22,105.77346035092664,116.55371896331253,116.55371896331253,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
81,81g,2026-09-16,2026-12-06,2023-05-23,107.2485033846655,118.1790959779512,118.1790959779512,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
82,82g,2026-09-16,2026-12-07,2023-05-24,103.73900764287384,114.31191815248694,114.31191815248694,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
83,83g,2026-09-16,2026-12-08,2023-05-25,104.29597068367018,114.92564595825745,114.92564595825745,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
84,84g,2026-09-16,2026-12-09,2023-05-26,105.25353534080254,115.98080404390885,115.98080404390885,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
85,85g,2026-09-16,2026-12-10,2023-05-27,105.8407273850287,116.62784174384952,116.62784174384952,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
86,86g,2026-09-16,2026-12-11,2023-05-28,110.63592904032387,121.91176253314218,121.91176253314218,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
87,87g,2026-09-16,2026-12-12,2023-05-29,109.29752818039864,120.43695403987334,120.43695403987334,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
88,88g,2026-09-16,2026-12-13,2023-05-30,109.12603301968322,120.24798037200544,120.24798037200544,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
89,89g,2026-09-16,2026-12-14,2023-05-31,107.2245986980642,118.15275496466877,118.15275496466877,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
90,90g,2026-09-16,2026-12-15,2023-06-01,105.65014386658628,116.41783426395918,116.41783426395918,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
91,91g,2026-09-16,2026-12-16,2023-06-02,107.34250642969111,118.28267966005124,118.28267966005124,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
92,92g,2026-09-16,2026-12-17,2023-06-03,106.65526400099017,117.52539460358507,117.52539460358507,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
93,93g,2026-09-16,2026-12-18,2023-06-04,106.82834408782077,117.71611473065353,117.71611473065353,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
94,94g,2026-09-16,2026-12-19,2023-06-05,101.47504840076358,111.81721987586957,111.81721987586957,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
95,95g,2026-09-16,2026-12-20,2023-06-06,107.29993654524795,118.23577112239701,118.23577112239701,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
96,96g,2026-09-16,2026-12-21,2023-06-07,103.7830470461908,114.3604459799825,114.3604459799825,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
97,97g,2026-09-16,2026-12-22,2023-06-08,104.42206463562015,115.06459120019046,115.06459120019046,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
98,98g,2026-09-16,2026-12-23,2023-06-09,104.31238928721287,114.94373791910222,114.94373791910222,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
99,99g,2026-09-16,2026-12-24,2023-06-10,101.83408032874856,112.21284375254318,112.21284375254318,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
100,100g,2026-09-16,2026-12-25,2023-06-11,102.18438746928395,112.59885362565636,112.59885362565636,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
101,101g,2026-09-16,2026-12-26,2023-06-12,102.03600453211223,112.43534774147064,112.43534774147064,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
102,102g,2026-09-16,2026-12-27,2023-06-13,102.09993245002988,112.50579108854619,112.50579108854619,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
103,103g,2026-09-16,2026-12-28,2023-06-14,98.97197304829554,109.05903516481224,109.05903516481224,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
104,104g,2026-09-16,2026-12-29,2023-06-15,100.75139883431002,111.01981712553389,111.01981712553389,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
105,105g,2026-09-16,2026-12-30,2023-06-16,103.7100327314672,114.27999016535412,114.27999016535412,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
106,106g,2026-09-16,2026-12-31,2023-06-17,104.43175115008137,115.07526494841144,115.07526494841144,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
107,107g,2026-09-16,2027-01-01,2023-06-18,103.74450102756433,114.31797141398798,114.31797141398798,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
108,108g,2026-09-16,2027-01-02,2023-06-19,105.77248323628281,116.55264226273744,116.55264226273744,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
109,109g,2026-09-16,2027-01-03,2023-06-20,111.58860043042104,122.96152863796074,122.96152863796074,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
110,110g,2026-09-16,2027-01-04,2023-06-21,118.28454396388685,130.3399118184345,130.3399118184345,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
111,111g,2026-09-16,2027-01-05,2023-06-22,117.8314705217958,129.84066186987442,129.84066186987442,79.52227524847673,120.09029798857196,87.62705587851123,132.32970534898314,87.62705587851123,132.32970534898314
112,112g,2026-09-16,2027-01-06,2023-06-23,120.91662922460415,133.2402549172356,133.2402549172356,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
113,113g,2026-09-16,2027-01-07,2023-06-24,120.33845433283913,132.60315338323218,132.60315338323218,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
114,114g,2026-09-16,2027-01-08,2023-06-25,120.06887840456874,132.30610271590356,132.30610271590356,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
115,115g,2026-09-16,2027-01-09,2023-06-26,119.24506304639898,131.39832543968308,131.39832543968308,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
116,116g,2026-09-16,2027-01-10,2023-06-27,120.88785435241593,133.20854735699217,133.20854735699217,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
117,117g,2026-09-16,2027-01-11,2023-06-28,118.5167587212091,130.59579352519037,130.59579352519037,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
118,118g,2026-09-16,2027-01-12,2023-06-29,119.93135913572048,132.1545677074033,132.1545677074033,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
119,119g,2026-09-16,2027-01-13,2023-06-30,120.05702223396926,132.29303818372838,132.29303818372838,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
120,120g,2026-09-16,2027-01-14,2023-07-01,120.50147090821994,132.78278434217273,132.78278434217273,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
121,121g,2026-09-16,2027-01-15,2023-07-02,120.62237153430706,132.9160069629388,132.9160069629388,79.52227524847673,120.91662922460415,87.62705587851123,133.2402549172356,87.62705587851123,133.2402549172356
122,122g,2026-09-16,2027-01-16,2023-07-03,122.7325006174517,135.24119696161316,135.24119696161316,79.52227524847673,122.7325006174517,87.62705587851123,135.24119696161316,87.62705587851123,135.24119696161316
123,123g,2026-09-16,2027-01-17,2023-07-04,121.24009264079069,133.59668519738372,133.59668519738372,79.52227524847673,122.7325006174517,87.62705587851123,135.24119696161316,87.62705587851123,135.24119696161316
124,124g,2026-09-16,2027-01-18,2023-07-05,120.20243535812904,132.45327157640236,132.45327157640236,79.52227524847673,122.7325006174517,87.62705587851123,135.24119696161316,87.62705587851123,135.24119696161316
125,125g,2026-09-16,2027-01-19,2023-07-06,117.81987594094349,129.82788558824691,129.82788558824691,79.52227524847673,122.7325006174517,87.62705587851123,135.24119696161316,87.62705587851123,135.24119696161316
126,126g,2026-09-16,2027-01-20,2023-07-07,119.52527952232614,131.70710112193592,131.70710112193592,79.52227524847673,122.7325006174517,87.62705587851123,135.24119696161316,87.62705587851123,135.24119696161316
