horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
67,67g,2026-07-09,2026-09-14,2023-03-01,109.47635853300659,76.60988834867774,114.95142702031325
68,68g,2026-07-09,2026-09-15,2023-03-02,108.68429157212263,76.60988834867774,114.95142702031325
69,69g,2026-07-09,2026-09-16,2023-03-03,103.53242474453258,76.60988834867774,114.95142702031325
70,70g,2026-07-09,2026-09-17,2023-03-04,103.48922931246291,76.60988834867774,114.95142702031325
71,71g,2026-07-09,2026-09-18,2023-03-05,103.8696240029186,76.60988834867774,114.95142702031325
72,72g,2026-07-09,2026-09-19,2023-03-06,103.84297611966356,76.60988834867774,114.95142702031325
73,73g,2026-07-09,2026-09-20,2023-03-07,102.87079406323936,76.60988834867774,114.95142702031325
74,74g,2026-07-09,2026-09-21,2023-03-08,100.548124048884,76.60988834867774,114.95142702031325
75,75g,2026-07-09,2026-09-22,2023-03-09,94.27461372533041,76.60988834867774,114.95142702031325
76,76g,2026-07-09,2026-09-23,2023-03-10,93.46081793395379,76.60988834867774,114.95142702031325
77,77g,2026-07-09,2026-09-24,2023-03-11,95.52180157525153,76.60988834867774,114.95142702031325
78,78g,2026-07-09,2026-09-25,2023-03-12,102.61236294568627,76.60988834867774,114.95142702031325
79,79g,2026-07-09,2026-09-26,2023-03-13,112.02724004298142,76.60988834867774,114.95142702031325
80,80g,2026-07-09,2026-09-27,2023-03-14,114.56681858245447,76.60988834867774,114.95142702031325
81,81g,2026-07-09,2026-09-28,2023-03-15,112.85330633913479,76.60988834867774,114.95142702031325
82,82g,2026-07-09,2026-09-29,2023-03-16,115.98681528778349,76.60988834867774,115.98681528778349
83,83g,2026-07-09,2026-09-30,2023-03-17,126.96447725616277,76.60988834867774,126.96447725616277
84,84g,2026-07-09,2026-10-01,2023-03-18,124.84384105774473,76.60988834867774,126.96447725616277
85,85g,2026-07-09,2026-10-02,2023-03-19,129.81056522851534,76.60988834867774,129.81056522851534
86,86g,2026-07-09,2026-10-03,2023-03-20,128.5538828833727,76.60988834867774,129.81056522851534
87,87g,2026-07-09,2026-10-04,2023-03-21,130.44548472991872,76.60988834867774,130.44548472991872
88,88g,2026-07-09,2026-10-05,2023-03-22,126.4251537580754,76.60988834867774,130.44548472991872
89,89g,2026-07-09,2026-10-06,2023-03-23,131.17770020140154,76.60988834867774,131.17770020140154
90,90g,2026-07-09,2026-10-07,2023-03-24,127.28557204217782,76.60988834867774,131.17770020140154
91,91g,2026-07-09,2026-10-08,2023-03-25,127.29215489219806,76.60988834867774,131.17770020140154
92,92g,2026-07-09,2026-10-09,2023-03-26,129.60525807232068,76.60988834867774,131.17770020140154
93,93g,2026-07-09,2026-10-10,2023-03-27,125.64945349847804,76.60988834867774,131.17770020140154
94,94g,2026-07-09,2026-10-11,2023-03-28,126.24317593299645,76.60988834867774,131.17770020140154
95,95g,2026-07-09,2026-10-12,2023-03-29,131.2446861257834,76.60988834867774,131.2446861257834
96,96g,2026-07-09,2026-10-13,2023-03-30,129.78689228709638,76.60988834867774,131.2446861257834
97,97g,2026-07-09,2026-10-14,2023-03-31,131.84674563134394,76.60988834867774,131.84674563134394
98,98g,2026-07-09,2026-10-15,2023-04-01,131.5344762046967,76.60988834867774,131.84674563134394
99,99g,2026-07-09,2026-10-16,2023-04-02,130.5542464332752,76.60988834867774,131.84674563134394
100,100g,2026-07-09,2026-10-17,2023-04-03,128.66029356886483,76.60988834867774,131.84674563134394
101,101g,2026-07-09,2026-10-18,2023-04-04,130.4097130888746,76.60988834867774,131.84674563134394
102,102g,2026-07-09,2026-10-19,2023-04-05,130.45552176772432,76.60988834867774,131.84674563134394
103,103g,2026-07-09,2026-10-20,2023-04-06,129.83586579768658,76.60988834867774,131.84674563134394
104,104g,2026-07-09,2026-10-21,2023-04-07,129.28825948281548,76.60988834867774,131.84674563134394
105,105g,2026-07-09,2026-10-22,2023-04-08,129.38981441218002,76.60988834867774,131.84674563134394
106,106g,2026-07-09,2026-10-23,2023-04-09,131.17343219974006,76.60988834867774,131.84674563134394
107,107g,2026-07-09,2026-10-24,2023-04-10,137.2843063413374,76.60988834867774,137.2843063413374
108,108g,2026-07-09,2026-10-25,2023-04-11,139.97915152599955,76.60988834867774,139.97915152599955
109,109g,2026-07-09,2026-10-26,2023-04-12,139.53467351398686,76.60988834867774,139.97915152599955
110,110g,2026-07-09,2026-10-27,2023-04-13,140.73845795718108,76.60988834867774,140.73845795718108
111,111g,2026-07-09,2026-10-28,2023-04-14,141.1395416048433,76.60988834867774,141.1395416048433
112,112g,2026-07-09,2026-10-29,2023-04-15,140.365441845869,76.60988834867774,141.1395416048433
113,113g,2026-07-09,2026-10-30,2023-04-16,140.35090170461547,76.60988834867774,141.1395416048433
114,114g,2026-07-09,2026-10-31,2023-04-17,136.32162782251112,76.60988834867774,141.1395416048433
115,115g,2026-07-09,2026-11-01,2023-04-18,140.73145011546998,76.60988834867774,141.1395416048433
116,116g,2026-07-09,2026-11-02,2023-04-19,133.44026553981652,76.60988834867774,141.1395416048433
117,117g,2026-07-09,2026-11-03,2023-04-20,130.77035922926956,76.60988834867774,141.1395416048433
118,118g,2026-07-09,2026-11-04,2023-04-21,126.28382141492092,76.60988834867774,141.1395416048433
119,119g,2026-07-09,2026-11-05,2023-04-22,128.7865884400637,76.60988834867774,141.1395416048433
120,120g,2026-07-09,2026-11-06,2023-04-23,127.73974348169284,76.60988834867774,141.1395416048433
121,121g,2026-07-09,2026-11-07,2023-04-24,127.43397552367823,76.60988834867774,141.1395416048433
122,122g,2026-07-09,2026-11-08,2023-04-25,131.05559195047653,76.60988834867774,141.1395416048433
123,123g,2026-07-09,2026-11-09,2023-04-26,131.58848631894247,76.60988834867774,141.1395416048433
124,124g,2026-07-09,2026-11-10,2023-04-27,136.4546954336347,76.60988834867774,141.1395416048433
125,125g,2026-07-09,2026-11-11,2023-04-28,135.8365133709504,76.60988834867774,141.1395416048433
126,126g,2026-07-09,2026-11-12,2023-04-29,135.41163018859962,76.60988834867774,141.1395416048433
