horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
109,109g,2026-07-10,2026-10-27,2023-04-13,143.06092056821103,77.87410286337077,143.06092056821103
110,110g,2026-07-10,2026-10-28,2023-04-14,143.46862288847424,77.87410286337077,143.46862288847424
111,111g,2026-07-10,2026-10-29,2023-04-15,142.68174895410027,77.87410286337077,143.46862288847424
112,112g,2026-07-10,2026-10-30,2023-04-16,142.66696887178932,77.87410286337077,143.46862288847424
113,113g,2026-07-10,2026-10-31,2023-04-17,138.57120401005787,77.87410286337077,143.46862288847424
114,114g,2026-07-10,2026-11-01,2023-04-18,143.0537970832664,77.87410286337077,143.46862288847424
115,115g,2026-07-10,2026-11-02,2023-04-19,135.64229355703708,77.87410286337077,143.46862288847424
116,116g,2026-07-10,2026-11-03,2023-04-20,132.9283285174746,77.87410286337077,143.46862288847424
117,117g,2026-07-10,2026-11-04,2023-04-21,128.3677539652077,77.87410286337077,143.46862288847424
118,118g,2026-07-10,2026-11-05,2023-04-22,130.9118215909424,77.87410286337077,143.46862288847424
119,119g,2026-07-10,2026-11-06,2023-04-23,129.84770162252346,77.87410286337077,143.46862288847424
120,120g,2026-07-10,2026-11-07,2023-04-24,129.53688788910068,77.87410286337077,143.46862288847424
121,121g,2026-07-10,2026-11-08,2023-04-25,133.21826814211124,77.87410286337077,143.46862288847424
122,122g,2026-07-10,2026-11-09,2023-04-26,133.7599563204878,77.87410286337077,143.46862288847424
123,123g,2026-07-10,2026-11-10,2023-04-27,138.7064674996645,77.87410286337077,143.46862288847424
124,124g,2026-07-10,2026-11-11,2023-04-28,138.07808421161343,77.87410286337077,143.46862288847424
125,125g,2026-07-10,2026-11-12,2023-04-29,137.64618961731895,77.87410286337077,143.46862288847424
126,126g,2026-07-10,2026-11-13,2023-04-30,137.74180976425956,77.87410286337077,143.46862288847424
