horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
10,10g,2026-09-10,2026-09-20,2023-03-07,87.52886804721993,97.81333907165835,97.81333907165835,87.52886804721993,93.14929302902989,97.81333907165835,104.09415301039246,97.81333907165835,104.09415301039246
11,11g,2026-09-10,2026-09-21,2023-03-08,85.55259597646322,95.60485889286191,95.60485889286191,85.55259597646322,93.14929302902989,95.60485889286191,104.09415301039246,95.60485889286191,104.09415301039246
12,12g,2026-09-10,2026-09-22,2023-03-09,80.21470330922445,89.6397742637876,89.6397742637876,80.21470330922445,93.14929302902989,89.6397742637876,104.09415301039246,89.6397742637876,104.09415301039246
13,13g,2026-09-10,2026-09-23,2023-03-10,79.52227524847673,88.86598725842946,88.86598725842946,79.52227524847673,93.14929302902989,88.86598725842946,104.09415301039246,88.86598725842946,104.09415301039246
14,14g,2026-09-10,2026-09-24,2023-03-11,81.27588828149882,90.82564639747983,90.82564639747983,79.52227524847673,93.14929302902989,88.86598725842946,104.09415301039246,88.86598725842946,104.09415301039246
15,15g,2026-09-10,2026-09-25,2023-03-12,87.30897878327885,97.56761324871633,97.56761324871633,79.52227524847673,93.14929302902989,88.86598725842946,104.09415301039246,88.86598725842946,104.09415301039246
16,16g,2026-09-10,2026-09-26,2023-03-13,95.31974163034451,106.51962508280019,106.51962508280019,79.52227524847673,95.31974163034451,88.86598725842946,106.51962508280019,88.86598725842946,106.51962508280019
17,17g,2026-09-10,2026-09-27,2023-03-14,97.48057296154272,108.93434987463836,108.93434987463836,79.52227524847673,97.48057296154272,88.86598725842946,108.93434987463836,88.86598725842946,108.93434987463836
18,18g,2026-09-10,2026-09-28,2023-03-15,96.02261019953056,107.30507933594463,107.30507933594463,79.52227524847673,97.48057296154272,88.86598725842946,108.93434987463836,88.86598725842946,108.93434987463836
19,19g,2026-09-10,2026-09-29,2023-03-16,98.68879445317253,110.28453503150222,110.28453503150222,79.52227524847673,98.68879445317253,88.86598725842946,110.28453503150222,88.86598725842946,110.28453503150222
20,20g,2026-09-10,2026-09-30,2023-03-17,108.02927184179431,120.72250026842886,120.72250026842886,79.52227524847673,108.02927184179431,88.86598725842946,120.72250026842886,88.86598725842946,120.72250026842886
21,21g,2026-09-10,2026-10-01,2023-03-18,106.22490270400597,118.70612128144465,118.70612128144465,79.52227524847673,108.02927184179431,88.86598725842946,120.72250026842886,88.86598725842946,120.72250026842886
22,22g,2026-09-10,2026-10-02,2023-03-19,110.45090045710067,123.42866551583965,123.42866551583965,79.52227524847673,110.45090045710067,88.86598725842946,123.42866551583965,88.86598725842946,123.42866551583965
23,23g,2026-09-10,2026-10-03,2023-03-20,109.38163697792854,122.23376566646901,122.23376566646901,79.52227524847673,110.45090045710067,88.86598725842946,123.42866551583965,88.86598725842946,123.42866551583965
24,24g,2026-09-10,2026-10-04,2023-03-21,110.9911294478945,124.03237035781645,124.03237035781645,79.52227524847673,110.9911294478945,88.86598725842946,124.03237035781645,88.86598725842946,124.03237035781645
25,25g,2026-09-10,2026-10-05,2023-03-22,107.57038187473685,120.209691626597,120.209691626597,79.52227524847673,110.9911294478945,88.86598725842946,124.03237035781645,88.86598725842946,124.03237035781645
26,26g,2026-09-10,2026-10-06,2023-03-23,111.61414389985016,124.72858779093588,124.72858779093588,79.52227524847673,111.61414389985016,88.86598725842946,124.72858779093588,88.86598725842946,124.72858779093588
27,27g,2026-09-10,2026-10-07,2023-03-24,108.30247925126064,121.02780901484842,121.02780901484842,79.52227524847673,111.61414389985016,88.86598725842946,124.72858779093588,88.86598725842946,124.72858779093588
28,28g,2026-09-10,2026-10-08,2023-03-25,108.30808034937643,121.03406823105212,121.03406823105212,79.52227524847673,111.61414389985016,88.86598725842946,124.72858779093588,88.86598725842946,124.72858779093588
29,29g,2026-09-10,2026-10-09,2023-03-26,110.27621236270662,123.23345191157449,123.23345191157449,79.52227524847673,111.61414389985016,88.86598725842946,124.72858779093588,88.86598725842946,124.72858779093588
30,30g,2026-09-10,2026-10-10,2023-03-27,106.91036786118941,119.47212725567044,119.47212725567044,79.52227524847673,111.61414389985016,88.86598725842946,124.72858779093588,88.86598725842946,124.72858779093588
31,31g,2026-09-10,2026-10-11,2023-03-28,107.41554382586303,120.03666040942737,120.03666040942737,79.52227524847673,111.61414389985016,88.86598725842946,124.72858779093588,88.86598725842946,124.72858779093588
32,32g,2026-09-10,2026-10-12,2023-03-29,111.67113968946792,124.79228047450322,124.79228047450322,79.52227524847673,111.67113968946792,88.86598725842946,124.79228047450322,88.86598725842946,124.79228047450322
33,33g,2026-09-10,2026-10-13,2023-03-30,110.43075804656891,123.4061564114148,123.4061564114148,79.52227524847673,111.67113968946792,88.86598725842946,124.79228047450322,88.86598725842946,124.79228047450322
34,34g,2026-09-10,2026-10-14,2023-03-31,112.18340935257937,125.36474082240822,125.36474082240822,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
35,35g,2026-09-10,2026-10-15,2023-04-01,111.91771110761991,125.06782355265737,125.06782355265737,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
36,36g,2026-09-10,2026-10-16,2023-04-02,111.08367066786242,124.13578499036882,124.13578499036882,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
37,37g,2026-09-10,2026-10-17,2023-04-03,109.47217780571225,122.3349448646629,122.3349448646629,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
38,38g,2026-09-10,2026-10-18,2023-04-04,110.96069271143014,123.99835736426995,123.99835736426995,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
39,39g,2026-09-10,2026-10-19,2023-04-05,110.99966958375784,124.0419139429622,124.0419139429622,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
40,40g,2026-09-10,2026-10-20,2023-04-06,110.4724277545292,123.45272222866652,123.45272222866652,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
41,41g,2026-09-10,2026-10-21,2023-04-07,110.00649025193046,122.93203797963332,122.93203797963332,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
42,42g,2026-09-10,2026-10-22,2023-04-08,110.09289950047217,123.02860014609455,123.02860014609455,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
43,43g,2026-09-10,2026-10-23,2023-04-09,111.61051241865421,124.72452961779281,124.72452961779281,79.52227524847673,112.18340935257937,88.86598725842946,125.36474082240822,88.86598725842946,125.36474082240822
44,44g,2026-09-10,2026-10-24,2023-04-10,116.81002410964233,130.5349737762081,130.5349737762081,79.52227524847673,116.81002410964233,88.86598725842946,130.5349737762081,88.86598725842946,130.5349737762081
45,45g,2026-09-10,2026-10-25,2023-04-11,119.10296595697534,133.09733181177398,133.09733181177398,79.52227524847673,119.10296595697534,88.86598725842946,133.09733181177398,88.86598725842946,133.09733181177398
46,46g,2026-09-10,2026-10-26,2023-04-12,118.72477642691851,132.6747057506573,132.6747057506573,79.52227524847673,119.10296595697534,88.86598725842946,133.09733181177398,88.86598725842946,133.09733181177398
47,47g,2026-09-10,2026-10-27,2023-04-13,119.74903108194597,133.81930832696247,133.81930832696247,79.52227524847673,119.74903108194597,88.86598725842946,133.81930832696247,88.86598725842946,133.81930832696247
48,48g,2026-09-10,2026-10-28,2023-04-14,120.09029798857196,134.20067342851655,134.20067342851655,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
49,49g,2026-09-10,2026-10-29,2023-04-15,119.43164578047299,133.46463087251865,133.46463087251865,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
50,50g,2026-09-10,2026-10-30,2023-04-16,119.41927412419528,133.450805570794,133.450805570794,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
51,51g,2026-09-10,2026-10-31,2023-04-17,115.99091736692155,129.61962359118795,129.61962359118795,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
52,52g,2026-09-10,2026-11-01,2023-04-18,119.74306837447381,133.81264501300936,133.81264501300936,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
53,53g,2026-09-10,2026-11-02,2023-04-19,113.53927517503597,126.87991823057571,126.87991823057571,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
54,54g,2026-09-10,2026-11-03,2023-04-20,111.26755287248774,124.34127299485847,124.34127299485847,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
55,55g,2026-09-10,2026-11-04,2023-04-21,107.45012752920155,120.07530763035544,120.07530763035544,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
56,56g,2026-09-10,2026-11-05,2023-04-22,109.57963733508471,122.45503067883476,122.45503067883476,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
57,57g,2026-09-10,2026-11-06,2023-04-23,108.68891655216929,121.45965194378152,121.45965194378152,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
58,58g,2026-09-10,2026-11-07,2023-04-24,108.42875016098077,121.16891650981428,121.16891650981428,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
59,59g,2026-09-10,2026-11-08,2023-04-25,111.51024660732881,124.61248276948699,124.61248276948699,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
60,60g,2026-09-10,2026-11-09,2023-04-26,111.96366627114406,125.11917835813087,125.11917835813087,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
61,61g,2026-09-10,2026-11-10,2023-04-27,116.10413956454776,129.74614917587704,129.74614917587704,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
62,62g,2026-09-10,2026-11-11,2023-04-28,115.5781518273423,129.15835890696763,129.15835890696763,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
63,63g,2026-09-10,2026-11-12,2023-04-29,115.21663479675925,128.7543643314463,128.7543643314463,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
64,64g,2026-09-10,2026-11-13,2023-04-30,115.29667356557586,128.84380749925825,128.84380749925825,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
65,65g,2026-09-10,2026-11-14,2023-05-01,110.6592566907182,123.66150319992266,123.66150319992266,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
66,66g,2026-09-10,2026-11-15,2023-05-02,112.97934232122769,126.25419436016801,126.25419436016801,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
67,67g,2026-09-10,2026-11-16,2023-05-03,114.26263237647797,127.6882684902455,127.6882684902455,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
68,68g,2026-09-10,2026-11-17,2023-05-04,113.63787912208527,126.9901079487991,126.9901079487991,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
69,69g,2026-09-10,2026-11-18,2023-05-05,116.3428479026526,130.01290527743754,130.01290527743754,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
70,70g,2026-09-10,2026-11-19,2023-05-06,113.8620692292224,127.24063995561183,127.24063995561183,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
71,71g,2026-09-10,2026-11-20,2023-05-07,112.0908142758988,125.26126600508466,125.26126600508466,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
72,72g,2026-09-10,2026-11-21,2023-05-08,109.09421909013822,121.9125767382799,121.9125767382799,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
73,73g,2026-09-10,2026-11-22,2023-05-09,108.95438398264594,121.75631127879873,121.75631127879873,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
74,74g,2026-09-10,2026-11-23,2023-05-10,108.80855539241715,121.59334811406664,121.59334811406664,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
75,75g,2026-09-10,2026-11-24,2023-05-11,106.36242197285421,118.85979879576465,118.85979879576465,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
76,76g,2026-09-10,2026-11-25,2023-05-12,105.59112460333603,117.99787549191178,117.99787549191178,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
77,77g,2026-09-10,2026-11-26,2023-05-13,105.5087469144271,117.90581858546533,117.90581858546533,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
78,78g,2026-09-10,2026-11-27,2023-05-14,106.08608318023798,118.55099073479164,118.55099073479164,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
79,79g,2026-09-10,2026-11-28,2023-05-15,107.11837787308274,119.70457803765296,119.70457803765296,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
80,80g,2026-09-10,2026-11-29,2023-05-16,106.5036881301398,119.01766345059455,119.01766345059455,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
81,81g,2026-09-10,2026-11-30,2023-05-17,107.93029089775645,120.61188925680712,120.61188925680712,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
82,82g,2026-09-10,2026-12-01,2023-05-18,105.69834562440961,118.11769477352551,118.11769477352551,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
83,83g,2026-09-10,2026-12-02,2023-05-19,105.92650574065078,118.37266325775734,118.37266325775734,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
84,84g,2026-09-10,2026-12-03,2023-05-20,106.86978298129826,119.42677373166698,119.42677373166698,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
85,85g,2026-09-10,2026-12-04,2023-05-21,105.38957739696092,117.772646882472,117.772646882472,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
86,86g,2026-09-10,2026-12-05,2023-05-22,105.77346035092664,118.20163533368586,118.20163533368586,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
87,87g,2026-09-10,2026-12-06,2023-05-23,107.2485033846655,119.8499930426711,119.8499930426711,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
88,88g,2026-09-10,2026-12-07,2023-05-24,103.73900764287384,115.92813840635593,115.92813840635593,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
89,89g,2026-09-10,2026-12-08,2023-05-25,104.29597068367018,116.55054351652375,116.55054351652375,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
90,90g,2026-09-10,2026-12-09,2023-05-26,105.25353534080254,117.6206201504475,117.6206201504475,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
91,91g,2026-09-10,2026-12-10,2023-05-27,105.8407273850287,118.27680611290148,118.27680611290148,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
92,92g,2026-09-10,2026-12-11,2023-05-28,110.63592904032387,123.63543459617318,123.63543459617318,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
93,93g,2026-09-10,2026-12-12,2023-05-29,109.29752818039864,122.13977424952,122.13977424952,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
94,94g,2026-09-10,2026-12-13,2023-05-30,109.12603301968322,121.94812874240392,121.94812874240392,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
95,95g,2026-09-10,2026-12-14,2023-05-31,107.2245986980642,119.82327960208745,119.82327960208745,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
96,96g,2026-09-10,2026-12-15,2023-06-01,105.65014386658628,118.06382940331096,118.06382940331096,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
97,97g,2026-09-10,2026-12-16,2023-06-02,107.34250642969111,119.95504126187005,119.95504126187005,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
98,98g,2026-09-10,2026-12-17,2023-06-03,106.65526400099017,119.187049190195,119.187049190195,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
99,99g,2026-09-10,2026-12-18,2023-06-04,106.82834408782077,119.38046584914893,119.38046584914893,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
100,100g,2026-09-10,2026-12-19,2023-06-05,101.47504840076358,113.39816837551444,113.39816837551444,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
101,101g,2026-09-10,2026-12-20,2023-06-06,107.29993654524795,119.90746949915703,119.90746949915703,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
102,102g,2026-09-10,2026-12-21,2023-06-07,103.7830470461908,115.97735235353998,115.97735235353998,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
103,103g,2026-09-10,2026-12-22,2023-06-08,104.42206463562015,116.69145326152712,116.69145326152712,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
104,104g,2026-09-10,2026-12-23,2023-06-09,104.31238928721287,116.56889127391204,116.56889127391204,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
105,105g,2026-09-10,2026-12-24,2023-06-10,101.83408032874856,113.7993858537366,113.7993858537366,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
106,106g,2026-09-10,2026-12-25,2023-06-11,102.18438746928395,114.19085339902607,114.19085339902607,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
107,107g,2026-09-10,2026-12-26,2023-06-12,102.03600453211223,114.02503575657472,114.02503575657472,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
108,108g,2026-09-10,2026-12-27,2023-06-13,102.09993245002988,114.09647507997657,114.09647507997657,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
109,109g,2026-09-10,2026-12-28,2023-06-14,98.97197304829554,110.60098655841628,110.60098655841628,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
110,110g,2026-09-10,2026-12-29,2023-06-15,100.75139883431002,112.58949139851532,112.58949139851532,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
111,111g,2026-09-10,2026-12-30,2023-06-16,103.7100327314672,115.895758999456,115.895758999456,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
112,112g,2026-09-10,2026-12-31,2023-06-17,104.43175115008137,116.70227792251676,116.70227792251676,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
113,113g,2026-09-10,2027-01-01,2023-06-18,103.74450102756433,115.93427725301726,115.93427725301726,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
114,114g,2026-09-10,2027-01-02,2023-06-19,105.77248323628281,118.20054340997999,118.20054340997999,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
115,115g,2026-09-10,2027-01-03,2023-06-20,111.58860043042104,124.70004301374317,124.70004301374317,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
116,116g,2026-09-10,2027-01-04,2023-06-21,118.28454396388685,132.18274683313035,132.18274683313035,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
117,117g,2026-09-10,2027-01-05,2023-06-22,117.8314705217958,131.67643814658697,131.67643814658697,79.52227524847673,120.09029798857196,88.86598725842946,134.20067342851655,88.86598725842946,134.20067342851655
118,118g,2026-09-10,2027-01-06,2023-06-23,120.91662922460415,135.12409697070058,135.12409697070058,79.52227524847673,120.91662922460415,88.86598725842946,135.12409697070058,88.86598725842946,135.12409697070058
119,119g,2026-09-10,2027-01-07,2023-06-24,120.33845433283913,134.47798765850857,134.47798765850857,79.52227524847673,120.91662922460415,88.86598725842946,135.12409697070058,88.86598725842946,135.12409697070058
120,120g,2026-09-10,2027-01-08,2023-06-25,120.06887840456874,134.17673708523208,134.17673708523208,79.52227524847673,120.91662922460415,88.86598725842946,135.12409697070058,88.86598725842946,135.12409697070058
121,121g,2026-09-10,2027-01-09,2023-06-26,119.24506304639898,133.25612503164507,133.25612503164507,79.52227524847673,120.91662922460415,88.86598725842946,135.12409697070058,88.86598725842946,135.12409697070058
122,122g,2026-09-10,2027-01-10,2023-06-27,120.88785435241593,135.09194110723652,135.09194110723652,79.52227524847673,120.91662922460415,88.86598725842946,135.12409697070058,88.86598725842946,135.12409697070058
123,123g,2026-09-10,2027-01-11,2023-06-28,118.5167587212091,132.4422463708503,132.4422463708503,79.52227524847673,120.91662922460415,88.86598725842946,135.12409697070058,88.86598725842946,135.12409697070058
124,124g,2026-09-10,2027-01-12,2023-06-29,119.93135913572048,134.0230595709121,134.0230595709121,79.52227524847673,120.91662922460415,88.86598725842946,135.12409697070058,88.86598725842946,135.12409697070058
125,125g,2026-09-10,2027-01-13,2023-06-30,120.05702223396926,134.16348783774595,134.16348783774595,79.52227524847673,120.91662922460415,88.86598725842946,135.12409697070058,88.86598725842946,135.12409697070058
126,126g,2026-09-10,2027-01-14,2023-07-01,120.50147090821994,134.66015836307457,134.66015836307457,79.52227524847673,120.91662922460415,88.86598725842946,135.12409697070058,88.86598725842946,135.12409697070058
