horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
36,36g,2026-07-27,2026-09-01,2023-02-16,93.0583905918898,100.52712467835674,100.52712467835674,70.6497511422701,95.75427297565118,76.31999969482422,103.43937474830567,76.31999969482422,103.43937474830567
37,37g,2026-07-27,2026-09-02,2023-02-17,96.76964896690718,104.53624337260892,104.53624337260892,70.6497511422701,96.76964896690718,76.31999969482422,104.53624337260892,76.31999969482422,104.53624337260892
38,38g,2026-07-27,2026-09-03,2023-02-18,97.06775356525081,104.85827342206795,104.85827342206795,70.6497511422701,97.06775356525081,76.31999969482422,104.85827342206795,76.31999969482422,104.85827342206795
39,39g,2026-07-27,2026-09-04,2023-02-19,95.83227288320312,103.52363481751063,103.52363481751063,70.6497511422701,97.06775356525081,76.31999969482422,104.85827342206795,76.31999969482422,104.85827342206795
40,40g,2026-07-27,2026-09-05,2023-02-20,97.80782173524706,105.65773841090454,105.65773841090454,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
41,41g,2026-07-27,2026-09-06,2023-02-21,96.26051068694562,103.98624237836565,103.98624237836565,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
42,42g,2026-07-27,2026-09-07,2023-02-22,95.28551184254626,102.93299151330362,102.93299151330362,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
43,43g,2026-07-27,2026-09-08,2023-02-23,94.33477160028848,101.90594621129182,101.90594621129182,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
44,44g,2026-07-27,2026-09-09,2023-02-24,91.3828467107645,98.7171040281971,98.7171040281971,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
45,45g,2026-07-27,2026-09-10,2023-02-25,91.29322144709586,98.62028556832647,98.62028556832647,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
46,46g,2026-07-27,2026-09-11,2023-02-26,92.81312712247365,100.26217671168523,100.26217671168523,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
47,47g,2026-07-27,2026-09-12,2023-02-27,92.6620898187498,100.09901736876132,100.09901736876132,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
48,48g,2026-07-27,2026-09-13,2023-02-28,91.182838267608,98.5010431918337,98.5010431918337,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
49,49g,2026-07-27,2026-09-14,2023-03-01,93.14929302902989,100.62532281582534,100.62532281582534,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
50,50g,2026-07-27,2026-09-15,2023-03-02,92.47535320835392,99.89729354358144,99.89729354358144,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
51,51g,2026-07-27,2026-09-16,2023-03-03,88.09182457075278,95.16194913153568,95.16194913153568,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
52,52g,2026-07-27,2026-09-17,2023-03-04,88.055071211276,95.12224599969585,95.12224599969585,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
53,53g,2026-07-27,2026-09-18,2023-03-05,88.37873466668094,95.47188622373554,95.47188622373554,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
54,54g,2026-07-27,2026-09-19,2023-03-06,88.35606099065456,95.4473927907165,95.4473927907165,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
55,55g,2026-07-27,2026-09-20,2023-03-07,87.52886804721993,94.55381051802935,94.55381051802935,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
56,56g,2026-07-27,2026-09-21,2023-03-08,85.55259597646322,92.4189256614173,92.4189256614173,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
57,57g,2026-07-27,2026-09-22,2023-03-09,80.21470330922445,86.65262131995834,86.65262131995834,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
58,58g,2026-07-27,2026-09-23,2023-03-10,79.52227524847673,85.90461996778747,85.90461996778747,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
59,59g,2026-07-27,2026-09-24,2023-03-11,81.27588828149882,87.79897548894955,87.79897548894955,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
60,60g,2026-07-27,2026-09-25,2023-03-12,87.30897878327885,94.31627325447856,94.31627325447856,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
61,61g,2026-07-27,2026-09-26,2023-03-13,95.31974163034451,102.96996853519086,102.96996853519086,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
62,62g,2026-07-27,2026-09-27,2023-03-14,97.48057296154272,105.30422511601759,105.30422511601759,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
63,63g,2026-07-27,2026-09-28,2023-03-15,96.02261019953056,103.72924833615943,103.72924833615943,70.6497511422701,97.80782173524706,76.31999969482422,105.65773841090454,76.31999969482422,105.65773841090454
64,64g,2026-07-27,2026-09-29,2023-03-16,98.68879445317253,106.60941674630058,106.60941674630058,70.6497511422701,98.68879445317253,76.31999969482422,106.60941674630058,76.31999969482422,106.60941674630058
65,65g,2026-07-27,2026-09-30,2023-03-17,108.02927184179431,116.69954756662862,116.69954756662862,70.6497511422701,108.02927184179431,76.31999969482422,116.69954756662862,76.31999969482422,116.69954756662862
66,66g,2026-07-27,2026-10-01,2023-03-18,106.22490270400597,114.75036232791425,114.75036232791425,70.6497511422701,108.02927184179431,76.31999969482422,116.69954756662862,76.31999969482422,116.69954756662862
67,67g,2026-07-27,2026-10-02,2023-03-19,110.45090045710067,119.31553265069472,119.31553265069472,70.6497511422701,110.45090045710067,76.31999969482422,119.31553265069472,76.31999969482422,119.31553265069472
68,68g,2026-07-27,2026-10-03,2023-03-20,109.38163697792854,118.16045160533093,118.16045160533093,70.6497511422701,110.45090045710067,76.31999969482422,119.31553265069472,76.31999969482422,119.31553265069472
69,69g,2026-07-27,2026-10-04,2023-03-21,110.9911294478945,119.89911965200619,119.89911965200619,70.6497511422701,110.9911294478945,76.31999969482422,119.89911965200619,76.31999969482422,119.89911965200619
70,70g,2026-07-27,2026-10-05,2023-03-22,107.57038187473685,116.20382774342279,116.20382774342279,70.6497511422701,110.9911294478945,76.31999969482422,119.89911965200619,76.31999969482422,119.89911965200619
71,71g,2026-07-27,2026-10-06,2023-03-23,111.61414389985016,120.57213635785952,120.57213635785952,70.6497511422701,111.61414389985016,76.31999969482422,120.57213635785952,76.31999969482422,120.57213635785952
72,72g,2026-07-27,2026-10-07,2023-03-24,108.30247925126064,116.99468221423844,116.99468221423844,70.6497511422701,111.61414389985016,76.31999969482422,120.57213635785952,76.31999969482422,120.57213635785952
73,73g,2026-07-27,2026-10-08,2023-03-25,108.30808034937643,117.00073284852341,117.00073284852341,70.6497511422701,111.61414389985016,76.31999969482422,120.57213635785952,76.31999969482422,120.57213635785952
74,74g,2026-07-27,2026-10-09,2023-03-26,110.27621236270662,119.12682433827624,119.12682433827624,70.6497511422701,111.61414389985016,76.31999969482422,120.57213635785952,76.31999969482422,120.57213635785952
75,75g,2026-07-27,2026-10-10,2023-03-27,106.91036786118941,115.49084194378304,115.49084194378304,70.6497511422701,111.61414389985016,76.31999969482422,120.57213635785952,76.31999969482422,120.57213635785952
76,76g,2026-07-27,2026-10-11,2023-03-28,107.41554382586303,116.03656261294834,116.03656261294834,70.6497511422701,111.61414389985016,76.31999969482422,120.57213635785952,76.31999969482422,120.57213635785952
77,77g,2026-07-27,2026-10-12,2023-03-29,111.67113968946792,120.63370654849577,120.63370654849577,70.6497511422701,111.67113968946792,76.31999969482422,120.63370654849577,76.31999969482422,120.63370654849577
78,78g,2026-07-27,2026-10-13,2023-03-30,110.43075804656891,119.29377363893909,119.29377363893909,70.6497511422701,111.67113968946792,76.31999969482422,120.63370654849577,76.31999969482422,120.63370654849577
79,79g,2026-07-27,2026-10-14,2023-03-31,112.18340935257937,121.18709024624728,121.18709024624728,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
80,80g,2026-07-27,2026-10-15,2023-04-01,111.91771110761991,120.90006743800856,120.90006743800856,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
81,81g,2026-07-27,2026-10-16,2023-04-02,111.08367066786242,119.99908809868178,119.99908809868178,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
82,82g,2026-07-27,2026-10-17,2023-04-03,109.47217780571225,118.25825911119047,118.25825911119047,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
83,83g,2026-07-27,2026-10-18,2023-04-04,110.96069271143014,119.86624010635865,119.86624010635865,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
84,84g,2026-07-27,2026-10-19,2023-04-05,110.99966958375784,119.90834520702862,119.90834520702862,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
85,85g,2026-07-27,2026-10-20,2023-04-06,110.4724277545292,119.33878769839993,119.33878769839993,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
86,86g,2026-07-27,2026-10-21,2023-04-07,110.00649025193046,118.83545471447287,118.83545471447287,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
87,87g,2026-07-27,2026-10-22,2023-04-08,110.09289950047217,118.92879904641615,118.92879904641615,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
88,88g,2026-07-27,2026-10-23,2023-04-09,111.61051241865421,120.56821341914727,120.56821341914727,70.6497511422701,112.18340935257937,76.31999969482422,121.18709024624728,76.31999969482422,121.18709024624728
89,89g,2026-07-27,2026-10-24,2023-04-10,116.81002410964233,126.18503052399939,126.18503052399939,70.6497511422701,116.81002410964233,76.31999969482422,126.18503052399939,76.31999969482422,126.18503052399939
90,90g,2026-07-27,2026-10-25,2023-04-11,119.10296595697534,128.66200062310568,128.66200062310568,70.6497511422701,119.10296595697534,76.31999969482422,128.66200062310568,76.31999969482422,128.66200062310568
91,91g,2026-07-27,2026-10-26,2023-04-12,118.72477642691851,128.25345813920651,128.25345813920651,70.6497511422701,119.10296595697534,76.31999969482422,128.66200062310568,76.31999969482422,128.66200062310568
92,92g,2026-07-27,2026-10-27,2023-04-13,119.74903108194597,129.35991801620878,129.35991801620878,70.6497511422701,119.74903108194597,76.31999969482422,129.35991801620878,76.31999969482422,129.35991801620878
93,93g,2026-07-27,2026-10-28,2023-04-14,120.09029798857196,129.72857451942986,129.72857451942986,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
94,94g,2026-07-27,2026-10-29,2023-04-15,119.43164578047299,129.0170598218072,129.0170598218072,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
95,95g,2026-07-27,2026-10-30,2023-04-16,119.41927412419528,129.00369523399092,129.00369523399092,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
96,96g,2026-07-27,2026-10-31,2023-04-17,115.99091736692155,125.30018343899565,125.30018343899565,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
97,97g,2026-07-27,2026-11-01,2023-04-18,119.74306837447381,129.35347675031474,129.35347675031474,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
98,98g,2026-07-27,2026-11-02,2023-04-19,113.53927517503597,122.6517759313777,122.6517759313777,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
99,99g,2026-07-27,2026-11-03,2023-04-20,111.26755287248774,120.19772842754335,120.19772842754335,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
100,100g,2026-07-27,2026-11-04,2023-04-21,107.45012752920155,116.07392195513383,116.07392195513383,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
101,101g,2026-07-27,2026-11-05,2023-04-22,109.57963733508471,118.37434318956744,118.37434318956744,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
102,102g,2026-07-27,2026-11-06,2023-04-23,108.68891655216929,117.41213442334849,117.41213442334849,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
103,103g,2026-07-27,2026-11-07,2023-04-24,108.42875016098077,117.13108744759728,117.13108744759728,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
104,104g,2026-07-27,2026-11-08,2023-04-25,111.51024660732881,120.4599004163973,120.4599004163973,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
105,105g,2026-07-27,2026-11-09,2023-04-26,111.96366627114406,120.9497108976023,120.9497108976023,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
106,106g,2026-07-27,2026-11-10,2023-04-27,116.10413956454776,125.42249268918505,125.42249268918505,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
107,107g,2026-07-27,2026-11-11,2023-04-28,115.5781518273423,124.8542899242218,124.8542899242218,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
108,108g,2026-07-27,2026-11-12,2023-04-29,115.21663479675925,124.46375805089346,124.46375805089346,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
109,109g,2026-07-27,2026-11-13,2023-04-30,115.29667356557586,124.55022061746864,124.55022061746864,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
110,110g,2026-07-27,2026-11-14,2023-05-01,110.6592566907182,119.54061125930978,119.54061125930978,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
111,111g,2026-07-27,2026-11-15,2023-05-02,112.97934232122769,122.04690366302798,122.04690366302798,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
112,112g,2026-07-27,2026-11-16,2023-05-03,114.26263237647797,123.43318875308931,123.43318875308931,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
113,113g,2026-07-27,2026-11-17,2023-05-04,113.63787912208527,122.75829369098815,122.75829369098815,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
114,114g,2026-07-27,2026-11-18,2023-05-05,116.3428479026526,125.68035941902852,125.68035941902852,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
115,115g,2026-07-27,2026-11-19,2023-05-06,113.8620692292224,123.00047697729349,123.00047697729349,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
116,116g,2026-07-27,2026-11-20,2023-05-07,112.0908142758988,121.08706362039587,121.08706362039587,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
117,117g,2026-07-27,2026-11-21,2023-05-08,109.09421909013822,117.84996596661622,117.84996596661622,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
118,118g,2026-07-27,2026-11-22,2023-05-09,108.95438398264594,117.69890789226227,117.69890789226227,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
119,119g,2026-07-27,2026-11-23,2023-05-10,108.80855539241715,117.54137530677096,117.54137530677096,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
120,120g,2026-07-27,2026-11-24,2023-05-11,106.36242197285421,114.89891869770804,114.89891869770804,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
121,121g,2026-07-27,2026-11-25,2023-05-12,105.59112460333603,114.06571809820831,114.06571809820831,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
122,122g,2026-07-27,2026-11-26,2023-05-13,105.5087469144271,113.97672889314049,113.97672889314049,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
123,123g,2026-07-27,2026-11-27,2023-05-14,106.08608318023798,114.60040134659002,114.60040134659002,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
124,124g,2026-07-27,2026-11-28,2023-05-15,107.11837787308274,115.71554654341071,115.71554654341071,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
125,125g,2026-07-27,2026-11-29,2023-05-16,106.5036881301398,115.05152267587656,115.05152267587656,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
126,126g,2026-07-27,2026-11-30,2023-05-17,107.93029089775645,116.59262255278745,116.59262255278745,70.6497511422701,120.09029798857196,76.31999969482422,129.72857451942986,76.31999969482422,129.72857451942986
