horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,100.28561034869283,100.28561034869283,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,101.30319382946399,101.30319382946399,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.92026790732461,100.92026790732461,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,101.01243501408032,101.01243501408032,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.92402495576763,102.92402495576763,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118477,76.64595971480128,110.12085748118477
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.59092327695049,112.59092327695049,65.1844565743455,95.75427297565118,76.64595971480128,112.59092327695049,76.64595971480128,112.59092327695049
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,109.42101892489153,109.42101892489153,65.1844565743455,95.75427297565118,76.64595971480128,112.59092327695049,76.64595971480128,112.59092327695049
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.784834700181,113.784834700181,65.1844565743455,96.76964896690718,76.64595971480128,113.784834700181,76.64595971480128,113.784834700181
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,114.13535557948579,114.13535557948579,65.1844565743455,97.06775356525081,76.64595971480128,114.13535557948579,76.64595971480128,114.13535557948579
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.68263805200834,112.68263805200834,65.1844565743455,97.06775356525081,76.64595971480128,114.13535557948579,76.64595971480128,114.13535557948579
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,115.00555129982664,115.00555129982664,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,113.18617369806482,113.18617369806482,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,112.03973900984158,112.03973900984158,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.92182835848531,110.92182835848531,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,107.45086107496545,107.45086107496545,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,107.3454768359983,107.3454768359983,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,109.13263032760464,109.13263032760464,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.95503585639129,108.95503585639129,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,107.21568477861469,107.21568477861469,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.52790490509558,109.52790490509558,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.73546500361665,108.73546500361665,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.58117244641697,103.58117244641697,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.53795667600355,103.53795667600355,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.91853047331406,103.91853047331406,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.89187004304227,103.89187004304227,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.91923023977034,102.91923023977034,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.59546660836008,100.59546660836008,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,94.31900243521031,94.31900243521031,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.50482347233232,93.50482347233232,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.56677751702186,95.56677751702186,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.66067744127423,102.66067744127423,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,112.07998748431706,112.07998748431706,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.62076177109208,114.62076177109208,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.90644272947496,112.90644272947496,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,76.64595971480128,115.00555129982664
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,116.04142707445921,116.04142707445921,65.1844565743455,98.68879445317253,76.64595971480128,116.04142707445921,76.64595971480128,116.04142707445921
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,127.02425781768697,127.02425781768697,65.1844565743455,108.02927184179431,76.64595971480128,127.02425781768697,76.64595971480128,127.02425781768697
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.90262312878193,124.90262312878193,65.1844565743455,108.02927184179431,76.64595971480128,127.02425781768697,76.64595971480128,127.02425781768697
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.8716858557084,129.8716858557084,65.1844565743455,110.45090045710067,76.64595971480128,129.8716858557084,76.64595971480128,129.8716858557084
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.61441180824184,128.61441180824184,65.1844565743455,110.45090045710067,76.64595971480128,129.8716858557084,76.64595971480128,129.8716858557084
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,130.50690430564555,130.50690430564555,65.1844565743455,110.9911294478945,76.64595971480128,130.50690430564555,76.64595971480128,130.50690430564555
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,126.48468038194511,126.48468038194511,65.1844565743455,110.9911294478945,76.64595971480128,130.50690430564555,76.64595971480128,130.50690430564555
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,131.2394645369619,131.2394645369619,65.1844565743455,111.61414389985016,76.64595971480128,131.2394645369619,76.64595971480128,131.2394645369619
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,127.34550378950634,127.34550378950634,65.1844565743455,111.61414389985016,76.64595971480128,131.2394645369619,76.64595971480128,131.2394645369619
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,127.35208973902715,127.35208973902715,65.1844565743455,111.61414389985016,76.64595971480128,131.2394645369619,76.64595971480128,131.2394645369619
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.6662820317107,129.6662820317107,65.1844565743455,111.61414389985016,76.64595971480128,131.2394645369619,76.64595971480128,131.2394645369619
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.70861488792869,125.70861488792869,65.1844565743455,111.61414389985016,76.64595971480128,131.2394645369619,76.64595971480128,131.2394645369619
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,126.30261687355693,126.30261687355693,65.1844565743455,111.61414389985016,76.64595971480128,131.2394645369619,76.64595971480128,131.2394645369619
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,131.30648200131665,131.30648200131665,65.1844565743455,111.67113968946792,76.64595971480128,131.30648200131665,76.64595971480128,131.30648200131665
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.84800176800852,129.84800176800852,65.1844565743455,111.67113968946792,76.64595971480128,131.30648200131665,76.64595971480128,131.30648200131665
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.90882498345343,131.90882498345343,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.59640852637628,131.59640852637628,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.61571721888248,130.61571721888248,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.72087259664988,128.72087259664988,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,130.47111582171095,130.47111582171095,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,130.51694606933802,130.51694606933802,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.89699833752059,129.89699833752059,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,129.34913418507395,129.34913418507395,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,129.450736931047,129.450736931047,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,131.23519452573413,131.23519452573413,65.1844565743455,112.18340935257937,76.64595971480128,131.90882498345343,76.64595971480128,131.90882498345343
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,137.34894594053011,137.34894594053011,65.1844565743455,116.81002410964233,76.64595971480128,137.34894594053011,76.64595971480128,137.34894594053011
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,140.0450599789838,140.0450599789838,65.1844565743455,119.10296595697534,76.64595971480128,140.0450599789838,76.64595971480128,140.0450599789838
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,139.6003726868188,139.6003726868188,65.1844565743455,119.10296595697534,76.64595971480128,140.0450599789838,76.64595971480128,140.0450599789838
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.80472392563587,140.80472392563587,65.1844565743455,119.74903108194597,76.64595971480128,140.80472392563587,76.64595971480128,140.80472392563587
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,141.2059964214404,141.2059964214404,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,140.4315321816344,140.4315321816344,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,140.41698519423127,140.41698519423127,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,136.3858141495472,136.3858141495472,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.79771278431906,140.79771278431906,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,133.5030951924588,133.5030951924588,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.831931770459,130.831931770459,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,126.34328149319444,126.34328149319444,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.84722693312978,128.84722693312978,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.79988907327345,127.79988907327345,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,127.4939771460115,127.4939771460115,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,131.1172987920042,131.1172987920042,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.65044407100248,131.65044407100248,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,136.51894441486098,136.51894441486098,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.9004712843786,135.9004712843786,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,135.4753880479988,135.4753880479988,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,135.56950018105528,135.56950018105528,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,76.64595971480128,141.2059964214404
