horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
53,53g,2026-07-19,2026-09-10,2023-02-25,91.29322144709586,105.59613643280215,105.59613643280215,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
54,54g,2026-07-19,2026-09-11,2023-02-26,92.81312712247365,107.35416582992656,107.35416582992656,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
55,55g,2026-07-19,2026-09-12,2023-02-27,92.6620898187498,107.17946550193224,107.17946550193224,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
56,56g,2026-07-19,2026-09-13,2023-02-28,91.182838267608,105.46845951335156,105.46845951335156,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
57,57g,2026-07-19,2026-09-14,2023-03-01,93.14929302902989,107.74299887108877,107.74299887108877,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
58,58g,2026-07-19,2026-09-15,2023-03-02,92.47535320835392,106.96347285455055,106.96347285455055,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
59,59g,2026-07-19,2026-09-16,2023-03-03,88.09182457075278,101.89317649808484,101.89317649808484,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
60,60g,2026-07-19,2026-09-17,2023-03-04,88.055071211276,101.85066498737073,101.85066498737073,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
61,61g,2026-07-19,2026-09-18,2023-03-05,88.37873466668094,102.22503681754061,102.22503681754061,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
62,62g,2026-07-19,2026-09-19,2023-03-06,88.35606099065456,102.19881085520558,102.19881085520558,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
63,63g,2026-07-19,2026-09-20,2023-03-07,87.52886804721993,101.24202153912485,101.24202153912485,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
64,64g,2026-07-19,2026-09-21,2023-03-08,85.55259597646322,98.95612679355608,98.95612679355608,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
65,65g,2026-07-19,2026-09-22,2023-03-09,80.21470330922445,92.78194613239889,92.78194613239889,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
66,66g,2026-07-19,2026-09-23,2023-03-10,79.52227524847673,91.9810353220055,91.9810353220055,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
67,67g,2026-07-19,2026-09-24,2023-03-11,81.27588828149882,94.009387023809,94.009387023809,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
68,68g,2026-07-19,2026-09-25,2023-03-12,87.30897878327885,100.98768220979481,100.98768220979481,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
69,69g,2026-07-19,2026-09-26,2023-03-13,95.31974163034451,110.25349179698051,110.25349179698051,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
70,70g,2026-07-19,2026-09-27,2023-03-14,97.48057296154272,112.75286071441661,112.75286071441661,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
71,71g,2026-07-19,2026-09-28,2023-03-15,96.02261019953056,111.06647883095337,111.06647883095337,65.70585879715948,97.80782173524706,76.0,113.13137957493876,76.0,113.13137957493876
72,72g,2026-07-19,2026-09-29,2023-03-16,98.68879445317253,114.15037434630351,114.15037434630351,65.70585879715948,98.68879445317253,76.0,114.15037434630351,76.0,114.15037434630351
73,73g,2026-07-19,2026-09-30,2023-03-17,108.02927184179431,124.95422493939465,124.95422493939465,65.70585879715948,108.02927184179431,76.0,124.95422493939465,76.0,124.95422493939465
74,74g,2026-07-19,2026-10-01,2023-03-18,106.22490270400597,122.86716517056558,122.86716517056558,65.70585879715948,108.02927184179431,76.0,124.95422493939465,76.0,124.95422493939465
75,75g,2026-07-19,2026-10-02,2023-03-19,110.45090045710067,127.75525026852772,127.75525026852772,65.70585879715948,110.45090045710067,76.0,127.75525026852772,76.0,127.75525026852772
76,76g,2026-07-19,2026-10-03,2023-03-20,109.38163697792854,126.51846521001484,126.51846521001484,65.70585879715948,110.45090045710067,76.0,127.75525026852772,76.0,127.75525026852772
77,77g,2026-07-19,2026-10-04,2023-03-21,110.9911294478945,128.38011697070533,128.38011697070533,65.70585879715948,110.9911294478945,76.0,128.38011697070533,76.0,128.38011697070533
78,78g,2026-07-19,2026-10-05,2023-03-22,107.57038187473685,124.42344065113154,124.42344065113154,65.70585879715948,110.9911294478945,76.0,128.38011697070533,76.0,128.38011697070533
79,79g,2026-07-19,2026-10-06,2023-03-23,111.61414389985016,129.10073913766922,129.10073913766922,65.70585879715948,111.61414389985016,76.0,129.10073913766922,76.0,129.10073913766922
80,80g,2026-07-19,2026-10-07,2023-03-24,108.30247925126064,125.2702357716028,125.2702357716028,65.70585879715948,111.61414389985016,76.0,129.10073913766922,76.0,129.10073913766922
81,81g,2026-07-19,2026-10-08,2023-03-25,108.30808034937643,125.27671439412737,125.27671439412737,65.70585879715948,111.61414389985016,76.0,129.10073913766922,76.0,129.10073913766922
82,82g,2026-07-19,2026-10-09,2023-03-26,110.27621236270662,127.55319377893925,127.55319377893925,65.70585879715948,111.61414389985016,76.0,129.10073913766922,76.0,129.10073913766922
83,83g,2026-07-19,2026-10-10,2023-03-27,106.91036786118941,123.66002219883708,123.66002219883708,65.70585879715948,111.61414389985016,76.0,129.10073913766922,76.0,129.10073913766922
84,84g,2026-07-19,2026-10-11,2023-03-28,107.41554382586303,124.24434411499554,124.24434411499554,65.70585879715948,111.61414389985016,76.0,129.10073913766922,76.0,129.10073913766922
85,85g,2026-07-19,2026-10-12,2023-03-29,111.67113968946792,129.16666446138078,129.16666446138078,65.70585879715948,111.67113968946792,76.0,129.16666446138078,76.0,129.16666446138078
86,86g,2026-07-19,2026-10-13,2023-03-30,110.43075804656891,127.7319521452182,127.7319521452182,65.70585879715948,111.67113968946792,76.0,129.16666446138078,76.0,129.16666446138078
87,87g,2026-07-19,2026-10-14,2023-03-31,112.18340935257937,129.75919144617612,129.75919144617612,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
88,88g,2026-07-19,2026-10-15,2023-04-01,111.91771110761991,129.45186623977014,129.45186623977014,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
89,89g,2026-07-19,2026-10-16,2023-04-02,111.08367066786242,128.487156629669,128.487156629669,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
90,90g,2026-07-19,2026-10-17,2023-04-03,109.47217780571225,126.62319107521974,126.62319107521974,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
91,91g,2026-07-19,2026-10-18,2023-04-04,110.96069271143014,128.3449117087449,128.3449117087449,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
92,92g,2026-07-19,2026-10-19,2023-04-05,110.99966958375784,128.38999509021394,128.38999509021394,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
93,93g,2026-07-19,2026-10-20,2023-04-06,110.4724277545292,127.78015024905484,127.78015024905484,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
94,94g,2026-07-19,2026-10-21,2023-04-07,110.00649025193046,127.24121428739544,127.24121428739544,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
95,95g,2026-07-19,2026-10-22,2023-04-08,110.09289950047217,127.34116127856777,127.34116127856777,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
96,96g,2026-07-19,2026-10-23,2023-04-09,111.61051241865421,129.09653871207635,129.09653871207635,65.70585879715948,112.18340935257937,76.0,129.75919144617612,76.0,129.75919144617612
97,97g,2026-07-19,2026-10-24,2023-04-10,116.81002410964233,135.11065824036686,135.11065824036686,65.70585879715948,116.81002410964233,76.0,135.11065824036686,76.0,135.11065824036686
98,98g,2026-07-19,2026-10-25,2023-04-11,119.10296595697534,137.76283543715655,137.76283543715655,65.70585879715948,119.10296595697534,76.0,137.76283543715655,76.0,137.76283543715655
99,99g,2026-07-19,2026-10-26,2023-04-12,118.72477642691851,137.32539492864652,137.32539492864652,65.70585879715948,119.10296595697534,76.0,137.76283543715655,76.0,137.76283543715655
100,100g,2026-07-19,2026-10-27,2023-04-13,119.74903108194597,138.51011962758693,138.51011962758693,65.70585879715948,119.74903108194597,76.0,138.51011962758693,76.0,138.51011962758693
101,101g,2026-07-19,2026-10-28,2023-04-14,120.09029798857196,138.90485284283403,138.90485284283403,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
102,102g,2026-07-19,2026-10-29,2023-04-15,119.43164578047299,138.1430095501369,138.1430095501369,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
103,103g,2026-07-19,2026-10-30,2023-04-16,119.41927412419528,138.12869962565955,138.12869962565955,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
104,104g,2026-07-19,2026-10-31,2023-04-17,115.99091736692155,134.16322199059564,134.16322199059564,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
105,105g,2026-07-19,2026-11-01,2023-04-18,119.74306837447381,138.50322274234443,138.50322274234443,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
106,106g,2026-07-19,2026-11-02,2023-04-19,113.53927517503597,131.3274808558742,131.3274808558742,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
107,107g,2026-07-19,2026-11-03,2023-04-20,111.26755287248774,128.69984767134105,128.69984767134105,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
108,108g,2026-07-19,2026-11-04,2023-04-21,107.45012752920155,124.28434604940207,124.28434604940207,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
109,109g,2026-07-19,2026-11-05,2023-04-22,109.57963733508471,126.7474862960998,126.7474862960998,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
110,110g,2026-07-19,2026-11-06,2023-04-23,108.68891655216929,125.7172162297644,125.7172162297644,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
111,111g,2026-07-19,2026-11-07,2023-04-24,108.42875016098077,125.41628955302211,125.41628955302211,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
112,112g,2026-07-19,2026-11-08,2023-04-25,111.51024660732881,128.9805642495211,128.9805642495211,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
113,113g,2026-07-19,2026-11-09,2023-04-26,111.96366627114406,129.50502120177464,129.50502120177464,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
114,114g,2026-07-19,2026-11-10,2023-04-27,116.10413956454776,134.29418271734232,134.29418271734232,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
115,115g,2026-07-19,2026-11-11,2023-04-28,115.5781518273423,133.68578844688585,133.68578844688585,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
116,116g,2026-07-19,2026-11-12,2023-04-29,115.21663479675925,133.26763251943453,133.26763251943453,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
117,117g,2026-07-19,2026-11-13,2023-04-30,115.29667356557586,133.36021096740583,133.36021096740583,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
118,118g,2026-07-19,2026-11-14,2023-05-01,110.6592566907182,127.99624968691771,127.99624968691771,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
119,119g,2026-07-19,2026-11-15,2023-05-02,112.97934232122769,130.6798232851726,130.6798232851726,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
120,120g,2026-07-19,2026-11-16,2023-05-03,114.26263237647797,132.16416647746095,132.16416647746095,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
121,121g,2026-07-19,2026-11-17,2023-05-04,113.63787912208527,131.44153308976828,131.44153308976828,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
122,122g,2026-07-19,2026-11-18,2023-05-05,116.3428479026526,134.57028950641836,134.57028950641836,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
123,123g,2026-07-19,2026-11-19,2023-05-06,113.8620692292224,131.70084707567966,131.70084707567966,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
124,124g,2026-07-19,2026-11-20,2023-05-07,112.0908142758988,129.65208949276513,129.65208949276513,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
125,125g,2026-07-19,2026-11-21,2023-05-08,109.09421909013822,126.18601754291262,126.18601754291262,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
126,126g,2026-07-19,2026-11-22,2023-05-09,108.95438398264594,126.02427445996744,126.02427445996744,65.70585879715948,120.09029798857196,76.0,138.90485284283403,76.0,138.90485284283403
