horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,78.19854845951461,78.19854845951461,65.1844565743455,66.65106718564631,76.73438242342266,78.46085933875064,76.73438242342266,78.46085933875064
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,78.07565306830014,78.07565306830014,65.1844565743455,66.65106718564631,76.73438242342266,78.46085933875064,76.73438242342266,78.46085933875064
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.61001117768645,78.61001117768645,65.1844565743455,66.77776894906765,76.73438242342266,78.61001117768645,76.73438242342266,78.61001117768645
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.62443003411016,78.62443003411016,65.1844565743455,66.79001750428787,76.73438242342266,78.62443003411016,76.73438242342266,78.62443003411016
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,79.25539991577774,79.25539991577774,65.1844565743455,67.32601489623048,76.73438242342266,79.25539991577774,76.73438242342266,79.25539991577774
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.74421001702655,79.74421001702655,65.1844565743455,67.74125015077563,76.73438242342266,79.74421001702655,76.73438242342266,79.74421001702655
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.90230140865674,80.90230140865674,65.1844565743455,68.72502763933723,76.73438242342266,80.90230140865674,76.73438242342266,80.90230140865674
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,83.16806347978715,83.16806347978715,65.1844565743455,70.6497511422701,76.73438242342266,83.16806347978715,76.73438242342266,83.16806347978715
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.50243330883724,87.50243330883724,65.1844565743455,74.331719159421,76.73438242342266,87.50243330883724,76.73438242342266,87.50243330883724
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,92.32507887196968,92.32507887196968,65.1844565743455,78.42846849596756,76.73438242342266,92.32507887196968,76.73438242342266,92.32507887196968
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,97.27171573186138,97.27171573186138,65.1844565743455,82.6305461748288,76.73438242342266,97.27171573186138,76.73438242342266,97.27171573186138
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.82886120692785,96.82886120692785,65.1844565743455,82.6305461748288,76.73438242342266,97.27171573186138,76.73438242342266,97.27171573186138
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,98.1682479811168,98.1682479811168,65.1844565743455,83.39213394843748,76.73438242342266,98.1682479811168,76.73438242342266,98.1682479811168
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,98.13062490976999,98.13062490976999,65.1844565743455,83.39213394843748,76.73438242342266,98.1682479811168,76.73438242342266,98.1682479811168
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.93843342326889,95.93843342326889,65.1844565743455,83.39213394843748,76.73438242342266,98.1682479811168,76.73438242342266,98.1682479811168
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.7841013879286,97.7841013879286,65.1844565743455,83.39213394843748,76.73438242342266,98.1682479811168,76.73438242342266,98.1682479811168
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,105.15616741687391,105.15616741687391,65.1844565743455,89.32824389836384,76.73438242342266,105.15616741687391,76.73438242342266,105.15616741687391
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.62486176428034,105.62486176428034,65.1844565743455,89.72639118736619,76.73438242342266,105.62486176428034,76.73438242342266,105.62486176428034
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,105.35957110881101,105.35957110881101,65.1844565743455,89.72639118736619,76.73438242342266,105.62486176428034,76.73438242342266,105.62486176428034
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,106.35200867883955,106.35200867883955,65.1844565743455,90.34408921240153,76.73438242342266,106.35200867883955,76.73438242342266,106.35200867883955
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.97028915658247,104.97028915658247,65.1844565743455,90.34408921240153,76.73438242342266,106.35200867883955,76.73438242342266,106.35200867883955
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,107.20260346592092,107.20260346592092,65.1844565743455,91.06665395078595,76.73438242342266,107.20260346592092,76.73438242342266,107.20260346592092
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.80805935566336,106.80805935566336,65.1844565743455,91.06665395078595,76.73438242342266,107.20260346592092,76.73438242342266,107.20260346592092
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,107.02114505609102,107.02114505609102,65.1844565743455,91.06665395078595,76.73438242342266,107.20260346592092,76.73438242342266,107.20260346592092
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.80023404664949,106.80023404664949,65.1844565743455,91.06665395078595,76.73438242342266,107.20260346592092,76.73438242342266,107.20260346592092
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,110.24789854806457,110.24789854806457,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.91475142354791,105.91475142354791,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,107.30195047352883,107.30195047352883,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,110.01234225543388,110.01234225543388,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.8442337437003,108.8442337437003,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.73966986341648,108.73966986341648,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,108.1949142369608,108.1949142369608,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,106.45047715059751,106.45047715059751,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,105.54363795497889,105.54363795497889,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.88163922135779,107.88163922135779,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,106.37504080942091,106.37504080942091,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,101.17968773329068,101.17968773329068,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,100.40130497024595,100.40130497024595,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,101.42006238749012,101.42006238749012,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,101.03669470237506,101.03669470237506,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,101.12896813783037,101.12896813783037,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,103.04276338767804,103.04276338767804,65.1844565743455,93.6535765110367,76.73438242342266,110.24789854806457,76.73438242342266,110.24789854806457
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.72081393836793,112.72081393836793,65.1844565743455,95.75427297565118,76.73438242342266,112.72081393836793,76.73438242342266,112.72081393836793
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,109.54725262213337,109.54725262213337,65.1844565743455,95.75427297565118,76.73438242342266,112.72081393836793,76.73438242342266,112.72081393836793
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.91610271902586,113.91610271902586,65.1844565743455,96.76964896690718,76.73438242342266,113.91610271902586,76.73438242342266,113.91610271902586
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,114.26702797718755,114.26702797718755,65.1844565743455,97.06775356525081,76.73438242342266,114.26702797718755,76.73438242342266,114.26702797718755
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.81263452029232,112.81263452029232,65.1844565743455,97.06775356525081,76.73438242342266,114.26702797718755,76.73438242342266,114.26702797718755
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,115.13822759992469,115.13822759992469,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,113.31675107088542,113.31675107088542,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,112.16899379683029,112.16899379683029,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,111.04979346643344,111.04979346643344,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,107.57482189710532,107.57482189710532,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,107.46931608147726,107.46931608147726,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,109.25853132497552,109.25853132497552,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,109.08073197167525,109.08073197167525,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,107.33937428932205,107.33937428932205,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.65426191148403,109.65426191148403,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.86090781070786,108.86090781070786,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.7006689973633,103.7006689973633,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.65740337102152,103.65740337102152,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,104.03841621777593,104.03841621777593,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,104.01172503066493,104.01172503066493,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,103.03796314025054,103.03796314025054,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.7115186959801,100.7115186959801,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,94.42781367197765,94.42781367197765,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.61269543050665,93.61269543050665,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.67702825109467,95.67702825109467,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.77911206199056,102.77911206199056,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,112.20928870400938,112.20928870400938,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.75299415826234,114.75299415826234,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,113.0366973903089,113.0366973903089,65.1844565743455,97.80782173524706,76.73438242342266,115.13822759992469,76.73438242342266,115.13822759992469
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,116.17529841395829,116.17529841395829,65.1844565743455,98.68879445317253,76.73438242342266,116.17529841395829,76.73438242342266,116.17529841395829
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,127.17079951380055,127.17079951380055,65.1844565743455,108.02927184179431,76.73438242342266,127.17079951380055,76.73438242342266,127.17079951380055
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,125.04671719834616,125.04671719834616,65.1844565743455,108.02927184179431,76.73438242342266,127.17079951380055,76.73438242342266,127.17079951380055
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,130.02151249078892,130.02151249078892,65.1844565743455,110.45090045710067,76.73438242342266,130.02151249078892,76.73438242342266,130.02151249078892
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.76278798752313,128.76278798752313,65.1844565743455,110.45090045710067,76.73438242342266,130.02151249078892,76.73438242342266,130.02151249078892
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,130.65746376129638,130.65746376129638,65.1844565743455,110.9911294478945,76.73438242342266,130.65746376129638,76.73438242342266,130.65746376129638
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,126.63059959386568,126.63059959386568,65.1844565743455,110.9911294478945,76.73438242342266,130.65746376129638,76.73438242342266,130.65746376129638
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,131.39086911165256,131.39086911165256,65.1844565743455,111.61414389985016,76.73438242342266,131.39086911165256,76.73438242342266,131.39086911165256
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,127.49241609144268,127.49241609144268,65.1844565743455,111.61414389985016,76.73438242342266,131.39086911165256,76.73438242342266,131.39086911165256
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,127.49900963885251,127.49900963885251,65.1844565743455,111.61414389985016,76.73438242342266,131.39086911165256,76.73438242342266,131.39086911165256
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.8158717024092,129.8158717024092,65.1844565743455,111.61414389985016,76.73438242342266,131.39086911165256,76.73438242342266,131.39086911165256
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.85363879090795,125.85363879090795,65.1844565743455,111.61414389985016,76.73438242342266,131.39086911165256,76.73438242342266,131.39086911165256
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,126.44832604768017,126.44832604768017,65.1844565743455,111.61414389985016,76.73438242342266,131.39086911165256,76.73438242342266,131.39086911165256
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,131.45796389079007,131.45796389079007,65.1844565743455,111.67113968946792,76.73438242342266,131.45796389079007,76.73438242342266,131.45796389079007
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.99780107991123,129.99780107991123,65.1844565743455,111.67113968946792,76.73438242342266,131.45796389079007,76.73438242342266,131.45796389079007
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,132.061001766672,132.061001766672,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.74822488995298,131.74822488995298,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.76640220668864,130.76640220668864,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.8693715945547,128.8693715945547,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,130.6216339899319,130.6216339899319,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,130.66751710968225,130.66751710968225,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,130.04685417437787,130.04685417437787,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,129.498357977757,129.498357977757,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,129.60007793786679,129.60007793786679,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,131.38659417432092,131.38659417432092,65.1844565743455,112.18340935257937,76.73438242342266,132.061001766672,76.73438242342266,132.061001766672
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,137.50739872618956,137.50739872618956,65.1844565743455,116.81002410964233,76.73438242342266,137.50739872618956,76.73438242342266,137.50739872618956
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,140.2066231400227,140.2066231400227,65.1844565743455,119.10296595697534,76.73438242342266,140.2066231400227,76.73438242342266,140.2066231400227
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,139.76142283379917,139.76142283379917,65.1844565743455,119.10296595697534,76.73438242342266,140.2066231400227,76.73438242342266,140.2066231400227
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.96716347395017,140.96716347395017,65.1844565743455,119.74903108194597,76.73438242342266,140.96716347395017,76.73438242342266,140.96716347395017
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,141.36889889827836,141.36889889827836,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,140.59354119681998,140.59354119681998,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,140.57897742726638,140.57897742726638,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,136.5431558169946,136.5431558169946,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.96014424422128,140.96014424422128,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,133.65711120752573,133.65711120752573,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.9828661944568,130.9828661944568,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,126.48903758010769,126.48903758010769,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.99587169987512,128.99587169987512,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.94732557736863,127.94732557736863,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,127.64106073442386,127.64106073442386,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,131.26856243002825,131.26856243002825,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.80232277275377,131.80232277275377,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,136.67643966820782,136.67643966820782,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,136.05725303541413,136.05725303541413,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,135.6316794012196,135.6316794012196,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,135.72590010685775,135.72590010685775,65.1844565743455,120.09029798857196,76.73438242342266,141.36889889827836,76.73438242342266,141.36889889827836
