horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
87,87g,2026-09-17,2026-12-13,2023-05-30,109.12603301968322,123.4459760939233,123.4459760939233,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
88,88g,2026-09-17,2026-12-14,2023-05-31,107.2245986980642,121.29502815496167,121.29502815496167,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
89,89g,2026-09-17,2026-12-15,2023-06-01,105.65014386658628,119.51396722834914,119.51396722834914,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
90,90g,2026-09-17,2026-12-16,2023-06-02,107.34250642969111,121.4284081983568,121.4284081983568,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
91,91g,2026-09-17,2026-12-17,2023-06-03,106.65526400099017,120.65098314150676,120.65098314150676,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
92,92g,2026-09-17,2026-12-18,2023-06-04,106.82834408782077,120.84677547143934,120.84677547143934,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
93,93g,2026-09-17,2026-12-19,2023-06-05,101.47504840076358,114.79099947444175,114.79099947444175,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
94,94g,2026-09-17,2026-12-20,2023-06-06,107.29993654524795,121.38025212787686,121.38025212787686,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
95,95g,2026-09-17,2026-12-21,2023-06-07,103.7830470461908,117.40186269125846,117.40186269125846,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
96,96g,2026-09-17,2026-12-22,2023-06-08,104.42206463562015,118.12473465760276,118.12473465760276,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
97,97g,2026-09-17,2026-12-23,2023-06-09,104.31238928721287,118.00066728281661,118.00066728281661,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
98,98g,2026-09-17,2026-12-24,2023-06-10,101.83408032874856,115.19714497036567,115.19714497036567,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
99,99g,2026-09-17,2026-12-25,2023-06-11,102.18438746928395,115.59342077824978,115.59342077824978,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
100,100g,2026-09-17,2026-12-26,2023-06-12,102.03600453211223,115.42556645414415,115.42556645414415,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
101,101g,2026-09-17,2026-12-27,2023-06-13,102.09993245002988,115.49788324243586,115.49788324243586,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
102,102g,2026-09-17,2026-12-28,2023-06-14,98.97197304829554,111.95946082530637,111.95946082530637,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
103,103g,2026-09-17,2026-12-29,2023-06-15,100.75139883431002,113.97238979342558,113.97238979342558,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
104,104g,2026-09-17,2026-12-30,2023-06-16,103.7100327314672,117.31926715378246,117.31926715378246,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
105,105g,2026-09-17,2026-12-31,2023-06-17,104.43175115008137,118.1356922742184,118.1356922742184,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
106,106g,2026-09-17,2027-01-01,2023-06-18,103.74450102756433,117.35825851393975,117.35825851393975,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
107,107g,2026-09-17,2027-01-02,2023-06-19,105.77248323628281,119.65236044662163,119.65236044662163,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
108,108g,2026-09-17,2027-01-03,2023-06-20,111.58860043042104,126.23169119144531,126.23169119144531,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
109,109g,2026-09-17,2027-01-04,2023-06-21,118.28454396388685,133.80630251456915,133.80630251456915,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
110,110g,2026-09-17,2027-01-05,2023-06-22,117.8314705217958,133.29377501078756,133.29377501078756,79.52227524847673,120.09029798857196,89.95749792798931,135.84901461537993,89.95749792798931,135.84901461537993
111,111g,2026-09-17,2027-01-06,2023-06-23,120.91662922460415,136.78378025457891,136.78378025457891,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
112,112g,2026-09-17,2027-01-07,2023-06-24,120.33845433283913,136.1297350016551,136.1297350016551,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
113,113g,2026-09-17,2027-01-08,2023-06-25,120.06887840456874,135.82478427013933,135.82478427013933,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
114,114g,2026-09-17,2027-01-09,2023-06-26,119.24506304639898,134.8928646520947,134.8928646520947,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
115,115g,2026-09-17,2027-01-10,2023-06-27,120.88785435241593,136.75122943159047,136.75122943159047,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
116,116g,2026-09-17,2027-01-11,2023-06-28,118.5167587212091,134.06898939677157,134.06898939677157,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
117,117g,2026-09-17,2027-01-12,2023-06-29,119.93135913572048,135.66921918722613,135.66921918722613,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
118,118g,2026-09-17,2027-01-13,2023-06-30,120.05702223396926,135.81137228665668,135.81137228665668,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
119,119g,2026-09-17,2027-01-14,2023-07-01,120.50147090821994,136.31414324697033,136.31414324697033,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
120,120g,2026-09-17,2027-01-15,2023-07-02,120.62237153430706,136.45090892409343,136.45090892409343,79.52227524847673,120.91662922460415,89.95749792798931,136.78378025457891,89.95749792798931,136.78378025457891
121,121g,2026-09-17,2027-01-16,2023-07-03,122.7325006174517,138.83793736400727,138.83793736400727,79.52227524847673,122.7325006174517,89.95749792798931,138.83793736400727,89.95749792798931,138.83793736400727
122,122g,2026-09-17,2027-01-17,2023-07-04,121.24009264079069,137.1496898000548,137.1496898000548,79.52227524847673,122.7325006174517,89.95749792798931,138.83793736400727,89.95749792798931,138.83793736400727
123,123g,2026-09-17,2027-01-18,2023-07-05,120.20243535812904,135.97586708732018,135.97586708732018,79.52227524847673,122.7325006174517,89.95749792798931,138.83793736400727,89.95749792798931,138.83793736400727
124,124g,2026-09-17,2027-01-19,2023-07-06,117.81987594094349,133.28065894387754,133.28065894387754,79.52227524847673,122.7325006174517,89.95749792798931,138.83793736400727,89.95749792798931,138.83793736400727
125,125g,2026-09-17,2027-01-20,2023-07-07,119.52527952232614,135.20985222537328,135.20985222537328,79.52227524847673,122.7325006174517,89.95749792798931,138.83793736400727,89.95749792798931,138.83793736400727
126,126g,2026-09-17,2027-01-21,2023-07-08,119.32940265841167,134.9882716364795,134.9882716364795,79.52227524847673,122.7325006174517,89.95749792798931,138.83793736400727,89.95749792798931,138.83793736400727
