horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
15,15g,2026-08-05,2026-08-20,2023-02-04,91.90960382957928,76.04581551335802,76.04581551335802,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
16,16g,2026-08-05,2026-08-21,2023-02-05,90.42773638096583,74.81972146097301,74.81972146097301,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
17,17g,2026-08-05,2026-08-22,2023-02-06,89.65739304464319,74.18234098281799,74.18234098281799,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
18,18g,2026-08-05,2026-08-23,2023-02-07,91.64348242473469,75.82562721514174,75.82562721514174,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
19,19g,2026-08-05,2026-08-24,2023-02-08,90.3636545867263,74.76670031737697,74.76670031737697,89.17034371068495,93.6535765110367,73.77935737443721,77.4887748915788,73.77935737443721,77.4887748915788
20,20g,2026-08-05,2026-08-25,2023-02-09,85.95029702413218,71.115097426978,71.115097426978,85.95029702413218,93.6535765110367,71.115097426978,77.4887748915788,71.115097426978,77.4887748915788
21,21g,2026-08-05,2026-08-26,2023-02-10,85.28907508145812,70.56800376352133,70.56800376352133,85.28907508145812,93.6535765110367,70.56800376352133,77.4887748915788,70.56800376352133,77.4887748915788
22,22g,2026-08-05,2026-08-27,2023-02-11,86.15449090324331,71.28404701889045,71.28404701889045,85.28907508145812,93.6535765110367,70.56800376352133,77.4887748915788,70.56800376352133,77.4887748915788
23,23g,2026-08-05,2026-08-28,2023-02-12,85.82882705565416,71.01459342708675,71.01459342708675,85.28907508145812,93.6535765110367,70.56800376352133,77.4887748915788,70.56800376352133,77.4887748915788
24,24g,2026-08-05,2026-08-29,2023-02-13,85.90721165401077,71.07944868113363,71.07944868113363,85.28907508145812,93.6535765110367,70.56800376352133,77.4887748915788,70.56800376352133,77.4887748915788
25,25g,2026-08-05,2026-08-30,2023-02-14,87.53294576974928,72.42457771540148,72.42457771540148,85.28907508145812,93.6535765110367,70.56800376352133,77.4887748915788,70.56800376352133,77.4887748915788
26,26g,2026-08-05,2026-08-31,2023-02-15,95.75427297565118,79.2268867878486,79.2268867878486,85.28907508145812,95.75427297565118,70.56800376352133,79.2268867878486,70.56800376352133,79.2268867878486
27,27g,2026-08-05,2026-09-01,2023-02-16,93.0583905918898,76.9963192969761,76.9963192969761,85.28907508145812,95.75427297565118,70.56800376352133,79.2268867878486,70.56800376352133,79.2268867878486
28,28g,2026-08-05,2026-09-02,2023-02-17,96.76964896690718,80.06700677629856,80.06700677629856,85.28907508145812,96.76964896690718,70.56800376352133,80.06700677629856,70.56800376352133,80.06700677629856
29,29g,2026-08-05,2026-09-03,2023-02-18,97.06775356525081,80.3136579024568,80.3136579024568,85.28907508145812,97.06775356525081,70.56800376352133,80.3136579024568,70.56800376352133,80.3136579024568
30,30g,2026-08-05,2026-09-04,2023-02-19,95.83227288320312,79.29142374952185,79.29142374952185,85.28907508145812,97.06775356525081,70.56800376352133,80.3136579024568,70.56800376352133,80.3136579024568
31,31g,2026-08-05,2026-09-05,2023-02-20,97.80782173524706,80.92598877080869,80.92598877080869,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
32,32g,2026-08-05,2026-09-06,2023-02-21,96.26051068694562,79.64574681982506,79.64574681982506,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
33,33g,2026-08-05,2026-09-07,2023-02-22,95.28551184254626,78.83903479890927,78.83903479890927,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
34,34g,2026-08-05,2026-09-08,2023-02-23,94.33477160028848,78.05239429507333,78.05239429507333,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
35,35g,2026-08-05,2026-09-09,2023-02-24,91.3828467107645,75.60997776617316,75.60997776617316,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
36,36g,2026-08-05,2026-09-10,2023-02-25,91.29322144709586,75.53582200896938,75.53582200896938,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
37,37g,2026-08-05,2026-09-11,2023-02-26,92.81312712247365,76.793388811257,76.793388811257,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
38,38g,2026-08-05,2026-09-12,2023-02-27,92.6620898187498,76.66842085953004,76.66842085953004,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
39,39g,2026-08-05,2026-09-13,2023-02-28,91.182838267608,75.4444911952856,75.4444911952856,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
40,40g,2026-08-05,2026-09-14,2023-03-01,93.14929302902989,77.07153178486027,77.07153178486027,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
41,41g,2026-08-05,2026-09-15,2023-03-02,92.47535320835392,76.51391537553204,76.51391537553204,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
42,42g,2026-08-05,2026-09-16,2023-03-03,88.09182457075278,72.88699287578281,72.88699287578281,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
43,43g,2026-08-05,2026-09-17,2023-03-04,88.055071211276,72.85658322240806,72.85658322240806,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
44,44g,2026-08-05,2026-09-18,2023-03-05,88.37873466668094,73.124381693869,73.124381693869,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
45,45g,2026-08-05,2026-09-19,2023-03-06,88.35606099065456,73.1056215413684,73.1056215413684,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
46,46g,2026-08-05,2026-09-20,2023-03-07,87.52886804721993,72.4212038162412,72.4212038162412,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
47,47g,2026-08-05,2026-09-21,2023-03-08,85.55259597646322,70.786040405292,70.786040405292,85.28907508145812,97.80782173524706,70.56800376352133,80.92598877080869,70.56800376352133,80.92598877080869
48,48g,2026-08-05,2026-09-22,2023-03-09,80.21470330922445,66.36947908754743,66.36947908754743,80.21470330922445,97.80782173524706,66.36947908754743,80.92598877080869,66.36947908754743,80.92598877080869
49,49g,2026-08-05,2026-09-23,2023-03-10,79.52227524847673,65.79656554674348,65.79656554674348,79.52227524847673,97.80782173524706,65.79656554674348,80.92598877080869,65.79656554674348,80.92598877080869
50,50g,2026-08-05,2026-09-24,2023-03-11,81.27588828149882,67.24750133184695,67.24750133184695,79.52227524847673,97.80782173524706,65.79656554674348,80.92598877080869,65.79656554674348,80.92598877080869
51,51g,2026-08-05,2026-09-25,2023-03-12,87.30897878327885,72.23926789548545,72.23926789548545,79.52227524847673,97.80782173524706,65.79656554674348,80.92598877080869,65.79656554674348,80.92598877080869
52,52g,2026-08-05,2026-09-26,2023-03-13,95.31974163034451,78.86735645431312,78.86735645431312,79.52227524847673,97.80782173524706,65.79656554674348,80.92598877080869,65.79656554674348,80.92598877080869
53,53g,2026-08-05,2026-09-27,2023-03-14,97.48057296154272,80.65522381442571,80.65522381442571,79.52227524847673,97.80782173524706,65.79656554674348,80.92598877080869,65.79656554674348,80.92598877080869
54,54g,2026-08-05,2026-09-28,2023-03-15,96.02261019953056,79.44890845013686,79.44890845013686,79.52227524847673,97.80782173524706,65.79656554674348,80.92598877080869,65.79656554674348,80.92598877080869
55,55g,2026-08-05,2026-09-29,2023-03-16,98.68879445317253,81.65490376976662,81.65490376976662,79.52227524847673,98.68879445317253,65.79656554674348,81.65490376976662,65.79656554674348,81.65490376976662
56,56g,2026-08-05,2026-09-30,2023-03-17,108.02927184179431,89.38319538136886,89.38319538136886,79.52227524847673,108.02927184179431,65.79656554674348,89.38319538136886,65.79656554674348,89.38319538136886
57,57g,2026-08-05,2026-10-01,2023-03-18,106.22490270400597,87.89026410049124,87.89026410049124,79.52227524847673,108.02927184179431,65.79656554674348,89.38319538136886,65.79656554674348,89.38319538136886
58,58g,2026-08-05,2026-10-02,2023-03-19,110.45090045710067,91.38684587324697,91.38684587324697,79.52227524847673,110.45090045710067,65.79656554674348,91.38684587324697,65.79656554674348,91.38684587324697
59,59g,2026-08-05,2026-10-03,2023-03-20,109.38163697792854,90.50213948910162,90.50213948910162,79.52227524847673,110.45090045710067,65.79656554674348,91.38684587324697,65.79656554674348,91.38684587324697
60,60g,2026-08-05,2026-10-04,2023-03-21,110.9911294478945,91.83383021935565,91.83383021935565,79.52227524847673,110.9911294478945,65.79656554674348,91.83383021935565,65.79656554674348,91.83383021935565
61,61g,2026-08-05,2026-10-05,2023-03-22,107.57038187473685,89.00351077473637,89.00351077473637,79.52227524847673,110.9911294478945,65.79656554674348,91.83383021935565,65.79656554674348,91.83383021935565
62,62g,2026-08-05,2026-10-06,2023-03-23,111.61414389985016,92.34931108426534,92.34931108426534,79.52227524847673,111.61414389985016,65.79656554674348,92.34931108426534,65.79656554674348,92.34931108426534
63,63g,2026-08-05,2026-10-07,2023-03-24,108.30247925126064,89.60924662510705,89.60924662510705,79.52227524847673,111.61414389985016,65.79656554674348,92.34931108426534,65.79656554674348,92.34931108426534
64,64g,2026-08-05,2026-10-08,2023-03-25,108.30808034937643,89.6138809620668,89.6138809620668,79.52227524847673,111.61414389985016,65.79656554674348,92.34931108426534,65.79656554674348,92.34931108426534
65,65g,2026-08-05,2026-10-09,2023-03-26,110.27621236270662,91.24230930639042,91.24230930639042,79.52227524847673,111.61414389985016,65.79656554674348,92.34931108426534,65.79656554674348,92.34931108426534
66,66g,2026-08-05,2026-10-10,2023-03-27,106.91036786118941,88.45741654933283,88.45741654933283,79.52227524847673,111.61414389985016,65.79656554674348,92.34931108426534,65.79656554674348,92.34931108426534
67,67g,2026-08-05,2026-10-11,2023-03-28,107.41554382586303,88.87539809435815,88.87539809435815,79.52227524847673,111.61414389985016,65.79656554674348,92.34931108426534,65.79656554674348,92.34931108426534
68,68g,2026-08-05,2026-10-12,2023-03-29,111.67113968946792,92.39646928233947,92.39646928233947,79.52227524847673,111.67113968946792,65.79656554674348,92.39646928233947,65.79656554674348,92.39646928233947
69,69g,2026-08-05,2026-10-13,2023-03-30,110.43075804656891,91.37018008456471,91.37018008456471,79.52227524847673,111.67113968946792,65.79656554674348,92.39646928233947,65.79656554674348,92.39646928233947
70,70g,2026-08-05,2026-10-14,2023-03-31,112.18340935257937,92.82032013873415,92.82032013873415,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
71,71g,2026-08-05,2026-10-15,2023-04-01,111.91771110761991,92.60048196212884,92.60048196212884,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
72,72g,2026-08-05,2026-10-16,2023-04-02,111.08367066786242,91.9103986327514,91.9103986327514,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
73,73g,2026-08-05,2026-10-17,2023-04-03,109.47217780571225,90.5770527821546,90.5770527821546,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
74,74g,2026-08-05,2026-10-18,2023-04-04,110.96069271143014,91.80864692675559,91.80864692675559,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
75,75g,2026-08-05,2026-10-19,2023-04-05,110.99966958375784,91.8408963100498,91.8408963100498,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
76,76g,2026-08-05,2026-10-20,2023-04-06,110.4724277545292,91.4046575144742,91.4046575144742,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
77,77g,2026-08-05,2026-10-21,2023-04-07,110.00649025193046,91.01914179155716,91.01914179155716,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
78,78g,2026-08-05,2026-10-22,2023-04-08,110.09289950047217,91.09063662451754,91.09063662451754,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
79,79g,2026-08-05,2026-10-23,2023-04-09,111.61051241865421,92.34630640425846,92.34630640425846,79.52227524847673,112.18340935257937,65.79656554674348,92.82032013873415,65.79656554674348,92.82032013873415
80,80g,2026-08-05,2026-10-24,2023-04-10,116.81002410964233,96.64837158936784,96.64837158936784,79.52227524847673,116.81002410964233,65.79656554674348,96.64837158936784,65.79656554674348,96.64837158936784
81,81g,2026-08-05,2026-10-25,2023-04-11,119.10296595697534,98.54554691642575,98.54554691642575,79.52227524847673,119.10296595697534,65.79656554674348,98.54554691642575,65.79656554674348,98.54554691642575
82,82g,2026-08-05,2026-10-26,2023-04-12,118.72477642691851,98.23263368392927,98.23263368392927,79.52227524847673,119.10296595697534,65.79656554674348,98.54554691642575,65.79656554674348,98.54554691642575
83,83g,2026-08-05,2026-10-27,2023-04-13,119.74903108194597,99.08009986036215,99.08009986036215,79.52227524847673,119.74903108194597,65.79656554674348,99.08009986036215,65.79656554674348,99.08009986036215
84,84g,2026-08-05,2026-10-28,2023-04-14,120.09029798857196,99.36246339083951,99.36246339083951,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
85,85g,2026-08-05,2026-10-29,2023-04-15,119.43164578047299,98.81749592043855,98.81749592043855,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
86,86g,2026-08-05,2026-10-30,2023-04-16,119.41927412419528,98.80725963770324,98.80725963770324,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
87,87g,2026-08-05,2026-10-31,2023-04-17,115.99091736692155,95.97064436993395,95.97064436993395,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
88,88g,2026-08-05,2026-11-01,2023-04-18,119.74306837447381,99.0751663285712,99.0751663285712,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
89,89g,2026-08-05,2026-11-02,2023-04-19,113.53927517503597,93.94216070706678,93.94216070706678,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
90,90g,2026-08-05,2026-11-03,2023-04-20,111.26755287248774,92.06254238733722,92.06254238733722,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
91,91g,2026-08-05,2026-11-04,2023-04-21,107.45012752920155,88.90401257874574,88.90401257874574,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
92,92g,2026-08-05,2026-11-05,2023-04-22,109.57963733508471,90.66596457379896,90.66596457379896,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
93,93g,2026-08-05,2026-11-06,2023-04-23,108.68891655216929,89.92898404609375,89.92898404609375,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
94,94g,2026-08-05,2026-11-07,2023-04-24,108.42875016098077,89.71372291382094,89.71372291382094,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
95,95g,2026-08-05,2026-11-08,2023-04-25,111.51024660732881,92.2633466800006,92.2633466800006,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
96,96g,2026-08-05,2026-11-09,2023-04-26,111.96366627114406,92.63850516908036,92.63850516908036,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
97,97g,2026-08-05,2026-11-10,2023-04-27,116.10413956454776,96.06432418133498,96.06432418133498,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
98,98g,2026-08-05,2026-11-11,2023-04-28,115.5781518273423,95.62912301889735,95.62912301889735,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
99,99g,2026-08-05,2026-11-12,2023-04-29,115.21663479675925,95.33000457787314,95.33000457787314,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
100,100g,2026-08-05,2026-11-13,2023-04-30,115.29667356557586,95.39622848912654,95.39622848912654,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
101,101g,2026-08-05,2026-11-14,2023-05-01,110.6592566907182,91.55923938864187,91.55923938864187,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
102,102g,2026-08-05,2026-11-15,2023-05-02,112.97934232122769,93.47887342558174,93.47887342558174,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
103,103g,2026-08-05,2026-11-16,2023-05-03,114.26263237647797,94.540664954709,94.540664954709,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
104,104g,2026-08-05,2026-11-17,2023-05-04,113.63787912208527,94.02374540827061,94.02374540827061,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
105,105g,2026-08-05,2026-11-18,2023-05-05,116.3428479026526,96.26183096500776,96.26183096500776,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
106,106g,2026-08-05,2026-11-19,2023-05-06,113.8620692292224,94.20923983776333,94.20923983776333,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
107,107g,2026-08-05,2026-11-20,2023-05-07,112.0908142758988,92.74370716440609,92.74370716440609,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
108,108g,2026-08-05,2026-11-21,2023-05-08,109.09421909013822,90.26433052508229,90.26433052508229,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
109,109g,2026-08-05,2026-11-22,2023-05-09,108.95438398264594,90.14863124727486,90.14863124727486,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
110,110g,2026-08-05,2026-11-23,2023-05-10,108.80855539241715,90.0279729742866,90.0279729742866,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
111,111g,2026-08-05,2026-11-24,2023-05-11,106.36242197285421,88.00404725820952,88.00404725820952,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
112,112g,2026-08-05,2026-11-25,2023-05-12,105.59112460333603,87.36587741496794,87.36587741496794,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
113,113g,2026-08-05,2026-11-26,2023-05-13,105.5087469144271,87.29771828608298,87.29771828608298,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
114,114g,2026-08-05,2026-11-27,2023-05-14,106.08608318023798,87.77540511455014,87.77540511455014,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
115,115g,2026-08-05,2026-11-28,2023-05-15,107.11837787308274,88.6295236015915,88.6295236015915,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
116,116g,2026-08-05,2026-11-29,2023-05-16,106.5036881301398,88.12093058364675,88.12093058364675,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
117,117g,2026-08-05,2026-11-30,2023-05-17,107.93029089775645,89.30129875363887,89.30129875363887,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
118,118g,2026-08-05,2026-12-01,2023-05-18,105.69834562440961,87.45459186534066,87.45459186534066,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
119,119g,2026-08-05,2026-12-02,2023-05-19,105.92650574065078,87.64337107212904,87.64337107212904,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
120,120g,2026-08-05,2026-12-03,2023-05-20,106.86978298129826,88.42383670391693,88.42383670391693,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
121,121g,2026-08-05,2026-12-04,2023-05-21,105.38957739696092,87.19911767458592,87.19911767458592,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
122,122g,2026-08-05,2026-12-05,2023-05-22,105.77346035092664,87.51674163421184,87.51674163421184,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
123,123g,2026-08-05,2026-12-06,2023-05-23,107.2485033846655,88.737189179889,88.737189179889,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
124,124g,2026-08-05,2026-12-07,2023-05-24,103.73900764287384,85.83343968467778,85.83343968467778,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
125,125g,2026-08-05,2026-12-08,2023-05-25,104.29597068367018,86.29426974903853,86.29426974903853,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
126,126g,2026-08-05,2026-12-09,2023-05-26,105.25353534080254,87.08655675958231,87.08655675958231,79.52227524847673,120.09029798857196,65.79656554674348,99.36246339083951,65.79656554674348,99.36246339083951
