horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
12,12g,2026-09-26,2026-10-08,2023-03-25,108.30808034937643,136.80579506710112,136.80579506710112,95.31974163034451,111.61414389985016,120.4000015258789,140.98174067620013,120.4000015258789,140.98174067620013
13,13g,2026-09-26,2026-10-09,2023-03-26,110.27621236270662,139.29177639012067,139.29177639012067,95.31974163034451,111.61414389985016,120.4000015258789,140.98174067620013,120.4000015258789,140.98174067620013
14,14g,2026-09-26,2026-10-10,2023-03-27,106.91036786118941,135.040320435801,135.040320435801,95.31974163034451,111.61414389985016,120.4000015258789,140.98174067620013,120.4000015258789,140.98174067620013
15,15g,2026-09-26,2026-10-11,2023-03-28,107.41554382586303,135.6784168665846,135.6784168665846,95.31974163034451,111.61414389985016,120.4000015258789,140.98174067620013,120.4000015258789,140.98174067620013
16,16g,2026-09-26,2026-10-12,2023-03-29,111.67113968946792,141.0537330362252,141.0537330362252,95.31974163034451,111.67113968946792,120.4000015258789,141.0537330362252,120.4000015258789,141.0537330362252
17,17g,2026-09-26,2026-10-13,2023-03-30,110.43075804656891,139.48698569571235,139.48698569571235,95.31974163034451,111.67113968946792,120.4000015258789,141.0537330362252,120.4000015258789,141.0537330362252
18,18g,2026-09-26,2026-10-14,2023-03-31,112.18340935257937,141.70078963924735,141.70078963924735,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
19,19g,2026-09-26,2026-10-15,2023-04-01,111.91771110761991,141.3651816261392,141.3651816261392,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
20,20g,2026-09-26,2026-10-16,2023-04-02,111.08367066786242,140.3116908329216,140.3116908329216,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
21,21g,2026-09-26,2026-10-17,2023-04-03,109.47217780571225,138.27618654238063,138.27618654238063,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
22,22g,2026-09-26,2026-10-18,2023-04-04,110.96069271143014,140.15635526561053,140.15635526561053,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
23,23g,2026-09-26,2026-10-19,2023-04-05,110.99966958375784,140.20558762196677,140.20558762196677,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
24,24g,2026-09-26,2026-10-20,2023-04-06,110.4724277545292,139.5396194189704,139.5396194189704,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
25,25g,2026-09-26,2026-10-21,2023-04-07,110.00649025193046,138.95108576304207,138.95108576304207,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
26,26g,2026-09-26,2026-10-22,2023-04-08,110.09289950047217,139.06023076782625,139.06023076782625,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
27,27g,2026-09-26,2026-10-23,2023-04-09,111.61051241865421,140.97715368997822,140.97715368997822,95.31974163034451,112.18340935257937,120.4000015258789,141.70078963924735,120.4000015258789,141.70078963924735
28,28g,2026-09-26,2026-10-24,2023-04-10,116.81002410964233,147.54474614062232,147.54474614062232,95.31974163034451,116.81002410964233,120.4000015258789,147.54474614062232,120.4000015258789,147.54474614062232
29,29g,2026-09-26,2026-10-25,2023-04-11,119.10296595697534,150.4410003393408,150.4410003393408,95.31974163034451,119.10296595697534,120.4000015258789,150.4410003393408,120.4000015258789,150.4410003393408
30,30g,2026-09-26,2026-10-26,2023-04-12,118.72477642691851,149.96330265345642,149.96330265345642,95.31974163034451,119.10296595697534,120.4000015258789,150.4410003393408,120.4000015258789,150.4410003393408
31,31g,2026-09-26,2026-10-27,2023-04-13,119.74903108194597,151.25705628642822,151.25705628642822,95.31974163034451,119.74903108194597,120.4000015258789,151.25705628642822,120.4000015258789,151.25705628642822
32,32g,2026-09-26,2026-10-28,2023-04-14,120.09029798857196,151.6881163729929,151.6881163729929,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
33,33g,2026-09-26,2026-10-29,2023-04-15,119.43164578047299,150.85616146518723,150.85616146518723,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
34,34g,2026-09-26,2026-10-30,2023-04-16,119.41927412419528,150.8405346138211,150.8405346138211,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
35,35g,2026-09-26,2026-10-31,2023-04-17,115.99091736692155,146.51011835642316,146.51011835642316,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
36,36g,2026-09-26,2026-11-01,2023-04-18,119.74306837447381,151.24952468828846,151.24952468828846,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
37,37g,2026-09-26,2026-11-02,2023-04-19,113.53927517503597,143.413407028893,143.413407028893,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
38,38g,2026-09-26,2026-11-03,2023-04-20,111.26755287248774,140.54395560136095,140.54395560136095,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
39,39g,2026-09-26,2026-11-04,2023-04-21,107.45012752920155,135.72210013579527,135.72210013579527,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
40,40g,2026-09-26,2026-11-05,2023-04-22,109.57963733508471,138.411920518146,138.411920518146,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
41,41g,2026-09-26,2026-11-06,2023-04-23,108.68891655216929,137.28683581074043,137.28683581074043,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
42,42g,2026-09-26,2026-11-07,2023-04-24,108.42875016098077,136.95821517706776,136.95821517706776,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
43,43g,2026-09-26,2026-11-08,2023-04-25,111.51024660732881,140.85050622293633,140.85050622293633,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
44,44g,2026-09-26,2026-11-09,2023-04-26,111.96366627114406,141.42322838186672,141.42322838186672,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
45,45g,2026-09-26,2026-11-10,2023-04-27,116.10413956454776,146.65313125735847,146.65313125735847,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
46,46g,2026-09-26,2026-11-11,2023-04-28,115.5781518273423,145.98874711951927,145.98874711951927,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
47,47g,2026-09-26,2026-11-12,2023-04-29,115.21663479675925,145.5321087538528,145.5321087538528,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
48,48g,2026-09-26,2026-11-13,2023-04-30,115.29667356557586,145.6332070963664,145.6332070963664,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
49,49g,2026-09-26,2026-11-14,2023-05-01,110.6592566907182,139.77560625461948,139.77560625461948,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
50,50g,2026-09-26,2026-11-15,2023-05-02,112.97934232122769,142.70614623170843,142.70614623170843,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
51,51g,2026-09-26,2026-11-16,2023-05-03,114.26263237647797,144.32709192425418,144.32709192425418,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
52,52g,2026-09-26,2026-11-17,2023-05-04,113.63787912208527,143.53795536664694,143.53795536664694,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
53,53g,2026-09-26,2026-11-18,2023-05-05,116.3428479026526,146.9546478559191,146.9546478559191,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
54,54g,2026-09-26,2026-11-19,2023-05-06,113.8620692292224,143.82113373851115,143.82113373851115,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
55,55g,2026-09-26,2026-11-20,2023-05-07,112.0908142758988,141.58383120878008,141.58383120878008,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
56,56g,2026-09-26,2026-11-21,2023-05-08,109.09421909013822,137.7987804022307,137.7987804022307,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
57,57g,2026-09-26,2026-11-22,2023-05-09,108.95438398264594,137.62215227811416,137.62215227811416,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
58,58g,2026-09-26,2026-11-23,2023-05-10,108.80855539241715,137.43795368309324,137.43795368309324,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
59,59g,2026-09-26,2026-11-24,2023-05-11,106.36242197285421,134.34820058042513,134.34820058042513,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
60,60g,2026-09-26,2026-11-25,2023-05-12,105.59112460333603,133.37396163602023,133.37396163602023,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
61,61g,2026-09-26,2026-11-26,2023-05-13,105.5087469144271,133.26990896339763,133.26990896339763,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
62,62g,2026-09-26,2026-11-27,2023-05-14,106.08608318023798,133.99915230895917,133.99915230895917,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
63,63g,2026-09-26,2026-11-28,2023-05-15,107.11837787308274,135.30306145168075,135.30306145168075,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
64,64g,2026-09-26,2026-11-29,2023-05-16,106.5036881301398,134.52663628809523,134.52663628809523,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
65,65g,2026-09-26,2026-11-30,2023-05-17,107.93029089775645,136.32860272715644,136.32860272715644,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
66,66g,2026-09-26,2026-12-01,2023-05-18,105.69834562440961,133.50939434786002,133.50939434786002,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
67,67g,2026-09-26,2026-12-02,2023-05-19,105.92650574065078,133.79758730635663,133.79758730635663,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
68,68g,2026-09-26,2026-12-03,2023-05-20,106.86978298129826,134.9890569774948,134.9890569774948,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
69,69g,2026-09-26,2026-12-04,2023-05-21,105.38957739696092,133.11938390070483,133.11938390070483,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
70,70g,2026-09-26,2026-12-05,2023-05-22,105.77346035092664,133.6042730480388,133.6042730480388,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
71,71g,2026-09-26,2026-12-06,2023-05-23,107.2485033846655,135.4674252185684,135.4674252185684,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
72,72g,2026-09-26,2026-12-07,2023-05-24,103.73900764287384,131.0345209173227,131.0345209173227,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
73,73g,2026-09-26,2026-12-08,2023-05-25,104.29597068367018,131.7380304927241,131.7380304927241,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
74,74g,2026-09-26,2026-12-09,2023-05-26,105.25353534080254,132.9475468448243,132.9475468448243,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
75,75g,2026-09-26,2026-12-10,2023-05-27,105.8407273850287,133.68923919324655,133.68923919324655,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
76,76g,2026-09-26,2026-12-11,2023-05-28,110.63592904032387,139.7461406990585,139.7461406990585,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
77,77g,2026-09-26,2026-12-12,2023-05-29,109.29752818039864,138.05558360331898,138.05558360331898,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
78,78g,2026-09-26,2026-12-13,2023-05-30,109.12603301968322,137.83896512262803,137.83896512262803,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
79,79g,2026-09-26,2026-12-14,2023-05-31,107.2245986980642,135.4372307986713,135.4372307986713,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
80,80g,2026-09-26,2026-12-15,2023-06-01,105.65014386658628,133.4485098803172,133.4485098803172,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
81,81g,2026-09-26,2026-12-16,2023-06-02,107.34250642969111,135.58616207801578,135.58616207801578,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
82,82g,2026-09-26,2026-12-17,2023-06-03,106.65526400099017,134.71809437190373,134.71809437190373,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
83,83g,2026-09-26,2026-12-18,2023-06-04,106.82834408782077,134.93671479997118,134.93671479997118,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
84,84g,2026-09-26,2026-12-19,2023-06-05,101.47504840076358,128.17487514465907,128.17487514465907,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
85,85g,2026-09-26,2026-12-20,2023-06-06,107.29993654524795,135.5323913263934,135.5323913263934,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
86,86g,2026-09-26,2026-12-21,2023-06-07,103.7830470461908,131.0901478434544,131.0901478434544,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
87,87g,2026-09-26,2026-12-22,2023-06-08,104.42206463562015,131.89730192745017,131.89730192745017,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
88,88g,2026-09-26,2026-12-23,2023-06-09,104.31238928721287,131.75876911263416,131.75876911263416,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
89,89g,2026-09-26,2026-12-24,2023-06-10,101.83408032874856,128.6283745345847,128.6283745345847,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
90,90g,2026-09-26,2026-12-25,2023-06-11,102.18438746928395,129.07085349574842,129.07085349574842,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
91,91g,2026-09-26,2026-12-26,2023-06-12,102.03600453211223,128.88342846126636,128.88342846126636,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
92,92g,2026-09-26,2026-12-27,2023-06-13,102.09993245002988,128.96417691151586,128.96417691151586,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
93,93g,2026-09-26,2026-12-28,2023-06-14,98.97197304829554,125.01319770930395,125.01319770930395,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
94,94g,2026-09-26,2026-12-29,2023-06-15,100.75139883431002,127.26082095803432,127.26082095803432,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
95,95g,2026-09-26,2026-12-30,2023-06-16,103.7100327314672,130.997922209459,130.997922209459,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
96,96g,2026-09-26,2026-12-31,2023-06-17,104.43175115008137,131.90953713010563,131.90953713010563,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
97,97g,2026-09-26,2027-01-01,2023-06-18,103.74450102756433,131.04145970580245,131.04145970580245,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
98,98g,2026-09-26,2027-01-02,2023-06-19,105.77248323628281,133.60303883776302,133.60303883776302,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
99,99g,2026-09-26,2027-01-03,2023-06-20,111.58860043042104,140.9494762815885,140.9494762815885,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
100,100g,2026-09-26,2027-01-04,2023-06-21,118.28454396388685,149.40723747415382,149.40723747415382,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
101,101g,2026-09-26,2027-01-05,2023-06-22,117.8314705217958,148.83495263382508,148.83495263382508,95.31974163034451,120.09029798857196,120.4000015258789,151.6881163729929,120.4000015258789,151.6881163729929
102,102g,2026-09-26,2027-01-06,2023-06-23,120.91662922460415,152.73186953868012,152.73186953868012,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
103,103g,2026-09-26,2027-01-07,2023-06-24,120.33845433283913,152.00156691028343,152.00156691028343,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
104,104g,2026-09-26,2027-01-08,2023-06-25,120.06887840456874,151.66106092883663,151.66106092883663,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
105,105g,2026-09-26,2027-01-09,2023-06-26,119.24506304639898,150.62048561165489,150.62048561165489,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
106,106g,2026-09-26,2027-01-10,2023-06-27,120.88785435241593,152.6955235037863,152.6955235037863,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
107,107g,2026-09-26,2027-01-11,2023-06-28,118.5167587212091,149.70055191938548,149.70055191938548,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
108,108g,2026-09-26,2027-01-12,2023-06-29,119.93135913572048,151.48735798025567,151.48735798025567,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
109,109g,2026-09-26,2027-01-13,2023-06-30,120.05702223396926,151.64608519627743,151.64608519627743,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
110,110g,2026-09-26,2027-01-14,2023-07-01,120.50147090821994,152.20747594432916,152.20747594432916,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
111,111g,2026-09-26,2027-01-15,2023-07-02,120.62237153430706,152.36018760003026,152.36018760003026,95.31974163034451,120.91662922460415,120.4000015258789,152.73186953868012,120.4000015258789,152.73186953868012
112,112g,2026-09-26,2027-01-16,2023-07-03,122.7325006174517,155.02552785887897,155.02552785887897,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
113,113g,2026-09-26,2027-01-17,2023-07-04,121.24009264079069,153.14044173092816,153.14044173092816,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
114,114g,2026-09-26,2027-01-18,2023-07-05,120.20243535812904,151.82975900897637,151.82975900897637,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
115,115g,2026-09-26,2027-01-19,2023-07-06,117.81987594094349,148.8203073197649,148.8203073197649,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
116,116g,2026-09-26,2027-01-20,2023-07-07,119.52527952232614,150.97443185145946,150.97443185145946,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
117,117g,2026-09-26,2027-01-21,2023-07-08,119.32940265841167,150.72701642302025,150.72701642302025,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
118,118g,2026-09-26,2027-01-22,2023-07-09,118.85154743468469,150.1234292890035,150.1234292890035,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
119,119g,2026-09-26,2027-01-23,2023-07-10,119.80971220947232,151.3337036600132,151.3337036600132,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
120,120g,2026-09-26,2027-01-24,2023-07-11,120.62308705920373,152.36109139180704,152.36109139180704,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
121,121g,2026-09-26,2027-01-25,2023-07-12,119.71980227460826,151.22013687825665,151.22013687825665,95.31974163034451,122.7325006174517,120.4000015258789,155.02552785887897,120.4000015258789,155.02552785887897
122,122g,2026-09-26,2027-01-26,2023-07-13,123.99151668292821,156.6158126583525,156.6158126583525,95.31974163034451,123.99151668292821,120.4000015258789,156.6158126583525,120.4000015258789,156.6158126583525
123,123g,2026-09-26,2027-01-27,2023-07-14,119.49298857618336,150.93364460321092,150.93364460321092,95.31974163034451,123.99151668292821,120.4000015258789,156.6158126583525,120.4000015258789,156.6158126583525
124,124g,2026-09-26,2027-01-28,2023-07-15,119.34226671891933,150.74326523861984,150.74326523861984,95.31974163034451,123.99151668292821,120.4000015258789,156.6158126583525,120.4000015258789,156.6158126583525
125,125g,2026-09-26,2027-01-29,2023-07-16,119.15840759574229,150.51102962475392,150.51102962475392,95.31974163034451,123.99151668292821,120.4000015258789,156.6158126583525,120.4000015258789,156.6158126583525
126,126g,2026-09-26,2027-01-30,2023-07-17,118.7517047832444,149.99731632247475,149.99731632247475,95.31974163034451,123.99151668292821,120.4000015258789,156.6158126583525,120.4000015258789,156.6158126583525
