horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
46,46g,2026-07-09,2026-08-24,2023-02-08,106.1888390400234,76.60006446996154,110.05491762297348
47,47g,2026-07-09,2026-08-25,2023-02-09,101.00258005145415,76.60006446996154,110.05491762297348
48,48g,2026-07-09,2026-08-26,2023-02-10,100.22555979080322,76.60006446996154,110.05491762297348
49,49g,2026-07-09,2026-08-27,2023-02-11,101.24253394731035,76.60006446996154,110.05491762297348
50,50g,2026-07-09,2026-08-28,2023-02-12,100.85983731943539,76.60006446996154,110.05491762297348
51,51g,2026-07-09,2026-08-29,2023-02-13,100.95194923695546,76.60006446996154,110.05491762297348
52,52g,2026-07-09,2026-08-30,2023-02-14,102.86239452746047,76.60006446996154,110.05491762297348
53,53g,2026-07-09,2026-08-31,2023-02-15,112.52350435480825,76.60006446996154,112.52350435480825
54,54g,2026-07-09,2026-09-01,2023-02-16,109.35549812675866,76.60006446996154,112.52350435480825
55,55g,2026-07-09,2026-09-02,2023-02-17,113.7167008694214,76.60006446996154,113.7167008694214
56,56g,2026-07-09,2026-09-03,2023-02-18,114.06701185845097,76.60006446996154,114.06701185845097
57,57g,2026-07-09,2026-09-04,2023-02-19,112.6151642114846,76.60006446996154,114.06701185845097
58,58g,2026-07-09,2026-09-05,2023-02-20,114.93668650963447,76.60006446996154,114.93668650963447
59,59g,2026-07-09,2026-09-06,2023-02-21,113.11839834273393,76.60006446996154,114.93668650963447
60,60g,2026-07-09,2026-09-07,2023-02-22,111.97265013427953,76.60006446996154,114.93668650963447
61,61g,2026-07-09,2026-09-08,2023-02-23,110.85540888263127,76.60006446996154,114.93668650963447
62,62g,2026-07-09,2026-09-09,2023-02-24,107.38651999820642,76.60006446996154,114.93668650963447
63,63g,2026-07-09,2026-09-10,2023-02-25,107.28119886283233,76.60006446996154,114.93668650963447
64,64g,2026-07-09,2026-09-11,2023-02-26,109.06728221522495,76.60006446996154,114.93668650963447
65,65g,2026-07-09,2026-09-12,2023-02-27,108.88979408675647,76.60006446996154,114.93668650963447
66,66g,2026-07-09,2026-09-13,2023-02-28,107.15148452433009,76.60006446996154,114.93668650963447
67,67g,2026-07-09,2026-09-14,2023-03-01,109.462320104134,76.60006446996154,114.93668650963447
68,68g,2026-07-09,2026-09-15,2023-03-02,108.67035471198909,76.60006446996154,114.93668650963447
69,69g,2026-07-09,2026-09-16,2023-03-03,103.51914852124327,76.60006446996154,114.93668650963447
70,70g,2026-07-09,2026-09-17,2023-03-04,103.47595862823253,76.60006446996154,114.93668650963447
71,71g,2026-07-09,2026-09-18,2023-03-05,103.85630453972009,76.60006446996154,114.93668650963447
72,72g,2026-07-09,2026-09-19,2023-03-06,103.82966007359015,76.60006446996154,114.93668650963447
73,73g,2026-07-09,2026-09-20,2023-03-07,102.85760268251684,76.60006446996154,114.93668650963447
74,74g,2026-07-09,2026-09-21,2023-03-08,100.53523050998074,76.60006446996154,114.93668650963447
75,75g,2026-07-09,2026-09-22,2023-03-09,94.26252465443866,76.60006446996154,114.93668650963447
76,76g,2026-07-09,2026-09-23,2023-03-10,93.4488332181437,76.60006446996154,114.93668650963447
77,77g,2026-07-09,2026-09-24,2023-03-11,95.50955257432415,76.60006446996154,114.93668650963447
78,78g,2026-07-09,2026-09-25,2023-03-12,102.5992047042361,76.60006446996154,114.93668650963447
79,79g,2026-07-09,2026-09-26,2023-03-13,112.01287450815535,76.60006446996154,114.93668650963447
80,80g,2026-07-09,2026-09-27,2023-03-14,114.55212739108327,76.60006446996154,114.93668650963447
81,81g,2026-07-09,2026-09-28,2023-03-15,112.83883487574937,76.60006446996154,114.93668650963447
82,82g,2026-07-09,2026-09-29,2023-03-16,115.97194200666237,76.60006446996154,115.97194200666237
83,83g,2026-07-09,2026-09-30,2023-03-17,126.94819628183012,76.60006446996154,126.94819628183012
84,84g,2026-07-09,2026-10-01,2023-03-18,124.82783201792685,76.60006446996154,126.94819628183012
85,85g,2026-07-09,2026-10-02,2023-03-19,129.7939192931619,76.60006446996154,129.7939192931619
86,86g,2026-07-09,2026-10-03,2023-03-20,128.5373980955579,76.60006446996154,129.7939192931619
87,87g,2026-07-09,2026-10-04,2023-03-21,130.42875737724026,76.60006446996154,130.42875737724026
88,88g,2026-07-09,2026-10-05,2023-03-22,126.40894194255173,76.60006446996154,130.42875737724026
89,89g,2026-07-09,2026-10-06,2023-03-23,131.1608789548911,76.60006446996154,131.1608789548911
90,90g,2026-07-09,2026-10-07,2023-03-24,127.26924989305296,76.60006446996154,131.1608789548911
91,91g,2026-07-09,2026-10-08,2023-03-25,127.27583189893778,76.60006446996154,131.1608789548911
92,92g,2026-07-09,2026-10-09,2023-03-26,129.5886384640204,76.60006446996154,131.1608789548911
93,93g,2026-07-09,2026-10-10,2023-03-27,125.63334115295014,76.60006446996154,131.1608789548911
94,94g,2026-07-09,2026-10-11,2023-03-28,126.2269874529471,76.60006446996154,131.1608789548911
95,95g,2026-07-09,2026-10-12,2023-03-29,131.22785628949936,76.60006446996154,131.22785628949936
96,96g,2026-07-09,2026-10-13,2023-03-30,129.77024938738376,76.60006446996154,131.22785628949936
97,97g,2026-07-09,2026-10-14,2023-03-31,131.82983859145486,76.60006446996154,131.82983859145486
98,98g,2026-07-09,2026-10-15,2023-04-01,131.51760920790178,76.60006446996154,131.82983859145486
99,99g,2026-07-09,2026-10-16,2023-04-02,130.53750513380993,76.60006446996154,131.82983859145486
100,100g,2026-07-09,2026-10-17,2023-04-03,128.6437951357401,76.60006446996154,131.82983859145486
101,101g,2026-07-09,2026-10-18,2023-04-04,130.3929903232837,76.60006446996154,131.82983859145486
102,102g,2026-07-09,2026-10-19,2023-04-05,130.43879312797125,76.60006446996154,131.82983859145486
103,103g,2026-07-09,2026-10-20,2023-04-06,129.81921661797747,76.60006446996154,131.82983859145486
104,104g,2026-07-09,2026-10-21,2023-04-07,129.2716805240418,76.60006446996154,131.82983859145486
105,105g,2026-07-09,2026-10-22,2023-04-08,129.37322243076227,76.60006446996154,131.82983859145486
106,106g,2026-07-09,2026-10-23,2023-04-09,131.15661150052622,76.60006446996154,131.82983859145486
107,107g,2026-07-09,2026-10-24,2023-04-10,137.2667020293588,76.60006446996154,137.2667020293588
108,108g,2026-07-09,2026-10-25,2023-04-11,139.96120164724329,76.60006446996154,139.96120164724329
109,109g,2026-07-09,2026-10-26,2023-04-12,139.5167806317643,76.60006446996154,139.96120164724329
110,110g,2026-07-09,2026-10-27,2023-04-13,140.72041071065092,76.60006446996154,140.72041071065092
111,111g,2026-07-09,2026-10-28,2023-04-14,141.12144292634792,76.60006446996154,141.12144292634792
112,112g,2026-07-09,2026-10-29,2023-04-15,140.3474424321332,76.60006446996154,141.12144292634792
113,113g,2026-07-09,2026-10-30,2023-04-16,140.33290415539858,76.60006446996154,141.12144292634792
114,114g,2026-07-09,2026-10-31,2023-04-17,136.30414695722087,76.60006446996154,141.12144292634792
115,115g,2026-07-09,2026-11-01,2023-04-18,140.71340376757297,76.60006446996154,141.12144292634792
116,116g,2026-07-09,2026-11-02,2023-04-19,133.42315415886065,76.60006446996154,141.12144292634792
117,117g,2026-07-09,2026-11-03,2023-04-20,130.75359021711677,76.60006446996154,141.12144292634792
118,118g,2026-07-09,2026-11-04,2023-04-21,126.26762772279918,76.60006446996154,141.12144292634792
119,119g,2026-07-09,2026-11-05,2023-04-22,128.77007381182992,76.60006446996154,141.12144292634792
120,120g,2026-07-09,2026-11-06,2023-04-23,127.72336309302169,76.60006446996154,141.12144292634792
121,121g,2026-07-09,2026-11-07,2023-04-24,127.41763434440158,76.60006446996154,141.12144292634792
122,122g,2026-07-09,2026-11-08,2023-04-25,131.0387863622143,76.60006446996154,141.12144292634792
123,123g,2026-07-09,2026-11-09,2023-04-26,131.57161239629474,76.60006446996154,141.12144292634792
124,124g,2026-07-09,2026-11-10,2023-04-27,136.4371975047499,76.60006446996154,141.12144292634792
125,125g,2026-07-09,2026-11-11,2023-04-28,135.8190947131067,76.60006446996154,141.12144292634792
126,126g,2026-07-09,2026-11-12,2023-04-29,135.3942660145953,76.60006446996154,141.12144292634792
