horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
13,13g,2026-08-18,2026-08-31,2023-02-15,95.75427297565118,78.39611688783376,78.39611688783376,85.28907508145812,95.75427297565118,69.82803055735644,78.39611688783376,69.82803055735644,78.39611688783376
14,14g,2026-08-18,2026-09-01,2023-02-16,93.0583905918898,76.18893903659624,76.18893903659624,85.28907508145812,95.75427297565118,69.82803055735644,78.39611688783376,69.82803055735644,78.39611688783376
15,15g,2026-08-18,2026-09-02,2023-02-17,96.76964896690718,79.22742741238703,79.22742741238703,85.28907508145812,96.76964896690718,69.82803055735644,79.22742741238703,69.82803055735644,79.22742741238703
16,16g,2026-08-18,2026-09-03,2023-02-18,97.06775356525081,79.47149216490718,79.47149216490718,85.28907508145812,97.06775356525081,69.82803055735644,79.47149216490718,69.82803055735644,79.47149216490718
17,17g,2026-08-18,2026-09-04,2023-02-19,95.83227288320312,78.45997711756198,78.45997711756198,85.28907508145812,97.06775356525081,69.82803055735644,79.47149216490718,69.82803055735644,79.47149216490718
18,18g,2026-08-18,2026-09-05,2023-02-20,97.80782173524706,80.07740215677507,80.07740215677507,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
19,19g,2026-08-18,2026-09-06,2023-02-21,96.26051068694562,78.81058477061703,78.81058477061703,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
20,20g,2026-08-18,2026-09-07,2023-02-22,95.28551184254626,78.0123318990144,78.0123318990144,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
21,21g,2026-08-18,2026-09-08,2023-02-23,94.33477160028848,77.23394007538307,77.23394007538307,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
22,22g,2026-08-18,2026-09-09,2023-02-24,91.3828467107645,74.81713462648082,74.81713462648082,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
23,23g,2026-08-18,2026-09-10,2023-02-25,91.29322144709586,74.7437564635193,74.7437564635193,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
24,24g,2026-08-18,2026-09-11,2023-02-26,92.81312712247365,75.98813647166472,75.98813647166472,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
25,25g,2026-08-18,2026-09-12,2023-02-27,92.6620898187498,75.8644789287771,75.8644789287771,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
26,26g,2026-08-18,2026-09-13,2023-02-28,91.182838267608,74.65338334101874,74.65338334101874,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
27,27g,2026-08-18,2026-09-14,2023-03-01,93.14929302902989,76.26336284940338,76.26336284940338,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
28,28g,2026-08-18,2026-09-15,2023-03-02,92.47535320835392,75.71159358297582,75.71159358297582,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
29,29g,2026-08-18,2026-09-16,2023-03-03,88.09182457075278,72.12270284447133,72.12270284447133,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
30,30g,2026-08-18,2026-09-17,2023-03-04,88.055071211276,72.09261206548024,72.09261206548024,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
31,31g,2026-08-18,2026-09-18,2023-03-05,88.37873466668094,72.35760241310368,72.35760241310368,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
32,32g,2026-08-18,2026-09-19,2023-03-06,88.35606099065456,72.33903897879621,72.33903897879621,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
33,33g,2026-08-18,2026-09-20,2023-03-07,87.52886804721993,71.66179802998987,71.66179802998987,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
34,34g,2026-08-18,2026-09-21,2023-03-08,85.55259597646322,70.04378087580396,70.04378087580396,85.28907508145812,97.80782173524706,69.82803055735644,80.07740215677507,69.82803055735644,80.07740215677507
35,35g,2026-08-18,2026-09-22,2023-03-09,80.21470330922445,65.67353143970857,65.67353143970857,80.21470330922445,97.80782173524706,65.67353143970857,80.07740215677507,65.67353143970857,80.07740215677507
36,36g,2026-08-18,2026-09-23,2023-03-10,79.52227524847673,65.10662544690138,65.10662544690138,79.52227524847673,97.80782173524706,65.10662544690138,80.07740215677507,65.10662544690138,80.07740215677507
37,37g,2026-08-18,2026-09-24,2023-03-11,81.27588828149882,66.54234677860411,66.54234677860411,79.52227524847673,97.80782173524706,65.10662544690138,80.07740215677507,65.10662544690138,80.07740215677507
38,38g,2026-08-18,2026-09-25,2023-03-12,87.30897878327885,71.48176988187068,71.48176988187068,79.52227524847673,97.80782173524706,65.10662544690138,80.07740215677507,65.10662544690138,80.07740215677507
39,39g,2026-08-18,2026-09-26,2023-03-13,95.31974163034451,78.04035657469608,78.04035657469608,79.52227524847673,97.80782173524706,65.10662544690138,80.07740215677507,65.10662544690138,80.07740215677507
40,40g,2026-08-18,2026-09-27,2023-03-14,97.48057296154272,79.80947643066935,79.80947643066935,79.52227524847673,97.80782173524706,65.10662544690138,80.07740215677507,65.10662544690138,80.07740215677507
41,41g,2026-08-18,2026-09-28,2023-03-15,96.02261019953056,78.61581044003643,78.61581044003643,79.52227524847673,97.80782173524706,65.10662544690138,80.07740215677507,65.10662544690138,80.07740215677507
42,42g,2026-08-18,2026-09-29,2023-03-16,98.68879445317253,80.79867378281558,80.79867378281558,79.52227524847673,98.68879445317253,65.10662544690138,80.79867378281558,65.10662544690138,80.79867378281558
43,43g,2026-08-18,2026-09-30,2023-03-17,108.02927184179431,88.44592684412558,88.44592684412558,79.52227524847673,108.02927184179431,65.10662544690138,88.44592684412558,65.10662544690138,88.44592684412558
44,44g,2026-08-18,2026-10-01,2023-03-18,106.22490270400597,86.96865037970268,86.96865037970268,79.52227524847673,108.02927184179431,65.10662544690138,88.44592684412558,65.10662544690138,88.44592684412558
45,45g,2026-08-18,2026-10-02,2023-03-19,110.45090045710067,90.42856713875511,90.42856713875511,79.52227524847673,110.45090045710067,65.10662544690138,90.42856713875511,65.10662544690138,90.42856713875511
46,46g,2026-08-18,2026-10-03,2023-03-20,109.38163697792854,89.55313774963128,89.55313774963128,79.52227524847673,110.45090045710067,65.10662544690138,90.42856713875511,65.10662544690138,90.42856713875511
47,47g,2026-08-18,2026-10-04,2023-03-21,110.9911294478945,90.87086442526092,90.87086442526092,79.52227524847673,110.9911294478945,65.10662544690138,90.87086442526092,65.10662544690138,90.87086442526092
48,48g,2026-08-18,2026-10-05,2023-03-22,107.57038187473685,88.07022359477567,88.07022359477567,79.52227524847673,110.9911294478945,65.10662544690138,90.87086442526092,65.10662544690138,90.87086442526092
49,49g,2026-08-18,2026-10-06,2023-03-23,111.61414389985016,91.3809399788683,91.3809399788683,79.52227524847673,111.61414389985016,65.10662544690138,91.3809399788683,65.10662544690138,91.3809399788683
50,50g,2026-08-18,2026-10-07,2023-03-24,108.30247925126064,88.66960772375162,88.66960772375162,79.52227524847673,111.61414389985016,65.10662544690138,91.3809399788683,65.10662544690138,91.3809399788683
51,51g,2026-08-18,2026-10-08,2023-03-25,108.30808034937643,88.67419346524323,88.67419346524323,79.52227524847673,111.61414389985016,65.10662544690138,91.3809399788683,65.10662544690138,91.3809399788683
52,52g,2026-08-18,2026-10-09,2023-03-26,110.27621236270662,90.2855461764372,90.2855461764372,79.52227524847673,111.61414389985016,65.10662544690138,91.3809399788683,65.10662544690138,91.3809399788683
53,53g,2026-08-18,2026-10-10,2023-03-27,106.91036786118941,87.52985569112263,87.52985569112263,79.52227524847673,111.61414389985016,65.10662544690138,91.3809399788683,65.10662544690138,91.3809399788683
54,54g,2026-08-18,2026-10-11,2023-03-28,107.41554382586303,87.94345429873303,87.94345429873303,79.52227524847673,111.61414389985016,65.10662544690138,91.3809399788683,65.10662544690138,91.3809399788683
55,55g,2026-08-18,2026-10-12,2023-03-29,111.67113968946792,91.4276036780029,91.4276036780029,79.52227524847673,111.67113968946792,65.10662544690138,91.4276036780029,65.10662544690138,91.4276036780029
56,56g,2026-08-18,2026-10-13,2023-03-30,110.43075804656891,90.41207610685251,90.41207610685251,79.52227524847673,111.67113968946792,65.10662544690138,91.4276036780029,65.10662544690138,91.4276036780029
57,57g,2026-08-18,2026-10-14,2023-03-31,112.18340935257937,91.8470100516233,91.8470100516233,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
58,58g,2026-08-18,2026-10-15,2023-04-01,111.91771110761991,91.62947708916188,91.62947708916188,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
59,59g,2026-08-18,2026-10-16,2023-04-02,111.08367066786242,90.9466299454001,90.9466299454001,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
60,60g,2026-08-18,2026-10-17,2023-04-03,109.47217780571225,89.627265504952,89.627265504952,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
61,61g,2026-08-18,2026-10-18,2023-04-04,110.96069271143014,90.84594520363882,90.84594520363882,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
62,62g,2026-08-18,2026-10-19,2023-04-05,110.99966958375784,90.87785642121658,90.87785642121658,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
63,63g,2026-08-18,2026-10-20,2023-04-06,110.4724277545292,90.4461920078397,90.4461920078397,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
64,64g,2026-08-18,2026-10-21,2023-04-07,110.00649025193046,90.06471878705251,90.06471878705251,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
65,65g,2026-08-18,2026-10-22,2023-04-08,110.09289950047217,90.13546392811362,90.13546392811362,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
66,66g,2026-08-18,2026-10-23,2023-04-09,111.61051241865421,91.37796680581329,91.37796680581329,79.52227524847673,112.18340935257937,65.10662544690138,91.8470100516233,65.10662544690138,91.8470100516233
67,67g,2026-08-18,2026-10-24,2023-04-10,116.81002410964233,95.63492071104542,95.63492071104542,79.52227524847673,116.81002410964233,65.10662544690138,95.63492071104542,65.10662544690138,95.63492071104542
68,68g,2026-08-18,2026-10-25,2023-04-11,119.10296595697534,97.51220233508568,97.51220233508568,79.52227524847673,119.10296595697534,65.10662544690138,97.51220233508568,65.10662544690138,97.51220233508568
69,69g,2026-08-18,2026-10-26,2023-04-12,118.72477642691851,97.20257029796888,97.20257029796888,79.52227524847673,119.10296595697534,65.10662544690138,97.51220233508568,65.10662544690138,97.51220233508568
70,70g,2026-08-18,2026-10-27,2023-04-13,119.74903108194597,98.04114997867784,98.04114997867784,79.52227524847673,119.74903108194597,65.10662544690138,98.04114997867784,65.10662544690138,98.04114997867784
71,71g,2026-08-18,2026-10-28,2023-04-14,120.09029798857196,98.32055265670353,98.32055265670353,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
72,72g,2026-08-18,2026-10-29,2023-04-15,119.43164578047299,97.78129969294612,97.78129969294612,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
73,73g,2026-08-18,2026-10-30,2023-04-16,119.41927412419528,97.77117074745362,97.77117074745362,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
74,74g,2026-08-18,2026-10-31,2023-04-17,115.99091736692155,94.96430011156284,94.96430011156284,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
75,75g,2026-08-18,2026-11-01,2023-04-18,119.74306837447381,98.03626817969979,98.03626817969979,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
76,76g,2026-08-18,2026-11-02,2023-04-19,113.53927517503597,92.95708704556125,92.95708704556125,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
77,77g,2026-08-18,2026-11-03,2023-04-20,111.26755287248774,91.09717832678739,91.09717832678739,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
78,78g,2026-08-18,2026-11-04,2023-04-21,107.45012752920155,87.97176873280566,87.97176873280566,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
79,79g,2026-08-18,2026-11-05,2023-04-22,109.57963733508471,89.71524497117944,89.71524497117944,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
80,80g,2026-08-18,2026-11-06,2023-04-23,108.68891655216929,88.98599239119675,88.98599239119675,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
81,81g,2026-08-18,2026-11-07,2023-04-24,108.42875016098077,88.77298847836784,88.77298847836784,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
82,82g,2026-08-18,2026-11-08,2023-04-25,111.51024660732881,91.29587699383676,91.29587699383676,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
83,83g,2026-08-18,2026-11-09,2023-04-26,111.96366627114406,91.66710158631778,91.66710158631778,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
84,84g,2026-08-18,2026-11-10,2023-04-27,116.10413956454776,95.0569976002865,95.0569976002865,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
85,85g,2026-08-18,2026-11-11,2023-04-28,115.5781518273423,94.62635993946887,94.62635993946887,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
86,86g,2026-08-18,2026-11-12,2023-04-29,115.21663479675925,94.33037804220419,94.33037804220419,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
87,87g,2026-08-18,2026-11-13,2023-04-30,115.29667356557586,94.39590753222812,94.39590753222812,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
88,88g,2026-08-18,2026-11-14,2023-05-01,110.6592566907182,90.59915294278643,90.59915294278643,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
89,89g,2026-08-18,2026-11-15,2023-05-02,112.97934232122769,92.49865777559381,92.49865777559381,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
90,90g,2026-08-18,2026-11-16,2023-05-03,114.26263237647797,93.54931540209972,93.54931540209972,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
91,91g,2026-08-18,2026-11-17,2023-05-04,113.63787912208527,93.03781625291938,93.03781625291938,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
92,92g,2026-08-18,2026-11-18,2023-05-05,116.3428479026526,95.2524333358899,95.2524333358899,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
93,93g,2026-08-18,2026-11-19,2023-05-06,113.8620692292224,93.22136559539823,93.22136559539823,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
94,94g,2026-08-18,2026-11-20,2023-05-07,112.0908142758988,91.77120043781595,91.77120043781595,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
95,95g,2026-08-18,2026-11-21,2023-05-08,109.09421909013822,89.31782244069886,89.31782244069886,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
96,96g,2026-08-18,2026-11-22,2023-05-09,108.95438398264594,89.20333638079452,89.20333638079452,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
97,97g,2026-08-18,2026-11-23,2023-05-10,108.80855539241715,89.08394332553033,89.08394332553033,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
98,98g,2026-08-18,2026-11-24,2023-05-11,106.36242197285421,87.0812404118749,87.0812404118749,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
99,99g,2026-08-18,2026-11-25,2023-05-12,105.59112460333603,86.44976239155301,86.44976239155301,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
100,100g,2026-08-18,2026-11-26,2023-05-13,105.5087469144271,86.3823179765106,86.3823179765106,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
101,101g,2026-08-18,2026-11-27,2023-05-14,106.08608318023798,86.85499580039848,86.85499580039848,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
102,102g,2026-08-18,2026-11-28,2023-05-15,107.11837787308274,87.70015803585846,87.70015803585846,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
103,103g,2026-08-18,2026-11-29,2023-05-16,106.5036881301398,87.19689810353397,87.19689810353397,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
104,104g,2026-08-18,2026-11-30,2023-05-17,107.93029089775645,88.36488898109012,88.36488898109012,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
105,105g,2026-08-18,2026-12-01,2023-05-18,105.69834562440961,86.53754658582136,86.53754658582136,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
106,106g,2026-08-18,2026-12-02,2023-05-19,105.92650574065078,86.72434626155523,86.72434626155523,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
107,107g,2026-08-18,2026-12-03,2023-05-20,106.86978298129826,87.49662796259469,87.49662796259469,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
108,108g,2026-08-18,2026-12-04,2023-05-21,105.38957739696092,86.28475128699984,86.28475128699984,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
109,109g,2026-08-18,2026-12-05,2023-05-22,105.77346035092664,86.59904465475374,86.59904465475374,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
110,110g,2026-08-18,2026-12-06,2023-05-23,107.2485033846655,87.80669463729792,87.80669463729792,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
111,111g,2026-08-18,2026-12-07,2023-05-24,103.73900764287384,84.93339374073307,84.93339374073307,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
112,112g,2026-08-18,2026-12-08,2023-05-25,104.29597068367018,85.38939155985469,85.38939155985469,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
113,113g,2026-08-18,2026-12-09,2023-05-26,105.25353534080254,86.17337068115508,86.17337068115508,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
114,114g,2026-08-18,2026-12-10,2023-05-27,105.8407273850287,86.65411764632148,86.65411764632148,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
115,115g,2026-08-18,2026-12-11,2023-05-28,110.63592904032387,90.58005408536526,90.58005408536526,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
116,116g,2026-08-18,2026-12-12,2023-05-29,109.29752818039864,89.48427603811136,89.48427603811136,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
117,117g,2026-08-18,2026-12-13,2023-05-30,109.12603301968322,89.3438692004075,89.3438692004075,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
118,118g,2026-08-18,2026-12-14,2023-05-31,107.2245986980642,87.78712334771758,87.78712334771758,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
119,119g,2026-08-18,2026-12-15,2023-06-01,105.65014386658628,86.49808275279243,86.49808275279243,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
120,120g,2026-08-18,2026-12-16,2023-06-02,107.34250642969111,87.88365698557365,87.88365698557365,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
121,121g,2026-08-18,2026-12-17,2023-06-03,106.65526400099017,87.32099658310347,87.32099658310347,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
122,122g,2026-08-18,2026-12-18,2023-06-04,106.82834408782077,87.46270103447118,87.46270103447118,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
123,123g,2026-08-18,2026-12-19,2023-06-05,101.47504840076358,83.07984080927382,83.07984080927382,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
124,124g,2026-08-18,2026-12-20,2023-06-06,107.29993654524795,87.84880409041817,87.84880409041817,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
125,125g,2026-08-18,2026-12-21,2023-06-07,103.7830470461908,84.96944976312055,84.96944976312055,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
126,126g,2026-08-18,2026-12-22,2023-06-08,104.42206463562015,85.49262743527544,85.49262743527544,79.52227524847673,120.09029798857196,65.10662544690138,98.32055265670353,65.10662544690138,98.32055265670353
