horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
45,45g,2026-08-08,2026-09-22,2023-03-09,80.21470330922445,66.21808656031327,66.21808656031327,80.21470330922445,97.80782173524706,66.21808656031327,80.74139202351802,66.21808656031327,80.74139202351802
46,46g,2026-08-08,2026-09-23,2023-03-10,79.52227524847673,65.64647986762716,65.64647986762716,79.52227524847673,97.80782173524706,65.64647986762716,80.74139202351802,65.64647986762716,80.74139202351802
47,47g,2026-08-08,2026-09-24,2023-03-11,81.27588828149882,67.094105986324,67.094105986324,79.52227524847673,97.80782173524706,65.64647986762716,80.74139202351802,65.64647986762716,80.74139202351802
48,48g,2026-08-08,2026-09-25,2023-03-12,87.30897878327885,72.07448604873,72.07448604873,79.52227524847673,97.80782173524706,65.64647986762716,80.74139202351802,65.64647986762716,80.74139202351802
49,49g,2026-08-08,2026-09-26,2023-03-13,95.31974163034451,78.68745556351139,78.68745556351139,79.52227524847673,97.80782173524706,65.64647986762716,80.74139202351802,65.64647986762716,80.74139202351802
50,50g,2026-08-08,2026-09-27,2023-03-14,97.48057296154272,80.47124469728067,80.47124469728067,79.52227524847673,97.80782173524706,65.64647986762716,80.74139202351802,65.64647986762716,80.74139202351802
51,51g,2026-08-08,2026-09-28,2023-03-15,96.02261019953056,79.26768100641387,79.26768100641387,79.52227524847673,97.80782173524706,65.64647986762716,80.74139202351802,65.64647986762716,80.74139202351802
52,52g,2026-08-08,2026-09-29,2023-03-16,98.68879445317253,81.46864432622839,81.46864432622839,79.52227524847673,98.68879445317253,65.64647986762716,81.46864432622839,65.64647986762716,81.46864432622839
53,53g,2026-08-08,2026-09-30,2023-03-17,108.02927184179431,89.17930726853312,89.17930726853312,79.52227524847673,108.02927184179431,65.64647986762716,89.17930726853312,65.64647986762716,89.17930726853312
54,54g,2026-08-08,2026-10-01,2023-03-18,106.22490270400597,87.68978144815792,87.68978144815792,79.52227524847673,108.02927184179431,65.64647986762716,89.17930726853312,65.64647986762716,89.17930726853312
55,55g,2026-08-08,2026-10-02,2023-03-19,110.45090045710067,91.17838732056703,91.17838732056703,79.52227524847673,110.45090045710067,65.64647986762716,91.17838732056703,65.64647986762716,91.17838732056703
56,56g,2026-08-08,2026-10-03,2023-03-20,109.38163697792854,90.29569900161066,90.29569900161066,79.52227524847673,110.45090045710067,65.64647986762716,91.17838732056703,65.64647986762716,91.17838732056703
57,57g,2026-08-08,2026-10-04,2023-03-21,110.9911294478945,91.62435207015753,91.62435207015753,79.52227524847673,110.9911294478945,65.64647986762716,91.62435207015753,65.64647986762716,91.62435207015753
58,58g,2026-08-08,2026-10-05,2023-03-22,107.57038187473685,88.80048874391514,88.80048874391514,79.52227524847673,110.9911294478945,65.64647986762716,91.62435207015753,65.64647986762716,91.62435207015753
59,59g,2026-08-08,2026-10-06,2023-03-23,111.61414389985016,92.13865709412417,92.13865709412417,79.52227524847673,111.61414389985016,65.64647986762716,92.13865709412417,65.64647986762716,92.13865709412417
60,60g,2026-08-08,2026-10-07,2023-03-24,108.30247925126064,89.40484287662755,89.40484287662755,79.52227524847673,111.61414389985016,65.64647986762716,92.13865709412417,65.64647986762716,92.13865709412417
61,61g,2026-08-08,2026-10-08,2023-03-25,108.30808034937643,89.4094666424032,89.4094666424032,79.52227524847673,111.61414389985016,65.64647986762716,92.13865709412417,65.64647986762716,92.13865709412417
62,62g,2026-08-08,2026-10-09,2023-03-26,110.27621236270662,91.03418044977614,91.03418044977614,79.52227524847673,111.61414389985016,65.64647986762716,92.13865709412417,65.64647986762716,92.13865709412417
63,63g,2026-08-08,2026-10-10,2023-03-27,106.91036786118941,88.25564019025754,88.25564019025754,79.52227524847673,111.61414389985016,65.64647986762716,92.13865709412417,65.64647986762716,92.13865709412417
64,64g,2026-08-08,2026-10-11,2023-03-28,107.41554382586303,88.67266829579064,88.67266829579064,79.52227524847673,111.61414389985016,65.64647986762716,92.13865709412417,65.64647986762716,92.13865709412417
65,65g,2026-08-08,2026-10-12,2023-03-29,111.67113968946792,92.18570772168721,92.18570772168721,79.52227524847673,111.67113968946792,65.64647986762716,92.18570772168721,65.64647986762716,92.18570772168721
66,66g,2026-08-08,2026-10-13,2023-03-30,110.43075804656891,91.16175954748925,91.16175954748925,79.52227524847673,111.67113968946792,65.64647986762716,92.18570772168721,65.64647986762716,92.18570772168721
67,67g,2026-08-08,2026-10-14,2023-03-31,112.18340935257937,92.60859175035924,92.60859175035924,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
68,68g,2026-08-08,2026-10-15,2023-04-01,111.91771110761991,92.38925503704093,92.38925503704093,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
69,69g,2026-08-08,2026-10-16,2023-04-02,111.08367066786242,91.70074582668133,91.70074582668133,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
70,70g,2026-08-08,2026-10-17,2023-04-03,109.47217780571225,90.37044141321458,90.37044141321458,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
71,71g,2026-08-08,2026-10-18,2023-04-04,110.96069271143014,91.59922622206906,91.59922622206906,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
72,72g,2026-08-08,2026-10-19,2023-04-05,110.99966958375784,91.63140204270006,91.63140204270006,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
73,73g,2026-08-08,2026-10-20,2023-04-06,110.4724277545292,91.19615833243546,91.19615833243546,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
74,74g,2026-08-08,2026-10-21,2023-04-07,110.00649025193046,90.81152199263825,90.81152199263825,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
75,75g,2026-08-08,2026-10-22,2023-04-08,110.09289950047217,90.88285374184997,90.88285374184997,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
76,76g,2026-08-08,2026-10-23,2023-04-09,111.61051241865421,92.13565926796194,92.13565926796194,79.52227524847673,112.18340935257937,65.64647986762716,92.60859175035924,65.64647986762716,92.60859175035924
77,77g,2026-08-08,2026-10-24,2023-04-10,116.81002410964233,96.42791119960522,96.42791119960522,79.52227524847673,116.81002410964233,65.64647986762716,96.42791119960522,65.64647986762716,96.42791119960522
78,78g,2026-08-08,2026-10-25,2023-04-11,119.10296595697534,98.32075896267862,98.32075896267862,79.52227524847673,119.10296595697534,65.64647986762716,98.32075896267862,65.64647986762716,98.32075896267862
79,79g,2026-08-08,2026-10-26,2023-04-12,118.72477642691851,98.00855950292414,98.00855950292414,79.52227524847673,119.10296595697534,65.64647986762716,98.32075896267862,65.64647986762716,98.32075896267862
80,80g,2026-08-08,2026-10-27,2023-04-13,119.74903108194597,98.85409256118344,98.85409256118344,79.52227524847673,119.74903108194597,65.64647986762716,98.85409256118344,65.64647986762716,98.85409256118344
81,81g,2026-08-08,2026-10-28,2023-04-14,120.09029798857196,99.13581200451313,99.13581200451313,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
82,82g,2026-08-08,2026-10-29,2023-04-15,119.43164578047299,98.59208763566635,98.59208763566635,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
83,83g,2026-08-08,2026-10-30,2023-04-16,119.41927412419528,98.58187470246962,98.58187470246962,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
84,84g,2026-08-08,2026-10-31,2023-04-17,115.99091736692155,95.75172991420511,95.75172991420511,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
85,85g,2026-08-08,2026-11-01,2023-04-18,119.74306837447381,98.8491702830569,98.8491702830569,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
86,86g,2026-08-08,2026-11-02,2023-04-19,113.53927517503597,93.72787333704655,93.72787333704655,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
87,87g,2026-08-08,2026-11-03,2023-04-20,111.26755287248774,91.852542532777,91.852542532777,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
88,88g,2026-08-08,2026-11-04,2023-04-21,107.45012752920155,88.70121750892454,88.70121750892454,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
89,89g,2026-08-08,2026-11-05,2023-04-22,109.57963733508471,90.45915039204463,90.45915039204463,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
90,90g,2026-08-08,2026-11-06,2023-04-23,108.68891655216929,89.7238509585132,89.7238509585132,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
91,91g,2026-08-08,2026-11-07,2023-04-24,108.42875016098077,89.509080849031,89.509080849031,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
92,92g,2026-08-08,2026-11-08,2023-04-25,111.51024660732881,92.0528887795168,92.0528887795168,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
93,93g,2026-08-08,2026-11-09,2023-04-26,111.96366627114406,92.42719151091161,92.42719151091161,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
94,94g,2026-08-08,2026-11-10,2023-04-27,116.10413956454776,95.8451960366697,95.8451960366697,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
95,95g,2026-08-08,2026-11-11,2023-04-28,115.5781518273423,95.41098759264335,95.41098759264335,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
96,96g,2026-08-08,2026-11-12,2023-04-29,115.21663479675925,95.11255145766329,95.11255145766329,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
97,97g,2026-08-08,2026-11-13,2023-04-30,115.29667356557586,95.1786243084379,95.1786243084379,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
98,98g,2026-08-08,2026-11-14,2023-05-01,110.6592566907182,91.35038759662463,91.35038759662463,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
99,99g,2026-08-08,2026-11-15,2023-05-02,112.97934232122769,93.26564283999534,93.26564283999534,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
100,100g,2026-08-08,2026-11-16,2023-05-03,114.26263237647797,94.32501236272446,94.32501236272446,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
101,101g,2026-08-08,2026-11-17,2023-05-04,113.63787912208527,93.80927193894289,93.80927193894289,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
102,102g,2026-08-08,2026-11-18,2023-05-05,116.3428479026526,96.04225229622303,96.04225229622303,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
103,103g,2026-08-08,2026-11-19,2023-05-06,113.8620692292224,93.99434324517391,93.99434324517391,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
104,104g,2026-08-08,2026-11-20,2023-05-07,112.0908142758988,92.53215353454914,92.53215353454914,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
105,105g,2026-08-08,2026-11-21,2023-05-08,109.09421909013822,90.05843249325854,90.05843249325854,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
106,106g,2026-08-08,2026-11-22,2023-05-09,108.95438398264594,89.94299713203307,89.94299713203307,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
107,107g,2026-08-08,2026-11-23,2023-05-10,108.80855539241715,89.82261408737462,89.82261408737462,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
108,108g,2026-08-08,2026-11-24,2023-05-11,106.36242197285421,87.8033050600723,87.8033050600723,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
109,109g,2026-08-08,2026-11-25,2023-05-12,105.59112460333603,87.16659091825706,87.16659091825706,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
110,110g,2026-08-08,2026-11-26,2023-05-13,105.5087469144271,87.09858726419152,87.09858726419152,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
111,111g,2026-08-08,2026-11-27,2023-05-14,106.08608318023798,87.57518446204561,87.57518446204561,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
112,112g,2026-08-08,2026-11-28,2023-05-15,107.11837787308274,88.42735465661747,88.42735465661747,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
113,113g,2026-08-08,2026-11-29,2023-05-16,106.5036881301398,87.91992176804814,87.91992176804814,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
114,114g,2026-08-08,2026-11-30,2023-05-17,107.93029089775645,89.09759745163267,89.09759745163267,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
115,115g,2026-08-08,2026-12-01,2023-05-18,105.69834562440961,87.25510300596204,87.25510300596204,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
116,116g,2026-08-08,2026-12-02,2023-05-19,105.92650574065078,87.44345159672635,87.44345159672635,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
117,117g,2026-08-08,2026-12-03,2023-05-20,106.86978298129826,88.22213694236405,88.22213694236405,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
118,118g,2026-08-08,2026-12-04,2023-05-21,105.38957739696092,87.00021156625364,87.00021156625364,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
119,119g,2026-08-08,2026-12-05,2023-05-22,105.77346035092664,87.31711100770313,87.31711100770313,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
120,120g,2026-08-08,2026-12-06,2023-05-23,107.2485033846655,88.53477464365496,88.53477464365496,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
121,121g,2026-08-08,2026-12-07,2023-05-24,103.73900764287384,85.6376487649099,85.6376487649099,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
122,122g,2026-08-08,2026-12-08,2023-05-25,104.29597068367018,86.09742764988778,86.09742764988778,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
123,123g,2026-08-08,2026-12-09,2023-05-26,105.25353534080254,86.8879074090493,86.8879074090493,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
124,124g,2026-08-08,2026-12-10,2023-05-27,105.8407273850287,87.37264065629704,87.37264065629704,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
125,125g,2026-08-08,2026-12-11,2023-05-28,110.63592904032387,91.33113037432831,91.33113037432831,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
126,126g,2026-08-08,2026-12-12,2023-05-29,109.29752818039864,90.22626629905679,90.22626629905679,79.52227524847673,120.09029798857196,65.64647986762716,99.13581200451313,65.64647986762716,99.13581200451313
