horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
26,26g,2026-07-17,2026-08-12,2023-01-27,90.9125083453605,104.50275405109006,104.50275405109006,65.4900780310121,91.06665395078595,75.27999877929688,104.67994243347017,75.27999877929688,104.67994243347017
27,27g,2026-07-17,2026-08-13,2023-01-28,90.72484847703345,104.28704145639911,104.28704145639911,65.4900780310121,91.06665395078595,75.27999877929688,104.67994243347017,75.27999877929688,104.67994243347017
28,28g,2026-07-17,2026-08-14,2023-01-29,93.6535765110367,107.65357650191017,107.65357650191017,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
29,29g,2026-07-17,2026-08-15,2023-01-30,89.97264715905837,103.42239575736457,103.42239575736457,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
30,30g,2026-07-17,2026-08-16,2023-01-31,91.15104741951127,104.77695163568266,104.77695163568266,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
31,31g,2026-07-17,2026-08-17,2023-02-01,93.4534757420871,107.42356325264929,107.42356325264929,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
32,32g,2026-07-17,2026-08-18,2023-02-02,92.46118889292651,106.28294233663588,106.28294233663588,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
33,33g,2026-07-17,2026-08-19,2023-02-03,92.37236378613156,106.1808390237046,106.1808390237046,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
34,34g,2026-07-17,2026-08-20,2023-02-04,91.90960382957928,105.64890243099101,105.64890243099101,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
35,35g,2026-07-17,2026-08-21,2023-02-05,90.42773638096583,103.9455149396847,103.9455149396847,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
36,36g,2026-07-17,2026-08-22,2023-02-06,89.65739304464319,103.06001522489514,103.06001522489514,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
37,37g,2026-07-17,2026-08-23,2023-02-07,91.64348242473469,105.34299931353927,105.34299931353927,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
38,38g,2026-07-17,2026-08-24,2023-02-08,90.3636545867263,103.87185374493332,103.87185374493332,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
39,39g,2026-07-17,2026-08-25,2023-02-09,85.95029702413218,98.79875623285892,98.79875623285892,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
40,40g,2026-07-17,2026-08-26,2023-02-10,85.28907508145812,98.03869015057731,98.03869015057731,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
41,41g,2026-07-17,2026-08-27,2023-02-11,86.15449090324331,99.03347445938091,99.03347445938091,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
42,42g,2026-07-17,2026-08-28,2023-02-12,85.82882705565416,98.65912807308766,98.65912807308766,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
43,43g,2026-07-17,2026-08-29,2023-02-13,85.90721165401077,98.74923015642624,98.74923015642624,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
44,44g,2026-07-17,2026-08-30,2023-02-14,87.53294576974928,100.61799052330659,100.61799052330659,65.4900780310121,93.6535765110367,75.27999877929688,107.65357650191017,75.27999877929688,107.65357650191017
45,45g,2026-07-17,2026-08-31,2023-02-15,95.75427297565118,110.06829995386524,110.06829995386524,65.4900780310121,95.75427297565118,75.27999877929688,110.06829995386524,75.27999877929688,110.06829995386524
46,46g,2026-07-17,2026-09-01,2023-02-16,93.0583905918898,106.96941797570388,106.96941797570388,65.4900780310121,95.75427297565118,75.27999877929688,110.06829995386524,75.27999877929688,110.06829995386524
47,47g,2026-07-17,2026-09-02,2023-02-17,96.76964896690718,111.23546154048118,111.23546154048118,65.4900780310121,96.76964896690718,75.27999877929688,111.23546154048118,75.27999877929688,111.23546154048118
48,48g,2026-07-17,2026-09-03,2023-02-18,97.06775356525081,111.57812892574198,111.57812892574198,65.4900780310121,97.06775356525081,75.27999877929688,111.57812892574198,75.27999877929688,111.57812892574198
49,49g,2026-07-17,2026-09-04,2023-02-19,95.83227288320312,110.1579598400928,110.1579598400928,65.4900780310121,97.06775356525081,75.27999877929688,111.57812892574198,75.27999877929688,111.57812892574198
50,50g,2026-07-17,2026-09-05,2023-02-20,97.80782173524706,112.42882772789537,112.42882772789537,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
51,51g,2026-07-17,2026-09-06,2023-02-21,96.26051068694562,110.65021366406471,110.65021366406471,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
52,52g,2026-07-17,2026-09-07,2023-02-22,95.28551184254626,109.52946508621993,109.52946508621993,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
53,53g,2026-07-17,2026-09-08,2023-02-23,94.33477160028848,108.4366014581952,108.4366014581952,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
54,54g,2026-07-17,2026-09-09,2023-02-24,91.3828467107645,105.04340192689045,105.04340192689045,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
55,55g,2026-07-17,2026-09-10,2023-02-25,91.29322144709586,104.94037884396829,104.94037884396829,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
56,56g,2026-07-17,2026-09-11,2023-02-26,92.81312712247365,106.68749078561086,106.68749078561086,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
57,57g,2026-07-17,2026-09-12,2023-02-27,92.6620898187498,106.51387535588768,106.51387535588768,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
58,58g,2026-07-17,2026-09-13,2023-02-28,91.182838267608,104.81349480493621,104.81349480493621,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
59,59g,2026-07-17,2026-09-14,2023-03-01,93.14929302902989,107.07390915303459,107.07390915303459,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
60,60g,2026-07-17,2026-09-15,2023-03-02,92.47535320835392,106.29922403426315,106.29922403426315,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
61,61g,2026-07-17,2026-09-16,2023-03-03,88.09182457075278,101.26041448617613,101.26041448617613,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
62,62g,2026-07-17,2026-09-17,2023-03-04,88.055071211276,101.21816697419062,101.21816697419062,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
63,63g,2026-07-17,2026-09-18,2023-03-05,88.37873466668094,101.59021393550665,101.59021393550665,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
64,64g,2026-07-17,2026-09-19,2023-03-06,88.35606099065456,101.56415083778396,101.56415083778396,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
65,65g,2026-07-17,2026-09-20,2023-03-07,87.52886804721993,100.61330323392993,100.61330323392993,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
66,66g,2026-07-17,2026-09-21,2023-03-08,85.55259597646322,98.34160401555866,98.34160401555866,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
67,67g,2026-07-17,2026-09-22,2023-03-09,80.21470330922445,92.20576534266125,92.20576534266125,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
68,68g,2026-07-17,2026-09-23,2023-03-10,79.52227524847673,91.40982823073485,91.40982823073485,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
69,69g,2026-07-17,2026-09-24,2023-03-11,81.27588828149882,93.42558376125582,93.42558376125582,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
70,70g,2026-07-17,2026-09-25,2023-03-12,87.30897878327885,100.36054336527887,100.36054336527887,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
71,71g,2026-07-17,2026-09-26,2023-03-13,95.31974163034451,109.56881178515725,109.56881178515725,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
72,72g,2026-07-17,2026-09-27,2023-03-14,97.48057296154272,112.05265948950476,112.05265948950476,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
73,73g,2026-07-17,2026-09-28,2023-03-15,96.02261019953056,110.37675012667637,110.37675012667637,65.4900780310121,97.80782173524706,75.27999877929688,112.42882772789537,75.27999877929688,112.42882772789537
74,74g,2026-07-17,2026-09-29,2023-03-16,98.68879445317253,113.44149448786806,113.44149448786806,65.4900780310121,98.68879445317253,75.27999877929688,113.44149448786806,75.27999877929688,113.44149448786806
75,75g,2026-07-17,2026-09-30,2023-03-17,108.02927184179431,124.17825259770764,124.17825259770764,65.4900780310121,108.02927184179431,75.27999877929688,124.17825259770764,75.27999877929688,124.17825259770764
76,76g,2026-07-17,2026-10-01,2023-03-18,106.22490270400597,122.10415358036053,122.10415358036053,65.4900780310121,108.02927184179431,75.27999877929688,124.17825259770764,75.27999877929688,124.17825259770764
77,77g,2026-07-17,2026-10-02,2023-03-19,110.45090045710067,126.96188341149058,126.96188341149058,65.4900780310121,110.45090045710067,75.27999877929688,126.96188341149058,75.27999877929688,126.96188341149058
78,78g,2026-07-17,2026-10-03,2023-03-20,109.38163697792854,125.73277885356488,125.73277885356488,65.4900780310121,110.45090045710067,75.27999877929688,126.96188341149058,75.27999877929688,126.96188341149058
79,79g,2026-07-17,2026-10-04,2023-03-21,110.9911294478945,127.58286965841856,127.58286965841856,65.4900780310121,110.9911294478945,75.27999877929688,127.58286965841856,75.27999877929688,127.58286965841856
80,80g,2026-07-17,2026-10-05,2023-03-22,107.57038187473685,123.65076450793077,123.65076450793077,65.4900780310121,110.9911294478945,75.27999877929688,127.58286965841856,75.27999877929688,127.58286965841856
81,81g,2026-07-17,2026-10-06,2023-03-23,111.61414389985016,128.29901672363505,128.29901672363505,65.4900780310121,111.61414389985016,75.27999877929688,128.29901672363505,75.27999877929688,128.29901672363505
82,82g,2026-07-17,2026-10-07,2023-03-24,108.30247925126064,124.49230098594413,124.49230098594413,65.4900780310121,111.61414389985016,75.27999877929688,128.29901672363505,75.27999877929688,128.29901672363505
83,83g,2026-07-17,2026-10-08,2023-03-25,108.30808034937643,124.49873937588038,124.49873937588038,65.4900780310121,111.61414389985016,75.27999877929688,128.29901672363505,75.27999877929688,128.29901672363505
84,84g,2026-07-17,2026-10-09,2023-03-26,110.27621236270662,126.76108170338274,126.76108170338274,65.4900780310121,111.61414389985016,75.27999877929688,128.29901672363505,75.27999877929688,128.29901672363505
85,85g,2026-07-17,2026-10-10,2023-03-27,106.91036786118941,122.89208692457774,122.89208692457774,65.4900780310121,111.61414389985016,75.27999877929688,128.29901672363505,75.27999877929688,128.29901672363505
86,86g,2026-07-17,2026-10-11,2023-03-28,107.41554382586303,123.47278017075084,123.47278017075084,65.4900780310121,111.61414389985016,75.27999877929688,128.29901672363505,75.27999877929688,128.29901672363505
87,87g,2026-07-17,2026-10-12,2023-03-29,111.67113968946792,128.3645326476017,128.3645326476017,65.4900780310121,111.67113968946792,75.27999877929688,128.3645326476017,75.27999877929688,128.3645326476017
88,88g,2026-07-17,2026-10-13,2023-03-30,110.43075804656891,126.9387299707583,126.9387299707583,65.4900780310121,111.67113968946792,75.27999877929688,128.3645326476017,75.27999877929688,128.3645326476017
89,89g,2026-07-17,2026-10-14,2023-03-31,112.18340935257937,128.95338000850174,128.95338000850174,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
90,90g,2026-07-17,2026-10-15,2023-04-01,111.91771110761991,128.64796330787212,128.64796330787212,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
91,91g,2026-07-17,2026-10-16,2023-04-02,111.08367066786242,127.68924459544218,127.68924459544218,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
92,92g,2026-07-17,2026-10-17,2023-04-03,109.47217780571225,125.83685436561126,125.83685436561126,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
93,93g,2026-07-17,2026-10-18,2023-04-04,110.96069271143014,127.54788302299575,127.54788302299575,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
94,94g,2026-07-17,2026-10-19,2023-04-05,110.99966958375784,127.5926864342829,127.5926864342829,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
95,95g,2026-07-17,2026-10-20,2023-04-06,110.4724277545292,126.98662876182247,126.98662876182247,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
96,96g,2026-07-17,2026-10-21,2023-04-07,110.00649025193046,126.45103962097197,126.45103962097197,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
97,97g,2026-07-17,2026-10-22,2023-04-08,110.09289950047217,126.55036593604613,126.55036593604613,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
98,98g,2026-07-17,2026-10-23,2023-04-09,111.61051241865421,128.29484238290715,128.29484238290715,65.4900780310121,112.18340935257937,75.27999877929688,128.95338000850174,75.27999877929688,128.95338000850174
99,99g,2026-07-17,2026-10-24,2023-04-10,116.81002410964233,134.27161391103346,134.27161391103346,65.4900780310121,116.81002410964233,75.27999877929688,134.27161391103346,75.27999877929688,134.27161391103346
100,100g,2026-07-17,2026-10-25,2023-04-11,119.10296595697534,136.90732094724265,136.90732094724265,65.4900780310121,119.10296595697534,75.27999877929688,136.90732094724265,75.27999877929688,136.90732094724265
101,101g,2026-07-17,2026-10-26,2023-04-12,118.72477642691851,136.47259696741264,136.47259696741264,65.4900780310121,119.10296595697534,75.27999877929688,136.90732094724265,75.27999877929688,136.90732094724265
102,102g,2026-07-17,2026-10-27,2023-04-13,119.74903108194597,137.64996446335064,137.64996446335064,65.4900780310121,119.74903108194597,75.27999877929688,137.64996446335064,75.27999877929688,137.64996446335064
103,103g,2026-07-17,2026-10-28,2023-04-14,120.09029798857196,138.04224636446628,138.04224636446628,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
104,104g,2026-07-17,2026-10-29,2023-04-15,119.43164578047299,137.28513415888622,137.28513415888622,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
105,105g,2026-07-17,2026-10-30,2023-04-16,119.41927412419528,137.27091309979625,137.27091309979625,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
106,106g,2026-07-17,2026-10-31,2023-04-17,115.99091736692155,133.33006129045276,133.33006129045276,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
107,107g,2026-07-17,2026-11-01,2023-04-18,119.74306837447381,137.64311040813,137.64311040813,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
108,108g,2026-07-17,2026-11-02,2023-04-19,113.53927517503597,130.51193025806916,130.51193025806916,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
109,109g,2026-07-17,2026-11-03,2023-04-20,111.26755287248774,127.90061481450304,127.90061481450304,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
110,110g,2026-07-17,2026-11-04,2023-04-21,107.45012752920155,123.51253369103028,123.51253369103028,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
111,111g,2026-07-17,2026-11-05,2023-04-22,109.57963733508471,125.96037770659969,125.96037770659969,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
112,112g,2026-07-17,2026-11-06,2023-04-23,108.68891655216929,124.93650567183411,124.93650567183411,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
113,113g,2026-07-17,2026-11-07,2023-04-24,108.42875016098077,124.63744776566072,124.63744776566072,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
114,114g,2026-07-17,2026-11-08,2023-04-25,111.51024660732881,128.17958812789453,128.17958812789453,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
115,115g,2026-07-17,2026-11-09,2023-04-26,111.96366627114406,128.7007881747529,128.7007881747529,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
116,116g,2026-07-17,2026-11-10,2023-04-27,116.10413956454776,133.46020874416408,133.46020874416408,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
117,117g,2026-07-17,2026-11-11,2023-04-28,115.5781518273423,132.85559263428553,132.85559263428553,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
118,118g,2026-07-17,2026-11-12,2023-04-29,115.21663479675925,132.44003347724652,132.44003347724652,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
119,119g,2026-07-17,2026-11-13,2023-04-30,115.29667356557586,132.53203700816243,132.53203700816243,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
120,120g,2026-07-17,2026-11-14,2023-05-01,110.6592566907182,127.20138621075365,127.20138621075365,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
121,121g,2026-07-17,2026-11-15,2023-05-02,112.97934232122769,129.86829467511544,129.86829467511544,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
122,122g,2026-07-17,2026-11-16,2023-05-03,114.26263237647797,131.34342001772046,131.34342001772046,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
123,123g,2026-07-17,2026-11-17,2023-05-04,113.63787912208527,130.62527422156222,130.62527422156222,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
124,124g,2026-07-17,2026-11-18,2023-05-05,116.3428479026526,133.73460089548553,133.73460089548553,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
125,125g,2026-07-17,2026-11-19,2023-05-06,113.8620692292224,130.8829778539143,130.8829778539143,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
126,126g,2026-07-17,2026-11-20,2023-05-07,112.0908142758988,128.8469431638826,128.8469431638826,65.4900780310121,120.09029798857196,75.27999877929688,138.04224636446628,75.27999877929688,138.04224636446628
