horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
29,29g,2026-08-21,2026-09-19,2023-03-06,88.35606099065456,87.49843629857659,87.49843629857659,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
30,30g,2026-08-21,2026-09-20,2023-03-07,87.52886804721993,86.67927247148609,86.67927247148609,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
31,31g,2026-08-21,2026-09-21,2023-03-08,85.55259597646322,84.7221830092244,84.7221830092244,85.28907508145812,97.80782173524706,84.46121996960466,96.85845389270168,84.46121996960466,96.85845389270168
32,32g,2026-08-21,2026-09-22,2023-03-09,80.21470330922445,79.43610239091308,79.43610239091308,80.21470330922445,97.80782173524706,79.43610239091308,96.85845389270168,79.43610239091308,96.85845389270168
33,33g,2026-08-21,2026-09-23,2023-03-10,79.52227524847673,78.75039535638277,78.75039535638277,79.52227524847673,97.80782173524706,78.75039535638277,96.85845389270168,78.75039535638277,96.85845389270168
34,34g,2026-08-21,2026-09-24,2023-03-11,81.27588828149882,80.48698701225646,80.48698701225646,79.52227524847673,97.80782173524706,78.75039535638277,96.85845389270168,78.75039535638277,96.85845389270168
35,35g,2026-08-21,2026-09-25,2023-03-12,87.30897878327885,86.4615175541893,86.4615175541893,79.52227524847673,97.80782173524706,78.75039535638277,96.85845389270168,78.75039535638277,96.85845389270168
36,36g,2026-08-21,2026-09-26,2023-03-13,95.31974163034451,94.39452424120218,94.39452424120218,79.52227524847673,97.80782173524706,78.75039535638277,96.85845389270168,78.75039535638277,96.85845389270168
37,37g,2026-08-21,2026-09-27,2023-03-14,97.48057296154272,96.53438154657495,96.53438154657495,79.52227524847673,97.80782173524706,78.75039535638277,96.85845389270168,78.75039535638277,96.85845389270168
38,38g,2026-08-21,2026-09-28,2023-03-15,96.02261019953056,95.09057044377906,95.09057044377906,79.52227524847673,97.80782173524706,78.75039535638277,96.85845389270168,78.75039535638277,96.85845389270168
39,39g,2026-08-21,2026-09-29,2023-03-16,98.68879445317253,97.73087548297988,97.73087548297988,79.52227524847673,98.68879445317253,78.75039535638277,97.73087548297988,78.75039535638277,97.73087548297988
40,40g,2026-08-21,2026-09-30,2023-03-17,108.02927184179431,106.98068988872915,106.98068988872915,79.52227524847673,108.02927184179431,78.75039535638277,106.98068988872915,78.75039535638277,106.98068988872915
41,41g,2026-08-21,2026-10-01,2023-03-18,106.22490270400597,105.19383479025899,105.19383479025899,79.52227524847673,108.02927184179431,78.75039535638277,106.98068988872915,78.75039535638277,106.98068988872915
42,42g,2026-08-21,2026-10-02,2023-03-19,110.45090045710067,109.37881305944865,109.37881305944865,79.52227524847673,110.45090045710067,78.75039535638277,109.37881305944865,78.75039535638277,109.37881305944865
43,43g,2026-08-21,2026-10-03,2023-03-20,109.38163697792854,108.31992834492256,108.31992834492256,79.52227524847673,110.45090045710067,78.75039535638277,109.37881305944865,78.75039535638277,109.37881305944865
44,44g,2026-08-21,2026-10-04,2023-03-21,110.9911294478945,109.91379833841685,109.91379833841685,79.52227524847673,110.9911294478945,78.75039535638277,109.91379833841685,78.75039535638277,109.91379833841685
45,45g,2026-08-21,2026-10-05,2023-03-22,107.57038187473685,106.5262541194062,106.5262541194062,79.52227524847673,110.9911294478945,78.75039535638277,109.91379833841685,78.75039535638277,109.91379833841685
46,46g,2026-08-21,2026-10-06,2023-03-23,111.61414389985016,110.53076552466685,110.53076552466685,79.52227524847673,111.61414389985016,78.75039535638277,110.53076552466685,78.75039535638277,110.53076552466685
47,47g,2026-08-21,2026-10-07,2023-03-24,108.30247925126064,107.25124542103177,107.25124542103177,79.52227524847673,111.61414389985016,78.75039535638277,110.53076552466685,78.75039535638277,110.53076552466685
48,48g,2026-08-21,2026-10-08,2023-03-25,108.30808034937643,107.2567921523051,107.2567921523051,79.52227524847673,111.61414389985016,78.75039535638277,110.53076552466685,78.75039535638277,110.53076552466685
49,49g,2026-08-21,2026-10-09,2023-03-26,110.27621236270662,109.20582056829318,109.20582056829318,79.52227524847673,111.61414389985016,78.75039535638277,110.53076552466685,78.75039535638277,110.53076552466685
50,50g,2026-08-21,2026-10-10,2023-03-27,106.91036786118941,105.87264650637945,105.87264650637945,79.52227524847673,111.61414389985016,78.75039535638277,110.53076552466685,78.75039535638277,110.53076552466685
51,51g,2026-08-21,2026-10-11,2023-03-28,107.41554382586303,106.37291900007108,106.37291900007108,79.52227524847673,111.61414389985016,78.75039535638277,110.53076552466685,78.75039535638277,110.53076552466685
52,52g,2026-08-21,2026-10-12,2023-03-29,111.67113968946792,110.5872080868549,110.5872080868549,79.52227524847673,111.67113968946792,78.75039535638277,110.5872080868549,78.75039535638277,110.5872080868549
53,53g,2026-08-21,2026-10-13,2023-03-30,110.43075804656891,109.35886616044644,109.35886616044644,79.52227524847673,111.67113968946792,78.75039535638277,110.5872080868549,78.75039535638277,110.5872080868549
54,54g,2026-08-21,2026-10-14,2023-03-31,112.18340935257937,111.09450542427457,111.09450542427457,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
55,55g,2026-08-21,2026-10-15,2023-04-01,111.91771110761991,110.83138616906368,110.83138616906368,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
56,56g,2026-08-21,2026-10-16,2023-04-02,111.08367066786242,110.00544131060879,110.00544131060879,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
57,57g,2026-08-21,2026-10-17,2023-04-03,109.47217780571225,108.40959034165975,108.40959034165975,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
58,58g,2026-08-21,2026-10-18,2023-04-04,110.96069271143014,109.88365703495899,109.88365703495899,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
59,59g,2026-08-21,2026-10-19,2023-04-05,110.99966958375784,109.92225557978144,109.92225557978144,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
60,60g,2026-08-21,2026-10-20,2023-04-06,110.4724277545292,109.40013140299646,109.40013140299646,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
61,61g,2026-08-21,2026-10-21,2023-04-07,110.00649025193046,108.93871650476366,108.93871650476366,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
62,62g,2026-08-21,2026-10-22,2023-04-08,110.09289950047217,109.02428702527311,109.02428702527311,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
63,63g,2026-08-21,2026-10-23,2023-04-09,111.61051241865421,110.52716929230282,110.52716929230282,79.52227524847673,112.18340935257937,78.75039535638277,111.09450542427457,78.75039535638277,111.09450542427457
64,64g,2026-08-21,2026-10-24,2023-04-10,116.81002410964233,115.67621212396263,115.67621212396263,79.52227524847673,116.81002410964233,78.75039535638277,115.67621212396263,78.75039535638277,115.67621212396263
65,65g,2026-08-21,2026-10-25,2023-04-11,119.10296595697534,117.94689761984986,117.94689761984986,79.52227524847673,119.10296595697534,78.75039535638277,117.94689761984986,78.75039535638277,117.94689761984986
66,66g,2026-08-21,2026-10-26,2023-04-12,118.72477642691851,117.57237897185394,117.57237897185394,79.52227524847673,119.10296595697534,78.75039535638277,117.94689761984986,78.75039535638277,117.94689761984986
67,67g,2026-08-21,2026-10-27,2023-04-13,119.74903108194597,118.58669173864783,118.58669173864783,79.52227524847673,119.74903108194597,78.75039535638277,118.58669173864783,78.75039535638277,118.58669173864783
68,68g,2026-08-21,2026-10-28,2023-04-14,120.09029798857196,118.92464615123062,118.92464615123062,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
69,69g,2026-08-21,2026-10-29,2023-04-15,119.43164578047299,118.27238712534037,118.27238712534037,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
70,70g,2026-08-21,2026-10-30,2023-04-16,119.41927412419528,118.2601355540663,118.2601355540663,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
71,71g,2026-08-21,2026-10-31,2023-04-17,115.99091736692155,114.86505600919118,114.86505600919118,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
72,72g,2026-08-21,2026-11-01,2023-04-18,119.74306837447381,118.58078690796536,118.58078690796536,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
73,73g,2026-08-21,2026-11-02,2023-04-19,113.53927517503597,112.43721058751383,112.43721058751383,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
74,74g,2026-08-21,2026-11-03,2023-04-20,111.26755287248774,110.18753866971983,110.18753866971983,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
75,75g,2026-08-21,2026-11-04,2023-04-21,107.45012752920155,106.40716701802941,106.40716701802941,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
76,76g,2026-08-21,2026-11-05,2023-04-22,109.57963733508471,108.5160068192624,108.5160068192624,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
77,77g,2026-08-21,2026-11-06,2023-04-23,108.68891655216929,107.6339317832104,107.6339317832104,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
78,78g,2026-08-21,2026-11-07,2023-04-24,108.42875016098077,107.37629068704557,107.37629068704557,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
79,79g,2026-08-21,2026-11-08,2023-04-25,111.51024660732881,110.42787670720092,110.42787670720092,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
80,80g,2026-08-21,2026-11-09,2023-04-26,111.96366627114406,110.87689527056871,110.87689527056871,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
81,81g,2026-08-21,2026-11-10,2023-04-27,116.10413956454776,114.97717921993085,114.97717921993085,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
82,82g,2026-08-21,2026-11-11,2023-04-28,115.5781518273423,114.4562969623733,114.4562969623733,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
83,83g,2026-08-21,2026-11-12,2023-04-29,115.21663479675925,114.09828898287918,114.09828898287918,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
84,84g,2026-08-21,2026-11-13,2023-04-30,115.29667356557586,114.17755085847885,114.17755085847885,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
85,85g,2026-08-21,2026-11-14,2023-05-01,110.6592566907182,109.58514689133509,109.58514689133509,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
86,86g,2026-08-21,2026-11-15,2023-05-02,112.97934232122769,111.8827127003162,111.8827127003162,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
87,87g,2026-08-21,2026-11-16,2023-05-03,114.26263237647797,113.15354655022935,113.15354655022935,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
88,88g,2026-08-21,2026-11-17,2023-05-04,113.63787912208527,112.534857439161,112.534857439161,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
89,89g,2026-08-21,2026-11-18,2023-05-05,116.3428479026526,115.21357054477512,115.21357054477512,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
90,90g,2026-08-21,2026-11-19,2023-05-06,113.8620692292224,112.75687145368552,112.75687145368552,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
91,91g,2026-08-21,2026-11-20,2023-05-07,112.0908142758988,111.00280911812808,111.00280911812808,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
92,92g,2026-08-21,2026-11-21,2023-05-08,109.09421909013822,108.03530026775475,108.03530026775475,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
93,93g,2026-08-21,2026-11-22,2023-05-09,108.95438398264594,107.89682246433036,107.89682246433036,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
94,94g,2026-08-21,2026-11-23,2023-05-10,108.80855539241715,107.75240935367803,107.75240935367803,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
95,95g,2026-08-21,2026-11-24,2023-05-11,106.36242197285421,105.33001923363767,105.33001923363767,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
96,96g,2026-08-21,2026-11-25,2023-05-12,105.59112460333603,104.5662084322351,104.5662084322351,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
97,97g,2026-08-21,2026-11-26,2023-05-13,105.5087469144271,104.48463033918063,104.48463033918063,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
98,98g,2026-08-21,2026-11-27,2023-05-14,106.08608318023798,105.0563627128347,105.0563627128347,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
99,99g,2026-08-21,2026-11-28,2023-05-15,107.11837787308274,106.07863747712948,106.07863747712948,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
100,100g,2026-08-21,2026-11-29,2023-05-16,106.5036881301398,105.46991419642586,105.46991419642586,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
101,101g,2026-08-21,2026-11-30,2023-05-17,107.93029089775645,106.88266969940013,106.88266969940013,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
102,102g,2026-08-21,2026-12-01,2023-05-18,105.69834562440961,104.67238871661047,104.67238871661047,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
103,103g,2026-08-21,2026-12-02,2023-05-19,105.92650574065078,104.89833420549907,104.89833420549907,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
104,104g,2026-08-21,2026-12-03,2023-05-20,106.86978298129826,105.83245556205682,105.83245556205682,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
105,105g,2026-08-21,2026-12-04,2023-05-21,105.38957739696092,104.36661753603123,104.36661753603123,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
106,106g,2026-08-21,2026-12-05,2023-05-22,105.77346035092664,104.74677434493688,104.74677434493688,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
107,107g,2026-08-21,2026-12-06,2023-05-23,107.2485033846655,106.2074999304619,106.2074999304619,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
108,108g,2026-08-21,2026-12-07,2023-05-24,103.73900764287384,102.732068973487,102.732068973487,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
109,109g,2026-08-21,2026-12-08,2023-05-25,104.29597068367018,103.28362587404794,103.28362587404794,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
110,110g,2026-08-21,2026-12-09,2023-05-26,105.25353534080254,104.23189596683453,104.23189596683453,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
111,111g,2026-08-21,2026-12-10,2023-05-27,105.8407273850287,104.81338845417149,104.81338845417149,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
112,112g,2026-08-21,2026-12-11,2023-05-28,110.63592904032387,109.56204566987799,109.56204566987799,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
113,113g,2026-08-21,2026-12-12,2023-05-29,109.29752818039864,108.2366359461861,108.2366359461861,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
114,114g,2026-08-21,2026-12-13,2023-05-30,109.12603301968322,108.06680539662187,108.06680539662187,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
115,115g,2026-08-21,2026-12-14,2023-05-31,107.2245986980642,106.18382727377745,106.18382727377745,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
116,116g,2026-08-21,2026-12-15,2023-06-01,105.65014386658628,104.62465482728702,104.62465482728702,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
117,117g,2026-08-21,2026-12-16,2023-06-02,107.34250642969111,106.30059053856309,106.30059053856309,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
118,118g,2026-08-21,2026-12-17,2023-06-03,106.65526400099017,105.62001880194244,105.62001880194244,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
119,119g,2026-08-21,2026-12-18,2023-06-04,106.82834408782077,105.79141889359775,105.79141889359775,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
120,120g,2026-08-21,2026-12-19,2023-06-05,101.47504840076358,100.49008476428473,100.49008476428473,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
121,121g,2026-08-21,2026-12-20,2023-06-06,107.29993654524795,106.25843385705844,106.25843385705844,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
122,122g,2026-08-21,2026-12-21,2023-06-07,103.7830470461908,102.77568091003727,102.77568091003727,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
123,123g,2026-08-21,2026-12-22,2023-06-08,104.42206463562015,103.40849589992536,103.40849589992536,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
124,124g,2026-08-21,2026-12-23,2023-06-09,104.31238928721287,103.29988511104973,103.29988511104973,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
125,125g,2026-08-21,2026-12-24,2023-06-10,101.83408032874856,100.84563176273312,100.84563176273312,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
126,126g,2026-08-21,2026-12-25,2023-06-11,102.18438746928395,101.19253866054417,101.19253866054417,79.52227524847673,120.09029798857196,78.75039535638277,118.92464615123062,78.75039535638277,118.92464615123062
