horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,104.52334375469715,104.52334375469715,65.1844565743455,89.32824389836384,76.272599400202,104.52334375469715,76.272599400202,104.52334375469715
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,104.98921752694709,104.98921752694709,65.1844565743455,89.72639118736619,76.272599400202,104.98921752694709,76.272599400202,104.98921752694709
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,104.72552337511858,104.72552337511858,65.1844565743455,89.72639118736619,76.272599400202,104.98921752694709,76.272599400202,104.98921752694709
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,105.71198851392435,105.71198851392435,65.1844565743455,90.34408921240153,76.272599400202,105.71198851392435,76.272599400202,105.71198851392435
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.33858409889926,104.33858409889926,65.1844565743455,90.34408921240153,76.272599400202,105.71198851392435,76.272599400202,105.71198851392435
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,106.55746447135063,106.55746447135063,65.1844565743455,91.06665395078595,76.272599400202,106.55746447135063,76.272599400202,106.55746447135063
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.16529470446137,106.16529470446137,65.1844565743455,91.06665395078595,76.272599400202,106.55746447135063,76.272599400202,106.55746447135063
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.37709806761283,106.37709806761283,65.1844565743455,91.06665395078595,76.272599400202,106.55746447135063,76.272599400202,106.55746447135063
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.15751648769925,106.15751648769925,65.1844565743455,91.06665395078595,76.272599400202,106.55746447135063,76.272599400202,106.55746447135063
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,109.584433145889,109.584433145889,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.27736264720843,105.27736264720843,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,106.65621361448015,106.65621361448015,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.3502944172435,109.3502944172435,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.18921551418028,108.18921551418028,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.08528089320932,108.08528089320932,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,107.54380357423663,107.54380357423663,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,105.80986440818127,105.80986440818127,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,104.9084825177771,104.9084825177771,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.23241382934586,107.23241382934586,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,105.73488203849162,105.73488203849162,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,100.57079429316128,100.57079429316128,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,99.79709579203656,99.79709579203656,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,100.80972238675757,100.80972238675757,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.42866178593832,100.42866178593832,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,100.52037992525854,100.52037992525854,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.42265806728062,102.42265806728062,65.1844565743455,93.6535765110367,76.272599400202,109.584433145889,76.272599400202,109.584433145889
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.04246667607907,112.04246667607907,65.1844565743455,95.75427297565118,76.272599400202,112.04246667607907,76.272599400202,112.04246667607907
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,108.88800366614093,108.88800366614093,65.1844565743455,95.75427297565118,76.272599400202,112.04246667607907,76.272599400202,112.04246667607907
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.23056227879876,113.23056227879876,65.1844565743455,96.76964896690718,76.272599400202,113.23056227879876,76.272599400202,113.23056227879876
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,113.57937568929165,113.57937568929165,65.1844565743455,97.06775356525081,76.272599400202,113.57937568929165,76.272599400202,113.57937568929165
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.13373468711445,112.13373468711445,65.1844565743455,97.06775356525081,76.272599400202,113.57937568929165,76.272599400202,113.57937568929165
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,114.44533248367843,114.44533248367843,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,112.63481749380506,112.63481749380506,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,111.49396735586281,111.49396735586281,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.38150230756295,110.38150230756295,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,106.92744291379697,106.92744291379697,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,106.82257202599355,106.82257202599355,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,108.6010198768545,108.6010198768545,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.42429050965825,108.42429050965825,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,106.69341221593983,106.69341221593983,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,108.99436897985005,108.99436897985005,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.2057892376283,108.2057892376283,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.07660443950493,103.07660443950493,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.03359918317074,103.03359918317074,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.4123191169088,103.4123191169088,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.38578855579998,103.38578855579998,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.41788670746126,102.41788670746126,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.10544266972178,100.10544266972178,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,93.85955261485532,93.85955261485532,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.04933970726387,93.04933970726387,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.10124949373447,95.10124949373447,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.16059337984328,102.16059337984328,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,111.5340197706484,111.5340197706484,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.06241735432562,114.06241735432562,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.35644915989057,112.35644915989057,65.1844565743455,97.80782173524706,76.272599400202,114.44533248367843,76.272599400202,114.44533248367843
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,115.4761622662386,115.4761622662386,65.1844565743455,98.68879445317253,76.272599400202,115.4761622662386,76.272599400202,115.4761622662386
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,126.4054930838768,126.4054930838768,65.1844565743455,108.02927184179431,76.272599400202,126.4054930838768,76.272599400202,126.4054930838768
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.29419337150362,124.29419337150362,65.1844565743455,108.02927184179431,76.272599400202,126.4054930838768,76.272599400202,126.4054930838768
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.23905063698254,129.23905063698254,65.1844565743455,110.45090045710067,76.272599400202,129.23905063698254,76.272599400202,129.23905063698254
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,127.98790106412162,127.98790106412162,65.1844565743455,110.45090045710067,76.272599400202,129.23905063698254,76.272599400202,129.23905063698254
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,129.8711747899575,129.8711747899575,65.1844565743455,110.9911294478945,76.272599400202,129.8711747899575,76.272599400202,129.8711747899575
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,125.86854405544968,125.86854405544968,65.1844565743455,110.9911294478945,76.272599400202,129.8711747899575,76.272599400202,129.8711747899575
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,130.60016654983133,130.60016654983133,65.1844565743455,111.61414389985016,76.272599400202,130.60016654983133,76.272599400202,130.60016654983133
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,126.72517419177447,126.72517419177447,65.1844565743455,111.61414389985016,76.272599400202,130.60016654983133,76.272599400202,130.60016654983133
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,126.73172805960182,126.73172805960182,65.1844565743455,111.61414389985016,76.272599400202,130.60016654983133,76.272599400202,130.60016654983133
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.03464738283395,129.03464738283395,65.1844565743455,111.61414389985016,76.272599400202,130.60016654983133,76.272599400202,130.60016654983133
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.09625895713936,125.09625895713936,65.1844565743455,111.61414389985016,76.272599400202,130.60016654983133,76.272599400202,130.60016654983133
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,125.68736742079916,125.68736742079916,65.1844565743455,111.61414389985016,76.272599400202,130.60016654983133,76.272599400202,130.60016654983133
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,130.66685755651412,130.66685755651412,65.1844565743455,111.67113968946792,76.272599400202,130.66685755651412,76.272599400202,130.66685755651412
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.215481919988,129.215481919988,65.1844565743455,111.67113968946792,76.272599400202,130.66685755651412,76.272599400202,130.66685755651412
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.2662663857465,131.2662663857465,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,130.95537178196903,130.95537178196903,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,129.97945765016007,129.97945765016007,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.09384325724298,128.09384325724298,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,129.8355606400605,129.8355606400605,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,129.88116763788108,129.88116763788108,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.2642398158025,129.2642398158025,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,128.71904443719703,128.71904443719703,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,128.82015225253912,128.82015225253912,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,130.5959173388224,130.5959173388224,65.1844565743455,112.18340935257937,76.272599400202,131.2662663857465,76.272599400202,131.2662663857465
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,136.67988724706404,136.67988724706404,65.1844565743455,116.81002410964233,76.272599400202,136.67988724706404,76.272599400202,136.67988724706404
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,139.36286788632307,139.36286788632307,65.1844565743455,119.10296595697534,76.272599400202,139.36286788632307,76.272599400202,139.36286788632307
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,138.92034676949095,138.92034676949095,65.1844565743455,119.10296595697534,76.272599400202,139.36286788632307,76.272599400202,139.36286788632307
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.11883133302487,140.11883133302487,65.1844565743455,119.74903108194597,76.272599400202,140.11883133302487,76.272599400202,140.11883133302487
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,140.51814913707747,140.51814913707747,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,139.7474574928955,139.7474574928955,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,139.73298136725487,139.73298136725487,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,135.7214470952728,135.7214470952728,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.11185434460978,140.11185434460978,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,132.8527705333834,132.8527705333834,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.19461897031647,130.19461897031647,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,125.72783395360682,125.72783395360682,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.21958209233188,128.21958209233188,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.17734605903368,127.17734605903368,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,126.8729242999923,126.8729242999923,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,130.47859590266012,130.47859590266012,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.00914410687673,131.00914410687673,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,135.85392885206866,135.85392885206866,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.23846844819872,135.23846844819872,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,134.8154558912318,134.8154558912318,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,134.90910958217688,134.90910958217688,65.1844565743455,120.09029798857196,76.272599400202,140.51814913707747,76.272599400202,140.51814913707747
