horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
19,19g,2026-08-16,2026-09-04,2023-02-19,95.83227288320312,79.17767750547713,79.17767750547713,85.28907508145812,97.06775356525081,70.46677156212725,80.19844522875383,70.46677156212725,80.19844522875383
20,20g,2026-08-16,2026-09-05,2023-02-20,97.80782173524706,80.8098976876499,80.8098976876499,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
21,21g,2026-08-16,2026-09-06,2023-02-21,96.26051068694562,79.53149228728557,79.53149228728557,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
22,22g,2026-08-16,2026-09-07,2023-02-22,95.28551184254626,78.72593752219977,78.72593752219977,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
23,23g,2026-08-16,2026-09-08,2023-02-23,94.33477160028848,77.94042548092,77.94042548092,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
24,24g,2026-08-16,2026-09-09,2023-02-24,91.3828467107645,75.50151268159635,75.50151268159635,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
25,25g,2026-08-16,2026-09-10,2023-02-25,91.29322144709586,75.42746330334829,75.42746330334829,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
26,26g,2026-08-16,2026-09-11,2023-02-26,92.81312712247365,76.68322608328859,76.68322608328859,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
27,27g,2026-08-16,2026-09-12,2023-02-27,92.6620898187498,76.5584374023385,76.5584374023385,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
28,28g,2026-08-16,2026-09-13,2023-02-28,91.182838267608,75.33626350682286,75.33626350682286,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
29,29g,2026-08-16,2026-09-14,2023-03-01,93.14929302902989,76.96097005133666,76.96097005133666,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
30,30g,2026-08-16,2026-09-15,2023-03-02,92.47535320835392,76.40415356171198,76.40415356171198,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
31,31g,2026-08-16,2026-09-16,2023-03-03,88.09182457075278,72.78243400563912,72.78243400563912,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
32,32g,2026-08-16,2026-09-17,2023-03-04,88.055071211276,72.75206797594636,72.75206797594636,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
33,33g,2026-08-16,2026-09-18,2023-03-05,88.37873466668094,73.01948228139224,73.01948228139224,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
34,34g,2026-08-16,2026-09-19,2023-03-06,88.35606099065456,73.00074904096843,73.00074904096843,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
35,35g,2026-08-16,2026-09-20,2023-03-07,87.52886804721993,72.31731313634477,72.31731313634477,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
36,36g,2026-08-16,2026-09-21,2023-03-08,85.55259597646322,70.68449542291994,70.68449542291994,85.28907508145812,97.80782173524706,70.46677156212725,80.8098976876499,70.46677156212725,80.8098976876499
37,37g,2026-08-16,2026-09-22,2023-03-09,80.21470330922445,66.27426981259153,66.27426981259153,80.21470330922445,97.80782173524706,66.27426981259153,80.8098976876499,66.27426981259153,80.8098976876499
38,38g,2026-08-16,2026-09-23,2023-03-10,79.52227524847673,65.70217813574646,65.70217813574646,79.52227524847673,97.80782173524706,65.70217813574646,80.8098976876499,65.70217813574646,80.8098976876499
39,39g,2026-08-16,2026-09-24,2023-03-11,81.27588828149882,67.15103250412032,67.15103250412032,79.52227524847673,97.80782173524706,65.70217813574646,80.8098976876499,65.70217813574646,80.8098976876499
40,40g,2026-08-16,2026-09-25,2023-03-12,87.30897878327885,72.13563820885491,72.13563820885491,79.52227524847673,97.80782173524706,65.70217813574646,80.8098976876499,65.70217813574646,80.8098976876499
41,41g,2026-08-16,2026-09-26,2023-03-13,95.31974163034451,78.75421854922575,78.75421854922575,79.52227524847673,97.80782173524706,65.70217813574646,80.8098976876499,65.70217813574646,80.8098976876499
42,42g,2026-08-16,2026-09-27,2023-03-14,97.48057296154272,80.53952115280546,80.53952115280546,79.52227524847673,97.80782173524706,65.70217813574646,80.8098976876499,65.70217813574646,80.8098976876499
43,43g,2026-08-16,2026-09-28,2023-03-15,96.02261019953056,79.3349362889331,79.3349362889331,79.52227524847673,97.80782173524706,65.70217813574646,80.8098976876499,65.70217813574646,80.8098976876499
44,44g,2026-08-16,2026-09-29,2023-03-16,98.68879445317253,81.53776703325165,81.53776703325165,79.52227524847673,98.68879445317253,65.70217813574646,81.53776703325165,65.70217813574646,81.53776703325165
45,45g,2026-08-16,2026-09-30,2023-03-17,108.02927184179431,89.25497214770033,89.25497214770033,79.52227524847673,108.02927184179431,65.70217813574646,89.25497214770033,65.70217813574646,89.25497214770033
46,46g,2026-08-16,2026-10-01,2023-03-18,106.22490270400597,87.76418252751922,87.76418252751922,79.52227524847673,108.02927184179431,65.70217813574646,89.25497214770033,65.70217813574646,89.25497214770033
47,47g,2026-08-16,2026-10-02,2023-03-19,110.45090045710067,91.2557483348043,91.2557483348043,79.52227524847673,110.45090045710067,65.70217813574646,91.2557483348043,65.70217813574646,91.2557483348043
48,48g,2026-08-16,2026-10-03,2023-03-20,109.38163697792854,90.37231109205561,90.37231109205561,79.52227524847673,110.45090045710067,65.70217813574646,91.2557483348043,65.70217813574646,91.2557483348043
49,49g,2026-08-16,2026-10-04,2023-03-21,110.9911294478945,91.7020914666667,91.7020914666667,79.52227524847673,110.9911294478945,65.70217813574646,91.7020914666667,65.70217813574646,91.7020914666667
50,50g,2026-08-16,2026-10-05,2023-03-22,107.57038187473685,88.875832211549,88.875832211549,79.52227524847673,110.9911294478945,65.70217813574646,91.7020914666667,65.70217813574646,91.7020914666667
51,51g,2026-08-16,2026-10-06,2023-03-23,111.61414389985016,92.21683285674433,92.21683285674433,79.52227524847673,111.61414389985016,65.70217813574646,92.21683285674433,65.70217813574646,92.21683285674433
52,52g,2026-08-16,2026-10-07,2023-03-24,108.30247925126064,89.48069911324143,89.48069911324143,79.52227524847673,111.61414389985016,65.70217813574646,92.21683285674433,65.70217813574646,92.21683285674433
53,53g,2026-08-16,2026-10-08,2023-03-25,108.30808034937643,89.4853268020872,89.4853268020872,79.52227524847673,111.61414389985016,65.70217813574646,92.21683285674433,65.70217813574646,92.21683285674433
54,54g,2026-08-16,2026-10-09,2023-03-26,110.27621236270662,91.11141911056856,91.11141911056856,79.52227524847673,111.61414389985016,65.70217813574646,92.21683285674433,65.70217813574646,92.21683285674433
55,55g,2026-08-16,2026-10-10,2023-03-27,106.91036786118941,88.33052137688429,88.33052137688429,79.52227524847673,111.61414389985016,65.70217813574646,92.21683285674433,65.70217813574646,92.21683285674433
56,56g,2026-08-16,2026-10-11,2023-03-28,107.41554382586303,88.74790331316784,88.74790331316784,79.52227524847673,111.61414389985016,65.70217813574646,92.21683285674433,65.70217813574646,92.21683285674433
57,57g,2026-08-16,2026-10-12,2023-03-29,111.67113968946792,92.26392340477949,92.26392340477949,79.52227524847673,111.67113968946792,65.70217813574646,92.26392340477949,65.70217813574646,92.26392340477949
58,58g,2026-08-16,2026-10-13,2023-03-30,110.43075804656891,91.23910645376272,91.23910645376272,79.52227524847673,111.67113968946792,65.70217813574646,92.26392340477949,65.70217813574646,92.26392340477949
59,59g,2026-08-16,2026-10-14,2023-03-31,112.18340935257937,92.68716623270564,92.68716623270564,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
60,60g,2026-08-16,2026-10-15,2023-04-01,111.91771110761991,92.46764342144131,92.46764342144131,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
61,61g,2026-08-16,2026-10-16,2023-04-02,111.08367066786242,91.77855004006935,91.77855004006935,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
62,62g,2026-08-16,2026-10-17,2023-04-03,109.47217780571225,90.44711691944192,90.44711691944192,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
63,63g,2026-08-16,2026-10-18,2023-04-04,110.96069271143014,91.67694430035634,91.67694430035634,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
64,64g,2026-08-16,2026-10-19,2023-04-05,110.99966958375784,91.70914742081345,91.70914742081345,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
65,65g,2026-08-16,2026-10-20,2023-04-06,110.4724277545292,91.27353442462642,91.27353442462642,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
66,66g,2026-08-16,2026-10-21,2023-04-07,110.00649025193046,90.88857173712519,90.88857173712519,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
67,67g,2026-08-16,2026-10-22,2023-04-08,110.09289950047217,90.95996400831618,90.95996400831618,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
68,68g,2026-08-16,2026-10-23,2023-04-09,111.61051241865421,92.21383248705311,92.21383248705311,79.52227524847673,112.18340935257937,65.70217813574646,92.68716623270564,65.70217813574646,92.68716623270564
69,69g,2026-08-16,2026-10-24,2023-04-10,116.81002410964233,96.50972621334259,96.50972621334259,79.52227524847673,116.81002410964233,65.70217813574646,96.50972621334259,65.70217813574646,96.50972621334259
70,70g,2026-08-16,2026-10-25,2023-04-11,119.10296595697534,98.40417997787151,98.40417997787151,79.52227524847673,119.10296595697534,65.70217813574646,98.40417997787151,65.70217813574646,98.40417997787151
71,71g,2026-08-16,2026-10-26,2023-04-12,118.72477642691851,98.09171563004911,98.09171563004911,79.52227524847673,119.10296595697534,65.70217813574646,98.40417997787151,65.70217813574646,98.40417997787151
72,72g,2026-08-16,2026-10-27,2023-04-13,119.74903108194597,98.93796608742987,98.93796608742987,79.52227524847673,119.74903108194597,65.70217813574646,98.93796608742987,65.70217813574646,98.93796608742987
73,73g,2026-08-16,2026-10-28,2023-04-14,120.09029798857196,99.21992455781965,99.21992455781965,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
74,74g,2026-08-16,2026-10-29,2023-04-15,119.43164578047299,98.67573886178916,98.67573886178916,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
75,75g,2026-08-16,2026-10-30,2023-04-16,119.41927412419528,98.66551726334957,98.66551726334957,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
76,76g,2026-08-16,2026-10-31,2023-04-17,115.99091736692155,95.83297121665427,95.83297121665427,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
77,77g,2026-08-16,2026-11-01,2023-04-18,119.74306837447381,98.93303963295804,98.93303963295804,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
78,78g,2026-08-16,2026-11-02,2023-04-19,113.53927517503597,93.80739748258954,93.80739748258954,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
79,79g,2026-08-16,2026-11-03,2023-04-20,111.26755287248774,91.93047553926486,91.93047553926486,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
80,80g,2026-08-16,2026-11-04,2023-04-21,107.45012752920155,88.7764767491044,88.7764767491044,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
81,81g,2026-08-16,2026-11-05,2023-04-22,109.57963733508471,90.5359011640973,90.5359011640973,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
82,82g,2026-08-16,2026-11-06,2023-04-23,108.68891655216929,89.79997786002353,89.79997786002353,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
83,83g,2026-08-16,2026-11-07,2023-04-24,108.42875016098077,89.58502552716597,89.58502552716597,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
84,84g,2026-08-16,2026-11-08,2023-04-25,111.51024660732881,92.13099177134114,92.13099177134114,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
85,85g,2026-08-16,2026-11-09,2023-04-26,111.96366627114406,92.5056120828093,92.5056120828093,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
86,86g,2026-08-16,2026-11-10,2023-04-27,116.10413956454776,95.92651664117983,95.92651664117983,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
87,87g,2026-08-16,2026-11-11,2023-04-28,115.5781518273423,95.49193978961077,95.49193978961077,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
88,88g,2026-08-16,2026-11-12,2023-04-29,115.21663479675925,95.19325044416313,95.19325044416313,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
89,89g,2026-08-16,2026-11-13,2023-04-30,115.29667356557586,95.25937935496358,95.25937935496358,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
90,90g,2026-08-16,2026-11-14,2023-05-01,110.6592566907182,91.42789454583834,91.42789454583834,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
91,91g,2026-08-16,2026-11-15,2023-05-02,112.97934232122769,93.34477480246606,93.34477480246606,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
92,92g,2026-08-16,2026-11-16,2023-05-03,114.26263237647797,94.4050431555336,94.4050431555336,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
93,93g,2026-08-16,2026-11-17,2023-05-04,113.63787912208527,93.88886514776483,93.88886514776483,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
94,94g,2026-08-16,2026-11-18,2023-05-05,116.3428479026526,96.1237400946543,96.1237400946543,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
95,95g,2026-08-16,2026-11-19,2023-05-06,113.8620692292224,94.07409347918986,94.07409347918986,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
96,96g,2026-08-16,2026-11-20,2023-05-07,112.0908142758988,92.61066316229486,92.61066316229486,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
97,97g,2026-08-16,2026-11-21,2023-05-08,109.09421909013822,90.13484327308295,90.13484327308295,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
98,98g,2026-08-16,2026-11-22,2023-05-09,108.95438398264594,90.01930996982445,90.01930996982445,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
99,99g,2026-08-16,2026-11-23,2023-05-10,108.80855539241715,89.89882478523232,89.89882478523232,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
100,100g,2026-08-16,2026-11-24,2023-05-11,106.36242197285421,87.87780245942804,87.87780245942804,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
101,101g,2026-08-16,2026-11-25,2023-05-12,105.59112460333603,87.24054809253055,87.24054809253055,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
102,102g,2026-08-16,2026-11-26,2023-05-13,105.5087469144271,87.17248674023404,87.17248674023404,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
103,103g,2026-08-16,2026-11-27,2023-05-14,106.08608318023798,87.64948831069978,87.64948831069978,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
104,104g,2026-08-16,2026-11-28,2023-05-15,107.11837787308274,88.50238153572319,88.50238153572319,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
105,105g,2026-08-16,2026-11-29,2023-05-16,106.5036881301398,87.99451811175977,87.99451811175977,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
106,106g,2026-08-16,2026-11-30,2023-05-17,107.93029089775645,89.17319300346809,89.17319300346809,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
107,107g,2026-08-16,2026-12-01,2023-05-18,105.69834562440961,87.32913527900705,87.32913527900705,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
108,108g,2026-08-16,2026-12-02,2023-05-19,105.92650574065078,87.51764367560298,87.51764367560298,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
109,109g,2026-08-16,2026-12-03,2023-05-20,106.86978298129826,88.29698970289867,88.29698970289867,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
110,110g,2026-08-16,2026-12-04,2023-05-21,105.38957739696092,87.07402757466754,87.07402757466754,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
111,111g,2026-08-16,2026-12-05,2023-05-22,105.77346035092664,87.3911958919211,87.3911958919211,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
112,112g,2026-08-16,2026-12-06,2023-05-23,107.2485033846655,88.60989266408693,88.60989266408693,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
113,113g,2026-08-16,2026-12-07,2023-05-24,103.73900764287384,85.71030869628218,85.71030869628218,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
114,114g,2026-08-16,2026-12-08,2023-05-25,104.29597068367018,86.17047768424293,86.17047768424293,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
115,115g,2026-08-16,2026-12-09,2023-05-26,105.25353534080254,86.96162813212466,86.96162813212466,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
116,116g,2026-08-16,2026-12-10,2023-05-27,105.8407273850287,87.44677265507868,87.44677265507868,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
117,117g,2026-08-16,2026-12-11,2023-05-28,110.63592904032387,91.40862098460148,91.40862098460148,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
118,118g,2026-08-16,2026-12-12,2023-05-29,109.29752818039864,90.30281947878342,90.30281947878342,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
119,119g,2026-08-16,2026-12-13,2023-05-30,109.12603301968322,90.16112829145841,90.16112829145841,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
120,120g,2026-08-16,2026-12-14,2023-05-31,107.2245986980642,88.59014234919151,88.59014234919151,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
121,121g,2026-08-16,2026-12-15,2023-06-01,105.65014386658628,87.2893104567284,87.2893104567284,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
122,122g,2026-08-16,2026-12-16,2023-06-02,107.34250642969111,88.68755901342462,88.68755901342462,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
123,123g,2026-08-16,2026-12-17,2023-06-03,106.65526400099017,88.11975176279118,88.11975176279118,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
124,124g,2026-08-16,2026-12-18,2023-06-04,106.82834408782077,88.26275243349838,88.26275243349838,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
125,125g,2026-08-16,2026-12-19,2023-06-05,101.47504840076358,83.83980067884404,83.83980067884404,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
126,126g,2026-08-16,2026-12-20,2023-06-06,107.29993654524795,88.65238730685356,88.65238730685356,79.52227524847673,120.09029798857196,65.70217813574646,99.21992455781965,65.70217813574646,99.21992455781965
