horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
41,41g,2026-09-14,2026-10-25,2023-04-11,119.10296595697534,129.1410720412613,129.1410720412613,79.52227524847673,119.10296595697534,86.22448479123788,129.1410720412613,86.22448479123788,129.1410720412613
42,42g,2026-09-14,2026-10-26,2023-04-12,118.72477642691851,128.731008354317,128.731008354317,79.52227524847673,119.10296595697534,86.22448479123788,129.1410720412613,86.22448479123788,129.1410720412613
43,43g,2026-09-14,2026-10-27,2023-04-13,119.74903108194597,129.8415881214177,129.8415881214177,79.52227524847673,119.74903108194597,86.22448479123788,129.8415881214177,86.22448479123788,129.8415881214177
44,44g,2026-09-14,2026-10-28,2023-04-14,120.09029798857196,130.21161731271258,130.21161731271258,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
45,45g,2026-09-14,2026-10-29,2023-04-15,119.43164578047299,129.49745329863615,129.49745329863615,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
46,46g,2026-09-14,2026-10-30,2023-04-16,119.41927412419528,129.4840389479372,129.4840389479372,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
47,47g,2026-09-14,2026-10-31,2023-04-17,115.99091736692155,125.7667371711354,125.7667371711354,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
48,48g,2026-09-14,2026-11-01,2023-04-18,119.74306837447381,129.83512287154724,129.83512287154724,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
49,49g,2026-09-14,2026-11-02,2023-04-19,113.53927517503597,123.10846834988651,123.10846834988651,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
50,50g,2026-09-14,2026-11-03,2023-04-20,111.26755287248774,120.64528322956721,120.64528322956721,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
51,51g,2026-09-14,2026-11-04,2023-04-21,107.45012752920155,116.50612181315424,116.50612181315424,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
52,52g,2026-09-14,2026-11-05,2023-04-22,109.57963733508471,118.81510863849891,118.81510863849891,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
53,53g,2026-09-14,2026-11-06,2023-04-23,108.68891655216929,117.84931709946466,117.84931709946466,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
54,54g,2026-09-14,2026-11-07,2023-04-24,108.42875016098077,117.56722364866573,117.56722364866573,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
55,55g,2026-09-14,2026-11-08,2023-04-25,111.51024660732881,120.90843141268125,120.90843141268125,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
56,56g,2026-09-14,2026-11-09,2023-04-26,111.96366627114406,121.40006569734585,121.40006569734585,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
57,57g,2026-09-14,2026-11-10,2023-04-27,116.10413956454776,125.88950183835281,125.88950183835281,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
58,58g,2026-09-14,2026-11-11,2023-04-28,115.5781518273423,125.3191833772004,125.3191833772004,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
59,59g,2026-09-14,2026-11-12,2023-04-29,115.21663479675925,124.92719736311966,124.92719736311966,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
60,60g,2026-09-14,2026-11-13,2023-04-30,115.29667356557586,125.0139818720258,125.0139818720258,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
61,61g,2026-09-14,2026-11-14,2023-05-01,110.6592566907182,119.98571929342893,119.98571929342893,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
62,62g,2026-09-14,2026-11-15,2023-05-02,112.97934232122769,122.501343846891,122.501343846891,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
63,63g,2026-09-14,2026-11-16,2023-05-03,114.26263237647797,123.89279075287968,123.89279075287968,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
64,64g,2026-09-14,2026-11-17,2023-05-04,113.63787912208527,123.21538272709898,123.21538272709898,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
65,65g,2026-09-14,2026-11-18,2023-05-05,116.3428479026526,126.14832873187603,126.14832873187603,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
66,66g,2026-09-14,2026-11-19,2023-05-06,113.8620692292224,123.4584677799699,123.4584677799699,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
67,67g,2026-09-14,2026-11-20,2023-05-07,112.0908142758988,121.53792985135749,121.53792985135749,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
68,68g,2026-09-14,2026-11-21,2023-05-08,109.09421909013822,118.28877890323923,118.28877890323923,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
69,69g,2026-09-14,2026-11-22,2023-05-09,108.95438398264594,118.13715836595487,118.13715836595487,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
70,70g,2026-09-14,2026-11-23,2023-05-10,108.80855539241715,117.97903920976846,117.97903920976846,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
71,71g,2026-09-14,2026-11-24,2023-05-11,106.36242197285421,115.3267434451741,115.3267434451741,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
72,72g,2026-09-14,2026-11-25,2023-05-12,105.59112460333603,114.49044043322255,114.49044043322255,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
73,73g,2026-09-14,2026-11-26,2023-05-13,105.5087469144271,114.40111987791559,114.40111987791559,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
74,74g,2026-09-14,2026-11-27,2023-05-14,106.08608318023798,115.02711456827494,115.02711456827494,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
75,75g,2026-09-14,2026-11-28,2023-05-15,107.11837787308274,116.14641199487836,116.14641199487836,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
76,76g,2026-09-14,2026-11-29,2023-05-16,106.5036881301398,115.47991564242737,115.47991564242737,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
77,77g,2026-09-14,2026-11-30,2023-05-17,107.93029089775645,117.02675378627002,117.02675378627002,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
78,78g,2026-09-14,2026-12-01,2023-05-18,105.69834562440961,114.60669813928003,114.60669813928003,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
79,79g,2026-09-14,2026-12-02,2023-05-19,105.92650574065078,114.85408779722599,114.85408779722599,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
80,80g,2026-09-14,2026-12-03,2023-05-20,106.86978298129826,115.87686529995703,115.87686529995703,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
81,81g,2026-09-14,2026-12-04,2023-05-21,105.38957739696092,114.27190664534353,114.27190664534353,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
82,82g,2026-09-14,2026-12-05,2023-05-22,105.77346035092664,114.68814360313188,114.68814360313188,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
83,83g,2026-09-14,2026-12-06,2023-05-23,107.2485033846655,116.28750460269626,116.28750460269626,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
84,84g,2026-09-14,2026-12-07,2023-05-24,103.73900764287384,112.48222537410896,112.48222537410896,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
85,85g,2026-09-14,2026-12-08,2023-05-25,104.29597068367018,113.08612976555611,113.08612976555611,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
86,86g,2026-09-14,2026-12-09,2023-05-26,105.25353534080254,114.12439884120255,114.12439884120255,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
87,87g,2026-09-14,2026-12-10,2023-05-27,105.8407273850287,114.76107996392841,114.76107996392841,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
88,88g,2026-09-14,2026-12-11,2023-05-28,110.63592904032387,119.96042556748415,119.96042556748415,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
89,89g,2026-09-14,2026-12-12,2023-05-29,109.29752818039864,118.50922306817672,118.50922306817672,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
90,90g,2026-09-14,2026-12-13,2023-05-30,109.12603301968322,118.32327413964477,118.32327413964477,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
91,91g,2026-09-14,2026-12-14,2023-05-31,107.2245986980642,116.2615852074092,116.2615852074092,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
92,92g,2026-09-14,2026-12-15,2023-06-01,105.65014386658628,114.55443389355312,114.55443389355312,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
93,93g,2026-09-14,2026-12-16,2023-06-02,107.34250642969111,116.38943030968609,116.38943030968609,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
94,94g,2026-09-14,2026-12-17,2023-06-03,106.65526400099017,115.64426646526309,115.64426646526309,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
95,95g,2026-09-14,2026-12-18,2023-06-04,106.82834408782077,115.8319338989219,115.8319338989219,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
96,96g,2026-09-14,2026-12-19,2023-06-05,101.47504840076358,110.02745759200809,110.02745759200809,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
97,97g,2026-09-14,2026-12-20,2023-06-06,107.29993654524795,116.34327259674005,116.34327259674005,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
98,98g,2026-09-14,2026-12-21,2023-06-07,103.7830470461908,112.5299764583134,112.5299764583134,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
99,99g,2026-09-14,2026-12-22,2023-06-08,104.42206463562015,113.22285103023582,113.22285103023582,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
100,100g,2026-09-14,2026-12-23,2023-06-09,104.31238928721287,113.10393214390908,113.10393214390908,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
101,101g,2026-09-14,2026-12-24,2023-06-10,101.83408032874856,110.41674905678798,110.41674905678798,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
102,102g,2026-09-14,2026-12-25,2023-06-11,102.18438746928395,110.79658040111228,110.79658040111228,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
103,103g,2026-09-14,2026-12-26,2023-06-12,102.03600453211223,110.63569161530397,110.63569161530397,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
104,104g,2026-09-14,2026-12-27,2023-06-13,102.09993245002988,110.70500743617305,110.70500743617305,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
105,105g,2026-09-14,2026-12-28,2023-06-14,98.97197304829554,107.3134207767154,107.3134207767154,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
106,106g,2026-09-14,2026-12-29,2023-06-15,100.75139883431002,109.24281818321482,109.24281818321482,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
107,107g,2026-09-14,2026-12-30,2023-06-16,103.7100327314672,112.45080843086754,112.45080843086754,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
108,108g,2026-09-14,2026-12-31,2023-06-17,104.43175115008137,113.23335393292857,113.23335393292857,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
109,109g,2026-09-14,2027-01-01,2023-06-18,103.74450102756433,112.48818174624769,112.48818174624769,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
110,110g,2026-09-14,2027-01-02,2023-06-19,105.77248323628281,114.6870841363789,114.6870841363789,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
111,111g,2026-09-14,2027-01-03,2023-06-20,111.58860043042104,120.99338896710789,120.99338896710789,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
112,112g,2026-09-14,2027-01-04,2023-06-21,118.28454396388685,128.25367269968845,128.25367269968845,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
113,113g,2026-09-14,2027-01-05,2023-06-22,117.8314705217958,127.76241381662923,127.76241381662923,79.52227524847673,120.09029798857196,86.22448479123788,130.21161731271258,86.22448479123788,130.21161731271258
114,114g,2026-09-14,2027-01-06,2023-06-23,120.91662922460415,131.1075924954039,131.1075924954039,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
115,115g,2026-09-14,2027-01-07,2023-06-24,120.33845433283913,130.48068849893374,130.48068849893374,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
116,116g,2026-09-14,2027-01-08,2023-06-25,120.06887840456874,130.18839246672638,130.18839246672638,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
117,117g,2026-09-14,2027-01-09,2023-06-26,119.24506304639898,129.29514520236748,129.29514520236748,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
118,118g,2026-09-14,2027-01-10,2023-06-27,120.88785435241593,131.07639245086781,131.07639245086781,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
119,119g,2026-09-14,2027-01-11,2023-06-28,118.5167587212091,128.5054587275463,128.5054587275463,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
120,120g,2026-09-14,2027-01-12,2023-06-29,119.93135913572048,130.0392829490691,130.0392829490691,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
121,121g,2026-09-14,2027-01-13,2023-06-30,120.05702223396926,130.17553704730656,130.17553704730656,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
122,122g,2026-09-14,2027-01-14,2023-07-01,120.50147090821994,130.65744425926283,130.65744425926283,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
123,123g,2026-09-14,2027-01-15,2023-07-02,120.62237153430706,130.7885344998618,130.7885344998618,79.52227524847673,120.91662922460415,86.22448479123788,131.1075924954039,86.22448479123788,131.1075924954039
124,124g,2026-09-14,2027-01-16,2023-07-03,122.7325006174517,133.07650717756306,133.07650717756306,79.52227524847673,122.7325006174517,86.22448479123788,133.07650717756306,86.22448479123788,133.07650717756306
125,125g,2026-09-14,2027-01-17,2023-07-04,121.24009264079069,131.45831770192436,131.45831770192436,79.52227524847673,122.7325006174517,86.22448479123788,133.07650717756306,86.22448479123788,133.07650717756306
126,126g,2026-09-14,2027-01-18,2023-07-05,120.20243535812904,130.3332057215665,130.3332057215665,79.52227524847673,122.7325006174517,86.22448479123788,133.07650717756306,86.22448479123788,133.07650717756306
