horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
11,11g,2026-09-06,2026-09-17,2023-03-04,88.055071211276,97.04667174183041,97.04667174183041,88.055071211276,96.26051068694562,97.04667174183041,106.08999633789062,97.04667174183041,106.08999633789062
12,12g,2026-09-06,2026-09-18,2023-03-05,88.37873466668094,97.40338556511658,97.40338556511658,88.055071211276,96.26051068694562,97.04667174183041,106.08999633789062,97.04667174183041,106.08999633789062
13,13g,2026-09-06,2026-09-19,2023-03-06,88.35606099065456,97.37839660350147,97.37839660350147,88.055071211276,96.26051068694562,97.04667174183041,106.08999633789062,97.04667174183041,106.08999633789062
14,14g,2026-09-06,2026-09-20,2023-03-07,87.52886804721993,96.4667361966176,96.4667361966176,87.52886804721993,96.26051068694562,96.4667361966176,106.08999633789062,96.4667361966176,106.08999633789062
15,15g,2026-09-06,2026-09-21,2023-03-08,85.55259597646322,94.28866031427464,94.28866031427464,85.55259597646322,96.26051068694562,94.28866031427464,106.08999633789062,94.28866031427464,106.08999633789062
16,16g,2026-09-06,2026-09-22,2023-03-09,80.21470330922445,88.40569740998357,88.40569740998357,80.21470330922445,96.26051068694562,88.40569740998357,106.08999633789062,88.40569740998357,106.08999633789062
17,17g,2026-09-06,2026-09-23,2023-03-10,79.52227524847673,87.64256318282493,87.64256318282493,79.52227524847673,96.26051068694562,87.64256318282493,106.08999633789062,87.64256318282493,106.08999633789062
18,18g,2026-09-06,2026-09-24,2023-03-11,81.27588828149882,89.57524356155703,89.57524356155703,79.52227524847673,96.26051068694562,87.64256318282493,106.08999633789062,87.64256318282493,106.08999633789062
19,19g,2026-09-06,2026-09-25,2023-03-12,87.30897878327885,96.22439329775104,96.22439329775104,79.52227524847673,96.26051068694562,87.64256318282493,106.08999633789062,87.64256318282493,106.08999633789062
20,20g,2026-09-06,2026-09-26,2023-03-13,95.31974163034451,105.05316217757542,105.05316217757542,79.52227524847673,96.26051068694562,87.64256318282493,106.08999633789062,87.64256318282493,106.08999633789062
21,21g,2026-09-06,2026-09-27,2023-03-14,97.48057296154272,107.43464328937993,107.43464328937993,79.52227524847673,97.48057296154272,87.64256318282493,107.43464328937993,87.64256318282493,107.43464328937993
22,22g,2026-09-06,2026-09-28,2023-03-15,96.02261019953056,105.82780302872851,105.82780302872851,79.52227524847673,97.48057296154272,87.64256318282493,107.43464328937993,87.64256318282493,107.43464328937993
23,23g,2026-09-06,2026-09-29,2023-03-16,98.68879445317253,108.76624035558739,108.76624035558739,79.52227524847673,98.68879445317253,87.64256318282493,108.76624035558739,87.64256318282493,108.76624035558739
24,24g,2026-09-06,2026-09-30,2023-03-17,108.02927184179431,119.06050541694465,119.06050541694465,79.52227524847673,108.02927184179431,87.64256318282493,119.06050541694465,87.64256318282493,119.06050541694465
25,25g,2026-09-06,2026-10-01,2023-03-18,106.22490270400597,117.07188605627336,117.07188605627336,79.52227524847673,108.02927184179431,87.64256318282493,119.06050541694465,87.64256318282493,119.06050541694465
26,26g,2026-09-06,2026-10-02,2023-03-19,110.45090045710067,121.72941470379747,121.72941470379747,79.52227524847673,110.45090045710067,87.64256318282493,121.72941470379747,87.64256318282493,121.72941470379747
27,27g,2026-09-06,2026-10-03,2023-03-20,109.38163697792854,120.55096512171983,120.55096512171983,79.52227524847673,110.45090045710067,87.64256318282493,121.72941470379747,87.64256318282493,121.72941470379747
28,28g,2026-09-06,2026-10-04,2023-03-21,110.9911294478945,122.32480830025708,122.32480830025708,79.52227524847673,110.9911294478945,87.64256318282493,122.32480830025708,87.64256318282493,122.32480830025708
29,29g,2026-09-06,2026-10-05,2023-03-22,107.57038187473685,118.55475664647588,118.55475664647588,79.52227524847673,110.9911294478945,87.64256318282493,122.32480830025708,87.64256318282493,122.32480830025708
30,30g,2026-09-06,2026-10-06,2023-03-23,111.61414389985016,123.0114408607406,123.0114408607406,79.52227524847673,111.61414389985016,87.64256318282493,123.0114408607406,87.64256318282493,123.0114408607406
31,31g,2026-09-06,2026-10-07,2023-03-24,108.30247925126064,119.36161095713891,119.36161095713891,79.52227524847673,111.61414389985016,87.64256318282493,123.0114408607406,87.64256318282493,123.0114408607406
32,32g,2026-09-06,2026-10-08,2023-03-25,108.30808034937643,119.3677840022885,119.3677840022885,79.52227524847673,111.61414389985016,87.64256318282493,123.0114408607406,87.64256318282493,123.0114408607406
33,33g,2026-09-06,2026-10-09,2023-03-26,110.27621236270662,121.53688861846628,121.53688861846628,79.52227524847673,111.61414389985016,87.64256318282493,123.0114408607406,87.64256318282493,123.0114408607406
34,34g,2026-09-06,2026-10-10,2023-03-27,106.91036786118941,117.82734637428312,117.82734637428312,79.52227524847673,111.61414389985016,87.64256318282493,123.0114408607406,87.64256318282493,123.0114408607406
35,35g,2026-09-06,2026-10-11,2023-03-28,107.41554382586303,118.38410756181214,118.38410756181214,79.52227524847673,111.61414389985016,87.64256318282493,123.0114408607406,87.64256318282493,123.0114408607406
36,36g,2026-09-06,2026-10-12,2023-03-29,111.67113968946792,123.07425668281212,123.07425668281212,79.52227524847673,111.67113968946792,87.64256318282493,123.07425668281212,87.64256318282493,123.07425668281212
37,37g,2026-09-06,2026-10-13,2023-03-30,110.43075804656891,121.70721548374036,121.70721548374036,79.52227524847673,111.67113968946792,87.64256318282493,123.07425668281212,87.64256318282493,123.07425668281212
38,38g,2026-09-06,2026-10-14,2023-03-31,112.18340935257937,123.63883593026958,123.63883593026958,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
39,39g,2026-09-06,2026-10-15,2023-04-01,111.91771110761991,123.3460063407154,123.3460063407154,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
40,40g,2026-09-06,2026-10-16,2023-04-02,111.08367066786242,122.42679921654704,122.42679921654704,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
41,41g,2026-09-06,2026-10-17,2023-04-03,109.47217780571225,120.6507513790278,120.6507513790278,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
42,42g,2026-09-06,2026-10-18,2023-04-04,110.96069271143014,122.29126356590032,122.29126356590032,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
43,43g,2026-09-06,2026-10-19,2023-04-05,110.99966958375784,122.33422049821864,122.33422049821864,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
44,44g,2026-09-06,2026-10-20,2023-04-06,110.4724277545292,121.75314022622675,121.75314022622675,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
45,45g,2026-09-06,2026-10-21,2023-04-07,110.00649025193046,121.23962427257526,121.23962427257526,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
46,46g,2026-09-06,2026-10-22,2023-04-08,110.09289950047217,121.33485706113966,121.33485706113966,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
47,47g,2026-09-06,2026-10-23,2023-04-09,111.61051241865421,123.00743855674253,123.00743855674253,79.52227524847673,112.18340935257937,87.64256318282493,123.63883593026958,87.64256318282493,123.63883593026958
48,48g,2026-09-06,2026-10-24,2023-04-10,116.81002410964233,128.73788993622557,128.73788993622557,79.52227524847673,116.81002410964233,87.64256318282493,128.73788993622557,87.64256318282493,128.73788993622557
49,49g,2026-09-06,2026-10-25,2023-04-11,119.10296595697534,131.26497181487534,131.26497181487534,79.52227524847673,119.10296595697534,87.64256318282493,131.26497181487534,87.64256318282493,131.26497181487534
50,50g,2026-09-06,2026-10-26,2023-04-12,118.72477642691851,130.84816407541467,130.84816407541467,79.52227524847673,119.10296595697534,87.64256318282493,131.26497181487534,87.64256318282493,131.26497181487534
51,51g,2026-09-06,2026-10-27,2023-04-13,119.74903108194597,131.97700883039755,131.97700883039755,79.52227524847673,119.74903108194597,87.64256318282493,131.97700883039755,87.64256318282493,131.97700883039755
52,52g,2026-09-06,2026-10-28,2023-04-14,120.09029798857196,132.35312365272523,132.35312365272523,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
53,53g,2026-09-06,2026-10-29,2023-04-15,119.43164578047299,131.62721424453176,131.62721424453176,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
54,54g,2026-09-06,2026-10-30,2023-04-16,119.41927412419528,131.6135792766739,131.6135792766739,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
55,55g,2026-09-06,2026-10-31,2023-04-17,115.99091736692155,127.83514143930351,127.83514143930351,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
56,56g,2026-09-06,2026-11-01,2023-04-18,119.74306837447381,131.97043725073968,131.97043725073968,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
57,57g,2026-09-06,2026-11-02,2023-04-19,113.53927517503597,125.1331537882632,125.1331537882632,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
58,58g,2026-09-06,2026-11-03,2023-04-20,111.26755287248774,122.62945825373777,122.62945825373777,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
59,59g,2026-09-06,2026-11-04,2023-04-21,107.45012752920155,118.4222227238277,118.4222227238277,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
60,60g,2026-09-06,2026-11-05,2023-04-22,109.57963733508471,120.76918396364881,120.76918396364881,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
61,61g,2026-09-06,2026-11-06,2023-04-23,108.68891655216929,119.78750867517151,119.78750867517151,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
62,62g,2026-09-06,2026-11-07,2023-04-24,108.42875016098077,119.50077581564831,119.50077581564831,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
63,63g,2026-09-06,2026-11-08,2023-04-25,111.51024660732881,122.89693426499905,122.89693426499905,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
64,64g,2026-09-06,2026-11-09,2023-04-26,111.96366627114406,123.39665414109784,123.39665414109784,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
65,65g,2026-09-06,2026-11-10,2023-04-27,116.10413956454776,127.95992513768422,127.95992513768422,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
66,66g,2026-09-06,2026-11-11,2023-04-28,115.5781518273423,127.38022701728488,127.38022701728488,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
67,67g,2026-09-06,2026-11-12,2023-04-29,115.21663479675925,126.98179426249332,126.98179426249332,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
68,68g,2026-09-06,2026-11-13,2023-04-30,115.29667356557586,127.07000606014584,127.07000606014584,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
69,69g,2026-09-06,2026-11-14,2023-05-01,110.6592566907182,121.95904689568711,121.95904689568711,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
70,70g,2026-09-06,2026-11-15,2023-05-02,112.97934232122769,124.516044300831,124.516044300831,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
71,71g,2026-09-06,2026-11-16,2023-05-03,114.26263237647797,125.93037543506647,125.93037543506647,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
72,72g,2026-09-06,2026-11-17,2023-05-04,113.63787912208527,125.24182651716013,125.24182651716013,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
73,73g,2026-09-06,2026-11-18,2023-05-05,116.3428479026526,128.22300878989677,128.22300878989677,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
74,74g,2026-09-06,2026-11-19,2023-05-06,113.8620692292224,125.48890943283797,125.48890943283797,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
75,75g,2026-09-06,2026-11-20,2023-05-07,112.0908142758988,123.53678565777624,123.53678565777624,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
76,76g,2026-09-06,2026-11-21,2023-05-08,109.09421909013822,120.23419802329579,120.23419802329579,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
77,77g,2026-09-06,2026-11-22,2023-05-09,108.95438398264594,120.080083880997,120.080083880997,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
78,78g,2026-09-06,2026-11-23,2023-05-10,108.80855539241715,119.91936424120983,119.91936424120983,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
79,79g,2026-09-06,2026-11-24,2023-05-11,106.36242197285421,117.22344788182761,117.22344788182761,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
80,80g,2026-09-06,2026-11-25,2023-05-12,105.59112460333603,116.37339073457517,116.37339073457517,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
81,81g,2026-09-06,2026-11-26,2023-05-13,105.5087469144271,116.28260118180525,116.28260118180525,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
82,82g,2026-09-06,2026-11-27,2023-05-14,106.08608318023798,116.91889120238078,116.91889120238078,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
83,83g,2026-09-06,2026-11-28,2023-05-15,107.11837787308274,118.05659699057972,118.05659699057972,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
84,84g,2026-09-06,2026-11-29,2023-05-16,106.5036881301398,117.3791392032443,117.3791392032443,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
85,85g,2026-09-06,2026-11-30,2023-05-17,107.93029089775645,118.95141719462421,118.95141719462421,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
86,86g,2026-09-06,2026-12-01,2023-05-18,105.69834562440961,116.4915604560099,116.4915604560099,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
87,87g,2026-09-06,2026-12-02,2023-05-19,105.92650574065078,116.74301877182124,116.74301877182124,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
88,88g,2026-09-06,2026-12-03,2023-05-20,106.86978298129826,117.78261723532157,117.78261723532157,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
89,89g,2026-09-06,2026-12-04,2023-05-21,105.38957739696092,116.15126286268193,116.15126286268193,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
90,90g,2026-09-06,2026-12-05,2023-05-22,105.77346035092664,116.57434540078367,116.57434540078367,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
91,91g,2026-09-06,2026-12-06,2023-05-23,107.2485033846655,118.20001005735826,118.20001005735826,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
92,92g,2026-09-06,2026-12-07,2023-05-24,103.73900764287384,114.33214785989524,114.33214785989524,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
93,93g,2026-09-06,2026-12-08,2023-05-25,104.29597068367018,114.94598427668497,114.94598427668497,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
94,94g,2026-09-06,2026-12-09,2023-05-26,105.25353534080254,116.00132909299127,116.00132909299127,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
95,95g,2026-09-06,2026-12-10,2023-05-27,105.8407273850287,116.64848129878195,116.64848129878195,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
96,96g,2026-09-06,2026-12-11,2023-05-28,110.63592904032387,121.93333718017404,121.93333718017404,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
97,97g,2026-09-06,2026-12-12,2023-05-29,109.29752818039864,120.4582676909847,120.4582676909847,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
98,98g,2026-09-06,2026-12-13,2023-05-30,109.12603301968322,120.26926058056708,120.26926058056708,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
99,99g,2026-09-06,2026-12-14,2023-05-31,107.2245986980642,118.17366438252346,118.17366438252346,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
100,100g,2026-09-06,2026-12-15,2023-06-01,105.65014386658628,116.43843665400153,116.43843665400153,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
101,101g,2026-09-06,2026-12-16,2023-06-02,107.34250642969111,118.30361207059659,118.30361207059659,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
102,102g,2026-09-06,2026-12-17,2023-06-03,106.65526400099017,117.54619299787589,117.54619299787589,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
103,103g,2026-09-06,2026-12-18,2023-06-04,106.82834408782077,117.73694687656385,117.73694687656385,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
104,104g,2026-09-06,2026-12-19,2023-06-05,101.47504840076358,111.83700809811145,111.83700809811145,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
105,105g,2026-09-06,2026-12-20,2023-06-06,107.29993654524795,118.25669523156829,118.25669523156829,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
106,106g,2026-09-06,2026-12-21,2023-06-07,103.7830470461908,114.38068427532954,114.38068427532954,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
107,107g,2026-09-06,2026-12-22,2023-06-08,104.42206463562015,115.08495410766902,115.08495410766902,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
108,108g,2026-09-06,2026-12-23,2023-06-09,104.31238928721287,114.96407943925254,114.96407943925254,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
109,109g,2026-09-06,2026-12-24,2023-06-10,101.83408032874856,112.23270198809075,112.23270198809075,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
110,110g,2026-09-06,2026-12-25,2023-06-11,102.18438746928395,112.61878017312554,112.61878017312554,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
111,111g,2026-09-06,2026-12-26,2023-06-12,102.03600453211223,112.45524535340753,112.45524535340753,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
112,112g,2026-09-06,2026-12-27,2023-06-13,102.09993245002988,112.52570116679739,112.52570116679739,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
113,113g,2026-09-06,2026-12-28,2023-06-14,98.97197304829554,109.0783352728611,109.0783352728611,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
114,114g,2026-09-06,2026-12-29,2023-06-15,100.75139883431002,111.0394642319185,111.0394642319185,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
115,115g,2026-09-06,2026-12-30,2023-06-16,103.7100327314672,114.30021422248686,114.30021422248686,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
116,116g,2026-09-06,2026-12-31,2023-06-17,104.43175115008137,115.09562974481642,115.09562974481642,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
117,117g,2026-09-06,2027-01-01,2023-06-18,103.74450102756433,114.3382021926381,114.3382021926381,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
118,118g,2026-09-06,2027-01-02,2023-06-19,105.77248323628281,116.57326850966554,116.57326850966554,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
119,119g,2026-09-06,2027-01-03,2023-06-20,111.58860043042104,122.9832890614321,122.9832890614321,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
120,120g,2026-09-06,2027-01-04,2023-06-21,118.28454396388685,130.36297798968178,130.36297798968178,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
121,121g,2026-09-06,2027-01-05,2023-06-22,117.8314705217958,129.863639689176,129.863639689176,79.52227524847673,120.09029798857196,87.64256318282493,132.35312365272523,87.64256318282493,132.35312365272523
122,122g,2026-09-06,2027-01-06,2023-06-23,120.91662922460415,133.2638343603553,133.2638343603553,79.52227524847673,120.91662922460415,87.64256318282493,133.2638343603553,87.64256318282493,133.2638343603553
123,123g,2026-09-06,2027-01-07,2023-06-24,120.33845433283913,132.62662007889887,132.62662007889887,79.52227524847673,120.91662922460415,87.64256318282493,133.2638343603553,87.64256318282493,133.2638343603553
124,124g,2026-09-06,2027-01-08,2023-06-25,120.06887840456874,132.32951684270267,132.32951684270267,79.52227524847673,120.91662922460415,87.64256318282493,133.2638343603553,87.64256318282493,133.2638343603553
125,125g,2026-09-06,2027-01-09,2023-06-26,119.24506304639898,131.42157891771535,131.42157891771535,79.52227524847673,120.91662922460415,87.64256318282493,133.2638343603553,87.64256318282493,133.2638343603553
126,126g,2026-09-06,2027-01-10,2023-06-27,120.88785435241593,133.23212118884513,133.23212118884513,79.52227524847673,120.91662922460415,87.64256318282493,133.2638343603553,87.64256318282493,133.2638343603553
