horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
27,27g,2026-08-15,2026-09-11,2023-02-26,92.81312712247365,77.77009811375969,77.77009811375969,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
28,28g,2026-08-15,2026-09-12,2023-02-27,92.6620898187498,77.64354073665568,77.64354073665568,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
29,29g,2026-08-15,2026-09-13,2023-02-28,91.182838267608,76.40404432236697,76.40404432236697,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
30,30g,2026-08-15,2026-09-14,2023-03-01,93.14929302902989,78.05177869436207,78.05177869436207,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
31,31g,2026-08-15,2026-09-15,2023-03-02,92.47535320835392,77.48707014933504,77.48707014933504,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
32,32g,2026-08-15,2026-09-16,2023-03-03,88.09182457075278,73.81401804129797,73.81401804129797,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
33,33g,2026-08-15,2026-09-17,2023-03-04,88.055071211276,73.78322161776244,73.78322161776244,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
34,34g,2026-08-15,2026-09-18,2023-03-05,88.37873466668094,74.05442612797646,74.05442612797646,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
35,35g,2026-08-15,2026-09-19,2023-03-06,88.35606099065456,74.03542737140137,74.03542737140137,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
36,36g,2026-08-15,2026-09-20,2023-03-07,87.52886804721993,73.34230476725689,73.34230476725689,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
37,37g,2026-08-15,2026-09-21,2023-03-08,85.55259597646322,71.68634426245224,71.68634426245224,85.28907508145812,97.80782173524706,71.46553448591567,81.95525922325538,71.46553448591567,81.95525922325538
38,38g,2026-08-15,2026-09-22,2023-03-09,80.21470330922445,67.21361018568649,67.21361018568649,80.21470330922445,97.80782173524706,67.21361018568649,81.95525922325538,67.21361018568649,81.95525922325538
39,39g,2026-08-15,2026-09-23,2023-03-10,79.52227524847673,66.63340995010978,66.63340995010978,79.52227524847673,97.80782173524706,66.63340995010978,81.95525922325538,66.63340995010978,81.95525922325538
40,40g,2026-08-15,2026-09-24,2023-03-11,81.27588828149882,68.10279969981333,68.10279969981333,79.52227524847673,97.80782173524706,66.63340995010978,81.95525922325538,66.63340995010978,81.95525922325538
41,41g,2026-08-15,2026-09-25,2023-03-12,87.30897878327885,73.1580548646726,73.1580548646726,79.52227524847673,97.80782173524706,66.63340995010978,81.95525922325538,66.63340995010978,81.95525922325538
42,42g,2026-08-15,2026-09-26,2023-03-13,95.31974163034451,79.87044385422001,79.87044385422001,79.52227524847673,97.80782173524706,66.63340995010978,81.95525922325538,66.63340995010978,81.95525922325538
43,43g,2026-08-15,2026-09-27,2023-03-14,97.48057296154272,81.6810504983946,81.6810504983946,79.52227524847673,97.80782173524706,66.63340995010978,81.95525922325538,66.63340995010978,81.95525922325538
44,44g,2026-08-15,2026-09-28,2023-03-15,96.02261019953056,80.45939241442258,80.45939241442258,79.52227524847673,97.80782173524706,66.63340995010978,81.95525922325538,66.63340995010978,81.95525922325538
45,45g,2026-08-15,2026-09-29,2023-03-16,98.68879445317253,82.69344504710119,82.69344504710119,79.52227524847673,98.68879445317253,66.63340995010978,82.69344504710119,66.63340995010978,82.69344504710119
46,46g,2026-08-15,2026-09-30,2023-03-17,108.02927184179431,90.52003020227991,90.52003020227991,79.52227524847673,108.02927184179431,66.63340995010978,90.52003020227991,66.63340995010978,90.52003020227991
47,47g,2026-08-15,2026-10-01,2023-03-18,106.22490270400597,89.00811083020588,89.00811083020588,79.52227524847673,108.02927184179431,66.63340995010978,90.52003020227991,66.63340995010978,90.52003020227991
48,48g,2026-08-15,2026-10-02,2023-03-19,110.45090045710067,92.54916445134955,92.54916445134955,79.52227524847673,110.45090045710067,66.63340995010978,92.54916445134955,66.63340995010978,92.54916445134955
49,49g,2026-08-15,2026-10-03,2023-03-20,109.38163697792854,91.65320578404868,91.65320578404868,79.52227524847673,110.45090045710067,66.63340995010978,92.54916445134955,66.63340995010978,92.54916445134955
50,50g,2026-08-15,2026-10-04,2023-03-21,110.9911294478945,93.0018338411277,93.0018338411277,79.52227524847673,110.9911294478945,66.63340995010978,93.0018338411277,66.63340995010978,93.0018338411277
51,51g,2026-08-15,2026-10-05,2023-03-22,107.57038187473685,90.13551651474533,90.13551651474533,79.52227524847673,110.9911294478945,66.63340995010978,93.0018338411277,66.63340995010978,93.0018338411277
52,52g,2026-08-15,2026-10-06,2023-03-23,111.61414389985016,93.5238709339082,93.5238709339082,79.52227524847673,111.61414389985016,66.63340995010978,93.5238709339082,66.63340995010978,93.5238709339082
53,53g,2026-08-15,2026-10-07,2023-03-24,108.30247925126064,90.74895651581276,90.74895651581276,79.52227524847673,111.61414389985016,66.63340995010978,93.5238709339082,66.63340995010978,93.5238709339082
54,54g,2026-08-15,2026-10-08,2023-03-25,108.30808034937643,90.75364979534675,90.75364979534675,79.52227524847673,111.61414389985016,66.63340995010978,93.5238709339082,66.63340995010978,93.5238709339082
55,55g,2026-08-15,2026-10-09,2023-03-26,110.27621236270662,92.40278957247702,92.40278957247702,79.52227524847673,111.61414389985016,66.63340995010978,93.5238709339082,66.63340995010978,93.5238709339082
56,56g,2026-08-15,2026-10-10,2023-03-27,106.91036786118941,89.58247670042782,89.58247670042782,79.52227524847673,111.61414389985016,66.63340995010978,93.5238709339082,66.63340995010978,93.5238709339082
57,57g,2026-08-15,2026-10-11,2023-03-28,107.41554382586303,90.00577441224327,90.00577441224327,79.52227524847673,111.61414389985016,66.63340995010978,93.5238709339082,66.63340995010978,93.5238709339082
58,58g,2026-08-15,2026-10-12,2023-03-29,111.67113968946792,93.57162892125406,93.57162892125406,79.52227524847673,111.67113968946792,66.63340995010978,93.57162892125406,66.63340995010978,93.57162892125406
59,59g,2026-08-15,2026-10-13,2023-03-30,110.43075804656891,92.53228669610233,92.53228669610233,79.52227524847673,111.67113968946792,66.63340995010978,93.57162892125406,66.63340995010978,93.57162892125406
60,60g,2026-08-15,2026-10-14,2023-03-31,112.18340935257937,94.00087059423755,94.00087059423755,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
61,61g,2026-08-15,2026-10-15,2023-04-01,111.91771110761991,93.77823636975027,93.77823636975027,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
62,62g,2026-08-15,2026-10-16,2023-04-02,111.08367066786242,93.07937610243926,93.07937610243926,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
63,63g,2026-08-15,2026-10-17,2023-04-03,109.47217780571225,91.7290718740981,91.7290718740981,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
64,64g,2026-08-15,2026-10-18,2023-04-04,110.96069271143014,92.97633025069301,92.97633025069301,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
65,65g,2026-08-15,2026-10-19,2023-04-05,110.99966958375784,93.00898980305453,93.00898980305453,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
66,66g,2026-08-15,2026-10-20,2023-04-06,110.4724277545292,92.56720263285519,92.56720263285519,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
67,67g,2026-08-15,2026-10-21,2023-04-07,110.00649025193046,92.17678366502784,92.17678366502784,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
68,68g,2026-08-15,2026-10-22,2023-04-08,110.09289950047217,92.24918781673966,92.24918781673966,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
69,69g,2026-08-15,2026-10-23,2023-04-09,111.61051241865421,93.52082803838617,93.52082803838617,79.52227524847673,112.18340935257937,66.63340995010978,94.00087059423755,66.63340995010978,94.00087059423755
70,70g,2026-08-15,2026-10-24,2023-04-10,116.81002410964233,97.8776097446872,97.8776097446872,79.52227524847673,116.81002410964233,66.63340995010978,97.8776097446872,66.63340995010978,97.8776097446872
71,71g,2026-08-15,2026-10-25,2023-04-11,119.10296595697534,99.79891460710095,99.79891460710095,79.52227524847673,119.10296595697534,66.63340995010978,99.79891460710095,66.63340995010978,99.79891460710095
72,72g,2026-08-15,2026-10-26,2023-04-12,118.72477642691851,99.48202153636858,99.48202153636858,79.52227524847673,119.10296595697534,66.63340995010978,99.79891460710095,66.63340995010978,99.79891460710095
73,73g,2026-08-15,2026-10-27,2023-04-13,119.74903108194597,100.34026635027134,100.34026635027134,79.52227524847673,119.74903108194597,66.63340995010978,100.34026635027134,66.63340995010978,100.34026635027134
74,74g,2026-08-15,2026-10-28,2023-04-14,120.09029798857196,100.62622116759216,100.62622116759216,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
75,75g,2026-08-15,2026-10-29,2023-04-15,119.43164578047299,100.07432243909541,100.07432243909541,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
76,76g,2026-08-15,2026-10-30,2023-04-16,119.41927412419528,100.06395596452035,100.06395596452035,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
77,77g,2026-08-15,2026-10-31,2023-04-17,115.99091736692155,97.1912627405293,97.1912627405293,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
78,78g,2026-08-15,2026-11-01,2023-04-18,119.74306837447381,100.33527007054764,100.33527007054764,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
79,79g,2026-08-15,2026-11-02,2023-04-19,113.53927517503597,95.13697947571505,95.13697947571505,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
80,80g,2026-08-15,2026-11-03,2023-04-20,111.26755287248774,93.23345492230506,93.23345492230506,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
81,81g,2026-08-15,2026-11-04,2023-04-21,107.45012752920155,90.03475283464063,90.03475283464063,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
82,82g,2026-08-15,2026-11-05,2023-04-22,109.57963733508471,91.81911450493767,91.81911450493767,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
83,83g,2026-08-15,2026-11-06,2023-04-23,108.68891655216929,91.07276056959519,91.07276056959519,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
84,84g,2026-08-15,2026-11-07,2023-04-24,108.42875016098077,90.85476160332898,90.85476160332898,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
85,85g,2026-08-15,2026-11-08,2023-04-25,111.51024660732881,93.43681317727774,93.43681317727774,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
86,86g,2026-08-15,2026-11-09,2023-04-26,111.96366627114406,93.81674318109162,93.81674318109162,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
87,87g,2026-08-15,2026-11-10,2023-04-27,116.10413956454776,97.28613403396633,97.28613403396633,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
88,88g,2026-08-15,2026-11-11,2023-04-28,115.5781518273423,96.84539769421211,96.84539769421211,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
89,89g,2026-08-15,2026-11-12,2023-04-29,115.21663479675925,96.54247486626839,96.54247486626839,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
90,90g,2026-08-15,2026-11-13,2023-04-30,115.29667356557586,96.60954105719156,96.60954105719156,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
91,91g,2026-08-15,2026-11-14,2023-05-01,110.6592566907182,92.72375058192637,92.72375058192637,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
92,92g,2026-08-15,2026-11-15,2023-05-02,112.97934232122769,94.66779979900483,94.66779979900483,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
93,93g,2026-08-15,2026-11-16,2023-05-03,114.26263237647797,95.74309589772943,95.74309589772943,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
94,94g,2026-08-15,2026-11-17,2023-05-04,113.63787912208527,95.21960182531338,95.21960182531338,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
95,95g,2026-08-15,2026-11-18,2023-05-05,116.3428479026526,97.48615284003985,97.48615284003985,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
96,96g,2026-08-15,2026-11-19,2023-05-06,113.8620692292224,95.40745549611128,95.40745549611128,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
97,97g,2026-08-15,2026-11-20,2023-05-07,112.0908142758988,93.92328320523818,93.92328320523818,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
98,98g,2026-08-15,2026-11-21,2023-05-08,109.09421909013822,91.41237220774211,91.41237220774211,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
99,99g,2026-08-15,2026-11-22,2023-05-09,108.95438398264594,91.29520138970607,91.29520138970607,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
100,100g,2026-08-15,2026-11-23,2023-05-10,108.80855539241715,91.17300850469618,91.17300850469618,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
101,101g,2026-08-15,2026-11-24,2023-05-11,106.36242197285421,89.12334115766535,89.12334115766535,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
102,102g,2026-08-15,2026-11-25,2023-05-12,105.59112460333603,88.47705464667256,88.47705464667256,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
103,103g,2026-08-15,2026-11-26,2023-05-13,105.5087469144271,88.40802862473518,88.40802862473518,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
104,104g,2026-08-15,2026-11-27,2023-05-14,106.08608318023798,88.891790991426,88.891790991426,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
105,105g,2026-08-15,2026-11-28,2023-05-15,107.11837787308274,89.75677272444005,89.75677272444005,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
106,106g,2026-08-15,2026-11-29,2023-05-16,106.5036881301398,89.24171108283507,89.24171108283507,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
107,107g,2026-08-15,2026-11-30,2023-05-17,107.93029089775645,90.4370919588668,90.4370919588668,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
108,108g,2026-08-15,2026-12-01,2023-05-18,105.69834562440961,88.56689742632318,88.56689742632318,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
109,109g,2026-08-15,2026-12-02,2023-05-19,105.92650574065078,88.75807765239519,88.75807765239519,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
110,110g,2026-08-15,2026-12-03,2023-05-20,106.86978298129826,89.54846976424405,89.54846976424405,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
111,111g,2026-08-15,2026-12-04,2023-05-21,105.38957739696092,88.30817394519956,88.30817394519956,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
112,112g,2026-08-15,2026-12-05,2023-05-22,105.77346035092664,88.62983765721648,88.62983765721648,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
113,113g,2026-08-15,2026-12-06,2023-05-23,107.2485033846655,89.86580766504217,89.86580766504217,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
114,114g,2026-08-15,2026-12-07,2023-05-24,103.73900764287384,86.92512635593377,86.92512635593377,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
115,115g,2026-08-15,2026-12-08,2023-05-25,104.29597068367018,87.39181756300097,87.39181756300097,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
116,116g,2026-08-15,2026-12-09,2023-05-26,105.25353534080254,88.19418140574905,88.19418140574905,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
117,117g,2026-08-15,2026-12-10,2023-05-27,105.8407273850287,88.68620213931216,88.68620213931216,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
118,118g,2026-08-15,2026-12-11,2023-05-28,110.63592904032387,92.70420384628481,92.70420384628481,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
119,119g,2026-08-15,2026-12-12,2023-05-29,109.29752818039864,91.5827292292883,91.5827292292883,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
120,120g,2026-08-15,2026-12-13,2023-05-30,109.12603301968322,91.43902977762265,91.43902977762265,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
121,121g,2026-08-15,2026-12-14,2023-05-31,107.2245986980642,89.8457774184596,89.8457774184596,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
122,122g,2026-08-15,2026-12-15,2023-06-01,105.65014386658628,88.5265081457182,88.5265081457182,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
123,123g,2026-08-15,2026-12-16,2023-06-02,107.34250642969111,89.94457482073757,89.94457482073757,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
124,124g,2026-08-15,2026-12-17,2023-06-03,106.65526400099017,89.36871973681734,89.36871973681734,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
125,125g,2026-08-15,2026-12-18,2023-06-04,106.82834408782077,89.5137472318676,89.5137472318676,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
126,126g,2026-08-15,2026-12-19,2023-06-05,101.47504840076358,85.0281066363834,85.0281066363834,79.52227524847673,120.09029798857196,66.63340995010978,100.62622116759216,66.63340995010978,100.62622116759216
