horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,105.0030794779798,105.0030794779798,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.32910630015472,107.32910630015472,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,105.83022417087388,105.83022417087388,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,100.66147991930873,100.66147991930873,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,99.88708376700687,99.88708376700687,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,100.9006234566024,100.9006234566024,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.51921924987421,100.51921924987421,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,100.61102009229877,100.61102009229877,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.5150135363191,102.5150135363191,65.1844565743455,93.6535765110367,76.34137511668224,109.68324645452091,76.34137511668224,109.68324645452091
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.14349641654236,112.14349641654236,65.1844565743455,95.75427297565118,76.34137511668224,112.14349641654236,76.34137511668224,112.14349641654236
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,108.98618899779521,108.98618899779521,65.1844565743455,95.75427297565118,76.34137511668224,112.14349641654236,76.34137511668224,112.14349641654236
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.33266333618275,113.33266333618275,65.1844565743455,96.76964896690718,76.34137511668224,113.33266333618275,76.34137511668224,113.33266333618275
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,113.68179127499137,113.68179127499137,65.1844565743455,97.06775356525081,76.34137511668224,113.68179127499137,76.34137511668224,113.68179127499137
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.23484672479718,112.23484672479718,65.1844565743455,97.06775356525081,76.34137511668224,113.68179127499137,76.34137511668224,113.68179127499137
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,114.54852891072147,114.54852891072147,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,112.73638136254267,112.73638136254267,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,111.59450250935734,111.59450250935734,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.48103434091527,110.48103434091527,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,107.023860389478,107.023860389478,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,106.91889493861389,106.91889493861389,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,108.69894643254098,108.69894643254098,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.52205770682086,108.52205770682086,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,106.78961866395103,106.78961866395103,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.09265022210285,109.09265022210285,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.30335941014964,108.30335941014964,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.16954957810552,103.16954957810552,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.12650554352933,103.12650554352933,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.50556697257493,103.50556697257493,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.47901248861093,103.47901248861093,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.51023787411995,102.51023787411995,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.19570868395657,100.19570868395657,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,93.94418665159152,93.94418665159152,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.13324316744101,93.13324316744101,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.1870031801636,95.1870031801636,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.25271254270123,102.25271254270123,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,111.63459103978006,111.63459103978006,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.165268503214,114.165268503214,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.45776202129711,112.45776202129711,65.1844565743455,97.80782173524706,76.34137511668224,114.54852891072147,76.34137511668224,114.54852891072147
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,115.58028820214095,115.58028820214095,65.1844565743455,98.68879445317253,76.34137511668224,115.58028820214095,76.34137511668224,115.58028820214095
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,126.51947409963147,126.51947409963147,65.1844565743455,108.02927184179431,76.34137511668224,126.51947409963147,76.34137511668224,126.51947409963147
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.40627060855446,124.40627060855446,65.1844565743455,108.02927184179431,76.34137511668224,126.51947409963147,76.34137511668224,126.51947409963147
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.3555866980934,129.3555866980934,65.1844565743455,110.45090045710067,76.34137511668224,129.3555866980934,76.34137511668224,129.3555866980934
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.10330895195696,128.10330895195696,65.1844565743455,110.45090045710067,76.34137511668224,129.3555866980934,76.34137511668224,129.3555866980934
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,129.9882808433312,129.9882808433312,65.1844565743455,110.9911294478945,76.34137511668224,129.9882808433312,76.34137511668224,129.9882808433312
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,125.98204089924175,125.98204089924175,65.1844565743455,110.9911294478945,76.34137511668224,129.9882808433312,76.34137511668224,129.9882808433312
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,130.7179299418953,130.7179299418953,65.1844565743455,111.61414389985016,76.34137511668224,130.7179299418953,76.34137511668224,130.7179299418953
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,126.83944346697504,126.83944346697504,65.1844565743455,111.61414389985016,76.34137511668224,130.7179299418953,76.34137511668224,130.7179299418953
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,126.84600324448633,126.84600324448633,65.1844565743455,111.61414389985016,76.34137511668224,130.7179299418953,76.34137511668224,130.7179299418953
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.15099913161816,129.15099913161816,65.1844565743455,111.61414389985016,76.34137511668224,130.7179299418953,76.34137511668224,130.7179299418953
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.20905942423283,125.20905942423283,65.1844565743455,111.61414389985016,76.34137511668224,130.7179299418953,76.34137511668224,130.7179299418953
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,125.80070089592469,125.80070089592469,65.1844565743455,111.61414389985016,76.34137511668224,130.7179299418953,76.34137511668224,130.7179299418953
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,130.78468108448277,130.78468108448277,65.1844565743455,111.67113968946792,76.34137511668224,130.78468108448277,76.34137511668224,130.78468108448277
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.33199672896623,129.33199672896623,65.1844565743455,111.67113968946792,76.34137511668224,130.78468108448277,76.34137511668224,130.78468108448277
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.3846304062645,131.3846304062645,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.07345546591412,131.07345546591412,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.0966613432019,130.0966613432019,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.20934667414505,128.20934667414505,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,129.95263457982202,129.95263457982202,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,129.99828270189926,129.99828270189926,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.3807985902316,129.3807985902316,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,128.8351116038524,128.8351116038524,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,128.93631058905754,128.93631058905754,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,130.71367689933305,130.71367689933305,65.1844565743455,112.18340935257937,76.34137511668224,131.3846304062645,76.34137511668224,131.3846304062645
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,136.80313278016217,136.80313278016217,65.1844565743455,116.81002410964233,76.34137511668224,136.80313278016217,76.34137511668224,136.80313278016217
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,139.4885326881654,139.4885326881654,65.1844565743455,119.10296595697534,76.34137511668224,139.4885326881654,76.34137511668224,139.4885326881654
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,139.04561254590203,139.04561254590203,65.1844565743455,119.10296595697534,76.34137511668224,139.4885326881654,76.34137511668224,139.4885326881654
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.24517779417982,140.24517779417982,65.1844565743455,119.74903108194597,76.34137511668224,140.24517779417982,76.34137511668224,140.24517779417982
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,140.64485566683234,140.64485566683234,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,139.87346908278428,139.87346908278428,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,139.8589799038857,139.8589799038857,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,135.84382839391895,135.84382839391895,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.23819451454898,140.23819451454898,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,132.97256511953455,132.97256511953455,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.31201667633374,130.31201667633374,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,125.84120391778359,125.84120391778359,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.33519888911795,128.33519888911795,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.29202306183744,127.29202306183744,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,126.9873268028478,126.9873268028478,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,130.59624967333414,130.59624967333414,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.12727627783028,131.12727627783028,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,135.97642961075442,135.97642961075442,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.36041424048008,135.36041424048008,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,134.9370202491329,134.9370202491329,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,135.0307583884873,135.0307583884873,65.1844565743455,120.09029798857196,76.34137511668224,140.64485566683234,76.34137511668224,140.64485566683234
