horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
53,53g,2026-07-10,2026-09-01,2023-02-16,109.33685242533174,76.58700374639614,112.50431849125636
54,54g,2026-07-10,2026-09-02,2023-02-17,113.69731155943711,76.58700374639614,113.69731155943711
55,55g,2026-07-10,2026-09-03,2023-02-18,114.04756281855627,76.58700374639614,114.04756281855627
56,56g,2026-07-10,2026-09-04,2023-02-19,112.59596271943344,76.58700374639614,114.04756281855627
57,57g,2026-07-10,2026-09-05,2023-02-20,114.91708918552762,76.58700374639614,114.91708918552762
58,58g,2026-07-10,2026-09-06,2023-02-21,113.09911104655296,76.58700374639614,114.91708918552762
59,59g,2026-07-10,2026-09-07,2023-02-22,111.9535581943392,76.58700374639614,114.91708918552762
60,60g,2026-07-10,2026-09-08,2023-02-23,110.83650743834187,76.58700374639614,114.91708918552762
61,61g,2026-07-10,2026-09-09,2023-02-24,107.3682100181555,76.58700374639614,114.91708918552762
62,62g,2026-07-10,2026-09-10,2023-02-25,107.26290684060224,76.58700374639614,114.91708918552762
63,63g,2026-07-10,2026-09-11,2023-02-26,109.0486856561633,76.58700374639614,114.91708918552762
64,64g,2026-07-10,2026-09-12,2023-02-27,108.8712277903767,76.58700374639614,114.91708918552762
65,65g,2026-07-10,2026-09-13,2023-02-28,107.13321461909337,76.58700374639614,114.91708918552762
66,66g,2026-07-10,2026-09-14,2023-03-01,109.44365618898459,76.58700374639614,114.91708918552762
67,67g,2026-07-10,2026-09-15,2023-03-02,108.65182583120462,76.58700374639614,114.91708918552762
68,68g,2026-07-10,2026-09-16,2023-03-03,103.50149794885908,76.58700374639614,114.91708918552762
69,69g,2026-07-10,2026-09-17,2023-03-04,103.45831541995773,76.58700374639614,114.91708918552762
70,70g,2026-07-10,2026-09-18,2023-03-05,103.8385964804188,76.58700374639614,114.91708918552762
71,71g,2026-07-10,2026-09-19,2023-03-06,103.81195655731386,76.58700374639614,114.91708918552762
72,72g,2026-07-10,2026-09-20,2023-03-07,102.8400649072613,76.58700374639614,114.91708918552762
73,73g,2026-07-10,2026-09-21,2023-03-08,100.51808871168906,76.58700374639614,114.91708918552762
74,74g,2026-07-10,2026-09-22,2023-03-09,94.24645238628058,76.58700374639614,114.91708918552762
75,75g,2026-07-10,2026-09-23,2023-03-10,93.43289968875813,76.58700374639614,114.91708918552762
76,76g,2026-07-10,2026-09-24,2023-03-11,95.49326768118915,76.58700374639614,114.91708918552762
77,77g,2026-07-10,2026-09-25,2023-03-12,102.5817109872276,76.58700374639614,114.91708918552762
78,78g,2026-07-10,2026-09-26,2023-03-13,111.99377570974261,76.58700374639614,114.91708918552762
79,79g,2026-07-10,2026-09-27,2023-03-14,114.53259563637741,76.58700374639614,114.91708918552762
80,80g,2026-07-10,2026-09-28,2023-03-15,112.81959524664526,76.58700374639614,114.91708918552762
81,81g,2026-07-10,2026-09-29,2023-03-16,115.95216816591731,76.58700374639614,115.95216816591731
82,82g,2026-07-10,2026-09-30,2023-03-17,126.92655093061227,76.58700374639614,126.92655093061227
83,83g,2026-07-10,2026-10-01,2023-03-18,124.80654820023643,76.58700374639614,126.92655093061227
84,84g,2026-07-10,2026-10-02,2023-03-19,129.77178873084335,76.58700374639614,129.77178873084335
85,85g,2026-07-10,2026-10-03,2023-03-20,128.51548177687127,76.58700374639614,129.77178873084335
86,86g,2026-07-10,2026-10-04,2023-03-21,130.40651857160913,76.58700374639614,130.40651857160913
87,87g,2026-07-10,2026-10-05,2023-03-22,126.38738853710319,76.58700374639614,130.40651857160913
88,88g,2026-07-10,2026-10-06,2023-03-23,131.1385153185877,76.58700374639614,131.1385153185877
89,89g,2026-07-10,2026-10-07,2023-03-24,127.2475498004652,76.58700374639614,131.1385153185877
90,90g,2026-07-10,2026-10-08,2023-03-25,127.25413068408255,76.58700374639614,131.1385153185877
91,91g,2026-07-10,2026-10-09,2023-03-26,129.56654290318886,76.58700374639614,131.1385153185877
92,92g,2026-07-10,2026-10-10,2023-03-27,125.61191999161368,76.58700374639614,131.1385153185877
93,93g,2026-07-10,2026-10-11,2023-03-28,126.20546507171908,76.58700374639614,131.1385153185877
94,94g,2026-07-10,2026-10-12,2023-03-29,131.20548123319966,76.58700374639614,131.20548123319966
95,95g,2026-07-10,2026-10-13,2023-03-30,129.74812286091165,76.58700374639614,131.20548123319966
96,96g,2026-07-10,2026-10-14,2023-03-31,131.80736089393037,76.58700374639614,131.80736089393037
97,97g,2026-07-10,2026-10-15,2023-04-01,131.49518474716888,76.58700374639614,131.80736089393037
98,98g,2026-07-10,2026-10-16,2023-04-02,130.51524778610056,76.58700374639614,131.80736089393037
99,99g,2026-07-10,2026-10-17,2023-04-03,128.62186067578506,76.58700374639614,131.80736089393037
100,100g,2026-07-10,2026-10-18,2023-04-04,130.3707576161279,76.58700374639614,131.80736089393037
101,101g,2026-07-10,2026-10-19,2023-04-05,130.41655261119055,76.58700374639614,131.80736089393037
102,102g,2026-07-10,2026-10-20,2023-04-06,129.7970817423288,76.58700374639614,131.80736089393037
103,103g,2026-07-10,2026-10-21,2023-04-07,129.2496390062462,76.58700374639614,131.80736089393037
104,104g,2026-07-10,2026-10-22,2023-04-08,129.35116359952468,76.58700374639614,131.80736089393037
105,105g,2026-07-10,2026-10-23,2023-04-09,131.13424859184678,76.58700374639614,131.80736089393037
106,106g,2026-07-10,2026-10-24,2023-04-10,137.24329731733482,76.58700374639614,137.24329731733482
107,107g,2026-07-10,2026-10-25,2023-04-11,139.9373375085217,76.58700374639614,139.9373375085217
108,108g,2026-07-10,2026-10-26,2023-04-12,139.49299226921954,76.58700374639614,139.9373375085217
109,109g,2026-07-10,2026-10-27,2023-04-13,140.69641712269487,76.58700374639614,140.69641712269487
110,110g,2026-07-10,2026-10-28,2023-04-14,141.0973809602391,76.58700374639614,141.0973809602391
111,111g,2026-07-10,2026-10-29,2023-04-15,140.32351243727746,76.58700374639614,141.0973809602391
112,112g,2026-07-10,2026-10-30,2023-04-16,140.30897663939732,76.58700374639614,141.0973809602391
113,113g,2026-07-10,2026-10-31,2023-04-17,136.2809063660211,76.58700374639614,141.0973809602391
114,114g,2026-07-10,2026-11-01,2023-04-18,140.68941137433845,76.58700374639614,141.0973809602391
115,115g,2026-07-10,2026-11-02,2023-04-19,133.4004047924502,76.58700374639614,141.0973809602391
116,116g,2026-07-10,2026-11-03,2023-04-20,130.73129602573684,76.58700374639614,141.0973809602391
117,117g,2026-07-10,2026-11-04,2023-04-21,126.24609841218623,76.58700374639614,141.0973809602391
118,118g,2026-07-10,2026-11-05,2023-04-22,128.74811782068045,76.58700374639614,141.0973809602391
119,119g,2026-07-10,2026-11-06,2023-04-23,127.70158557168745,76.58700374639614,141.0973809602391
120,120g,2026-07-10,2026-11-07,2023-04-24,127.39590895146563,76.58700374639614,141.0973809602391
121,121g,2026-07-10,2026-11-08,2023-04-25,131.01644354335556,76.58700374639614,141.0973809602391
122,122g,2026-07-10,2026-11-09,2023-04-26,131.54917872772734,76.58700374639614,141.0973809602391
123,123g,2026-07-10,2026-11-10,2023-04-27,136.41393422771512,76.58700374639614,141.0973809602391
124,124g,2026-07-10,2026-11-11,2023-04-28,135.79593682592704,76.58700374639614,141.0973809602391
125,125g,2026-07-10,2026-11-12,2023-04-29,135.37118056299693,76.58700374639614,141.0973809602391
126,126g,2026-07-10,2026-11-13,2023-04-30,135.46522030512816,76.58700374639614,141.0973809602391
