horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
33,33g,2026-07-10,2026-08-12,2023-01-27,108.15850418661083,77.54987127311061,108.34189103197673
34,34g,2026-07-10,2026-08-13,2023-01-28,107.93524546211273,77.54987127311061,108.34189103197673
35,35g,2026-07-10,2026-08-14,2023-01-29,111.41954975744514,77.54987127311061,111.41954975744514
36,36g,2026-07-10,2026-08-15,2023-01-30,107.04035243935813,77.54987127311061,111.41954975744514
37,37g,2026-07-10,2026-08-16,2023-01-31,108.44229384239944,77.54987127311061,111.41954975744514
38,38g,2026-07-10,2026-08-17,2023-02-01,111.18149010811766,77.54987127311061,111.41954975744514
39,39g,2026-07-10,2026-08-18,2023-02-02,110.00096761146024,77.54987127311061,111.41954975744514
40,40g,2026-07-10,2026-08-19,2023-02-03,109.89529248644155,77.54987127311061,111.41954975744514
41,41g,2026-07-10,2026-08-20,2023-02-04,109.34474751073786,77.54987127311061,111.41954975744514
42,42g,2026-07-10,2026-08-21,2023-02-05,107.58177155108227,77.54987127311061,111.41954975744514
43,43g,2026-07-10,2026-08-22,2023-02-06,106.6652949904503,77.54987127311061,111.41954975744514
44,44g,2026-07-10,2026-08-23,2023-02-07,109.02814318858358,77.54987127311061,111.41954975744514
45,45g,2026-07-10,2026-08-24,2023-02-08,107.50553351589122,77.54987127311061,111.41954975744514
46,46g,2026-07-10,2026-08-25,2023-02-09,102.25496721760463,77.54987127311061,111.41954975744514
47,47g,2026-07-10,2026-08-26,2023-02-10,101.46831225057511,77.54987127311061,111.41954975744514
48,48g,2026-07-10,2026-08-27,2023-02-11,102.49789643527426,77.54987127311061,111.41954975744514
49,49g,2026-07-10,2026-08-28,2023-02-12,102.11045453906024,77.54987127311061,111.41954975744514
50,50g,2026-07-10,2026-08-29,2023-02-13,102.2037086034769,77.54987127311061,111.41954975744514
51,51g,2026-07-10,2026-08-30,2023-02-14,104.13784256769937,77.54987127311061,111.41954975744514
52,52g,2026-07-10,2026-08-31,2023-02-15,113.91874586915817,77.54987127311061,113.91874586915817
53,53g,2026-07-10,2026-09-01,2023-02-16,110.71145776989032,77.54987127311061,113.91874586915817
54,54g,2026-07-10,2026-09-02,2023-02-17,115.12673749099369,77.54987127311061,115.12673749099369
55,55g,2026-07-10,2026-09-03,2023-02-18,115.48139218081388,77.54987127311061,115.48139218081388
56,56g,2026-07-10,2026-09-04,2023-02-19,114.01154226737727,77.54987127311061,115.48139218081388
57,57g,2026-07-10,2026-09-05,2023-02-20,116.36185041169715,77.54987127311061,116.36185041169715
58,58g,2026-07-10,2026-09-06,2023-02-21,114.5210162785111,77.54987127311061,116.36185041169715
59,59g,2026-07-10,2026-09-07,2023-02-22,113.36106130077243,77.54987127311061,116.36185041169715
60,60g,2026-07-10,2026-09-08,2023-02-23,112.22996675345246,77.54987127311061,116.36185041169715
61,61g,2026-07-10,2026-09-09,2023-02-24,108.7180651864066,77.54987127311061,116.36185041169715
62,62g,2026-07-10,2026-09-10,2023-02-25,108.611438115697,77.54987127311061,116.36185041169715
63,63g,2026-07-10,2026-09-11,2023-02-26,110.41966810896821,77.54987127311061,116.36185041169715
64,64g,2026-07-10,2026-09-12,2023-02-27,110.23997920647867,77.54987127311061,116.36185041169715
65,65g,2026-07-10,2026-09-13,2023-02-28,108.48011537696654,77.54987127311061,116.36185041169715
66,66g,2026-07-10,2026-09-14,2023-03-01,110.81960429237589,77.54987127311061,116.36185041169715
67,67g,2026-07-10,2026-09-15,2023-03-02,110.01781888085472,77.54987127311061,116.36185041169715
68,68g,2026-07-10,2026-09-16,2023-03-03,104.80274001952763,77.54987127311061,116.36185041169715
69,69g,2026-07-10,2026-09-17,2023-03-04,104.75901459101189,77.54987127311061,116.36185041169715
70,70g,2026-07-10,2026-09-18,2023-03-05,105.14407662299855,77.54987127311061,116.36185041169715
71,71g,2026-07-10,2026-09-19,2023-03-06,105.11710177731385,77.54987127311061,116.36185041169715
72,72g,2026-07-10,2026-09-20,2023-03-07,104.13299130600514,77.54987127311061,116.36185041169715
73,73g,2026-07-10,2026-09-21,2023-03-08,101.78182274923383,77.54987127311061,116.36185041169715
74,74g,2026-07-10,2026-09-22,2023-03-09,95.43133812500568,77.54987127311061,116.36185041169715
75,75g,2026-07-10,2026-09-23,2023-03-10,94.60755727602937,77.54987127311061,116.36185041169715
76,76g,2026-07-10,2026-09-24,2023-03-11,96.69382863764773,77.54987127311061,116.36185041169715
77,77g,2026-07-10,2026-09-25,2023-03-12,103.87138930747469,77.54987127311061,116.36185041169715
78,78g,2026-07-10,2026-09-26,2023-03-13,113.40178443903211,77.54987127311061,116.36185041169715
79,79g,2026-07-10,2026-09-27,2023-03-14,115.97252293074915,77.54987127311061,116.36185041169715
80,80g,2026-07-10,2026-09-28,2023-03-15,114.23798634861048,77.54987127311061,116.36185041169715
81,81g,2026-07-10,2026-09-29,2023-03-16,117.409942617426,77.54987127311061,117.409942617426
82,82g,2026-07-10,2026-09-30,2023-03-17,128.52229757417655,77.54987127311061,128.52229757417655
83,83g,2026-07-10,2026-10-01,2023-03-18,126.37564173445092,77.54987127311061,128.52229757417655
84,84g,2026-07-10,2026-10-02,2023-03-19,131.40330628787348,77.54987127311061,131.40330628787348
85,85g,2026-07-10,2026-10-03,2023-03-20,130.1312047850825,77.54987127311061,131.40330628787348
86,86g,2026-07-10,2026-10-04,2023-03-21,132.04601608244363,77.54987127311061,132.04601608244363
87,87g,2026-07-10,2026-10-05,2023-03-22,127.97635672042041,77.54987127311061,132.04601608244363
88,88g,2026-07-10,2026-10-06,2023-03-23,132.7872156427306,77.54987127311061,132.7872156427306
89,89g,2026-07-10,2026-10-07,2023-03-24,128.84733210769008,77.54987127311061,132.7872156427306
90,90g,2026-07-10,2026-10-08,2023-03-25,128.85399572752667,77.54987127311061,132.7872156427306
91,91g,2026-07-10,2026-10-09,2023-03-26,131.1954800675574,77.54987127311061,132.7872156427306
92,92g,2026-07-10,2026-10-10,2023-03-27,127.19113882525124,77.54987127311061,132.7872156427306
93,93g,2026-07-10,2026-10-11,2023-03-28,127.79214607589888,77.54987127311061,132.7872156427306
94,94g,2026-07-10,2026-10-12,2023-03-29,132.85502346656241,77.54987127311061,132.85502346656241
95,95g,2026-07-10,2026-10-13,2023-03-30,131.37934288576878,77.54987127311061,132.85502346656241
96,96g,2026-07-10,2026-10-14,2023-03-31,133.46447008189324,77.54987127311061,133.46447008189324
97,97g,2026-07-10,2026-10-15,2023-04-01,133.14836919255626,77.54987127311061,133.46447008189324
98,98g,2026-07-10,2026-10-16,2023-04-02,132.1561122629308,77.54987127311061,133.46447008189324
99,99g,2026-07-10,2026-10-17,2023-04-03,130.23892110134236,77.54987127311061,133.46447008189324
100,100g,2026-07-10,2026-10-18,2023-04-04,132.00980553289196,77.54987127311061,133.46447008189324
101,101g,2026-07-10,2026-10-19,2023-04-05,132.05617627202966,77.54987127311061,133.46447008189324
102,102g,2026-07-10,2026-10-20,2023-04-06,131.42891728828945,77.54987127311061,133.46447008189324
103,103g,2026-07-10,2026-10-21,2023-04-07,130.87459198979388,77.54987127311061,133.46447008189324
104,104g,2026-07-10,2026-10-22,2023-04-08,130.97739297109183,77.54987127311061,133.46447008189324
105,105g,2026-07-10,2026-10-23,2023-04-09,132.78289527382555,77.54987127311061,133.46447008189324
106,106g,2026-07-10,2026-10-24,2023-04-10,138.96874821346415,77.54987127311061,138.96874821346415
107,107g,2026-07-10,2026-10-25,2023-04-11,141.69665843075035,77.54987127311061,141.69665843075035
108,108g,2026-07-10,2026-10-26,2023-04-12,141.24672679192022,77.54987127311061,141.69665843075035
109,109g,2026-07-10,2026-10-27,2023-04-13,142.46528134959564,77.54987127311061,142.46528134959564
110,110g,2026-07-10,2026-10-28,2023-04-14,142.87128618678307,77.54987127311061,142.87128618678307
111,111g,2026-07-10,2026-10-29,2023-04-15,142.0876884299533,77.54987127311061,142.87128618678307
112,112g,2026-07-10,2026-10-30,2023-04-16,142.07296988503947,77.54987127311061,142.87128618678307
113,113g,2026-07-10,2026-10-31,2023-04-17,137.99425788562837,77.54987127311061,142.87128618678307
114,114g,2026-07-10,2026-11-01,2023-04-18,142.45818752353333,77.54987127311061,142.87128618678307
115,115g,2026-07-10,2026-11-02,2023-04-19,135.07754205519706,77.54987127311061,142.87128618678307
116,116g,2026-07-10,2026-11-03,2023-04-20,132.37487670536882,77.54987127311061,142.87128618678307
117,117g,2026-07-10,2026-11-04,2023-04-21,127.83329026706033,77.54987127311061,142.87128618678307
118,118g,2026-07-10,2026-11-05,2023-04-22,130.3667655769713,77.54987127311061,142.87128618678307
119,119g,2026-07-10,2026-11-06,2023-04-23,129.30707610979604,77.54987127311061,142.87128618678307
120,120g,2026-07-10,2026-11-07,2023-04-24,128.9975564603801,77.54987127311061,142.87128618678307
121,121g,2026-07-10,2026-11-08,2023-04-25,132.66360915609116,77.54987127311061,142.87128618678307
122,122g,2026-07-10,2026-11-09,2023-04-26,133.20304199651784,77.54987127311061,142.87128618678307
123,123g,2026-07-10,2026-11-10,2023-04-27,138.12895820089688,77.54987127311061,142.87128618678307
124,124g,2026-07-10,2026-11-11,2023-04-28,137.50319120896074,77.54987127311061,142.87128618678307
125,125g,2026-07-10,2026-11-12,2023-04-29,137.07309482313332,77.54987127311061,142.87128618678307
126,126g,2026-07-10,2026-11-13,2023-04-30,137.1683168521995,77.54987127311061,142.87128618678307
