horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
10,10g,2026-07-29,2026-08-08,2023-01-23,90.34408921240153,84.63228304731881,84.63228304731881,78.42846849596756,90.34408921240153,73.47000122070312,84.63228304731881,73.47000122070312,84.63228304731881
11,11g,2026-07-29,2026-08-09,2023-01-24,89.17034371068495,83.53274502117021,83.53274502117021,78.42846849596756,90.34408921240153,73.47000122070312,84.63228304731881,73.47000122070312,84.63228304731881
12,12g,2026-07-29,2026-08-10,2023-01-25,91.06665395078595,85.30916522070805,85.30916522070805,78.42846849596756,91.06665395078595,73.47000122070312,85.30916522070805,73.47000122070312,85.30916522070805
13,13g,2026-07-29,2026-08-11,2023-01-26,90.7314959341379,84.99519683187577,84.99519683187577,78.42846849596756,91.06665395078595,73.47000122070312,85.30916522070805,73.47000122070312,85.30916522070805
14,14g,2026-07-29,2026-08-12,2023-01-27,90.9125083453605,85.1647651318633,85.1647651318633,78.42846849596756,91.06665395078595,73.47000122070312,85.30916522070805,73.47000122070312,85.30916522070805
15,15g,2026-07-29,2026-08-13,2023-01-28,90.72484847703345,84.98896964561365,84.98896964561365,78.42846849596756,91.06665395078595,73.47000122070312,85.30916522070805,73.47000122070312,85.30916522070805
16,16g,2026-07-29,2026-08-14,2023-01-29,93.6535765110367,87.73253529670613,87.73253529670613,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
17,17g,2026-07-29,2026-08-15,2023-01-30,89.97264715905837,84.28432460013906,84.28432460013906,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
18,18g,2026-07-29,2026-08-16,2023-01-31,91.15104741951127,85.38822309814942,85.38822309814942,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
19,19g,2026-07-29,2026-08-17,2023-02-01,93.4534757420871,87.5450854583895,87.5450854583895,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
20,20g,2026-07-29,2026-08-18,2023-02-02,92.46118889292651,86.61553376093588,86.61553376093588,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
21,21g,2026-07-29,2026-08-19,2023-02-03,92.37236378613156,86.53232442598639,86.53232442598639,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
22,22g,2026-07-29,2026-08-20,2023-02-04,91.90960382957928,86.09882144900888,86.09882144900888,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
23,23g,2026-07-29,2026-08-21,2023-02-05,90.42773638096583,84.71064180778399,84.71064180778399,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
24,24g,2026-07-29,2026-08-22,2023-02-06,89.65739304464319,83.98900173313565,83.98900173313565,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
25,25g,2026-07-29,2026-08-23,2023-02-07,91.64348242473469,85.84952498416982,85.84952498416982,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
26,26g,2026-07-29,2026-08-24,2023-02-08,90.3636545867263,84.65061144392136,84.65061144392136,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
27,27g,2026-07-29,2026-08-25,2023-02-09,85.95029702413218,80.51627869805291,80.51627869805291,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
28,28g,2026-07-29,2026-08-26,2023-02-10,85.28907508145812,79.89686105714978,79.89686105714978,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
29,29g,2026-07-29,2026-08-27,2023-02-11,86.15449090324331,80.70756286865134,80.70756286865134,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
30,30g,2026-07-29,2026-08-28,2023-02-12,85.82882705565416,80.40248840093884,80.40248840093884,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
31,31g,2026-07-29,2026-08-29,2023-02-13,85.90721165401077,80.47591730561315,80.47591730561315,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
32,32g,2026-07-29,2026-08-30,2023-02-14,87.53294576974928,81.99886796062931,81.99886796062931,78.42846849596756,93.6535765110367,73.47000122070312,87.73253529670613,73.47000122070312,87.73253529670613
33,33g,2026-07-29,2026-08-31,2023-02-15,95.75427297565118,89.70041985163006,89.70041985163006,78.42846849596756,95.75427297565118,73.47000122070312,89.70041985163006,73.47000122070312,89.70041985163006
34,34g,2026-07-29,2026-09-01,2023-02-16,93.0583905918898,87.17497869710843,87.17497869710843,78.42846849596756,95.75427297565118,73.47000122070312,89.70041985163006,73.47000122070312,89.70041985163006
35,35g,2026-07-29,2026-09-02,2023-02-17,96.76964896690718,90.65160093099651,90.65160093099651,78.42846849596756,96.76964896690718,73.47000122070312,90.65160093099651,73.47000122070312,90.65160093099651
36,36g,2026-07-29,2026-09-03,2023-02-18,97.06775356525081,90.93085852233058,90.93085852233058,78.42846849596756,97.06775356525081,73.47000122070312,90.93085852233058,73.47000122070312,90.93085852233058
37,37g,2026-07-29,2026-09-04,2023-02-19,95.83227288320312,89.77348838672904,89.77348838672904,78.42846849596756,97.06775356525081,73.47000122070312,90.93085852233058,73.47000122070312,90.93085852233058
38,38g,2026-07-29,2026-09-05,2023-02-20,97.80782173524706,91.62413751139849,91.62413751139849,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
39,39g,2026-07-29,2026-09-06,2023-02-21,96.26051068694562,90.1746517980142,90.1746517980142,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
40,40g,2026-07-29,2026-09-07,2023-02-22,95.28551184254626,89.26129510927703,89.26129510927703,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
41,41g,2026-07-29,2026-09-08,2023-02-23,94.33477160028848,88.37066332596173,88.37066332596173,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
42,42g,2026-07-29,2026-09-09,2023-02-24,91.3828467107645,85.60536738947532,85.60536738947532,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
43,43g,2026-07-29,2026-09-10,2023-02-25,91.29322144709586,85.52140848580913,85.52140848580913,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
44,44g,2026-07-29,2026-09-11,2023-02-26,92.81312712247365,86.94522147064511,86.94522147064511,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
45,45g,2026-07-29,2026-09-12,2023-02-27,92.6620898187498,86.80373316796924,86.80373316796924,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
46,46g,2026-07-29,2026-09-13,2023-02-28,91.182838267608,85.41800403985675,85.41800403985675,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
47,47g,2026-07-29,2026-09-14,2023-03-01,93.14929302902989,87.26013402776482,87.26013402776482,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
48,48g,2026-07-29,2026-09-15,2023-03-02,92.47535320835392,86.62880256870042,86.62880256870042,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
49,49g,2026-07-29,2026-09-16,2023-03-03,88.09182457075278,82.52241287970502,82.52241287970502,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
50,50g,2026-07-29,2026-09-17,2023-03-04,88.055071211276,82.4879831704756,82.4879831704756,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
51,51g,2026-07-29,2026-09-18,2023-03-05,88.37873466668094,82.79118371639626,82.79118371639626,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
52,52g,2026-07-29,2026-09-19,2023-03-06,88.35606099065456,82.76994353362485,82.76994353362485,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
53,53g,2026-07-29,2026-09-20,2023-03-07,87.52886804721993,81.99504804313055,81.99504804313055,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
54,54g,2026-07-29,2026-09-21,2023-03-08,85.55259597646322,80.14372142365944,80.14372142365944,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
55,55g,2026-07-29,2026-09-22,2023-03-09,80.21470330922445,75.14330526994888,75.14330526994888,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
56,56g,2026-07-29,2026-09-23,2023-03-10,79.52227524847673,74.49465444909293,74.49465444909293,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
57,57g,2026-07-29,2026-09-24,2023-03-11,81.27588828149882,76.13739915834859,76.13739915834859,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
58,58g,2026-07-29,2026-09-25,2023-03-12,87.30897878327885,81.78906079385766,81.78906079385766,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
59,59g,2026-07-29,2026-09-26,2023-03-13,95.31974163034451,89.29336079409211,89.29336079409211,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
60,60g,2026-07-29,2026-09-27,2023-03-14,97.48057296154272,91.31757832103551,91.31757832103551,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
61,61g,2026-07-29,2026-09-28,2023-03-15,96.02261019953056,89.95179204522317,89.95179204522317,78.42846849596756,97.80782173524706,73.47000122070312,91.62413751139849,73.47000122070312,91.62413751139849
62,62g,2026-07-29,2026-09-29,2023-03-16,98.68879445317253,92.4494126685274,92.4494126685274,78.42846849596756,98.68879445317253,73.47000122070312,92.4494126685274,73.47000122070312,92.4494126685274
63,63g,2026-07-29,2026-09-30,2023-03-17,108.02927184179431,101.19935893554236,101.19935893554236,78.42846849596756,108.02927184179431,73.47000122070312,101.19935893554236,73.47000122070312,101.19935893554236
64,64g,2026-07-29,2026-10-01,2023-03-18,106.22490270400597,99.50906706451437,99.50906706451437,78.42846849596756,108.02927184179431,73.47000122070312,101.19935893554236,73.47000122070312,101.19935893554236
65,65g,2026-07-29,2026-10-02,2023-03-19,110.45090045710067,103.46788541240194,103.46788541240194,78.42846849596756,110.45090045710067,73.47000122070312,103.46788541240194,73.47000122070312,103.46788541240194
66,66g,2026-07-29,2026-10-03,2023-03-20,109.38163697792854,102.46622376291975,102.46622376291975,78.42846849596756,110.45090045710067,73.47000122070312,103.46788541240194,73.47000122070312,103.46788541240194
67,67g,2026-07-29,2026-10-04,2023-03-21,110.9911294478945,103.97395961446442,103.97395961446442,78.42846849596756,110.9911294478945,73.47000122070312,103.97395961446442,73.47000122070312,103.97395961446442
68,68g,2026-07-29,2026-10-05,2023-03-22,107.57038187473685,100.76948127649293,100.76948127649293,78.42846849596756,110.9911294478945,73.47000122070312,103.97395961446442,73.47000122070312,103.97395961446442
69,69g,2026-07-29,2026-10-06,2023-03-23,111.61414389985016,104.55758534914331,104.55758534914331,78.42846849596756,111.61414389985016,73.47000122070312,104.55758534914331,73.47000122070312,104.55758534914331
70,70g,2026-07-29,2026-10-07,2023-03-24,108.30247925126064,101.45529340795947,101.45529340795947,78.42846849596756,111.61414389985016,73.47000122070312,104.55758534914331,73.47000122070312,104.55758534914331
71,71g,2026-07-29,2026-10-08,2023-03-25,108.30808034937643,101.46054038897663,101.46054038897663,78.42846849596756,111.61414389985016,73.47000122070312,104.55758534914331,73.47000122070312,104.55758534914331
72,72g,2026-07-29,2026-10-09,2023-03-26,110.27621236270662,103.30424158823324,103.30424158823324,78.42846849596756,111.61414389985016,73.47000122070312,104.55758534914331,73.47000122070312,104.55758534914331
73,73g,2026-07-29,2026-10-10,2023-03-27,106.91036786118941,100.15119519605639,100.15119519605639,78.42846849596756,111.61414389985016,73.47000122070312,104.55758534914331,73.47000122070312,104.55758534914331
74,74g,2026-07-29,2026-10-11,2023-03-28,107.41554382586303,100.62443252241253,100.62443252241253,78.42846849596756,111.61414389985016,73.47000122070312,104.55758534914331,73.47000122070312,104.55758534914331
75,75g,2026-07-29,2026-10-12,2023-03-29,111.67113968946792,104.61097770542791,104.61097770542791,78.42846849596756,111.67113968946792,73.47000122070312,104.61097770542791,73.47000122070312,104.61097770542791
76,76g,2026-07-29,2026-10-13,2023-03-30,110.43075804656891,103.44901646143634,103.44901646143634,78.42846849596756,111.67113968946792,73.47000122070312,104.61097770542791,73.47000122070312,104.61097770542791
77,77g,2026-07-29,2026-10-14,2023-03-31,112.18340935257937,105.0908602467536,105.0908602467536,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
78,78g,2026-07-29,2026-10-15,2023-04-01,111.91771110761991,104.84196018844743,104.84196018844743,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
79,79g,2026-07-29,2026-10-16,2023-04-02,111.08367066786242,104.06065011951182,104.06065011951182,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
80,80g,2026-07-29,2026-10-17,2023-04-03,109.47217780571225,102.55104034617531,102.55104034617531,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
81,81g,2026-07-29,2026-10-18,2023-04-04,110.96069271143014,103.94544717366234,103.94544717366234,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
82,82g,2026-07-29,2026-10-19,2023-04-05,110.99966958375784,103.9819598190373,103.9819598190373,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
83,83g,2026-07-29,2026-10-20,2023-04-06,110.4724277545292,103.4880516938388,103.4880516938388,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
84,84g,2026-07-29,2026-10-21,2023-04-07,110.00649025193046,103.05157206416885,103.05157206416885,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
85,85g,2026-07-29,2026-10-22,2023-04-08,110.09289950047217,103.13251827818507,103.13251827818507,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
86,86g,2026-07-29,2026-10-23,2023-04-09,111.61051241865421,104.55418346035196,104.55418346035196,78.42846849596756,112.18340935257937,73.47000122070312,105.0908602467536,73.47000122070312,105.0908602467536
87,87g,2026-07-29,2026-10-24,2023-04-10,116.81002410964233,109.42496747041582,109.42496747041582,78.42846849596756,116.81002410964233,73.47000122070312,109.42496747041582,73.47000122070312,109.42496747041582
88,88g,2026-07-29,2026-10-25,2023-04-11,119.10296595697534,111.57294311692766,111.57294311692766,78.42846849596756,119.10296595697534,73.47000122070312,111.57294311692766,73.47000122070312,111.57294311692766
89,89g,2026-07-29,2026-10-26,2023-04-12,118.72477642691851,111.21866378739617,111.21866378739617,78.42846849596756,119.10296595697534,73.47000122070312,111.57294311692766,73.47000122070312,111.57294311692766
90,90g,2026-07-29,2026-10-27,2023-04-13,119.74903108194597,112.1781621965618,112.1781621965618,78.42846849596756,119.74903108194597,73.47000122070312,112.1781621965618,73.47000122070312,112.1781621965618
91,91g,2026-07-29,2026-10-28,2023-04-14,120.09029798857196,112.49785325425071,112.49785325425071,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
92,92g,2026-07-29,2026-10-29,2023-04-15,119.43164578047299,111.88084288211094,111.88084288211094,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
93,93g,2026-07-29,2026-10-30,2023-04-16,119.41927412419528,111.86925339656753,111.86925339656753,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
94,94g,2026-07-29,2026-10-31,2023-04-17,115.99091736692155,108.65764694839551,108.65764694839551,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
95,95g,2026-07-29,2026-11-01,2023-04-18,119.74306837447381,112.1725764681438,112.1725764681438,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
96,96g,2026-07-29,2026-11-02,2023-04-19,113.53927517503597,106.36100443726673,106.36100443726673,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
97,97g,2026-07-29,2026-11-03,2023-04-20,111.26755287248774,104.23290677653151,104.23290677653151,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
98,98g,2026-07-29,2026-11-04,2023-04-21,107.45012752920155,100.65682974723697,100.65682974723697,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
99,99g,2026-07-29,2026-11-05,2023-04-22,109.57963733508471,102.65170598335497,102.65170598335497,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
100,100g,2026-07-29,2026-11-06,2023-04-23,108.68891655216929,101.81729906118655,101.81729906118655,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
101,101g,2026-07-29,2026-11-07,2023-04-24,108.42875016098077,101.57358111737398,101.57358111737398,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
102,102g,2026-07-29,2026-11-08,2023-04-25,111.51024660732881,104.46025673423144,104.46025673423144,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
103,103g,2026-07-29,2026-11-09,2023-04-26,111.96366627114406,104.88500993791934,104.88500993791934,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
104,104g,2026-07-29,2026-11-10,2023-04-27,116.10413956454776,108.76371092181397,108.76371092181397,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
105,105g,2026-07-29,2026-11-11,2023-04-28,115.5781518273423,108.27097760143111,108.27097760143111,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
106,106g,2026-07-29,2026-11-12,2023-04-29,115.21663479675925,107.93231668929552,107.93231668929552,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
107,107g,2026-07-29,2026-11-13,2023-04-30,115.29667356557586,108.00729518314388,108.00729518314388,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
108,108g,2026-07-29,2026-11-14,2023-05-01,110.6592566907182,103.66306878180569,103.66306878180569,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
109,109g,2026-07-29,2026-11-15,2023-05-02,112.97934232122769,105.83647210555455,105.83647210555455,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
110,110g,2026-07-29,2026-11-16,2023-05-03,114.26263237647797,107.03862897198121,107.03862897198121,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
111,111g,2026-07-29,2026-11-17,2023-05-04,113.63787912208527,106.45337436682172,106.45337436682172,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
112,112g,2026-07-29,2026-11-18,2023-05-05,116.3428479026526,108.98732745071324,108.98732745071324,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
113,113g,2026-07-29,2026-11-19,2023-05-06,113.8620692292224,106.6633905479471,106.6633905479471,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
114,114g,2026-07-29,2026-11-20,2023-05-07,112.0908142758988,105.00411928996566,105.00411928996566,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
115,115g,2026-07-29,2026-11-21,2023-05-08,109.09421909013822,102.19697723838905,102.19697723838905,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
116,116g,2026-07-29,2026-11-22,2023-05-09,108.95438398264594,102.06598289774752,102.06598289774752,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
117,117g,2026-07-29,2026-11-23,2023-05-10,108.80855539241715,101.92937399912195,101.92937399912195,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
118,118g,2026-07-29,2026-11-24,2023-05-11,106.36242197285421,99.63789198031228,99.63789198031228,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
119,119g,2026-07-29,2026-11-25,2023-05-12,105.59112460333603,98.91535818911706,98.91535818911706,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
120,120g,2026-07-29,2026-11-26,2023-05-13,105.5087469144271,98.83818864825055,98.83818864825055,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
121,121g,2026-07-29,2026-11-27,2023-05-14,106.08608318023798,99.37902409955177,99.37902409955177,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
122,122g,2026-07-29,2026-11-28,2023-05-15,107.11837787308274,100.34605423284233,100.34605423284233,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
123,123g,2026-07-29,2026-11-29,2023-05-16,106.5036881301398,99.77022689577412,99.77022689577412,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
124,124g,2026-07-29,2026-11-30,2023-05-17,107.93029089775645,101.10663584380352,101.10663584380352,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
125,125g,2026-07-29,2026-12-01,2023-05-18,105.69834562440961,99.01580039715999,99.01580039715999,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
126,126g,2026-07-29,2026-12-02,2023-05-19,105.92650574065078,99.22953559230302,99.22953559230302,78.42846849596756,120.09029798857196,73.47000122070312,112.49785325425071,73.47000122070312,112.49785325425071
