horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
36,36g,2026-07-16,2026-08-21,2023-02-05,90.42773638096583,105.36233119221586,105.36233119221586,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
37,37g,2026-07-16,2026-08-22,2023-02-06,89.65739304464319,104.46476178506627,104.46476178506627,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
38,38g,2026-07-16,2026-08-23,2023-02-07,91.64348242473469,106.77886380085653,106.77886380085653,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
39,39g,2026-07-16,2026-08-24,2023-02-08,90.3636545867263,105.28766596782485,105.28766596782485,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
40,40g,2026-07-16,2026-08-25,2023-02-09,85.95029702413218,100.14542023891826,100.14542023891826,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
41,41g,2026-07-16,2026-08-26,2023-02-10,85.28907508145812,99.3749941716099,99.3749941716099,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
42,42g,2026-07-16,2026-08-27,2023-02-11,86.15449090324331,100.38333776267106,100.38333776267106,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
43,43g,2026-07-16,2026-08-28,2023-02-12,85.82882705565416,100.00388889509726,100.00388889509726,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
44,44g,2026-07-16,2026-08-29,2023-02-13,85.90721165401077,100.09521910353712,100.09521910353712,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
45,45g,2026-07-16,2026-08-30,2023-02-14,87.53294576974928,101.98945137328329,101.98945137328329,65.1844565743455,93.6535765110367,75.94999694824219,109.12093502064488,75.94999694824219,109.12093502064488
46,46g,2026-07-16,2026-08-31,2023-02-15,95.75427297565118,111.56857205654902,111.56857205654902,65.1844565743455,95.75427297565118,75.94999694824219,111.56857205654902,75.94999694824219,111.56857205654902
47,47g,2026-07-16,2026-09-01,2023-02-16,93.0583905918898,108.4274511577966,108.4274511577966,65.1844565743455,95.75427297565118,75.94999694824219,111.56857205654902,75.94999694824219,111.56857205654902
48,48g,2026-07-16,2026-09-02,2023-02-17,96.76964896690718,112.75164249220197,112.75164249220197,65.1844565743455,96.76964896690718,75.94999694824219,112.75164249220197,75.94999694824219,112.75164249220197
49,49g,2026-07-16,2026-09-03,2023-02-18,97.06775356525081,113.09898056210875,113.09898056210875,65.1844565743455,97.06775356525081,75.94999694824219,113.09898056210875,75.94999694824219,113.09898056210875
50,50g,2026-07-16,2026-09-04,2023-02-19,95.83227288320312,111.65945404056582,111.65945404056582,65.1844565743455,97.06775356525081,75.94999694824219,113.09898056210875,75.94999694824219,113.09898056210875
51,51g,2026-07-16,2026-09-05,2023-02-20,97.80782173524706,113.96127470716462,113.96127470716462,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
52,52g,2026-07-16,2026-09-06,2023-02-21,96.26051068694562,112.1584174683006,112.1584174683006,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
53,53g,2026-07-16,2026-09-07,2023-02-22,95.28551184254626,111.02239266809056,111.02239266809056,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
54,54g,2026-07-16,2026-09-08,2023-02-23,94.33477160028848,109.91463289999778,109.91463289999778,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
55,55g,2026-07-16,2026-09-09,2023-02-24,91.3828467107645,106.47518278975443,106.47518278975443,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
56,56g,2026-07-16,2026-09-10,2023-02-25,91.29322144709586,106.37075546367318,106.37075546367318,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
57,57g,2026-07-16,2026-09-11,2023-02-26,92.81312712247365,108.1416811946394,108.1416811946394,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
58,58g,2026-07-16,2026-09-12,2023-02-27,92.6620898187498,107.96569932166308,107.96569932166308,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
59,59g,2026-07-16,2026-09-13,2023-02-28,91.182838267608,106.24214194772436,106.24214194772436,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
60,60g,2026-07-16,2026-09-14,2023-03-01,93.14929302902989,108.53336658896237,108.53336658896237,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
61,61g,2026-07-16,2026-09-15,2023-03-02,92.47535320835392,107.74812222222809,107.74812222222809,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
62,62g,2026-07-16,2026-09-16,2023-03-03,88.09182457075278,102.64063181508449,102.64063181508449,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
63,63g,2026-07-16,2026-09-17,2023-03-04,88.055071211276,102.59780845370668,102.59780845370668,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
64,64g,2026-07-16,2026-09-18,2023-03-05,88.37873466668094,102.97492655428066,102.97492655428066,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
65,65g,2026-07-16,2026-09-19,2023-03-06,88.35606099065456,102.94850820678631,102.94850820678631,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
66,66g,2026-07-16,2026-09-20,2023-03-07,87.52886804721993,101.984700194399,101.984700194399,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
67,67g,2026-07-16,2026-09-21,2023-03-08,85.55259597646322,99.68203686588487,99.68203686588487,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
68,68g,2026-07-16,2026-09-22,2023-03-09,80.21470330922445,93.46256441658339,93.46256441658339,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
69,69g,2026-07-16,2026-09-23,2023-03-10,79.52227524847673,92.65577838407754,92.65577838407754,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
70,70g,2026-07-16,2026-09-24,2023-03-11,81.27588828149882,94.69900941653266,94.69900941653266,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
71,71g,2026-07-16,2026-09-25,2023-03-12,87.30897878327885,101.72849511418592,101.72849511418592,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
72,72g,2026-07-16,2026-09-26,2023-03-13,95.31974163034451,111.06227567725318,111.06227567725318,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
73,73g,2026-07-16,2026-09-27,2023-03-14,97.48057296154272,113.57997915496786,113.57997915496786,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
74,74g,2026-07-16,2026-09-28,2023-03-15,96.02261019953056,111.8812265206005,111.8812265206005,65.1844565743455,97.80782173524706,75.94999694824219,113.96127470716462,75.94999694824219,113.96127470716462
75,75g,2026-07-16,2026-09-29,2023-03-16,98.68879445317253,114.98774449389377,114.98774449389377,65.1844565743455,98.68879445317253,75.94999694824219,114.98774449389377,75.94999694824219,114.98774449389377
76,76g,2026-07-16,2026-09-30,2023-03-17,108.02927184179431,125.87084863317334,125.87084863317334,65.1844565743455,108.02927184179431,75.94999694824219,125.87084863317334,75.94999694824219,125.87084863317334
77,77g,2026-07-16,2026-10-01,2023-03-18,106.22490270400597,123.76847887034153,123.76847887034153,65.1844565743455,108.02927184179431,75.94999694824219,125.87084863317334,75.94999694824219,125.87084863317334
78,78g,2026-07-16,2026-10-02,2023-03-19,110.45090045710067,128.6924213762478,128.6924213762478,65.1844565743455,110.45090045710067,75.94999694824219,128.6924213762478,75.94999694824219,128.6924213762478
79,79g,2026-07-16,2026-10-03,2023-03-20,109.38163697792854,127.44656366341458,127.44656366341458,65.1844565743455,110.45090045710067,75.94999694824219,128.6924213762478,75.94999694824219,128.6924213762478
80,80g,2026-07-16,2026-10-04,2023-03-21,110.9911294478945,129.32187189801977,129.32187189801977,65.1844565743455,110.9911294478945,75.94999694824219,129.32187189801977,75.94999694824219,129.32187189801977
81,81g,2026-07-16,2026-10-05,2023-03-22,107.57038187473685,125.33617068341024,125.33617068341024,65.1844565743455,110.9911294478945,75.94999694824219,129.32187189801977,75.94999694824219,129.32187189801977
82,82g,2026-07-16,2026-10-06,2023-03-23,111.61414389985016,130.0477803156312,130.0477803156312,65.1844565743455,111.61414389985016,75.94999694824219,130.0477803156312,75.94999694824219,130.0477803156312
83,83g,2026-07-16,2026-10-07,2023-03-24,108.30247925126064,126.1891776184206,126.1891776184206,65.1844565743455,111.61414389985016,75.94999694824219,130.0477803156312,75.94999694824219,130.0477803156312
84,84g,2026-07-16,2026-10-08,2023-03-25,108.30808034937643,126.19570376602015,126.19570376602015,65.1844565743455,111.61414389985016,75.94999694824219,130.0477803156312,75.94999694824219,130.0477803156312
85,85g,2026-07-16,2026-10-09,2023-03-26,110.27621236270662,128.48888266574264,128.48888266574264,65.1844565743455,111.61414389985016,75.94999694824219,130.0477803156312,75.94999694824219,130.0477803156312
86,86g,2026-07-16,2026-10-10,2023-03-27,106.91036786118941,124.56715204079026,124.56715204079026,65.1844565743455,111.61414389985016,75.94999694824219,130.0477803156312,75.94999694824219,130.0477803156312
87,87g,2026-07-16,2026-10-11,2023-03-28,107.41554382586303,125.15576035313423,125.15576035313423,65.1844565743455,111.61414389985016,75.94999694824219,130.0477803156312,75.94999694824219,130.0477803156312
88,88g,2026-07-16,2026-10-12,2023-03-29,111.67113968946792,130.11418924614966,130.11418924614966,65.1844565743455,111.67113968946792,75.94999694824219,130.11418924614966,75.94999694824219,130.11418924614966
89,89g,2026-07-16,2026-10-13,2023-03-30,110.43075804656891,128.66895234545711,128.66895234545711,65.1844565743455,111.67113968946792,75.94999694824219,130.11418924614966,75.94999694824219,130.11418924614966
90,90g,2026-07-16,2026-10-14,2023-03-31,112.18340935257937,130.71106281685462,130.71106281685462,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
91,91g,2026-07-16,2026-10-15,2023-04-01,111.91771110761991,130.40148317234522,130.40148317234522,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
92,92g,2026-07-16,2026-10-16,2023-04-02,111.08367066786242,129.4296967652277,129.4296967652277,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
93,93g,2026-07-16,2026-10-17,2023-04-03,109.47217780571225,127.55205776362268,127.55205776362268,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
94,94g,2026-07-16,2026-10-18,2023-04-04,110.96069271143014,129.28640838166834,129.28640838166834,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
95,95g,2026-07-16,2026-10-19,2023-04-05,110.99966958375784,129.33182248021137,129.33182248021137,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
96,96g,2026-07-16,2026-10-20,2023-04-06,110.4724277545292,128.71750401496146,128.71750401496146,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
97,97g,2026-07-16,2026-10-21,2023-04-07,110.00649025193046,128.17461459376818,128.17461459376818,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
98,98g,2026-07-16,2026-10-22,2023-04-08,110.09289950047217,128.27529476367275,128.27529476367275,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
99,99g,2026-07-16,2026-10-23,2023-04-09,111.61051241865421,130.0435490770776,130.0435490770776,65.1844565743455,112.18340935257937,75.94999694824219,130.71106281685462,75.94999694824219,130.71106281685462
100,100g,2026-07-16,2026-10-24,2023-04-10,116.81002410964233,136.101786236921,136.101786236921,65.1844565743455,116.81002410964233,75.94999694824219,136.101786236921,75.94999694824219,136.101786236921
101,101g,2026-07-16,2026-10-25,2023-04-11,119.10296595697534,138.77341894599812,138.77341894599812,65.1844565743455,119.10296595697534,75.94999694824219,138.77341894599812,75.94999694824219,138.77341894599812
102,102g,2026-07-16,2026-10-26,2023-04-12,118.72477642691851,138.3327695157016,138.3327695157016,65.1844565743455,119.10296595697534,75.94999694824219,138.77341894599812,75.94999694824219,138.77341894599812
103,103g,2026-07-16,2026-10-27,2023-04-13,119.74903108194597,139.52618497103848,139.52618497103848,65.1844565743455,119.74903108194597,75.94999694824219,139.52618497103848,75.94999694824219,139.52618497103848
104,104g,2026-07-16,2026-10-28,2023-04-14,120.09029798857196,139.92381382121104,139.92381382121104,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
105,105g,2026-07-16,2026-10-29,2023-04-15,119.43164578047299,139.1563818930486,139.1563818930486,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
106,106g,2026-07-16,2026-10-30,2023-04-16,119.41927412419528,139.14196699560347,139.14196699560347,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
107,107g,2026-07-16,2026-10-31,2023-04-17,115.99091736692155,135.1473999019061,135.1473999019061,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
108,108g,2026-07-16,2026-11-01,2023-04-18,119.74306837447381,139.51923749248127,139.51923749248127,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
109,109g,2026-07-16,2026-11-02,2023-04-19,113.53927517503597,132.2908566893456,132.2908566893456,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
110,110g,2026-07-16,2026-11-03,2023-04-20,111.26755287248774,129.64394803944367,129.64394803944367,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
111,111g,2026-07-16,2026-11-04,2023-04-21,107.45012752920155,125.19605572876605,125.19605572876605,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
112,112g,2026-07-16,2026-11-05,2023-04-22,109.57963733508471,127.67726477395635,127.67726477395635,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
113,113g,2026-07-16,2026-11-06,2023-04-23,108.68891655216929,126.6394369803472,126.6394369803472,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
114,114g,2026-07-16,2026-11-07,2023-04-24,108.42875016098077,126.3363028030412,126.3363028030412,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
115,115g,2026-07-16,2026-11-08,2023-04-25,111.51024660732881,129.92672386345492,129.92672386345492,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
116,116g,2026-07-16,2026-11-09,2023-04-26,111.96366627114406,130.4550280619223,130.4550280619223,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
117,117g,2026-07-16,2026-11-10,2023-04-27,116.10413956454776,135.279321314097,135.279321314097,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
118,118g,2026-07-16,2026-11-11,2023-04-28,115.5781518273423,134.6664640604662,134.6664640604662,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
119,119g,2026-07-16,2026-11-12,2023-04-29,115.21663479675925,134.24524067666454,134.24524067666454,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
120,120g,2026-07-16,2026-11-13,2023-04-30,115.29667356557586,134.33849825012348,134.33849825012348,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
121,121g,2026-07-16,2026-11-14,2023-05-01,110.6592566907182,128.93518868825797,128.93518868825797,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
122,122g,2026-07-16,2026-11-15,2023-05-02,112.97934232122769,131.63844811262524,131.63844811262524,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
123,123g,2026-07-16,2026-11-16,2023-05-03,114.26263237647797,133.13367996546432,133.13367996546432,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
124,124g,2026-07-16,2026-11-17,2023-05-04,113.63787912208527,132.40574557346073,132.40574557346073,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
125,125g,2026-07-16,2026-11-18,2023-05-05,116.3428479026526,135.5574535330855,135.5574535330855,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
126,126g,2026-07-16,2026-11-19,2023-05-06,113.8620692292224,132.66696180272348,132.66696180272348,65.1844565743455,120.09029798857196,75.94999694824219,139.92381382121104,75.94999694824219,139.92381382121104
