horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
58,58g,2026-07-09,2026-09-05,2023-02-20,115.20195948327611,76.7768568197339,115.20195948327611
59,59g,2026-07-09,2026-09-06,2023-02-21,113.37947472150564,76.7768568197339,115.20195948327611
60,60g,2026-07-09,2026-09-07,2023-02-22,112.23108213514607,76.7768568197339,115.20195948327611
61,61g,2026-07-09,2026-09-08,2023-02-23,111.111262299426,76.7768568197339,115.20195948327611
62,62g,2026-07-09,2026-09-09,2023-02-24,107.63436724658315,76.7768568197339,115.20195948327611
63,63g,2026-07-09,2026-09-10,2023-02-25,107.52880303085223,76.7768568197339,115.20195948327611
64,64g,2026-07-09,2026-09-11,2023-02-26,109.31900864965473,76.7768568197339,115.20195948327611
65,65g,2026-07-09,2026-09-12,2023-02-27,109.14111087997374,76.7768568197339,115.20195948327611
66,66g,2026-07-09,2026-09-13,2023-02-28,107.39878931267111,76.7768568197339,115.20195948327611
67,67g,2026-07-09,2026-09-14,2023-03-01,109.71495828292213,76.7768568197339,115.20195948327611
68,68g,2026-07-09,2026-09-15,2023-03-02,108.92116504084544,76.7768568197339,115.20195948327611
69,69g,2026-07-09,2026-09-16,2023-03-03,103.75806990649461,76.7768568197339,115.20195948327611
70,70g,2026-07-09,2026-09-17,2023-03-04,103.71478033154855,76.7768568197339,115.20195948327611
71,71g,2026-07-09,2026-09-18,2023-03-05,104.09600407842545,76.7768568197339,115.20195948327611
72,72g,2026-07-09,2026-09-19,2023-03-06,104.06929811707604,76.7768568197339,115.20195948327611
73,73g,2026-07-09,2026-09-20,2023-03-07,103.09499722514579,76.7768568197339,115.20195948327611
74,74g,2026-07-09,2026-09-21,2023-03-08,100.76726503579678,76.7768568197339,115.20195948327611
75,75g,2026-07-09,2026-09-22,2023-03-09,94.48008182419365,76.7768568197339,115.20195948327611
76,76g,2026-07-09,2026-09-23,2023-03-10,93.66451239442691,76.7768568197339,115.20195948327611
77,77g,2026-07-09,2026-09-24,2023-03-11,95.72998787476627,76.7768568197339,115.20195948327611
78,78g,2026-07-09,2026-09-25,2023-03-12,102.83600286635189,76.7768568197339,115.20195948327611
79,79g,2026-07-09,2026-09-26,2023-03-13,112.27139934656225,76.7768568197339,115.20195948327611
80,80g,2026-07-09,2026-09-27,2023-03-14,114.8165128052866,76.7768568197339,115.20195948327611
81,81g,2026-07-09,2026-09-28,2023-03-15,113.09926602422553,76.7768568197339,115.20195948327611
82,82g,2026-07-09,2026-09-29,2023-03-16,116.23960434189529,76.7768568197339,116.23960434189529
83,83g,2026-07-09,2026-09-30,2023-03-17,127.24119172609413,76.7768568197339,127.24119172609413
84,84g,2026-07-09,2026-10-01,2023-03-18,125.11593367805135,76.7768568197339,127.24119172609413
85,85g,2026-07-09,2026-10-02,2023-03-19,130.09348264388206,76.7768568197339,130.09348264388206
86,86g,2026-07-09,2026-10-03,2023-03-20,128.8340614051802,76.7768568197339,130.09348264388206
87,87g,2026-07-09,2026-10-04,2023-03-21,130.72978592929397,76.7768568197339,130.72978592929397
88,88g,2026-07-09,2026-10-05,2023-03-22,126.70069279201773,76.7768568197339,130.72978592929397
89,89g,2026-07-09,2026-10-06,2023-03-23,131.46359723782072,76.7768568197339,131.46359723782072
90,90g,2026-07-09,2026-10-07,2023-03-24,127.56298632654098,76.7768568197339,131.46359723782072
91,91g,2026-07-09,2026-10-08,2023-03-25,127.56958352364391,76.7768568197339,131.46359723782072
92,92g,2026-07-09,2026-10-09,2023-03-26,129.8877280281922,76.7768568197339,131.46359723782072
93,93g,2026-07-09,2026-10-10,2023-03-27,125.92330192185906,76.7768568197339,131.46359723782072
94,94g,2026-07-09,2026-10-11,2023-03-28,126.51831835287402,76.7768568197339,131.46359723782072
95,95g,2026-07-09,2026-10-12,2023-03-29,131.53072915559346,76.7768568197339,131.53072915559346
96,96g,2026-07-09,2026-10-13,2023-03-30,130.0697581081465,76.7768568197339,131.53072915559346
97,97g,2026-07-09,2026-10-14,2023-03-31,132.13410082799427,76.7768568197339,132.13410082799427
98,98g,2026-07-09,2026-10-15,2023-04-01,131.82115082146564,76.7768568197339,132.13410082799427
99,99g,2026-07-09,2026-10-16,2023-04-02,130.83878467483535,76.7768568197339,132.13410082799427
100,100g,2026-07-09,2026-10-17,2023-04-03,128.9407040088991,76.7768568197339,132.13410082799427
101,101g,2026-07-09,2026-10-18,2023-04-04,130.69393632525657,76.7768568197339,132.13410082799427
102,102g,2026-07-09,2026-10-19,2023-04-05,130.73984484245915,76.7768568197339,132.13410082799427
103,103g,2026-07-09,2026-10-20,2023-04-06,130.11883835472548,76.7768568197339,132.13410082799427
104,104g,2026-07-09,2026-10-21,2023-04-07,129.57003855176683,76.7768568197339,132.13410082799427
105,105g,2026-07-09,2026-10-22,2023-04-08,129.67181481641393,76.7768568197339,132.13410082799427
106,106g,2026-07-09,2026-10-23,2023-04-09,131.45931993420453,76.7768568197339,132.13410082799427
107,107g,2026-07-09,2026-10-24,2023-04-10,137.5835125041958,76.7768568197339,137.5835125041958
108,108g,2026-07-09,2026-10-25,2023-04-11,140.28423100612696,76.7768568197339,140.28423100612696
109,109g,2026-07-09,2026-10-26,2023-04-12,139.8387842704197,76.7768568197339,140.28423100612696
110,110g,2026-07-09,2026-10-27,2023-04-13,141.0451923181158,76.7768568197339,141.0451923181158
111,111g,2026-07-09,2026-10-28,2023-04-14,141.44715011303052,76.7768568197339,141.44715011303052
112,112g,2026-07-09,2026-10-29,2023-04-15,140.67136323172792,76.7768568197339,141.44715011303052
113,113g,2026-07-09,2026-10-30,2023-04-16,140.6567914007643,76.7768568197339,141.44715011303052
114,114g,2026-07-09,2026-10-31,2023-04-17,136.6187358624787,76.7768568197339,141.44715011303052
115,115g,2026-07-09,2026-11-01,2023-04-18,141.03816920306804,76.7768568197339,141.44715011303052
116,116g,2026-07-09,2026-11-02,2023-04-19,133.73109375526968,76.7768568197339,141.44715011303052
117,117g,2026-07-09,2026-11-03,2023-04-20,131.05536848082465,76.7768568197339,141.44715011303052
118,118g,2026-07-09,2026-11-04,2023-04-21,126.55905242015109,76.7768568197339,141.44715011303052
119,119g,2026-07-09,2026-11-05,2023-04-22,129.0672741351858,76.7768568197339,141.44715011303052
120,120g,2026-07-09,2026-11-06,2023-04-23,128.018147616224,76.7768568197339,141.44715011303052
121,121g,2026-07-09,2026-11-07,2023-04-24,127.71171324804293,76.7768568197339,141.44715011303052
122,122g,2026-07-09,2026-11-08,2023-04-25,131.34122285639478,76.7768568197339,141.44715011303052
123,123g,2026-07-09,2026-11-09,2023-04-26,131.8752786487951,76.7768568197339,141.44715011303052
124,124g,2026-07-09,2026-11-10,2023-04-27,136.75209348963097,76.7768568197339,141.44715011303052
125,125g,2026-07-09,2026-11-11,2023-04-28,136.1325641215783,76.7768568197339,141.44715011303052
126,126g,2026-07-09,2026-11-12,2023-04-29,135.70675492175297,76.7768568197339,141.44715011303052
