horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,106.58508656089208,106.58508656089208,65.1844565743455,89.72639118736619,77.43196683229121,106.58508656089208,77.43196683229121,106.58508656089208
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,106.31738417525396,106.31738417525396,65.1844565743455,89.72639118736619,77.43196683229121,106.58508656089208,77.43196683229121,106.58508656089208
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,107.31884389355245,107.31884389355245,65.1844565743455,90.34408921240153,77.43196683229121,107.31884389355245,77.43196683229121,107.31884389355245
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,105.9245633006812,105.9245633006812,65.1844565743455,90.34408921240153,77.43196683229121,107.31884389355245,77.43196683229121,107.31884389355245
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,108.17717135069636,108.17717135069636,65.1844565743455,91.06665395078595,77.43196683229121,108.17717135069636,77.43196683229121,108.17717135069636
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,107.77904048035506,107.77904048035506,65.1844565743455,91.06665395078595,77.43196683229121,108.17717135069636,77.43196683229121,108.17717135069636
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,107.99406332105383,107.99406332105383,65.1844565743455,91.06665395078595,77.43196683229121,108.17717135069636,77.43196683229121,108.17717135069636
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,107.77114403225869,107.77114403225869,65.1844565743455,91.06665395078595,77.43196683229121,108.17717135069636,77.43196683229121,108.17717135069636
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,111.25015089842917,111.25015089842917,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,106.8776115773517,106.8776115773517,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,108.27742151177193,108.27742151177193,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,111.01245318767586,111.01245318767586,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,109.83372552113947,109.83372552113947,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,109.72821106133298,109.72821106133298,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,109.17850311728958,109.17850311728958,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,107.41820753209868,107.41820753209868,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,106.50312435426197,106.50312435426197,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,108.86238015061599,108.86238015061599,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,107.34208540687318,107.34208540687318,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,102.09950190821246,102.09950190821246,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,101.31404294721729,101.31404294721729,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,102.34206178376589,102.34206178376589,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,101.95520894230299,101.95520894230299,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,102.04832122610624,102.04832122610624,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,103.97951459249433,103.97951459249433,65.1844565743455,93.6535765110367,77.43196683229121,111.25015089842917,77.43196683229121,111.25015089842917
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,113.74554730918575,113.74554730918575,65.1844565743455,95.75427297565118,77.43196683229121,113.74554730918575,77.43196683229121,113.74554730918575
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,110.54313547216931,110.54313547216931,65.1844565743455,95.75427297565118,77.43196683229121,113.74554730918575,77.43196683229121,113.74554730918575
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,114.95170233768656,114.95170233768656,65.1844565743455,96.76964896690718,77.43196683229121,114.95170233768656,77.43196683229121,114.95170233768656
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,115.30581782141653,115.30581782141653,65.1844565743455,97.06775356525081,77.43196683229121,115.30581782141653,77.43196683229121,115.30581782141653
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,113.83820262261305,113.83820262261305,65.1844565743455,97.06775356525081,77.43196683229121,115.30581782141653,77.43196683229121,115.30581782141653
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,116.1849374306661,116.1849374306661,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,114.34690204511884,114.34690204511884,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,113.18871062727757,113.18871062727757,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,112.0593357613436,112.0593357613436,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,108.5527735815034,108.5527735815034,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,108.44630862331495,108.44630862331495,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,110.25178943927963,110.25178943927963,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,110.07237373027476,110.07237373027476,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,108.31518554364031,108.31518554364031,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,110.65111757200592,110.65111757200592,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,109.85055117038188,109.85055117038188,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,104.64340115467219,104.64340115467219,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,104.59974220495408,104.59974220495408,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,104.98421880046205,104.98421880046205,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,104.95728496650365,104.95728496650365,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,103.97467070650929,103.97467070650929,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,101.62707679414946,101.62707679414946,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,95.28624725156439,95.28624725156439,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,94.46371885367228,94.46371885367228,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,96.54681831243315,96.54681831243315,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,103.71346643961716,103.71346643961716,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,113.22937185132946,113.22937185132946,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,115.7962018712543,115.7962018712543,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,114.06430242522482,114.06430242522482,65.1844565743455,97.80782173524706,77.43196683229121,116.1849374306661,77.43196683229121,116.1849374306661
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,117.23143614921804,117.23143614921804,65.1844565743455,98.68879445317253,77.43196683229121,117.23143614921804,77.43196683229121,117.23143614921804
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,128.32689622302613,128.32689622302613,65.1844565743455,108.02927184179431,77.43196683229121,128.32689622302613,77.43196683229121,128.32689622302613
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,126.18350409286262,126.18350409286262,65.1844565743455,108.02927184179431,77.43196683229121,128.32689622302613,77.43196683229121,128.32689622302613
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,131.20352473962143,131.20352473962143,65.1844565743455,110.45090045710067,77.43196683229121,131.20352473962143,77.43196683229121,131.20352473962143
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,129.93335730085775,129.93335730085775,65.1844565743455,110.45090045710067,77.43196683229121,131.20352473962143,77.43196683229121,131.20352473962143
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,131.84525737797333,131.84525737797333,65.1844565743455,110.9911294478945,77.43196683229121,131.84525737797333,77.43196683229121,131.84525737797333
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,127.78178540096476,127.78178540096476,65.1844565743455,110.9911294478945,77.43196683229121,131.84525737797333,77.43196683229121,131.84525737797333
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,132.5853300412293,132.5853300412293,65.1844565743455,111.61414389985016,77.43196683229121,132.5853300412293,77.43196683229121,132.5853300412293
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,128.6514365840247,128.6514365840247,65.1844565743455,111.61414389985016,77.43196683229121,132.5853300412293,77.43196683229121,132.5853300412293
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,128.6580900726985,128.6580900726985,65.1844565743455,111.61414389985016,77.43196683229121,132.5853300412293,77.43196683229121,132.5853300412293
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,130.99601449190325,130.99601449190325,65.1844565743455,111.61414389985016,77.43196683229121,132.5853300412293,77.43196683229121,132.5853300412293
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,126.99776132695007,126.99776132695007,65.1844565743455,111.61414389985016,77.43196683229121,132.5853300412293,77.43196683229121,132.5853300412293
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,127.59785482464554,127.59785482464554,65.1844565743455,111.61414389985016,77.43196683229121,132.5853300412293,77.43196683229121,132.5853300412293
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,132.6530347721298,132.6530347721298,65.1844565743455,111.67113968946792,77.43196683229121,132.6530347721298,77.43196683229121,132.6530347721298
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,131.17959777073676,131.17959777073676,65.1844565743455,111.67113968946792,77.43196683229121,132.6530347721298,77.43196683229121,132.6530347721298
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,133.26155480355777,133.26155480355777,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,132.94593450429772,132.94593450429772,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,131.95518617161144,131.95518617161144,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,130.04090984854096,130.04090984854096,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,131.80910188182827,131.80910188182827,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,131.85540212031935,131.85540212031935,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,131.2290968018595,131.2290968018595,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,130.67561428251076,130.67561428251076,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,130.7782589683563,130.7782589683563,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,132.58101624088033,132.58101624088033,65.1844565743455,112.18340935257937,77.43196683229121,133.26155480355777,77.43196683229121,133.26155480355777
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,138.75746439982925,138.75746439982925,65.1844565743455,116.81002410964233,77.43196683229121,138.75746439982925,77.43196683229121,138.75746439982925
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,141.4812271862623,141.4812271862623,65.1844565743455,119.10296595697534,77.43196683229121,141.4812271862623,77.43196683229121,141.4812271862623
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,141.0319796096674,141.0319796096674,65.1844565743455,119.10296595697534,77.43196683229121,141.4812271862623,77.43196683229121,141.4812271862623
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,142.2486815144451,142.2486815144451,65.1844565743455,119.74903108194597,77.43196683229121,142.2486815144451,77.43196683229121,142.2486815144451
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,142.65406907435647,142.65406907435647,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,141.8716626754726,141.8716626754726,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,141.8569665081821,141.8569665081821,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,137.78445565713733,137.78445565713733,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,142.2415984736179,142.2415984736179,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,134.8721743118105,134.8721743118105,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,132.1736180113148,132.1736180113148,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,127.6389364614433,127.6389364614433,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,130.1685599533584,130.1685599533584,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,129.11048160547992,129.11048160547992,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,128.801432540226,128.801432540226,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,132.46191148209314,132.46191148209314,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,133.0005241854085,133.0005241854085,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,137.91895117818646,137.91895117818646,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,137.29413558315218,137.29413558315218,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,136.8646931026509,136.8646931026509,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,136.95977035907072,136.95977035907072,65.1844565743455,120.09029798857196,77.43196683229121,142.65406907435647,77.43196683229121,142.65406907435647
