horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
17,17g,2026-09-15,2026-10-02,2023-03-19,110.45090045710067,120.51314905006926,120.51314905006926,79.52227524847673,110.45090045710067,86.76687804408213,120.51314905006926,86.76687804408213,120.51314905006926
18,18g,2026-09-15,2026-10-03,2023-03-20,109.38163697792854,119.34647400707748,119.34647400707748,79.52227524847673,110.45090045710067,86.76687804408213,120.51314905006926,86.76687804408213,120.51314905006926
19,19g,2026-09-15,2026-10-04,2023-03-21,110.9911294478945,121.10259374105202,121.10259374105202,79.52227524847673,110.9911294478945,86.76687804408213,121.10259374105202,86.76687804408213,121.10259374105202
20,20g,2026-09-15,2026-10-05,2023-03-22,107.57038187473685,117.37021075059621,117.37021075059621,79.52227524847673,110.9911294478945,86.76687804408213,121.10259374105202,86.76687804408213,121.10259374105202
21,21g,2026-09-15,2026-10-06,2023-03-23,111.61414389985016,121.7823657772976,121.7823657772976,79.52227524847673,111.61414389985016,86.76687804408213,121.7823657772976,86.76687804408213,121.7823657772976
22,22g,2026-09-15,2026-10-07,2023-03-24,108.30247925126064,118.16900333527455,118.16900333527455,79.52227524847673,111.61414389985016,86.76687804408213,121.7823657772976,86.76687804408213,121.7823657772976
23,23g,2026-09-15,2026-10-08,2023-03-25,108.30808034937643,118.17511470212877,118.17511470212877,79.52227524847673,111.61414389985016,86.76687804408213,121.7823657772976,86.76687804408213,121.7823657772976
24,24g,2026-09-15,2026-10-09,2023-03-26,110.27621236270662,120.32254659893614,120.32254659893614,79.52227524847673,111.61414389985016,86.76687804408213,121.7823657772976,86.76687804408213,121.7823657772976
25,25g,2026-09-15,2026-10-10,2023-03-27,106.91036786118941,116.65006843522714,116.65006843522714,79.52227524847673,111.61414389985016,86.76687804408213,121.7823657772976,86.76687804408213,121.7823657772976
26,26g,2026-09-15,2026-10-11,2023-03-28,107.41554382586303,117.20126671496291,117.20126671496291,79.52227524847673,111.61414389985016,86.76687804408213,121.7823657772976,86.76687804408213,121.7823657772976
27,27g,2026-09-15,2026-10-12,2023-03-29,111.67113968946792,121.84455397188005,121.84455397188005,79.52227524847673,111.67113968946792,86.76687804408213,121.84455397188005,86.76687804408213,121.84455397188005
28,28g,2026-09-15,2026-10-13,2023-03-30,110.43075804656891,120.49117163465122,120.49117163465122,79.52227524847673,111.67113968946792,86.76687804408213,121.84455397188005,86.76687804408213,121.84455397188005
29,29g,2026-09-15,2026-10-14,2023-03-31,112.18340935257937,122.40349219699988,122.40349219699988,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
30,30g,2026-09-15,2026-10-15,2023-04-01,111.91771110761991,122.11358842922047,122.11358842922047,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
31,31g,2026-09-15,2026-10-16,2023-04-02,111.08367066786242,121.20356560990157,121.20356560990157,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
32,32g,2026-09-15,2026-10-17,2023-04-03,109.47217780571225,119.44526324490766,119.44526324490766,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
33,33g,2026-09-15,2026-10-18,2023-04-04,110.96069271143014,121.06938417061896,121.06938417061896,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
34,34g,2026-09-15,2026-10-19,2023-04-05,110.99966958375784,121.11191189655776,121.11191189655776,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
35,35g,2026-09-15,2026-10-20,2023-04-06,110.4724277545292,120.53663751773148,120.53663751773148,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
36,36g,2026-09-15,2026-10-21,2023-04-07,110.00649025193046,120.02825238491394,120.02825238491394,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
37,37g,2026-09-15,2026-10-22,2023-04-08,110.09289950047217,120.12253365021569,120.12253365021569,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
38,38g,2026-09-15,2026-10-23,2023-04-09,111.61051241865421,121.778403462524,121.778403462524,79.52227524847673,112.18340935257937,86.76687804408213,122.40349219699988,86.76687804408213,122.40349219699988
39,39g,2026-09-15,2026-10-24,2023-04-10,116.81002410964233,127.45159874486579,127.45159874486579,79.52227524847673,116.81002410964233,86.76687804408213,127.45159874486579,86.76687804408213,127.45159874486579
40,40g,2026-09-15,2026-10-25,2023-04-11,119.10296595697534,129.9534311560747,129.9534311560747,79.52227524847673,119.10296595697534,86.76687804408213,129.9534311560747,86.76687804408213,129.9534311560747
41,41g,2026-09-15,2026-10-26,2023-04-12,118.72477642691851,129.54078797239495,129.54078797239495,79.52227524847673,119.10296595697534,86.76687804408213,129.9534311560747,86.76687804408213,129.9534311560747
42,42g,2026-09-15,2026-10-27,2023-04-13,119.74903108194597,130.6583538174511,130.6583538174511,79.52227524847673,119.74903108194597,86.76687804408213,130.6583538174511,86.76687804408213,130.6583538174511
43,43g,2026-09-15,2026-10-28,2023-04-14,120.09029798857196,131.03071066935425,131.03071066935425,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
44,44g,2026-09-15,2026-10-29,2023-04-15,119.43164578047299,130.31205422202527,130.31205422202527,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
45,45g,2026-09-15,2026-10-30,2023-04-16,119.41927412419528,130.29855548864396,130.29855548864396,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
46,46g,2026-09-15,2026-10-31,2023-04-17,115.99091736692155,126.55787010557991,126.55787010557991,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
47,47g,2026-09-15,2026-11-01,2023-04-18,119.74306837447381,130.65184789806648,130.65184789806648,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
48,48g,2026-09-15,2026-11-02,2023-04-19,113.53927517503597,123.88287950192338,123.88287950192338,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
49,49g,2026-09-15,2026-11-03,2023-04-20,111.26755287248774,121.40419976898907,121.40419976898907,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
50,50g,2026-09-15,2026-11-04,2023-04-21,107.45012752920155,117.23900104739383,117.23900104739383,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
51,51g,2026-09-15,2026-11-05,2023-04-22,109.57963733508471,119.56251250432086,119.56251250432086,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
52,52g,2026-09-15,2026-11-06,2023-04-23,108.68891655216929,118.59064567454182,118.59064567454182,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
53,53g,2026-09-15,2026-11-07,2023-04-24,108.42875016098077,118.30677772100444,118.30677772100444,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
54,54g,2026-09-15,2026-11-08,2023-04-25,111.51024660732881,121.66900328004583,121.66900328004583,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
55,55g,2026-09-15,2026-11-09,2023-04-26,111.96366627114406,122.16373017952296,122.16373017952296,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
56,56g,2026-09-15,2026-11-10,2023-04-27,116.10413956454776,126.6814070212758,126.6814070212758,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
57,57g,2026-09-15,2026-11-11,2023-04-28,115.5781518273423,126.10750098420397,126.10750098420397,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
58,58g,2026-09-15,2026-11-12,2023-04-29,115.21663479675925,125.71304919059713,125.71304919059713,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
59,59g,2026-09-15,2026-11-13,2023-04-30,115.29667356557586,125.80037961557566,125.80037961557566,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
60,60g,2026-09-15,2026-11-14,2023-05-01,110.6592566907182,120.74048686020518,120.74048686020518,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
61,61g,2026-09-15,2026-11-15,2023-05-02,112.97934232122769,123.27193589539992,123.27193589539992,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
62,62g,2026-09-15,2026-11-16,2023-05-03,114.26263237647797,124.67213566799404,124.67213566799404,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
63,63g,2026-09-15,2026-11-17,2023-05-04,113.63787912208527,123.99046642170855,123.99046642170855,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
64,64g,2026-09-15,2026-11-18,2023-05-05,116.3428479026526,126.94186205976321,126.94186205976321,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
65,65g,2026-09-15,2026-11-19,2023-05-06,113.8620692292224,124.23508059583618,124.23508059583618,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
66,66g,2026-09-15,2026-11-20,2023-05-07,112.0908142758988,122.30246156500748,122.30246156500748,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
67,67g,2026-09-15,2026-11-21,2023-05-08,109.09421909013822,119.03287190326863,119.03287190326863,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
68,68g,2026-09-15,2026-11-22,2023-05-09,108.95438398264594,118.88029760028054,118.88029760028054,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
69,69g,2026-09-15,2026-11-23,2023-05-10,108.80855539241715,118.72118379896905,118.72118379896905,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
70,70g,2026-09-15,2026-11-24,2023-05-11,106.36242197285421,116.05220382535045,116.05220382535045,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
71,71g,2026-09-15,2026-11-25,2023-05-12,105.59112460333603,115.21064006742733,115.21064006742733,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
72,72g,2026-09-15,2026-11-26,2023-05-13,105.5087469144271,115.12075764310306,115.12075764310306,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
73,73g,2026-09-15,2026-11-27,2023-05-14,106.08608318023798,115.75069013949499,115.75069013949499,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
74,74g,2026-09-15,2026-11-28,2023-05-15,107.11837787308274,116.87702848230202,116.87702848230202,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
75,75g,2026-09-15,2026-11-29,2023-05-16,106.5036881301398,116.20633954899085,116.20633954899085,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
76,76g,2026-09-15,2026-11-30,2023-05-17,107.93029089775645,117.76290804465289,117.76290804465289,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
77,77g,2026-09-15,2026-12-01,2023-05-18,105.69834562440961,115.32762909006512,115.32762909006512,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
78,78g,2026-09-15,2026-12-02,2023-05-19,105.92650574065078,115.57657494729274,115.57657494729274,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
79,79g,2026-09-15,2026-12-03,2023-05-20,106.86978298129826,116.60578620973816,116.60578620973816,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
80,80g,2026-09-15,2026-12-04,2023-05-21,105.38957739696092,114.99073159749192,114.99073159749192,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
81,81g,2026-09-15,2026-12-05,2023-05-22,105.77346035092664,115.40958688484217,115.40958688484217,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
82,82g,2026-09-15,2026-12-06,2023-05-23,107.2485033846655,117.01900863011151,117.01900863011151,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
83,83g,2026-09-15,2026-12-07,2023-05-24,103.73900764287384,113.18979237500825,113.18979237500825,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
84,84g,2026-09-15,2026-12-08,2023-05-25,104.29597068367018,113.79749561394145,113.79749561394145,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
85,85g,2026-09-15,2026-12-09,2023-05-26,105.25353534080254,114.84229589870593,114.84229589870593,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
86,86g,2026-09-15,2026-12-10,2023-05-27,105.8407273850287,115.48298205023555,115.48298205023555,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
87,87g,2026-09-15,2026-12-11,2023-05-28,110.63592904032387,120.71503402462555,120.71503402462555,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
88,88g,2026-09-15,2026-12-12,2023-05-29,109.29752818039864,119.25470276744801,119.25470276744801,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
89,89g,2026-09-15,2026-12-13,2023-05-30,109.12603301968322,119.06758413121116,119.06758413121116,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
90,90g,2026-09-15,2026-12-14,2023-05-31,107.2245986980642,116.99292618943014,116.99292618943014,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
91,91g,2026-09-15,2026-12-15,2023-06-01,105.65014386658628,115.2750360772332,115.2750360772332,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
92,92g,2026-09-15,2026-12-16,2023-06-02,107.34250642969111,117.12157549855213,117.12157549855213,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
93,93g,2026-09-15,2026-12-17,2023-06-03,106.65526400099017,116.37172421711567,116.37172421711567,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
94,94g,2026-09-15,2026-12-18,2023-06-04,106.82834408782077,116.5605721686986,116.5605721686986,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
95,95g,2026-09-15,2026-12-19,2023-06-05,101.47504840076358,110.71958292937602,110.71958292937602,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
96,96g,2026-09-15,2026-12-20,2023-06-06,107.29993654524795,117.07512743151318,117.07512743151318,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
97,97g,2026-09-15,2026-12-21,2023-06-07,103.7830470461908,113.23784383637297,113.23784383637297,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
98,98g,2026-09-15,2026-12-22,2023-06-08,104.42206463562015,113.93507692077345,113.93507692077345,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
99,99g,2026-09-15,2026-12-23,2023-06-09,104.31238928721287,113.81540997776959,113.81540997776959,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
100,100g,2026-09-15,2026-12-24,2023-06-10,101.83408032874856,111.11132322367803,111.11132322367803,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
101,101g,2026-09-15,2026-12-25,2023-06-11,102.18438746928395,111.49354388884174,111.49354388884174,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
102,102g,2026-09-15,2026-12-26,2023-06-12,102.03600453211223,111.33164303561323,111.33164303561323,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
103,103g,2026-09-15,2026-12-27,2023-06-13,102.09993245002988,111.40139488615124,111.40139488615124,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
104,104g,2026-09-15,2026-12-28,2023-06-14,98.97197304829554,107.98847352431783,107.98847352431783,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
105,105g,2026-09-15,2026-12-29,2023-06-15,100.75139883431002,109.93000776338715,109.93000776338715,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
106,106g,2026-09-15,2026-12-30,2023-06-16,103.7100327314672,113.15817780416626,113.15817780416626,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
107,107g,2026-09-15,2026-12-31,2023-06-17,104.43175115008137,113.94564589174799,113.94564589174799,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
108,108g,2026-09-15,2027-01-01,2023-06-18,103.74450102756433,113.19578621557682,113.19578621557682,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
109,109g,2026-09-15,2027-01-02,2023-06-19,105.77248323628281,115.40852075353655,115.40852075353655,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
110,110g,2026-09-15,2027-01-03,2023-06-20,111.58860043042104,121.75449525812728,121.75449525812728,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
111,111g,2026-09-15,2027-01-04,2023-06-21,118.28454396388685,129.06044964817622,129.06044964817622,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
112,112g,2026-09-15,2027-01-05,2023-06-22,117.8314705217958,128.56610051176014,128.56610051176014,79.52227524847673,120.09029798857196,86.76687804408213,131.03071066935425,86.76687804408213,131.03071066935425
113,113g,2026-09-15,2027-01-06,2023-06-23,120.91662922460415,131.9323219645139,131.9323219645139,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
114,114g,2026-09-15,2027-01-07,2023-06-24,120.33845433283913,131.30147444204079,131.30147444204079,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
115,115g,2026-09-15,2027-01-08,2023-06-25,120.06887840456874,131.0073397279777,131.0073397279777,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
116,116g,2026-09-15,2027-01-09,2023-06-26,119.24506304639898,130.10847351106162,130.10847351106162,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
117,117g,2026-09-15,2027-01-10,2023-06-27,120.88785435241593,131.90092565677384,131.90092565677384,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
118,118g,2026-09-15,2027-01-11,2023-06-28,118.5167587212091,129.3138195305854,129.3138195305854,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
119,119g,2026-09-15,2027-01-12,2023-06-29,119.93135913572048,130.85729224013124,130.85729224013124,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
120,120g,2026-09-15,2027-01-13,2023-06-30,120.05702223396926,130.99440344182062,130.99440344182062,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
121,121g,2026-09-15,2027-01-14,2023-07-01,120.50147090821994,131.4793420806494,131.4793420806494,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
122,122g,2026-09-15,2027-01-15,2023-07-02,120.62237153430706,131.61125694156576,131.61125694156576,79.52227524847673,120.91662922460415,86.76687804408213,131.9323219645139,86.76687804408213,131.9323219645139
123,123g,2026-09-15,2027-01-16,2023-07-03,122.7325006174517,133.91362206180906,133.91362206180906,79.52227524847673,122.7325006174517,86.76687804408213,133.91362206180906,86.76687804408213,133.91362206180906
124,124g,2026-09-15,2027-01-17,2023-07-04,121.24009264079069,132.28525340034471,132.28525340034471,79.52227524847673,122.7325006174517,86.76687804408213,133.91362206180906,86.76687804408213,133.91362206180906
125,125g,2026-09-15,2027-01-18,2023-07-05,120.20243535812904,131.15306392745887,131.15306392745887,79.52227524847673,122.7325006174517,86.76687804408213,133.91362206180906,86.76687804408213,133.91362206180906
126,126g,2026-09-15,2027-01-19,2023-07-06,117.81987594094349,128.55344964658252,128.55344964658252,79.52227524847673,122.7325006174517,86.76687804408213,133.91362206180906,86.76687804408213,133.91362206180906
