horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
24,24g,2026-08-20,2026-09-13,2023-02-28,91.182838267608,84.19890209256342,84.19890209256342,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
25,25g,2026-08-20,2026-09-14,2023-03-01,93.14929302902989,86.01474085205108,86.01474085205108,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
26,26g,2026-08-20,2026-09-15,2023-03-02,92.47535320835392,85.39241987525895,85.39241987525895,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
27,27g,2026-08-20,2026-09-16,2023-03-03,88.09182457075278,81.34463735839863,81.34463735839863,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
28,28g,2026-08-20,2026-09-17,2023-03-04,88.055071211276,81.31069903650655,81.31069903650655,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
29,29g,2026-08-20,2026-09-18,2023-03-05,88.37873466668094,81.60957224675475,81.60957224675475,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
30,30g,2026-08-20,2026-09-19,2023-03-06,88.35606099065456,81.58863520789859,81.58863520789859,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
31,31g,2026-08-20,2026-09-20,2023-03-07,87.52886804721993,80.82479917275013,80.82479917275013,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
32,32g,2026-08-20,2026-09-21,2023-03-08,85.55259597646322,78.9998950377686,78.9998950377686,85.28907508145812,97.80782173524706,78.7565579092098,90.31646045063388,78.7565579092098,90.31646045063388
33,33g,2026-08-20,2026-09-22,2023-03-09,80.21470330922445,74.07084577138804,74.07084577138804,80.21470330922445,97.80782173524706,74.07084577138804,90.31646045063388,74.07084577138804,90.31646045063388
34,34g,2026-08-20,2026-09-23,2023-03-10,79.52227524847673,73.43145261801926,73.43145261801926,79.52227524847673,97.80782173524706,73.43145261801926,90.31646045063388,73.43145261801926,90.31646045063388
35,35g,2026-08-20,2026-09-24,2023-03-11,81.27588828149882,75.05075176335113,75.05075176335113,79.52227524847673,97.80782173524706,73.43145261801926,90.31646045063388,73.43145261801926,90.31646045063388
36,36g,2026-08-20,2026-09-25,2023-03-12,87.30897878327885,80.62175181255014,80.62175181255014,79.52227524847673,97.80782173524706,73.43145261801926,90.31646045063388,73.43145261801926,90.31646045063388
37,37g,2026-08-20,2026-09-26,2023-03-13,95.31974163034451,88.01894902050805,88.01894902050805,79.52227524847673,97.80782173524706,73.43145261801926,90.31646045063388,73.43145261801926,90.31646045063388
38,38g,2026-08-20,2026-09-27,2023-03-14,97.48057296154272,90.0142765311536,90.0142765311536,79.52227524847673,97.80782173524706,73.43145261801926,90.31646045063388,73.43145261801926,90.31646045063388
39,39g,2026-08-20,2026-09-28,2023-03-15,96.02261019953056,88.66798301599688,88.66798301599688,79.52227524847673,97.80782173524706,73.43145261801926,90.31646045063388,73.43145261801926,90.31646045063388
40,40g,2026-08-20,2026-09-29,2023-03-16,98.68879445317253,91.12995712426371,91.12995712426371,79.52227524847673,98.68879445317253,73.43145261801926,91.12995712426371,73.43145261801926,91.12995712426371
41,41g,2026-08-20,2026-09-30,2023-03-17,108.02927184179431,99.75502249933167,99.75502249933167,79.52227524847673,108.02927184179431,73.43145261801926,99.75502249933167,73.43145261801926,99.75502249933167
42,42g,2026-08-20,2026-10-01,2023-03-18,106.22490270400597,98.08885479433434,98.08885479433434,79.52227524847673,108.02927184179431,73.43145261801926,99.75502249933167,73.43145261801926,99.75502249933167
43,43g,2026-08-20,2026-10-02,2023-03-19,110.45090045710067,101.99117213624382,101.99117213624382,79.52227524847673,110.45090045710067,73.43145261801926,101.99117213624382,73.43145261801926,101.99117213624382
44,44g,2026-08-20,2026-10-03,2023-03-20,109.38163697792854,101.00380639171915,101.00380639171915,79.52227524847673,110.45090045710067,73.43145261801926,101.99117213624382,73.43145261801926,101.99117213624382
45,45g,2026-08-20,2026-10-04,2023-03-21,110.9911294478945,102.49002355135238,102.49002355135238,79.52227524847673,110.9911294478945,73.43145261801926,102.49002355135238,73.43145261801926,102.49002355135238
46,46g,2026-08-20,2026-10-05,2023-03-22,107.57038187473685,99.33128013572885,99.33128013572885,79.52227524847673,110.9911294478945,73.43145261801926,102.49002355135238,73.43145261801926,102.49002355135238
47,47g,2026-08-20,2026-10-06,2023-03-23,111.61414389985016,103.06531966890155,103.06531966890155,79.52227524847673,111.61414389985016,73.43145261801926,103.06531966890155,73.43145261801926,103.06531966890155
48,48g,2026-08-20,2026-10-07,2023-03-24,108.30247925126064,100.0073042264381,100.0073042264381,79.52227524847673,111.61414389985016,73.43145261801926,103.06531966890155,73.43145261801926,103.06531966890155
49,49g,2026-08-20,2026-10-08,2023-03-25,108.30808034937643,100.01247632154745,100.01247632154745,79.52227524847673,111.61414389985016,73.43145261801926,103.06531966890155,73.43145261801926,103.06531966890155
50,50g,2026-08-20,2026-10-09,2023-03-26,110.27621236270662,101.82986386775742,101.82986386775742,79.52227524847673,111.61414389985016,73.43145261801926,103.06531966890155,73.43145261801926,103.06531966890155
51,51g,2026-08-20,2026-10-10,2023-03-27,106.91036786118941,98.72181835144764,98.72181835144764,79.52227524847673,111.61414389985016,73.43145261801926,103.06531966890155,73.43145261801926,103.06531966890155
52,52g,2026-08-20,2026-10-11,2023-03-28,107.41554382586303,99.1883015449652,99.1883015449652,79.52227524847673,111.61414389985016,73.43145261801926,103.06531966890155,73.43145261801926,103.06531966890155
53,53g,2026-08-20,2026-10-12,2023-03-29,111.67113968946792,103.11794999935506,103.11794999935506,79.52227524847673,111.67113968946792,73.43145261801926,103.11794999935506,73.43145261801926,103.11794999935506
54,54g,2026-08-20,2026-10-13,2023-03-30,110.43075804656891,101.97257248652362,101.97257248652362,79.52227524847673,111.67113968946792,73.43145261801926,103.11794999935506,73.43145261801926,103.11794999935506
55,55g,2026-08-20,2026-10-14,2023-03-31,112.18340935257937,103.59098356607431,103.59098356607431,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
56,56g,2026-08-20,2026-10-15,2023-04-01,111.91771110761991,103.34563585658704,103.34563585658704,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
57,57g,2026-08-20,2026-10-16,2023-04-02,111.08367066786242,102.57547679307687,102.57547679307687,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
58,58g,2026-08-20,2026-10-17,2023-04-03,109.47217780571225,101.08741245661885,101.08741245661885,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
59,59g,2026-08-20,2026-10-18,2023-04-04,110.96069271143014,102.46191804551086,102.46191804551086,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
60,60g,2026-08-20,2026-10-19,2023-04-05,110.99966958375784,102.4979095754889,102.4979095754889,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
61,61g,2026-08-20,2026-10-20,2023-04-06,110.4724277545292,102.01105060068888,102.01105060068888,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
62,62g,2026-08-20,2026-10-21,2023-04-07,110.00649025193046,101.58080049104184,101.58080049104184,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
63,63g,2026-08-20,2026-10-22,2023-04-08,110.09289950047217,101.66059142534576,101.66059142534576,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
64,64g,2026-08-20,2026-10-23,2023-04-09,111.61051241865421,103.06196633251197,103.06196633251197,79.52227524847673,112.18340935257937,73.43145261801926,103.59098356607431,73.43145261801926,103.59098356607431
65,65g,2026-08-20,2026-10-24,2023-04-10,116.81002410964233,107.86323358977576,107.86323358977576,79.52227524847673,116.81002410964233,73.43145261801926,107.86323358977576,73.43145261801926,107.86323358977576
66,66g,2026-08-20,2026-10-25,2023-04-11,119.10296595697534,109.98055292064504,109.98055292064504,79.52227524847673,119.10296595697534,73.43145261801926,109.98055292064504,73.43145261801926,109.98055292064504
67,67g,2026-08-20,2026-10-26,2023-04-12,118.72477642691851,109.63132993286929,109.63132993286929,79.52227524847673,119.10296595697534,73.43145261801926,109.98055292064504,73.43145261801926,109.98055292064504
68,68g,2026-08-20,2026-10-27,2023-04-13,119.74903108194597,110.57713419883659,110.57713419883659,79.52227524847673,119.74903108194597,73.43145261801926,110.57713419883659,73.43145261801926,110.57713419883659
69,69g,2026-08-20,2026-10-28,2023-04-14,120.09029798857196,110.89226256514277,110.89226256514277,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
70,70g,2026-08-20,2026-10-29,2023-04-15,119.43164578047299,110.28405828200768,110.28405828200768,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
71,71g,2026-08-20,2026-10-30,2023-04-16,119.41927412419528,110.27263420379907,110.27263420379907,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
72,72g,2026-08-20,2026-10-31,2023-04-17,115.99091736692155,107.10686441171515,107.10686441171515,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
73,73g,2026-08-20,2026-11-01,2023-04-18,119.74306837447381,110.57162819099351,110.57162819099351,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
74,74g,2026-08-20,2026-11-02,2023-04-19,113.53927517503597,104.84300001790515,104.84300001790515,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
75,75g,2026-08-20,2026-11-03,2023-04-20,111.26755287248774,102.74527497043096,102.74527497043096,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
76,76g,2026-08-20,2026-11-04,2023-04-21,107.45012752920155,99.22023639045501,99.22023639045501,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
77,77g,2026-08-20,2026-11-05,2023-04-22,109.57963733508471,101.18664137474038,101.18664137474038,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
78,78g,2026-08-20,2026-11-06,2023-04-23,108.68891655216929,100.36414326635291,100.36414326635291,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
79,79g,2026-08-20,2026-11-07,2023-04-24,108.42875016098077,100.12390371123875,100.12390371123875,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
80,80g,2026-08-20,2026-11-08,2023-04-25,111.51024660732881,102.96938014643337,102.96938014643337,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
81,81g,2026-08-20,2026-11-09,2023-04-26,111.96366627114406,103.38807119187305,103.38807119187305,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
82,82g,2026-08-20,2026-11-10,2023-04-27,116.10413956454776,107.21141461999727,107.21141461999727,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
83,83g,2026-08-20,2026-11-11,2023-04-28,115.5781518273423,106.72571368297584,106.72571368297584,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
84,84g,2026-08-20,2026-11-12,2023-04-29,115.21663479675925,106.39188620358193,106.39188620358193,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
85,85g,2026-08-20,2026-11-13,2023-04-30,115.29667356557586,106.46579459015157,106.46579459015157,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
86,86g,2026-08-20,2026-11-14,2023-05-01,110.6592566907182,102.18356981159637,102.18356981159637,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
87,87g,2026-08-20,2026-11-15,2023-05-02,112.97934232122769,104.32595391107257,104.32595391107257,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
88,88g,2026-08-20,2026-11-16,2023-05-03,114.26263237647797,105.5109533667954,105.5109533667954,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
89,89g,2026-08-20,2026-11-17,2023-05-04,113.63787912208527,104.93405162631396,104.93405162631396,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
90,90g,2026-08-20,2026-11-18,2023-05-05,116.3428479026526,107.43183965140264,107.43183965140264,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
91,91g,2026-08-20,2026-11-19,2023-05-06,113.8620692292224,105.1410704166872,105.1410704166872,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
92,92g,2026-08-20,2026-11-20,2023-05-07,112.0908142758988,103.5054805926661,103.5054805926661,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
93,93g,2026-08-20,2026-11-21,2023-05-08,109.09421909013822,100.73840260463058,100.73840260463058,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
94,94g,2026-08-20,2026-11-22,2023-05-09,108.95438398264594,100.60927784005271,100.60927784005271,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
95,95g,2026-08-20,2026-11-23,2023-05-10,108.80855539241715,100.47461864952682,100.47461864952682,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
96,96g,2026-08-20,2026-11-24,2023-05-11,106.36242197285421,98.21584109651118,98.21584109651118,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
97,97g,2026-08-20,2026-11-25,2023-05-12,105.59112460333603,97.50361944456263,97.50361944456263,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
98,98g,2026-08-20,2026-11-26,2023-05-13,105.5087469144271,97.42755128201327,97.42755128201327,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
99,99g,2026-08-20,2026-11-27,2023-05-14,106.08608318023798,97.96066782722136,97.96066782722136,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
100,100g,2026-08-20,2026-11-28,2023-05-15,107.11837787308274,98.91389632311899,98.91389632311899,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
101,101g,2026-08-20,2026-11-29,2023-05-16,106.5036881301398,98.34628730297138,98.34628730297138,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
102,102g,2026-08-20,2026-11-30,2023-05-17,107.93029089775645,99.66362276913668,99.66362276913668,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
103,103g,2026-08-20,2026-12-01,2023-05-18,105.69834562440961,97.60262812237045,97.60262812237045,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
104,104g,2026-08-20,2026-12-02,2023-05-19,105.92650574065078,97.81331284828825,97.81331284828825,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
105,105g,2026-08-20,2026-12-03,2023-05-20,106.86978298129826,98.6843419754835,98.6843419754835,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
106,106g,2026-08-20,2026-12-04,2023-05-21,105.38957739696092,97.31750927494055,97.31750927494055,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
107,107g,2026-08-20,2026-12-05,2023-05-22,105.77346035092664,97.67198961214065,97.67198961214065,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
108,108g,2026-08-20,2026-12-06,2023-05-23,107.2485033846655,99.03405517557044,99.03405517557044,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
109,109g,2026-08-20,2026-12-07,2023-05-24,103.73900764287384,95.79336104966322,95.79336104966322,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
110,110g,2026-08-20,2026-12-08,2023-05-25,104.29597068367018,96.30766480936366,96.30766480936366,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
111,111g,2026-08-20,2026-12-09,2023-05-26,105.25353534080254,97.19188704180351,97.19188704180351,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
112,112g,2026-08-20,2026-12-10,2023-05-27,105.8407273850287,97.73410448513675,97.73410448513675,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
113,113g,2026-08-20,2026-12-11,2023-05-28,110.63592904032387,102.16202888800903,102.16202888800903,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
114,114g,2026-08-20,2026-12-12,2023-05-29,109.29752818039864,100.9261397107637,100.9261397107637,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
115,115g,2026-08-20,2026-12-13,2023-05-30,109.12603301968322,100.7677798206707,100.7677798206707,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
116,116g,2026-08-20,2026-12-14,2023-05-31,107.2245986980642,99.0119814125144,99.0119814125144,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
117,117g,2026-08-20,2026-12-15,2023-06-01,105.65014386658628,97.55811826541968,97.55811826541968,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
118,118g,2026-08-20,2026-12-16,2023-06-02,107.34250642969111,99.12085827728225,99.12085827728225,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
119,119g,2026-08-20,2026-12-17,2023-06-03,106.65526400099017,98.4862535746054,98.4862535746054,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
120,120g,2026-08-20,2026-12-18,2023-06-04,106.82834408782077,98.64607699710572,98.64607699710572,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
121,121g,2026-08-20,2026-12-19,2023-06-05,101.47504840076358,93.7028044691744,93.7028044691744,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
122,122g,2026-08-20,2026-12-20,2023-06-06,107.29993654524795,99.08154893354585,99.08154893354585,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
123,123g,2026-08-20,2026-12-21,2023-06-07,103.7830470461908,95.83402735791323,95.83402735791323,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
124,124g,2026-08-20,2026-12-22,2023-06-08,104.42206463562015,96.42410089006057,96.42410089006057,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
125,125g,2026-08-20,2026-12-23,2023-06-09,104.31238928721287,96.32282586837928,96.32282586837928,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
126,126g,2026-08-20,2026-12-24,2023-06-10,101.83408032874856,94.03433718658982,94.03433718658982,79.52227524847673,120.09029798857196,73.43145261801926,110.89226256514277,73.43145261801926,110.89226256514277
