horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
12,12g,2026-09-13,2026-09-25,2023-03-12,87.30897878327885,97.53252696580326,97.53252696580326,79.52227524847673,93.14929302902989,88.83403016666017,104.05671971894965,88.83403016666017,104.05671971894965
13,13g,2026-09-13,2026-09-26,2023-03-13,95.31974163034451,106.48131956750667,106.48131956750667,79.52227524847673,95.31974163034451,88.83403016666017,106.48131956750667,88.83403016666017,106.48131956750667
14,14g,2026-09-13,2026-09-27,2023-03-14,97.48057296154272,108.89517600032302,108.89517600032302,79.52227524847673,97.48057296154272,88.83403016666017,108.89517600032302,88.83403016666017,108.89517600032302
15,15g,2026-09-13,2026-09-28,2023-03-15,96.02261019953056,107.26649136349936,107.26649136349936,79.52227524847673,97.48057296154272,88.83403016666017,108.89517600032302,88.83403016666017,108.89517600032302
16,16g,2026-09-13,2026-09-29,2023-03-16,98.68879445317253,110.24487561719238,110.24487561719238,79.52227524847673,98.68879445317253,88.83403016666017,110.24487561719238,88.83403016666017,110.24487561719238
17,17g,2026-09-13,2026-09-30,2023-03-17,108.02927184179431,120.67908725813419,120.67908725813419,79.52227524847673,108.02927184179431,88.83403016666017,120.67908725813419,88.83403016666017,120.67908725813419
18,18g,2026-09-13,2026-10-01,2023-03-18,106.22490270400597,118.66343338106341,118.66343338106341,79.52227524847673,108.02927184179431,88.83403016666017,120.67908725813419,88.83403016666017,120.67908725813419
19,19g,2026-09-13,2026-10-02,2023-03-19,110.45090045710067,123.3842793416403,123.3842793416403,79.52227524847673,110.45090045710067,88.83403016666017,123.3842793416403,88.83403016666017,123.3842793416403
20,20g,2026-09-13,2026-10-03,2023-03-20,109.38163697792854,122.18980919012503,122.18980919012503,79.52227524847673,110.45090045710067,88.83403016666017,123.3842793416403,88.83403016666017,123.3842793416403
21,21g,2026-09-13,2026-10-04,2023-03-21,110.9911294478945,123.98776708535901,123.98776708535901,79.52227524847673,110.9911294478945,88.83403016666017,123.98776708535901,88.83403016666017,123.98776708535901
22,22g,2026-09-13,2026-10-05,2023-03-22,107.57038187473685,120.16646302738393,120.16646302738393,79.52227524847673,110.9911294478945,88.83403016666017,123.98776708535901,88.83403016666017,123.98776708535901
23,23g,2026-09-13,2026-10-06,2023-03-23,111.61414389985016,124.6837341517736,124.6837341517736,79.52227524847673,111.61414389985016,88.83403016666017,124.6837341517736,88.83403016666017,124.6837341517736
24,24g,2026-09-13,2026-10-07,2023-03-24,108.30247925126064,120.98428621249575,120.98428621249575,79.52227524847673,111.61414389985016,88.83403016666017,124.6837341517736,88.83403016666017,124.6837341517736
25,25g,2026-09-13,2026-10-08,2023-03-25,108.30808034937643,120.99054317782313,120.99054317782313,79.52227524847673,111.61414389985016,88.83403016666017,124.6837341517736,88.83403016666017,124.6837341517736
26,26g,2026-09-13,2026-10-09,2023-03-26,110.27621236270662,123.18913593812638,123.18913593812638,79.52227524847673,111.61414389985016,88.83403016666017,124.6837341517736,88.83403016666017,124.6837341517736
27,27g,2026-09-13,2026-10-10,2023-03-27,106.91036786118941,119.42916389193175,119.42916389193175,79.52227524847673,111.61414389985016,88.83403016666017,124.6837341517736,88.83403016666017,124.6837341517736
28,28g,2026-09-13,2026-10-11,2023-03-28,107.41554382586303,119.9934940339588,119.9934940339588,79.52227524847673,111.61414389985016,88.83403016666017,124.6837341517736,88.83403016666017,124.6837341517736
29,29g,2026-09-13,2026-10-12,2023-03-29,111.67113968946792,124.74740393081923,124.74740393081923,79.52227524847673,111.67113968946792,88.83403016666017,124.74740393081923,88.83403016666017,124.74740393081923
30,30g,2026-09-13,2026-10-13,2023-03-30,110.43075804656891,123.361778331713,123.361778331713,79.52227524847673,111.67113968946792,88.83403016666017,124.74740393081923,88.83403016666017,124.74740393081923
31,31g,2026-09-13,2026-10-14,2023-03-31,112.18340935257937,125.31965841629662,125.31965841629662,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
32,32g,2026-09-13,2026-10-15,2023-04-01,111.91771110761991,125.02284792094537,125.02284792094537,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
33,33g,2026-09-13,2026-10-16,2023-04-02,111.08367066786242,124.09114452898224,124.09114452898224,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
34,34g,2026-09-13,2026-10-17,2023-04-03,109.47217780571225,122.29095200327419,122.29095200327419,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
35,35g,2026-09-13,2026-10-18,2023-04-04,110.96069271143014,123.95376632322287,123.95376632322287,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
36,36g,2026-09-13,2026-10-19,2023-04-05,110.99966958375784,123.99730723853673,123.99730723853673,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
37,37g,2026-09-13,2026-10-20,2023-04-06,110.4724277545292,123.40832740343426,123.40832740343426,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
38,38g,2026-09-13,2026-10-21,2023-04-07,110.00649025193046,122.88783039762924,122.88783039762924,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
39,39g,2026-09-13,2026-10-22,2023-04-08,110.09289950047217,122.9843578393762,122.9843578393762,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
40,40g,2026-09-13,2026-10-23,2023-04-09,111.61051241865421,124.67967743798991,124.67967743798991,79.52227524847673,112.18340935257937,88.83403016666017,125.31965841629662,88.83403016666017,125.31965841629662
41,41g,2026-09-13,2026-10-24,2023-04-10,116.81002410964233,130.48803210296774,130.48803210296774,79.52227524847673,116.81002410964233,88.83403016666017,130.48803210296774,88.83403016666017,130.48803210296774
42,42g,2026-09-13,2026-10-25,2023-04-11,119.10296595697534,133.0494686891308,133.0494686891308,79.52227524847673,119.10296595697534,88.83403016666017,133.0494686891308,88.83403016666017,133.0494686891308
43,43g,2026-09-13,2026-10-26,2023-04-12,118.72477642691851,132.62699460854387,132.62699460854387,79.52227524847673,119.10296595697534,88.83403016666017,133.0494686891308,88.83403016666017,133.0494686891308
44,44g,2026-09-13,2026-10-27,2023-04-13,119.74903108194597,133.77118557439266,133.77118557439266,79.52227524847673,119.74903108194597,88.83403016666017,133.77118557439266,88.83403016666017,133.77118557439266
45,45g,2026-09-13,2026-10-28,2023-04-14,120.09029798857196,134.15241353326797,134.15241353326797,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
46,46g,2026-09-13,2026-10-29,2023-04-15,119.43164578047299,133.41663566548468,133.41663566548468,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
47,47g,2026-09-13,2026-10-30,2023-04-16,119.41927412419528,133.40281533547585,133.40281533547585,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
48,48g,2026-09-13,2026-10-31,2023-04-17,115.99091736692155,129.57301108696674,129.57301108696674,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
49,49g,2026-09-13,2026-11-01,2023-04-18,119.74306837447381,133.76452465663345,133.76452465663345,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
50,50g,2026-09-13,2026-11-02,2023-04-19,113.53927517503597,126.83429095161708,126.83429095161708,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
51,51g,2026-09-13,2026-11-03,2023-04-20,111.26755287248774,124.29655863794426,124.29655863794426,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
52,52g,2026-09-13,2026-11-04,2023-04-21,107.45012752920155,120.03212735696233,120.03212735696233,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
53,53g,2026-09-13,2026-11-05,2023-04-22,109.57963733508471,122.4109946333944,122.4109946333944,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
54,54g,2026-09-13,2026-11-06,2023-04-23,108.68891655216929,121.4159738464219,121.4159738464219,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
55,55g,2026-09-13,2026-11-07,2023-04-24,108.42875016098077,121.12534296380474,121.12534296380474,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
56,56g,2026-09-13,2026-11-08,2023-04-25,111.51024660732881,124.56767088284377,124.56767088284377,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
57,57g,2026-09-13,2026-11-09,2023-04-26,111.96366627114406,125.07418425872069,125.07418425872069,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
58,58g,2026-09-13,2026-11-10,2023-04-27,116.10413956454776,129.69949117179877,129.69949117179877,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
59,59g,2026-09-13,2026-11-11,2023-04-28,115.5781518273423,129.11191227810886,129.11191227810886,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
60,60g,2026-09-13,2026-11-12,2023-04-29,115.21663479675925,128.70806298304996,128.70806298304996,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
61,61g,2026-09-13,2026-11-13,2023-04-30,115.29667356557586,128.7974739862103,128.7974739862103,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
62,62g,2026-09-13,2026-11-14,2023-05-01,110.6592566907182,123.61703329497922,123.61703329497922,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
63,63g,2026-09-13,2026-11-15,2023-05-02,112.97934232122769,126.20879209772883,126.20879209772883,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
64,64g,2026-09-13,2026-11-16,2023-05-03,114.26263237647797,127.64235052050374,127.64235052050374,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
65,65g,2026-09-13,2026-11-17,2023-05-04,113.63787912208527,126.94444104452323,126.94444104452323,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
66,66g,2026-09-13,2026-11-18,2023-05-05,116.3428479026526,129.9661513452153,129.9661513452153,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
67,67g,2026-09-13,2026-11-19,2023-05-06,113.8620692292224,127.19488295753764,127.19488295753764,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
68,68g,2026-09-13,2026-11-20,2023-05-07,112.0908142758988,125.21622080954523,125.21622080954523,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
69,69g,2026-09-13,2026-11-21,2023-05-08,109.09421909013822,121.86873576466503,121.86873576466503,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
70,70g,2026-09-13,2026-11-22,2023-05-09,108.95438398264594,121.71252649979536,121.71252649979536,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
71,71g,2026-09-13,2026-11-23,2023-05-10,108.80855539241715,121.54962193823611,121.54962193823611,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
72,72g,2026-09-13,2026-11-24,2023-05-11,106.36242197285421,118.8170556314227,118.8170556314227,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
73,73g,2026-09-13,2026-11-25,2023-05-12,105.59112460333603,117.95544228375185,117.95544228375185,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
74,74g,2026-09-13,2026-11-26,2023-05-13,105.5087469144271,117.86341848188339,117.86341848188339,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
75,75g,2026-09-13,2026-11-27,2023-05-14,106.08608318023798,118.50835862089598,118.50835862089598,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
76,76g,2026-09-13,2026-11-28,2023-05-15,107.11837787308274,119.66153108230402,119.66153108230402,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
77,77g,2026-09-13,2026-11-29,2023-05-16,106.5036881301398,118.97486351655458,118.97486351655458,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
78,78g,2026-09-13,2026-11-30,2023-05-17,107.93029089775645,120.56851602333099,120.56851602333099,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
79,79g,2026-09-13,2026-12-01,2023-05-18,105.69834562440961,118.07521847716166,118.07521847716166,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
80,80g,2026-09-13,2026-12-02,2023-05-19,105.92650574065078,118.33009527219383,118.33009527219383,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
81,81g,2026-09-13,2026-12-03,2023-05-20,106.86978298129826,119.38382667750604,119.38382667750604,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
82,82g,2026-09-13,2026-12-04,2023-05-21,105.38957739696092,117.73029466875732,117.73029466875732,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
83,83g,2026-09-13,2026-12-05,2023-05-22,105.77346035092664,118.15912885146278,118.15912885146278,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
84,84g,2026-09-13,2026-12-06,2023-05-23,107.2485033846655,119.80689379464188,119.80689379464188,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
85,85g,2026-09-13,2026-12-07,2023-05-24,103.73900764287384,115.8864494962117,115.8864494962117,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
86,86g,2026-09-13,2026-12-08,2023-05-25,104.29597068367018,116.50863078331922,116.50863078331922,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
87,87g,2026-09-13,2026-12-09,2023-05-26,105.25353534080254,117.57832260705581,117.57832260705581,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
88,88g,2026-09-13,2026-12-10,2023-05-27,105.8407273850287,118.23427259851947,118.23427259851947,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
89,89g,2026-09-13,2026-12-11,2023-05-28,110.63592904032387,123.5909740657586,123.5909740657586,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
90,90g,2026-09-13,2026-12-12,2023-05-29,109.29752818039864,122.09585157342325,122.09585157342325,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
91,91g,2026-09-13,2026-12-13,2023-05-30,109.12603301968322,121.90427498393524,121.90427498393524,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
92,92g,2026-09-13,2026-12-14,2023-05-31,107.2245986980642,119.78018996047682,119.78018996047682,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
93,93g,2026-09-13,2026-12-15,2023-06-01,105.65014386658628,118.02137247746933,118.02137247746933,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
94,94g,2026-09-13,2026-12-16,2023-06-02,107.34250642969111,119.91190423745769,119.91190423745769,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
95,95g,2026-09-13,2026-12-17,2023-06-03,106.65526400099017,119.14418834336048,119.14418834336048,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
96,96g,2026-09-13,2026-12-18,2023-06-04,106.82834408782077,119.33753544776255,119.33753544776255,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
97,97g,2026-09-13,2026-12-19,2023-06-05,101.47504840076358,113.35738926772478,113.35738926772478,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
98,98g,2026-09-13,2026-12-20,2023-06-06,107.29993654524795,119.86434958202311,119.86434958202311,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
99,99g,2026-09-13,2026-12-21,2023-06-07,103.7830470461908,115.93564574557148,115.93564574557148,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
100,100g,2026-09-13,2026-12-22,2023-06-08,104.42206463562015,116.64948985577857,116.64948985577857,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
101,101g,2026-09-13,2026-12-23,2023-06-09,104.31238928721287,116.52697194267174,116.52697194267174,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
102,102g,2026-09-13,2026-12-24,2023-06-10,101.83408032874856,113.75846246415627,113.75846246415627,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
103,103g,2026-09-13,2026-12-25,2023-06-11,102.18438746928395,114.14978923382782,114.14978923382782,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
104,104g,2026-09-13,2026-12-26,2023-06-12,102.03600453211223,113.98403122104783,113.98403122104783,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
105,105g,2026-09-13,2026-12-27,2023-06-13,102.09993245002988,114.05544485415935,114.05544485415935,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
106,106g,2026-09-13,2026-12-28,2023-06-14,98.97197304829554,110.5612133449939,110.5612133449939,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
107,107g,2026-09-13,2026-12-29,2023-06-15,100.75139883431002,112.54900309899959,112.54900309899959,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
108,108g,2026-09-13,2026-12-30,2023-06-16,103.7100327314672,115.85408173326815,115.85408173326815,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
109,109g,2026-09-13,2026-12-31,2023-06-17,104.43175115008137,116.6603106241126,116.6603106241126,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
110,110g,2026-09-13,2027-01-01,2023-06-18,103.74450102756433,115.89258613528278,115.89258613528278,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
111,111g,2026-09-13,2027-01-02,2023-06-19,105.77248323628281,118.15803732042352,118.15803732042352,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
112,112g,2026-09-13,2027-01-03,2023-06-20,111.58860043042104,124.65519963956632,124.65519963956632,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
113,113g,2026-09-13,2027-01-04,2023-06-21,118.28454396388685,132.13521260433055,132.13521260433055,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
114,114g,2026-09-13,2027-01-05,2023-06-22,117.8314705217958,131.62908599142028,131.62908599142028,79.52227524847673,120.09029798857196,88.83403016666017,134.15241353326797,88.83403016666017,134.15241353326797
115,115g,2026-09-13,2027-01-06,2023-06-23,120.91662922460415,135.07550500317336,135.07550500317336,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
116,116g,2026-09-13,2027-01-07,2023-06-24,120.33845433283913,134.42962803830818,134.42962803830818,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
117,117g,2026-09-13,2027-01-08,2023-06-25,120.06887840456874,134.1284857977303,134.1284857977303,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
118,118g,2026-09-13,2027-01-09,2023-06-26,119.24506304639898,133.20820480538268,133.20820480538268,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
119,119g,2026-09-13,2027-01-10,2023-06-27,120.88785435241593,135.04336070327722,135.04336070327722,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
120,120g,2026-09-13,2027-01-11,2023-06-28,118.5167587212091,132.39461882343898,132.39461882343898,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
121,121g,2026-09-13,2027-01-12,2023-06-29,119.93135913572048,133.974863547371,133.974863547371,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
122,122g,2026-09-13,2027-01-13,2023-06-30,120.05702223396926,134.11524131480516,134.11524131480516,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
123,123g,2026-09-13,2027-01-14,2023-07-01,120.50147090821994,134.6117332324792,134.6117332324792,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
124,124g,2026-09-13,2027-01-15,2023-07-02,120.62237153430706,134.74679086043858,134.74679086043858,79.52227524847673,120.91662922460415,88.83403016666017,135.07550500317336,88.83403016666017,135.07550500317336
125,125g,2026-09-13,2027-01-16,2023-07-03,122.7325006174517,137.10400800547,137.10400800547,79.52227524847673,122.7325006174517,88.83403016666017,137.10400800547,88.83403016666017,137.10400800547
126,126g,2026-09-13,2027-01-17,2023-07-04,121.24009264079069,135.4368447508295,135.4368447508295,79.52227524847673,122.7325006174517,88.83403016666017,137.10400800547,88.83403016666017,137.10400800547
