horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
35,35g,2026-07-10,2026-08-14,2023-01-29,111.50424380203168,77.60881974552485,111.50424380203168
36,36g,2026-07-10,2026-08-15,2023-01-30,107.12171769708706,77.60881974552485,111.50424380203168
37,37g,2026-07-10,2026-08-16,2023-01-31,108.5247247666829,77.60881974552485,111.50424380203168
38,38g,2026-07-10,2026-08-17,2023-02-01,111.26600319492256,77.60881974552485,111.50424380203168
39,39g,2026-07-10,2026-08-18,2023-02-02,110.08458334025943,77.60881974552485,111.50424380203168
40,40g,2026-07-10,2026-08-19,2023-02-03,109.97882788774193,77.60881974552485,111.50424380203168
41,41g,2026-07-10,2026-08-20,2023-02-04,109.42786442281603,77.60881974552485,111.50424380203168
42,42g,2026-07-10,2026-08-21,2023-02-05,107.66354836113292,77.60881974552485,111.50424380203168
43,43g,2026-07-10,2026-08-22,2023-02-06,106.74637515339678,77.60881974552485,111.50424380203168
44,44g,2026-07-10,2026-08-23,2023-02-07,109.11101943822293,77.60881974552485,111.50424380203168
45,45g,2026-07-10,2026-08-24,2023-02-08,107.5872523746437,77.60881974552485,111.50424380203168
46,46g,2026-07-10,2026-08-25,2023-02-09,102.33269493030473,77.60881974552485,111.50424380203168
47,47g,2026-07-10,2026-08-26,2023-02-10,101.54544199827718,77.60881974552485,111.50424380203168
48,48g,2026-07-10,2026-08-27,2023-02-11,102.57580880729168,77.60881974552485,111.50424380203168
49,49g,2026-07-10,2026-08-28,2023-02-12,102.18807240242721,77.60881974552485,111.50424380203168
50,50g,2026-07-10,2026-08-29,2023-02-13,102.2813973526436,77.60881974552485,111.50424380203168
51,51g,2026-07-10,2026-08-30,2023-02-14,104.21700152230629,77.60881974552485,111.50424380203168
52,52g,2026-07-10,2026-08-31,2023-02-15,114.00533964343646,77.60881974552485,114.00533964343646
53,53g,2026-07-10,2026-09-01,2023-02-16,110.79561356805155,77.60881974552485,114.00533964343646
54,54g,2026-07-10,2026-09-02,2023-02-17,115.21424950355693,77.60881974552485,115.21424950355693
55,55g,2026-07-10,2026-09-03,2023-02-18,115.56917377928173,77.60881974552485,115.56917377928173
56,56g,2026-07-10,2026-09-04,2023-02-19,114.09820657956658,77.60881974552485,115.56917377928173
57,57g,2026-07-10,2026-09-05,2023-02-20,116.4503012784292,77.60881974552485,116.4503012784292
58,58g,2026-07-10,2026-09-06,2023-02-21,114.6080678603915,77.60881974552485,116.4503012784292
59,59g,2026-07-10,2026-09-07,2023-02-22,113.44723115876491,77.60881974552485,116.4503012784292
60,60g,2026-07-10,2026-09-08,2023-02-23,112.31527682541788,77.60881974552485,116.4503012784292
61,61g,2026-07-10,2026-09-09,2023-02-24,108.80070573449986,77.60881974552485,116.4503012784292
62,62g,2026-07-10,2026-09-10,2023-02-25,108.69399761268296,77.60881974552485,116.4503012784292
63,63g,2026-07-10,2026-09-11,2023-02-26,110.50360210721547,77.60881974552485,116.4503012784292
64,64g,2026-07-10,2026-09-12,2023-02-27,110.32377661666797,77.60881974552485,116.4503012784292
65,65g,2026-07-10,2026-09-13,2023-02-28,108.56257505077144,77.60881974552485,116.4503012784292
66,66g,2026-07-10,2026-09-14,2023-03-01,110.90384229663485,77.60881974552485,116.4503012784292
67,67g,2026-07-10,2026-09-15,2023-03-02,110.10144741891551,77.60881974552485,116.4503012784292
68,68g,2026-07-10,2026-09-16,2023-03-03,104.88240438682519,77.60881974552485,116.4503012784292
69,69g,2026-07-10,2026-09-17,2023-03-04,104.83864572102388,77.60881974552485,116.4503012784292
70,70g,2026-07-10,2026-09-18,2023-03-05,105.2240004526398,77.60881974552485,116.4503012784292
71,71g,2026-07-10,2026-09-19,2023-03-06,105.19700510239564,77.60881974552485,116.4503012784292
72,72g,2026-07-10,2026-09-20,2023-03-07,104.21214657299194,77.60881974552485,116.4503012784292
73,73g,2026-07-10,2026-09-21,2023-03-08,101.85919080764717,77.60881974552485,116.4503012784292
74,74g,2026-07-10,2026-09-22,2023-03-09,95.50387894951723,77.60881974552485,116.4503012784292
75,75g,2026-07-10,2026-09-23,2023-03-10,94.67947191481225,77.60881974552485,116.4503012784292
76,76g,2026-07-10,2026-09-24,2023-03-11,96.76732912702958,77.60881974552485,116.4503012784292
77,77g,2026-07-10,2026-09-25,2023-03-12,103.95034572128559,77.60881974552485,116.4503012784292
78,78g,2026-07-10,2026-09-26,2023-03-13,113.48798525216034,77.60881974552485,116.4503012784292
79,79g,2026-07-10,2026-09-27,2023-03-14,116.06067785552932,77.60881974552485,116.4503012784292
80,80g,2026-07-10,2026-09-28,2023-03-15,114.32482278916645,77.60881974552485,116.4503012784292
81,81g,2026-07-10,2026-09-29,2023-03-16,117.49919017709205,77.60881974552485,117.49919017709205
82,82g,2026-07-10,2026-09-30,2023-03-17,128.61999203825226,77.60881974552485,128.61999203825226
83,83g,2026-07-10,2026-10-01,2023-03-18,126.47170444749375,77.60881974552485,128.61999203825226
84,84g,2026-07-10,2026-10-02,2023-03-19,131.50319071126052,77.60881974552485,131.50319071126052
85,85g,2026-07-10,2026-10-03,2023-03-20,130.2301222379367,77.60881974552485,131.50319071126052
86,86g,2026-07-10,2026-10-04,2023-03-21,132.1463890528775,77.60881974552485,132.1463890528775
87,87g,2026-07-10,2026-10-05,2023-03-22,128.07363619503414,77.60881974552485,132.1463890528775
88,88g,2026-07-10,2026-10-06,2023-03-23,132.8881520258577,77.60881974552485,132.8881520258577
89,89g,2026-07-10,2026-10-07,2023-03-24,128.9452736423143,77.60881974552485,132.8881520258577
90,90g,2026-07-10,2026-10-08,2023-03-25,128.95194232741022,77.60881974552485,132.8881520258577
91,91g,2026-07-10,2026-10-09,2023-03-26,131.29520651468974,77.60881974552485,132.8881520258577
92,92g,2026-07-10,2026-10-10,2023-03-27,127.28782142723742,77.60881974552485,132.8881520258577
93,93g,2026-07-10,2026-10-11,2023-03-28,127.88928552531438,77.60881974552485,132.8881520258577
94,94g,2026-07-10,2026-10-12,2023-03-29,132.956011392878,77.60881974552485,132.956011392878
95,95g,2026-07-10,2026-10-13,2023-03-30,131.47920909370393,77.60881974552485,132.956011392878
96,96g,2026-07-10,2026-10-14,2023-03-31,133.56592127070562,77.60881974552485,133.56592127070562
97,97g,2026-07-10,2026-10-15,2023-04-01,133.2495801016074,77.60881974552485,133.56592127070562
98,98g,2026-07-10,2026-10-16,2023-04-02,132.25656892146827,77.60881974552485,133.56592127070562
99,99g,2026-07-10,2026-10-17,2023-04-03,130.3379204332789,77.60881974552485,133.56592127070562
100,100g,2026-07-10,2026-10-18,2023-04-04,132.1101509783726,77.60881974552485,133.56592127070562
101,101g,2026-07-10,2026-10-19,2023-04-05,132.15655696559247,77.60881974552485,133.56592127070562
102,102g,2026-07-10,2026-10-20,2023-04-06,131.52882117952763,77.60881974552485,133.56592127070562
103,103g,2026-07-10,2026-10-21,2023-04-07,130.97407451824924,77.60881974552485,133.56592127070562
104,104g,2026-07-10,2026-10-22,2023-04-08,131.076953642305,77.60881974552485,133.56592127070562
105,105g,2026-07-10,2026-10-23,2023-04-09,132.8838283728834,77.60881974552485,133.56592127070562
106,106g,2026-07-10,2026-10-24,2023-04-10,139.0743834039038,77.60881974552485,139.0743834039038
107,107g,2026-07-10,2026-10-25,2023-04-11,141.80436720477627,77.60881974552485,141.80436720477627
108,108g,2026-07-10,2026-10-26,2023-04-12,141.35409355657382,77.60881974552485,141.80436720477627
109,109g,2026-07-10,2026-10-27,2023-04-13,142.57357438180517,77.60881974552485,142.57357438180517
110,110g,2026-07-10,2026-10-28,2023-04-14,142.97988783800838,77.60881974552485,142.97988783800838
111,111g,2026-07-10,2026-10-29,2023-04-15,142.19569444007703,77.60881974552485,142.97988783800838
112,112g,2026-07-10,2026-10-30,2023-04-16,142.18096470706288,77.60881974552485,142.97988783800838
113,113g,2026-07-10,2026-10-31,2023-04-17,138.0991523305933,77.60881974552485,142.97988783800838
114,114g,2026-07-10,2026-11-01,2023-04-18,142.56647516346814,77.60881974552485,142.97988783800838
115,115g,2026-07-10,2026-11-02,2023-04-19,135.18021939857502,77.60881974552485,142.97988783800838
116,116g,2026-07-10,2026-11-03,2023-04-20,132.47549965470068,77.60881974552485,142.97988783800838
117,117g,2026-07-10,2026-11-04,2023-04-21,127.93046099166918,77.60881974552485,142.97988783800838
118,118g,2026-07-10,2026-11-05,2023-04-22,130.46586208813486,77.60881974552485,142.97988783800838
119,119g,2026-07-10,2026-11-06,2023-04-23,129.40536711252616,77.60881974552485,142.97988783800838
120,120g,2026-07-10,2026-11-07,2023-04-24,129.09561218598833,77.60881974552485,142.97988783800838
121,121g,2026-07-10,2026-11-08,2023-04-25,132.76445158144054,77.60881974552485,142.97988783800838
122,122g,2026-07-10,2026-11-09,2023-04-26,133.304294464352,77.60881974552485,142.97988783800838
123,123g,2026-07-10,2026-11-10,2023-04-27,138.23395503646142,77.60881974552485,142.97988783800838
124,124g,2026-07-10,2026-11-11,2023-04-28,137.60771237631778,77.60881974552485,142.97988783800838
125,125g,2026-07-10,2026-11-12,2023-04-29,137.17728905861387,77.60881974552485,142.97988783800838
126,126g,2026-07-10,2026-11-13,2023-04-30,137.27258346940116,77.60881974552485,142.97988783800838
