horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
10,10g,2026-07-10,2026-07-20,2023-01-04,66.42823888395766,78.0283357794631,78.0283357794631,65.1844565743455,66.65106718564631,76.56735675425503,78.29007569365386,76.56735675425503,78.29007569365386
11,11g,2026-07-10,2026-07-21,2023-01-05,66.32384149339025,77.90570789134577,77.90570789134577,65.1844565743455,66.65106718564631,76.56735675425503,78.29007569365386,76.56735675425503,78.29007569365386
12,12g,2026-07-10,2026-07-22,2023-01-06,66.77776894906765,78.43890287778801,78.43890287778801,65.1844565743455,66.77776894906765,76.56735675425503,78.43890287778801,76.56735675425503,78.43890287778801
13,13g,2026-07-10,2026-07-23,2023-01-07,66.79001750428787,78.45329034907424,78.45329034907424,65.1844565743455,66.79001750428787,76.56735675425503,78.45329034907424,76.56735675425503,78.45329034907424
14,14g,2026-07-10,2026-07-24,2023-01-08,67.32601489623048,79.08288681554798,79.08288681554798,65.1844565743455,67.32601489623048,76.56735675425503,79.08288681554798,76.56735675425503,79.08288681554798
15,15g,2026-07-10,2026-07-25,2023-01-09,67.74125015077563,79.57063293697863,79.57063293697863,65.1844565743455,67.74125015077563,76.56735675425503,79.57063293697863,76.56735675425503,79.57063293697863
16,16g,2026-07-10,2026-07-26,2023-01-10,68.72502763933723,80.7262035421825,80.7262035421825,65.1844565743455,68.72502763933723,76.56735675425503,80.7262035421825,76.56735675425503,80.7262035421825
17,17g,2026-07-10,2026-07-27,2023-01-11,70.6497511422701,82.98703378987011,82.98703378987011,65.1844565743455,70.6497511422701,76.56735675425503,82.98703378987011,76.56735675425503,82.98703378987011
18,18g,2026-07-10,2026-07-28,2023-01-12,74.331719159421,87.31196911253268,87.31196911253268,65.1844565743455,74.331719159421,76.56735675425503,87.31196911253268,76.56735675425503,87.31196911253268
19,19g,2026-07-10,2026-07-29,2023-01-13,78.42846849596756,92.12411735260208,92.12411735260208,65.1844565743455,78.42846849596756,76.56735675425503,92.12411735260208,76.56735675425503,92.12411735260208
20,20g,2026-07-10,2026-07-30,2023-01-14,82.6305461748288,97.05998700090545,97.05998700090545,65.1844565743455,82.6305461748288,76.56735675425503,97.05998700090545,76.56735675425503,97.05998700090545
21,21g,2026-07-10,2026-07-31,2023-01-15,82.25434934314009,96.61809642552147,96.61809642552147,65.1844565743455,82.6305461748288,76.56735675425503,97.05998700090545,76.56735675425503,97.05998700090545
22,22g,2026-07-10,2026-08-01,2023-01-16,83.39213394843748,97.95456779249442,97.95456779249442,65.1844565743455,83.39213394843748,76.56735675425503,97.95456779249442,76.56735675425503,97.95456779249442
23,23g,2026-07-10,2026-08-02,2023-01-17,83.3601738363867,97.91702661427645,97.91702661427645,65.1844565743455,83.39213394843748,76.56735675425503,97.95456779249442,76.56735675425503,97.95456779249442
24,24g,2026-07-10,2026-08-03,2023-01-18,81.49794720157817,95.72960681210267,95.72960681210267,65.1844565743455,83.39213394843748,76.56735675425503,97.95456779249442,76.56735675425503,97.95456779249442
25,25g,2026-07-10,2026-08-04,2023-01-19,83.06580843266431,97.57125736087758,97.57125736087758,65.1844565743455,83.39213394843748,76.56735675425503,97.95456779249442,76.56735675425503,97.95456779249442
26,26g,2026-07-10,2026-08-05,2023-01-20,89.32824389836384,104.9272768117083,104.9272768117083,65.1844565743455,89.32824389836384,76.56735675425503,104.9272768117083,76.56735675425503,104.9272768117083
27,27g,2026-07-10,2026-08-06,2023-01-21,89.72639118736619,105.39495096471765,105.39495096471765,65.1844565743455,89.72639118736619,76.56735675425503,105.39495096471765,76.56735675425503,105.39495096471765
28,28g,2026-07-10,2026-08-07,2023-01-22,89.50103162018291,105.1302377602925,105.1302377602925,65.1844565743455,89.72639118736619,76.56735675425503,105.39495096471765,76.56735675425503,105.39495096471765
29,29g,2026-07-10,2026-08-08,2023-01-23,90.34408921240153,106.1205151181188,106.1205151181188,65.1844565743455,90.34408921240153,76.56735675425503,106.1205151181188,76.56735675425503,106.1205151181188
30,30g,2026-07-10,2026-08-09,2023-01-24,89.17034371068495,104.74180314763342,104.74180314763342,65.1844565743455,90.34408921240153,76.56735675425503,106.1205151181188,76.56735675425503,106.1205151181188
31,31g,2026-07-10,2026-08-10,2023-01-25,91.06665395078595,106.96925843837376,106.96925843837376,65.1844565743455,91.06665395078595,76.56735675425503,106.96925843837376,76.56735675425503,106.96925843837376
32,32g,2026-07-10,2026-08-11,2023-01-26,90.7314959341379,106.5755731216837,106.5755731216837,65.1844565743455,91.06665395078595,76.56735675425503,106.96925843837376,76.56735675425503,106.96925843837376
33,33g,2026-07-10,2026-08-12,2023-01-27,90.9125083453605,106.78819500419064,106.78819500419064,65.1844565743455,91.06665395078595,76.56735675425503,106.96925843837376,76.56735675425503,106.96925843837376
34,34g,2026-07-10,2026-08-13,2023-01-28,90.72484847703345,106.56776484580979,106.56776484580979,65.1844565743455,91.06665395078595,76.56735675425503,106.96925843837376,76.56735675425503,106.96925843837376
35,35g,2026-07-10,2026-08-14,2023-01-29,93.6535765110367,110.00792490850746,110.00792490850746,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
36,36g,2026-07-10,2026-08-15,2023-01-30,89.97264715905837,105.68420962895021,105.68420962895021,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
37,37g,2026-07-10,2026-08-16,2023-01-31,91.15104741951127,107.06838920001863,107.06838920001863,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
38,38g,2026-07-10,2026-08-17,2023-02-01,93.4534757420871,109.77288134493199,109.77288134493199,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
39,39g,2026-07-10,2026-08-18,2023-02-02,92.46118889292651,108.60731542362099,108.60731542362099,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
40,40g,2026-07-10,2026-08-19,2023-02-03,92.37236378613156,108.50297914472685,108.50297914472685,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
41,41g,2026-07-10,2026-08-20,2023-02-04,91.90960382957928,107.95940927321138,107.95940927321138,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
42,42g,2026-07-10,2026-08-21,2023-02-05,90.42773638096583,106.21876925619911,106.21876925619911,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
43,43g,2026-07-10,2026-08-22,2023-02-06,89.65739304464319,105.31390395310028,105.31390395310028,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
44,44g,2026-07-10,2026-08-23,2023-02-07,91.64348242473469,107.64681615492039,107.64681615492039,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
45,45g,2026-07-10,2026-08-24,2023-02-08,90.3636545867263,106.14349711528016,106.14349711528016,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
46,46g,2026-07-10,2026-08-25,2023-02-09,85.95029702413218,100.95945262464573,100.95945262464573,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
47,47g,2026-07-10,2026-08-26,2023-02-10,85.28907508145812,100.18276414645428,100.18276414645428,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
48,48g,2026-07-10,2026-08-27,2023-02-11,86.15449090324331,101.19930406179174,101.19930406179174,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
49,49g,2026-07-10,2026-08-28,2023-02-12,85.82882705565416,100.81677084281978,100.81677084281978,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
50,50g,2026-07-10,2026-08-29,2023-02-13,85.90721165401077,100.90884342916655,100.90884342916655,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
51,51g,2026-07-10,2026-08-30,2023-02-14,87.53294576974928,102.81847297229763,102.81847297229763,65.1844565743455,93.6535765110367,76.56735675425503,110.00792490850746,76.56735675425503,110.00792490850746
52,52g,2026-07-10,2026-08-31,2023-02-15,95.75427297565118,112.47545757030221,112.47545757030221,65.1844565743455,95.75427297565118,76.56735675425503,112.47545757030221,76.56735675425503,112.47545757030221
53,53g,2026-07-10,2026-09-01,2023-02-16,93.0583905918898,109.30880405974419,109.30880405974419,65.1844565743455,95.75427297565118,76.56735675425503,112.47545757030221,76.56735675425503,112.47545757030221
54,54g,2026-07-10,2026-09-02,2023-02-17,96.76964896690718,113.66814459797625,113.66814459797625,65.1844565743455,96.76964896690718,76.56735675425503,113.66814459797625,76.56735675425503,113.66814459797625
55,55g,2026-07-10,2026-09-03,2023-02-18,97.06775356525081,114.01830600655421,114.01830600655421,65.1844565743455,97.06775356525081,76.56735675425503,114.01830600655421,76.56735675425503,114.01830600655421
56,56g,2026-07-10,2026-09-04,2023-02-19,95.83227288320312,112.5670782888322,112.5670782888322,65.1844565743455,97.06775356525081,76.56735675425503,114.01830600655421,76.56735675425503,114.01830600655421
57,57g,2026-07-10,2026-09-05,2023-02-20,97.80782173524706,114.88760931247259,114.88760931247259,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
58,58g,2026-07-10,2026-09-06,2023-02-21,96.26051068694562,113.07009754246998,113.07009754246998,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
59,59g,2026-07-10,2026-09-07,2023-02-22,95.28551184254626,111.924838560845,111.924838560845,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
60,60g,2026-07-10,2026-09-08,2023-02-23,94.33477160028848,110.80807436374607,110.80807436374607,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
61,61g,2026-07-10,2026-09-09,2023-02-24,91.3828467107645,107.34066667169664,107.34066667169664,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
62,62g,2026-07-10,2026-09-10,2023-02-25,91.29322144709586,107.2353905077436,107.2353905077436,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
63,63g,2026-07-10,2026-09-11,2023-02-26,92.81312712247365,109.02071121447892,109.02071121447892,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
64,64g,2026-07-10,2026-09-12,2023-02-27,92.6620898187498,108.84329887225536,108.84329887225536,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
65,65g,2026-07-10,2026-09-13,2023-02-28,91.182838267608,107.1057315563972,107.1057315563972,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
66,66g,2026-07-10,2026-09-14,2023-03-01,93.14929302902989,109.41558042484894,109.41558042484894,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
67,67g,2026-07-10,2026-09-15,2023-03-02,92.47535320835392,108.62395319663476,108.62395319663476,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
68,68g,2026-07-10,2026-09-16,2023-03-03,88.09182457075278,103.47494653651336,103.47494653651336,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
69,69g,2026-07-10,2026-09-17,2023-03-04,88.055071211276,103.43177508529834,103.43177508529834,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
70,70g,2026-07-10,2026-09-18,2023-03-05,88.37873466668094,103.81195859162305,103.81195859162305,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
71,71g,2026-07-10,2026-09-19,2023-03-06,88.35606099065456,103.78532550250215,103.78532550250215,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
72,72g,2026-07-10,2026-09-20,2023-03-07,87.52886804721993,102.81368317343977,102.81368317343977,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
73,73g,2026-07-10,2026-09-21,2023-03-08,85.55259597646322,100.49230263830384,100.49230263830384,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
74,74g,2026-07-10,2026-09-22,2023-03-09,80.21470330922445,94.22227518624945,94.22227518624945,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
75,75g,2026-07-10,2026-09-23,2023-03-10,79.52227524847673,93.40893119076092,93.40893119076092,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
76,76g,2026-07-10,2026-09-24,2023-03-11,81.27588828149882,95.46877063354549,95.46877063354549,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
77,77g,2026-07-10,2026-09-25,2023-03-12,87.30897878327885,102.5553955293692,102.5553955293692,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
78,78g,2026-07-10,2026-09-26,2023-03-13,95.31974163034451,111.96504575918195,111.96504575918195,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
79,79g,2026-07-10,2026-09-27,2023-03-14,97.48057296154272,114.50321439809551,114.50321439809551,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
80,80g,2026-07-10,2026-09-28,2023-03-15,96.02261019953056,112.79065344721785,112.79065344721785,65.1844565743455,97.80782173524706,76.56735675425503,114.88760931247259,76.56735675425503,114.88760931247259
81,81g,2026-07-10,2026-09-29,2023-03-16,98.68879445317253,115.92242276232058,115.92242276232058,65.1844565743455,98.68879445317253,76.56735675425503,115.92242276232058,76.56735675425503,115.92242276232058
82,82g,2026-07-10,2026-09-30,2023-03-17,108.02927184179431,126.89399025025337,126.89399025025337,65.1844565743455,108.02927184179431,76.56735675425503,126.89399025025337,76.56735675425503,126.89399025025337
83,83g,2026-07-10,2026-10-01,2023-03-18,106.22490270400597,124.77453136772306,124.77453136772306,65.1844565743455,108.02927184179431,76.56735675425503,126.89399025025337,76.56735675425503,126.89399025025337
84,84g,2026-07-10,2026-10-02,2023-03-19,110.45090045710067,129.73849815687367,129.73849815687367,65.1844565743455,110.45090045710067,76.56735675425503,129.73849815687367,76.56735675425503,129.73849815687367
85,85g,2026-07-10,2026-10-03,2023-03-20,109.38163697792854,128.48251348542533,128.48251348542533,65.1844565743455,110.45090045710067,76.56735675425503,129.73849815687367,76.56735675425503,129.73849815687367
86,86g,2026-07-10,2026-10-04,2023-03-21,110.9911294478945,130.37306516933202,130.37306516933202,65.1844565743455,110.9911294478945,76.56735675425503,130.37306516933202,76.56735675425503,130.37306516933202
87,87g,2026-07-10,2026-10-05,2023-03-22,107.57038187473685,126.35496616897468,126.35496616897468,65.1844565743455,110.9911294478945,76.56735675425503,130.37306516933202,76.56735675425503,130.37306516933202
88,88g,2026-07-10,2026-10-06,2023-03-23,111.61414389985016,131.10487413596104,131.10487413596104,65.1844565743455,111.61414389985016,76.56735675425503,131.10487413596104,76.56735675425503,131.10487413596104
89,89g,2026-07-10,2026-10-07,2023-03-24,108.30247925126064,127.21490677372942,127.21490677372942,65.1844565743455,111.61414389985016,76.56735675425503,131.10487413596104,76.56735675425503,131.10487413596104
90,90g,2026-07-10,2026-10-08,2023-03-25,108.30808034937643,127.22148596914171,127.22148596914171,65.1844565743455,111.61414389985016,76.56735675425503,131.10487413596104,76.56735675425503,131.10487413596104
91,91g,2026-07-10,2026-10-09,2023-03-26,110.27621236270662,129.5333049812746,129.5333049812746,65.1844565743455,111.61414389985016,76.56735675425503,131.10487413596104,76.56735675425503,131.10487413596104
92,92g,2026-07-10,2026-10-10,2023-03-27,106.91036786118941,125.57969655572789,125.57969655572789,65.1844565743455,111.61414389985016,76.56735675425503,131.10487413596104,76.56735675425503,131.10487413596104
93,93g,2026-07-10,2026-10-11,2023-03-28,107.41554382586303,126.17308937272136,126.17308937272136,65.1844565743455,111.61414389985016,76.56735675425503,131.10487413596104,76.56735675425503,131.10487413596104
94,94g,2026-07-10,2026-10-12,2023-03-29,111.67113968946792,131.17182287169493,131.17182287169493,65.1844565743455,111.67113968946792,76.56735675425503,131.17182287169493,76.56735675425503,131.17182287169493
95,95g,2026-07-10,2026-10-13,2023-03-30,110.43075804656891,129.7148383579872,129.7148383579872,65.1844565743455,111.67113968946792,76.56735675425503,131.17182287169493,76.56735675425503,131.17182287169493
96,96g,2026-07-10,2026-10-14,2023-03-31,112.18340935257937,131.7735481312298,131.7735481312298,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
97,97g,2026-07-10,2026-10-15,2023-04-01,111.91771110761991,131.46145206753727,131.46145206753727,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
98,98g,2026-07-10,2026-10-16,2023-04-02,111.08367066786242,130.48176649133623,130.48176649133623,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
99,99g,2026-07-10,2026-10-17,2023-04-03,109.47217780571225,128.5888650947823,128.5888650947823,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
100,100g,2026-07-10,2026-10-18,2023-04-04,110.96069271143014,130.3373133876685,130.3373133876685,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
101,101g,2026-07-10,2026-10-19,2023-04-05,110.99966958375784,130.3830966348645,130.3830966348645,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
102,102g,2026-07-10,2026-10-20,2023-04-06,110.4724277545292,129.76378467990062,129.76378467990062,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
103,103g,2026-07-10,2026-10-21,2023-04-07,110.00649025193046,129.21648238021857,129.21648238021857,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
104,104g,2026-07-10,2026-10-22,2023-04-08,110.09289950047217,129.31798092922332,129.31798092922332,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
105,105g,2026-07-10,2026-10-23,2023-04-09,111.61051241865421,131.10060850377064,131.10060850377064,65.1844565743455,112.18340935257937,76.56735675425503,131.7735481312298,76.56735675425503,131.7735481312298
106,106g,2026-07-10,2026-10-24,2023-04-10,116.81002410964233,137.2080900647735,137.2080900647735,65.1844565743455,116.81002410964233,76.56735675425503,137.2080900647735,76.56735675425503,137.2080900647735
107,107g,2026-07-10,2026-10-25,2023-04-11,119.10296595697534,139.9014391493251,139.9014391493251,65.1844565743455,119.10296595697534,76.56735675425503,139.9014391493251,76.56735675425503,139.9014391493251
108,108g,2026-07-10,2026-10-26,2023-04-12,118.72477642691851,139.4572078986502,139.4572078986502,65.1844565743455,119.10296595697534,76.56735675425503,139.9014391493251,76.56735675425503,139.9014391493251
109,109g,2026-07-10,2026-10-27,2023-04-13,119.74903108194597,140.6603240355355,140.6603240355355,65.1844565743455,119.74903108194597,76.56735675425503,140.6603240355355,76.56735675425503,140.6603240355355
110,110g,2026-07-10,2026-10-28,2023-04-14,120.09029798857196,141.061185013156,141.061185013156,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
111,111g,2026-07-10,2026-10-29,2023-04-15,119.43164578047299,140.28751501198062,140.28751501198062,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
112,112g,2026-07-10,2026-10-30,2023-04-16,119.41927412419528,140.27298294299302,140.27298294299302,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
113,113g,2026-07-10,2026-10-31,2023-04-17,115.99091736692155,136.24594599721982,136.24594599721982,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
114,114g,2026-07-10,2026-11-01,2023-04-18,119.74306837447381,140.65332008437545,140.65332008437545,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
115,115g,2026-07-10,2026-11-02,2023-04-19,113.53927517503597,133.36618336353442,133.36618336353442,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
116,116g,2026-07-10,2026-11-03,2023-04-20,111.26755287248774,130.69775930775634,130.69775930775634,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
117,117g,2026-07-10,2026-11-04,2023-04-21,107.45012752920155,126.21371228944975,126.21371228944975,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
118,118g,2026-07-10,2026-11-05,2023-04-22,109.57963733508471,128.7150898507212,128.7150898507212,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
119,119g,2026-07-10,2026-11-06,2023-04-23,108.68891655216929,127.66882607039604,127.66882607039604,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
120,120g,2026-07-10,2026-11-07,2023-04-24,108.42875016098077,127.36322786590877,127.36322786590877,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
121,121g,2026-07-10,2026-11-08,2023-04-25,111.51024660732881,130.98283367600553,130.98283367600553,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
122,122g,2026-07-10,2026-11-09,2023-04-26,111.96366627114406,131.5154321969296,131.5154321969296,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
123,123g,2026-07-10,2026-11-10,2023-04-27,116.10413956454776,136.37893973305404,136.37893973305404,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
124,124g,2026-07-10,2026-11-11,2023-04-28,115.5781518273423,135.76110086717287,135.76110086717287,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
125,125g,2026-07-10,2026-11-12,2023-04-29,115.21663479675925,135.33645356767718,135.33645356767718,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
126,126g,2026-07-10,2026-11-13,2023-04-30,115.29667356557586,135.4304691856361,135.4304691856361,65.1844565743455,120.09029798857196,76.56735675425503,141.061185013156,76.56735675425503,141.061185013156
