horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
31,31g,2026-09-25,2026-10-26,2023-04-12,118.72477642691851,158.31061646637232,158.31061646637232,87.30897878327885,119.10296595697534,116.41999816894531,158.8149039406998,116.41999816894531,158.8149039406998
32,32g,2026-09-25,2026-10-27,2023-04-13,119.74903108194597,159.676383501156,159.676383501156,87.30897878327885,119.74903108194597,116.41999816894531,159.676383501156,116.41999816894531,159.676383501156
33,33g,2026-09-25,2026-10-28,2023-04-14,120.09029798857196,160.13143741655156,160.13143741655156,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
34,34g,2026-09-25,2026-10-29,2023-04-15,119.43164578047299,159.25317392143967,159.25317392143967,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
35,35g,2026-09-25,2026-10-30,2023-04-16,119.41927412419528,159.23667724238936,159.23667724238936,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
36,36g,2026-09-25,2026-10-31,2023-04-17,115.99091736692155,154.66521972488673,154.66521972488673,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
37,37g,2026-09-25,2026-11-01,2023-04-18,119.74306837447381,159.66843267636497,159.66843267636497,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
38,38g,2026-09-25,2026-11-02,2023-04-19,113.53927517503597,151.3961380855434,151.3961380855434,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
39,39g,2026-09-25,2026-11-03,2023-04-20,111.26755287248774,148.36696617231442,148.36696617231442,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
40,40g,2026-09-25,2026-11-04,2023-04-21,107.45012752920155,143.27671477241395,143.27671477241395,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
41,41g,2026-09-25,2026-11-05,2023-04-22,109.57963733508471,146.11625694959437,146.11625694959437,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
42,42g,2026-09-25,2026-11-06,2023-04-23,108.68891655216929,144.92854735361504,144.92854735361504,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
43,43g,2026-09-25,2026-11-07,2023-04-24,108.42875016098077,144.58163491450642,144.58163491450642,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
44,44g,2026-09-25,2026-11-08,2023-04-25,111.51024660732881,148.69058013000307,148.69058013000307,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
45,45g,2026-09-25,2026-11-09,2023-04-26,111.96366627114406,149.2951813653716,149.2951813653716,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
46,46g,2026-09-25,2026-11-10,2023-04-27,116.10413956454776,154.81619306375768,154.81619306375768,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
47,47g,2026-09-25,2026-11-11,2023-04-28,115.5781518273423,154.11482772589997,154.11482772589997,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
48,48g,2026-09-25,2026-11-12,2023-04-29,115.21663479675925,153.63277178360116,153.63277178360116,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
49,49g,2026-09-25,2026-11-13,2023-04-30,115.29667356557586,153.73949750011886,153.73949750011886,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
50,50g,2026-09-25,2026-11-14,2023-05-01,110.6592566907182,147.55584867495398,147.55584867495398,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
51,51g,2026-09-25,2026-11-15,2023-05-02,112.97934232122769,150.64950947158493,150.64950947158493,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
52,52g,2026-09-25,2026-11-16,2023-05-03,114.26263237647797,152.3606808535491,152.3606808535491,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
53,53g,2026-09-25,2026-11-17,2023-05-04,113.63787912208527,151.5276190797654,151.5276190797654,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
54,54g,2026-09-25,2026-11-18,2023-05-05,116.3428479026526,155.1344927927473,155.1344927927473,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
55,55g,2026-09-25,2026-11-19,2023-05-06,113.8620692292224,151.8265598327799,151.8265598327799,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
56,56g,2026-09-25,2026-11-20,2023-05-07,112.0908142758988,149.46472372730292,149.46472372730292,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
57,57g,2026-09-25,2026-11-21,2023-05-08,109.09421909013822,145.46898799770202,145.46898799770202,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
58,58g,2026-09-25,2026-11-22,2023-05-09,108.95438398264594,145.28252833244107,145.28252833244107,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
59,59g,2026-09-25,2026-11-23,2023-05-10,108.80855539241715,145.08807680587404,145.08807680587404,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
60,60g,2026-09-25,2026-11-24,2023-05-11,106.36242197285421,141.82634070272482,141.82634070272482,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
61,61g,2026-09-25,2026-11-25,2023-05-12,105.59112460333603,140.79787330339911,140.79787330339911,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
62,62g,2026-09-25,2026-11-26,2023-05-13,105.5087469144271,140.68802881173755,140.68802881173755,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
63,63g,2026-09-25,2026-11-27,2023-05-14,106.08608318023798,141.45786357495712,141.45786357495712,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
64,64g,2026-09-25,2026-11-28,2023-05-15,107.11837787308274,142.83435139929776,142.83435139929776,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
65,65g,2026-09-25,2026-11-29,2023-05-16,106.5036881301398,142.0147085659356,142.0147085659356,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
66,66g,2026-09-25,2026-11-30,2023-05-17,107.93029089775645,143.91697673936142,143.91697673936142,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
67,67g,2026-09-25,2026-12-01,2023-05-18,105.69834562440961,140.94084452183526,140.94084452183526,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
68,68g,2026-09-25,2026-12-02,2023-05-19,105.92650574065078,141.24507898529126,141.24507898529126,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
69,69g,2026-09-25,2026-12-03,2023-05-20,106.86978298129826,142.50286868984819,142.50286868984819,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
70,70g,2026-09-25,2026-12-04,2023-05-21,105.38957739696092,140.52912516633307,140.52912516633307,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
71,71g,2026-09-25,2026-12-05,2023-05-22,105.77346035092664,141.04100439594487,141.04100439594487,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
72,72g,2026-09-25,2026-12-06,2023-05-23,107.2485033846655,143.00786404406026,143.00786404406026,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
73,73g,2026-09-25,2026-12-07,2023-05-24,103.73900764287384,138.32821375462686,138.32821375462686,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
74,74g,2026-09-25,2026-12-08,2023-05-25,104.29597068367018,139.070882344883,139.070882344883,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
75,75g,2026-09-25,2026-12-09,2023-05-26,105.25353534080254,140.3477232515521,140.3477232515521,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
76,76g,2026-09-25,2026-12-10,2023-05-27,105.8407273850287,141.1306999587166,141.1306999587166,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
77,77g,2026-09-25,2026-12-11,2023-05-28,110.63592904032387,147.52474299654565,147.52474299654565,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
78,78g,2026-09-25,2026-12-12,2023-05-29,109.29752818039864,145.74008547525474,145.74008547525474,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
79,79g,2026-09-25,2026-12-13,2023-05-30,109.12603301968322,145.51140949513552,145.51140949513552,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
80,80g,2026-09-25,2026-12-14,2023-05-31,107.2245986980642,142.97598893099473,142.97598893099473,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
81,81g,2026-09-25,2026-12-15,2023-06-01,105.65014386658628,140.87657108013732,140.87657108013732,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
82,82g,2026-09-25,2026-12-16,2023-06-02,107.34250642969111,143.13321007928218,143.13321007928218,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
83,83g,2026-09-25,2026-12-17,2023-06-03,106.65526400099017,142.21682366168832,142.21682366168832,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
84,84g,2026-09-25,2026-12-18,2023-06-04,106.82834408782077,142.44761302233263,142.44761302233263,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
85,85g,2026-09-25,2026-12-19,2023-06-05,101.47504840076358,135.30939330231936,135.30939330231936,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
86,86g,2026-09-25,2026-12-20,2023-06-06,107.29993654524795,143.0764463198385,143.0764463198385,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
87,87g,2026-09-25,2026-12-21,2023-06-07,103.7830470461908,138.38693700766422,138.38693700766422,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
88,88g,2026-09-25,2026-12-22,2023-06-08,104.42206463562015,139.23901920617385,139.23901920617385,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
89,89g,2026-09-25,2026-12-23,2023-06-09,104.31238928721287,139.09277532566244,139.09277532566244,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
90,90g,2026-09-25,2026-12-24,2023-06-10,101.83408032874856,135.78813554602783,135.78813554602783,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
91,91g,2026-09-25,2026-12-25,2023-06-11,102.18438746928395,136.2552439377195,136.2552439377195,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
92,92g,2026-09-25,2026-12-26,2023-06-12,102.03600453211223,136.05738638040327,136.05738638040327,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
93,93g,2026-09-25,2026-12-27,2023-06-13,102.09993245002988,136.14262948129203,136.14262948129203,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
94,94g,2026-09-25,2026-12-28,2023-06-14,98.97197304829554,131.97172938719783,131.97172938719783,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
95,95g,2026-09-25,2026-12-29,2023-06-15,100.75139883431002,134.3444606874207,134.3444606874207,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
96,96g,2026-09-25,2026-12-30,2023-06-16,103.7100327314672,138.28957787570678,138.28957787570678,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
97,97g,2026-09-25,2026-12-31,2023-06-17,104.43175115008137,139.251935449286,139.251935449286,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
98,98g,2026-09-25,2027-01-01,2023-06-18,103.74450102756433,138.33553877256338,138.33553877256338,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
99,99g,2026-09-25,2027-01-02,2023-06-19,105.77248323628281,141.039701486592,141.039701486592,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
100,100g,2026-09-25,2027-01-03,2023-06-20,111.58860043042104,148.79505909732177,148.79505909732177,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
101,101g,2026-09-25,2027-01-04,2023-06-21,118.28454396388685,157.72359937770295,157.72359937770295,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
102,102g,2026-09-25,2027-01-05,2023-06-22,117.8314705217958,157.11945980312873,157.11945980312873,87.30897878327885,120.09029798857196,116.41999816894531,160.13143741655156,116.41999816894531,160.13143741655156
103,103g,2026-09-25,2027-01-06,2023-06-23,120.91662922460415,161.2332883639164,161.2332883639164,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
104,104g,2026-09-25,2027-01-07,2023-06-24,120.33845433283913,160.4623353556617,160.4623353556617,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
105,105g,2026-09-25,2027-01-08,2023-06-25,120.06887840456874,160.10287600207639,160.10287600207639,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
106,106g,2026-09-25,2027-01-09,2023-06-26,119.24506304639898,159.00437978981694,159.00437978981694,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
107,107g,2026-09-25,2027-01-10,2023-06-27,120.88785435241593,161.1949192223441,161.1949192223441,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
108,108g,2026-09-25,2027-01-11,2023-06-28,118.5167587212091,158.03324040201687,158.03324040201687,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
109,109g,2026-09-25,2027-01-12,2023-06-29,119.93135913572048,159.919504334573,159.919504334573,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
110,110g,2026-09-25,2027-01-13,2023-06-30,120.05702223396926,160.08706668465317,160.08706668465317,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
111,111g,2026-09-25,2027-01-14,2023-07-01,120.50147090821994,160.67970577588446,160.67970577588446,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
112,112g,2026-09-25,2027-01-15,2023-07-02,120.62237153430706,160.84091772526054,160.84091772526054,87.30897878327885,120.91662922460415,116.41999816894531,161.2332883639164,116.41999816894531,161.2332883639164
113,113g,2026-09-25,2027-01-16,2023-07-03,122.7325006174517,163.65461715708787,163.65461715708787,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
114,114g,2026-09-25,2027-01-17,2023-07-04,121.24009264079069,161.6646026553552,161.6646026553552,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
115,115g,2026-09-25,2027-01-18,2023-07-05,120.20243535812904,160.280964218267,160.280964218267,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
116,116g,2026-09-25,2027-01-19,2023-07-06,117.81987594094349,157.10399929608343,157.10399929608343,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
117,117g,2026-09-25,2027-01-20,2023-07-07,119.52527952232614,159.37802751848096,159.37802751848096,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
118,118g,2026-09-25,2027-01-21,2023-07-08,119.32940265841167,159.11684035931296,159.11684035931296,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
119,119g,2026-09-25,2027-01-22,2023-07-09,118.85154743468469,158.4796561309943,158.4796561309943,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
120,120g,2026-09-25,2027-01-23,2023-07-10,119.80971220947232,159.75729724970694,159.75729724970694,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
121,121g,2026-09-25,2027-01-24,2023-07-11,120.62308705920373,160.84187182423548,160.84187182423548,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
122,122g,2026-09-25,2027-01-25,2023-07-12,119.71980227460826,159.63740907098673,159.63740907098673,87.30897878327885,122.7325006174517,116.41999816894531,163.65461715708787,116.41999816894531,163.65461715708787
123,123g,2026-09-25,2027-01-26,2023-07-13,123.99151668292821,165.3334209878059,165.3334209878059,87.30897878327885,123.99151668292821,116.41999816894531,165.3334209878059,116.41999816894531,165.3334209878059
124,124g,2026-09-25,2027-01-27,2023-07-14,119.49298857618336,159.33496995506417,159.33496995506417,87.30897878327885,123.99151668292821,116.41999816894531,165.3334209878059,116.41999816894531,165.3334209878059
125,125g,2026-09-25,2027-01-28,2023-07-15,119.34226671891933,159.1339936226041,159.1339936226041,87.30897878327885,123.99151668292821,116.41999816894531,165.3334209878059,116.41999816894531,165.3334209878059
126,126g,2026-09-25,2027-01-29,2023-07-16,119.15840759574229,158.88883122256334,158.88883122256334,87.30897878327885,123.99151668292821,116.41999816894531,165.3334209878059,116.41999816894531,165.3334209878059
