horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
15,15g,2026-09-04,2026-09-19,2023-03-06,88.35606099065456,95.58233782350229,95.58233782350229,88.055071211276,97.80782173524706,95.25673133480848,105.80711899173606,95.25673133480848,105.80711899173606
16,16g,2026-09-04,2026-09-20,2023-03-07,87.52886804721993,94.687492190072,94.687492190072,87.52886804721993,97.80782173524706,94.687492190072,105.80711899173606,94.687492190072,105.80711899173606
17,17g,2026-09-04,2026-09-21,2023-03-08,85.55259597646322,92.54958899950087,92.54958899950087,85.55259597646322,97.80782173524706,92.54958899950087,105.80711899173606,92.54958899950087,105.80711899173606
18,18g,2026-09-04,2026-09-22,2023-03-09,80.21470330922445,86.77513216580863,86.77513216580863,80.21470330922445,97.80782173524706,86.77513216580863,105.80711899173606,86.77513216580863,105.80711899173606
19,19g,2026-09-04,2026-09-23,2023-03-10,79.52227524847673,86.02607327750147,86.02607327750147,79.52227524847673,97.80782173524706,86.02607327750147,105.80711899173606,86.02607327750147,105.80711899173606
20,20g,2026-09-04,2026-09-24,2023-03-11,81.27588828149882,87.92310706844583,87.92310706844583,79.52227524847673,97.80782173524706,86.02607327750147,105.80711899173606,86.02607327750147,105.80711899173606
21,21g,2026-09-04,2026-09-25,2023-03-12,87.30897878327885,94.44961909258296,94.44961909258296,79.52227524847673,97.80782173524706,86.02607327750147,105.80711899173606,86.02607327750147,105.80711899173606
22,22g,2026-09-04,2026-09-26,2023-03-13,95.31974163034451,103.1155491044831,103.1155491044831,79.52227524847673,97.80782173524706,86.02607327750147,105.80711899173606,86.02607327750147,105.80711899173606
23,23g,2026-09-04,2026-09-27,2023-03-14,97.48057296154272,105.45310589416437,105.45310589416437,79.52227524847673,97.80782173524706,86.02607327750147,105.80711899173606,86.02607327750147,105.80711899173606
24,24g,2026-09-04,2026-09-28,2023-03-15,96.02261019953056,103.87590238723719,103.87590238723719,79.52227524847673,97.80782173524706,86.02607327750147,105.80711899173606,86.02607327750147,105.80711899173606
25,25g,2026-09-04,2026-09-29,2023-03-16,98.68879445317253,106.76014282500707,106.76014282500707,79.52227524847673,98.68879445317253,86.02607327750147,106.76014282500707,86.02607327750147,106.76014282500707
26,26g,2026-09-04,2026-09-30,2023-03-17,108.02927184179431,116.86453923179641,116.86453923179641,79.52227524847673,108.02927184179431,86.02607327750147,116.86453923179641,86.02607327750147,116.86453923179641
27,27g,2026-09-04,2026-10-01,2023-03-18,106.22490270400597,114.91259820417831,114.91259820417831,79.52227524847673,108.02927184179431,86.02607327750147,116.86453923179641,86.02607327750147,116.86453923179641
28,28g,2026-09-04,2026-10-02,2023-03-19,110.45090045710067,119.48422283692857,119.48422283692857,79.52227524847673,110.45090045710067,86.02607327750147,119.48422283692857,86.02607327750147,119.48422283692857
29,29g,2026-09-04,2026-10-03,2023-03-20,109.38163697792854,118.327508719723,118.327508719723,79.52227524847673,110.45090045710067,86.02607327750147,119.48422283692857,86.02607327750147,119.48422283692857
30,30g,2026-09-04,2026-10-04,2023-03-21,110.9911294478945,120.068634922768,120.068634922768,79.52227524847673,110.9911294478945,86.02607327750147,120.068634922768,86.02607327750147,120.068634922768
31,31g,2026-09-04,2026-10-05,2023-03-22,107.57038187473685,116.36811855206807,116.36811855206807,79.52227524847673,110.9911294478945,86.02607327750147,120.068634922768,86.02607327750147,120.068634922768
32,32g,2026-09-04,2026-10-06,2023-03-23,111.61414389985016,120.74260315027928,120.74260315027928,79.52227524847673,111.61414389985016,86.02607327750147,120.74260315027928,86.02607327750147,120.74260315027928
33,33g,2026-09-04,2026-10-07,2023-03-24,108.30247925126064,117.1600911454366,117.1600911454366,79.52227524847673,111.61414389985016,86.02607327750147,120.74260315027928,86.02607327750147,120.74260315027928
34,34g,2026-09-04,2026-10-08,2023-03-25,108.30808034937643,117.16615033420398,117.16615033420398,79.52227524847673,111.61414389985016,86.02607327750147,120.74260315027928,86.02607327750147,120.74260315027928
35,35g,2026-09-04,2026-10-09,2023-03-26,110.27621236270662,119.29524772571483,119.29524772571483,79.52227524847673,111.61414389985016,86.02607327750147,120.74260315027928,86.02607327750147,120.74260315027928
36,36g,2026-09-04,2026-10-10,2023-03-27,106.91036786118941,115.65412472183372,115.65412472183372,79.52227524847673,111.61414389985016,86.02607327750147,120.74260315027928,86.02607327750147,120.74260315027928
37,37g,2026-09-04,2026-10-11,2023-03-28,107.41554382586303,116.200616939508,116.200616939508,79.52227524847673,111.61414389985016,86.02607327750147,120.74260315027928,86.02607327750147,120.74260315027928
38,38g,2026-09-04,2026-10-12,2023-03-29,111.67113968946792,120.80426038982438,120.80426038982438,79.52227524847673,111.67113968946792,86.02607327750147,120.80426038982438,86.02607327750147,120.80426038982438
39,39g,2026-09-04,2026-10-13,2023-03-30,110.43075804656891,119.46243306193813,119.46243306193813,79.52227524847673,111.67113968946792,86.02607327750147,120.80426038982438,86.02607327750147,120.80426038982438
40,40g,2026-09-04,2026-10-14,2023-03-31,112.18340935257937,121.35842647019581,121.35842647019581,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
41,41g,2026-09-04,2026-10-15,2023-04-01,111.91771110761991,121.07099786457346,121.07099786457346,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
42,42g,2026-09-04,2026-10-16,2023-04-02,111.08367066786242,120.16874470641383,120.16874470641383,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
43,43g,2026-09-04,2026-10-17,2023-04-03,109.47217780571225,118.42545450738048,118.42545450738048,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
44,44g,2026-09-04,2026-10-18,2023-04-04,110.96069271143014,120.03570889149903,120.03570889149903,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
45,45g,2026-09-04,2026-10-19,2023-04-05,110.99966958375784,120.07787352102596,120.07787352102596,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
46,46g,2026-09-04,2026-10-20,2023-04-06,110.4724277545292,119.50751076298785,119.50751076298785,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
47,47g,2026-09-04,2026-10-21,2023-04-07,110.00649025193046,119.00346615893129,119.00346615893129,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
48,48g,2026-09-04,2026-10-22,2023-04-08,110.09289950047217,119.09694246256667,119.09694246256667,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
49,49g,2026-09-04,2026-10-23,2023-04-09,111.61051241865421,120.73867466525427,120.73867466525427,79.52227524847673,112.18340935257937,86.02607327750147,121.35842647019581,86.02607327750147,121.35842647019581
50,50g,2026-09-04,2026-10-24,2023-04-10,116.81002410964233,126.36343291492139,126.36343291492139,79.52227524847673,116.81002410964233,86.02607327750147,126.36343291492139,86.02607327750147,126.36343291492139
51,51g,2026-09-04,2026-10-25,2023-04-11,119.10296595697534,128.84390499351045,128.84390499351045,79.52227524847673,119.10296595697534,86.02607327750147,128.84390499351045,86.02607327750147,128.84390499351045
52,52g,2026-09-04,2026-10-26,2023-04-12,118.72477642691851,128.43478490578914,128.43478490578914,79.52227524847673,119.10296595697534,86.02607327750147,128.84390499351045,86.02607327750147,128.84390499351045
53,53g,2026-09-04,2026-10-27,2023-04-13,119.74903108194597,129.54280911325677,129.54280911325677,79.52227524847673,119.74903108194597,86.02607327750147,129.54280911325677,86.02607327750147,129.54280911325677
54,54g,2026-09-04,2026-10-28,2023-04-14,120.09029798857196,129.9119868288699,129.9119868288699,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
55,55g,2026-09-04,2026-10-29,2023-04-15,119.43164578047299,129.19946618051995,129.19946618051995,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
56,56g,2026-09-04,2026-10-30,2023-04-16,119.41927412419528,129.18608269763814,129.18608269763814,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
57,57g,2026-09-04,2026-10-31,2023-04-17,115.99091736692155,125.47733481912097,125.47733481912097,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
58,58g,2026-09-04,2026-11-01,2023-04-18,119.74306837447381,129.53635874059918,129.53635874059918,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
59,59g,2026-09-04,2026-11-02,2023-04-19,113.53927517503597,122.82518295110201,122.82518295110201,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
60,60g,2026-09-04,2026-11-03,2023-04-20,111.26755287248774,120.3676658761125,120.3676658761125,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
61,61g,2026-09-04,2026-11-04,2023-04-21,107.45012752920155,116.238029100922,116.238029100922,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
62,62g,2026-09-04,2026-11-05,2023-04-22,109.57963733508471,118.54170270726256,118.54170270726256,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
63,63g,2026-09-04,2026-11-06,2023-04-23,108.68891655216929,117.57813355507906,117.57813355507906,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
64,64g,2026-09-04,2026-11-07,2023-04-24,108.42875016098077,117.29668923067067,117.29668923067067,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
65,65g,2026-09-04,2026-11-08,2023-04-25,111.51024660732881,120.63020852786877,120.63020852786877,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
66,66g,2026-09-04,2026-11-09,2023-04-26,111.96366627114406,121.12071151087514,121.12071151087514,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
67,67g,2026-09-04,2026-11-10,2023-04-27,116.10413956454776,125.59981699206179,125.59981699206179,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
68,68g,2026-09-04,2026-11-11,2023-04-28,115.5781518273423,125.03081089304713,125.03081089304713,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
69,69g,2026-09-04,2026-11-12,2023-04-29,115.21663479675925,124.63972687958265,124.63972687958265,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
70,70g,2026-09-04,2026-11-13,2023-04-30,115.29667356557586,124.72631168830128,124.72631168830128,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
71,71g,2026-09-04,2026-11-14,2023-05-01,110.6592566907182,119.7096196652386,119.7096196652386,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
72,72g,2026-09-04,2026-11-15,2023-05-02,112.97934232122769,122.21945550477732,122.21945550477732,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
73,73g,2026-09-04,2026-11-16,2023-05-03,114.26263237647797,123.60770054661374,123.60770054661374,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
74,74g,2026-09-04,2026-11-17,2023-05-04,113.63787912208527,122.93185130720487,122.93185130720487,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
75,75g,2026-09-04,2026-11-18,2023-05-05,116.3428479026526,125.85804829796433,125.85804829796433,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
76,76g,2026-09-04,2026-11-19,2023-05-06,113.8620692292224,123.17437699606887,123.17437699606887,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
77,77g,2026-09-04,2026-11-20,2023-05-07,112.0908142758988,121.25825842511951,121.25825842511951,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
78,78g,2026-09-04,2026-11-21,2023-05-08,109.09421909013822,118.01658411150402,118.01658411150402,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
79,79g,2026-09-04,2026-11-22,2023-05-09,108.95438398264594,117.8653124688566,117.8653124688566,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
80,80g,2026-09-04,2026-11-23,2023-05-10,108.80855539241715,117.70755716130562,117.70755716130562,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
81,81g,2026-09-04,2026-11-24,2023-05-11,106.36242197285421,115.06136460531614,115.06136460531614,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
82,82g,2026-09-04,2026-11-25,2023-05-12,105.59112460333603,114.22698601363737,114.22698601363737,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
83,83g,2026-09-04,2026-11-26,2023-05-13,105.5087469144271,114.13787099422466,114.13787099422466,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
84,84g,2026-09-04,2026-11-27,2023-05-14,106.08608318023798,114.76242520564804,114.76242520564804,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
85,85g,2026-09-04,2026-11-28,2023-05-15,107.11837787308274,115.87914701237652,115.87914701237652,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
86,86g,2026-09-04,2026-11-29,2023-05-16,106.5036881301398,115.21418433740138,115.21418433740138,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
87,87g,2026-09-04,2026-11-30,2023-05-17,107.93029089775645,116.75746304568037,116.75746304568037,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
88,88g,2026-09-04,2026-12-01,2023-05-18,105.69834562440961,114.34297619861312,114.34297619861312,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
89,89g,2026-09-04,2026-12-02,2023-05-19,105.92650574065078,114.58979658720787,114.58979658720787,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
90,90g,2026-09-04,2026-12-03,2023-05-20,106.86978298129826,115.6102205724546,115.6102205724546,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
91,91g,2026-09-04,2026-12-04,2023-05-21,105.38957739696092,114.00895509474921,114.00895509474921,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
92,92g,2026-09-04,2026-12-05,2023-05-22,105.77346035092664,114.42423424797582,114.42423424797582,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
93,93g,2026-09-04,2026-12-06,2023-05-23,107.2485033846655,116.01991495141893,116.01991495141893,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
94,94g,2026-09-04,2026-12-07,2023-05-24,103.73900764287384,112.22339206638954,112.22339206638954,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
95,95g,2026-09-04,2026-12-08,2023-05-25,104.29597068367018,112.8259068109777,112.8259068109777,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
96,96g,2026-09-04,2026-12-09,2023-05-26,105.25353534080254,113.86178672141818,113.86178672141818,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
97,97g,2026-09-04,2026-12-10,2023-05-27,105.8407273850287,114.49700277461497,114.49700277461497,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
98,98g,2026-09-04,2026-12-11,2023-05-28,110.63592904032387,119.6843841427898,119.6843841427898,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
99,99g,2026-09-04,2026-12-12,2023-05-29,109.29752818039864,118.23652101147421,118.23652101147421,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
100,100g,2026-09-04,2026-12-13,2023-05-30,109.12603301968322,118.05099997078034,118.05099997078034,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
101,101g,2026-09-04,2026-12-14,2023-05-31,107.2245986980642,115.99405519935812,115.99405519935812,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
102,102g,2026-09-04,2026-12-15,2023-06-01,105.65014386658628,114.2908322183553,114.2908322183553,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
103,103g,2026-09-04,2026-12-16,2023-06-02,107.34250642969111,116.12160611674858,116.12160611674858,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
104,104g,2026-09-04,2026-12-17,2023-06-03,106.65526400099017,115.37815697188815,115.37815697188815,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
105,105g,2026-09-04,2026-12-18,2023-06-04,106.82834408782077,115.56539256324972,115.56539256324972,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
106,106g,2026-09-04,2026-12-19,2023-06-05,101.47504840076358,109.77427296044714,109.77427296044714,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
107,107g,2026-09-04,2026-12-20,2023-06-06,107.29993654524795,116.07555461750412,116.07555461750412,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
108,108g,2026-09-04,2026-12-21,2023-06-07,103.7830470461908,112.2710332703793,112.2710332703793,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
109,109g,2026-09-04,2026-12-22,2023-06-08,104.42206463562015,112.96231346579744,112.96231346579744,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
110,110g,2026-09-04,2026-12-23,2023-06-09,104.31238928721287,112.84366822420519,112.84366822420519,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
111,111g,2026-09-04,2026-12-24,2023-06-10,101.83408032874856,110.16266862504918,110.16266862504918,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
112,112g,2026-09-04,2026-12-25,2023-06-11,102.18438746928395,110.54162593791742,110.54162593791742,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
113,113g,2026-09-04,2026-12-26,2023-06-12,102.03600453211223,110.38110737395051,110.38110737395051,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
114,114g,2026-09-04,2026-12-27,2023-06-13,102.09993245002988,110.4502636919014,110.4502636919014,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
115,115g,2026-09-04,2026-12-28,2023-06-14,98.97197304829554,107.06648142634302,107.06648142634302,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
116,116g,2026-09-04,2026-12-29,2023-06-15,100.75139883431002,108.99143908859867,108.99143908859867,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
117,117g,2026-09-04,2026-12-30,2023-06-16,103.7100327314672,112.19204741680439,112.19204741680439,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
118,118g,2026-09-04,2026-12-31,2023-06-17,104.43175115008137,112.97279220021795,112.97279220021795,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
119,119g,2026-09-04,2027-01-01,2023-06-18,103.74450102756433,112.22933473229602,112.22933473229602,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
120,120g,2026-09-04,2027-01-02,2023-06-19,105.77248323628281,114.42317721916613,114.42317721916613,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
121,121g,2026-09-04,2027-01-03,2023-06-20,111.58860043042104,120.71497058612032,120.71497058612032,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
122,122g,2026-09-04,2027-01-04,2023-06-21,118.28454396388685,127.95854765018295,127.95854765018295,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
123,123g,2026-09-04,2027-01-05,2023-06-22,117.8314705217958,127.4684192049438,127.4684192049438,79.52227524847673,120.09029798857196,86.02607327750147,129.9119868288699,86.02607327750147,129.9119868288699
124,124g,2026-09-04,2027-01-06,2023-06-23,120.91662922460415,130.8059002794129,130.8059002794129,79.52227524847673,120.91662922460415,86.02607327750147,130.8059002794129,86.02607327750147,130.8059002794129
125,125g,2026-09-04,2027-01-07,2023-06-24,120.33845433283913,130.1804388542867,130.1804388542867,79.52227524847673,120.91662922460415,86.02607327750147,130.8059002794129,86.02607327750147,130.8059002794129
126,126g,2026-09-04,2027-01-08,2023-06-25,120.06887840456874,129.88881542567154,129.88881542567154,79.52227524847673,120.91662922460415,86.02607327750147,130.8059002794129,86.02607327750147,130.8059002794129
