horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
88,88g,2026-08-29,2026-11-25,2023-05-12,105.59112460333603,127.87867850544713,127.87867850544713,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
89,89g,2026-08-29,2026-11-26,2023-05-13,105.5087469144271,127.77891301819069,127.77891301819069,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
90,90g,2026-08-29,2026-11-27,2023-05-14,106.08608318023798,128.4781100293269,128.4781100293269,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
91,91g,2026-08-29,2026-11-28,2023-05-15,107.11837787308274,129.72829541796708,129.72829541796708,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
92,92g,2026-08-29,2026-11-29,2023-05-16,106.5036881301398,128.98386057731463,128.98386057731463,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
93,93g,2026-08-29,2026-11-30,2023-05-17,107.93029089775645,130.71158227135243,130.71158227135243,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
94,94g,2026-08-29,2026-12-01,2023-05-18,105.69834562440961,128.008531109389,128.008531109389,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
95,95g,2026-08-29,2026-12-02,2023-05-19,105.92650574065078,128.2848499218098,128.2848499218098,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
96,96g,2026-08-29,2026-12-03,2023-05-20,106.86978298129826,129.4272285776997,129.4272285776997,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
97,97g,2026-08-29,2026-12-04,2023-05-21,105.38957739696092,127.63458989947257,127.63458989947257,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
98,98g,2026-08-29,2026-12-05,2023-05-22,105.77346035092664,128.09950061084456,128.09950061084456,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
99,99g,2026-08-29,2026-12-06,2023-05-23,107.2485033846655,129.88588705763908,129.88588705763908,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
100,100g,2026-08-29,2026-12-07,2023-05-24,103.73900764287384,125.63562758396894,125.63562758396894,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
101,101g,2026-08-29,2026-12-08,2023-05-25,104.29597068367018,126.31015110951115,126.31015110951115,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
102,102g,2026-08-29,2026-12-09,2023-05-26,105.25353534080254,127.46983288577422,127.46983288577422,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
103,103g,2026-08-29,2026-12-10,2023-05-27,105.8407273850287,128.18096597509998,128.18096597509998,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
104,104g,2026-08-29,2026-12-11,2023-05-28,110.63592904032387,133.98831060893966,133.98831060893966,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
105,105g,2026-08-29,2026-12-12,2023-05-29,109.29752818039864,132.36740796280586,132.36740796280586,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
106,106g,2026-08-29,2026-12-13,2023-05-30,109.12603301968322,132.15971461163878,132.15971461163878,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
107,107g,2026-08-29,2026-12-14,2023-05-31,107.2245986980642,129.856936710305,129.856936710305,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
108,108g,2026-08-29,2026-12-15,2023-06-01,105.65014386658628,127.95015520786089,127.95015520786089,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
109,109g,2026-08-29,2026-12-16,2023-06-02,107.34250642969111,129.99973171284586,129.99973171284586,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
110,110g,2026-08-29,2026-12-17,2023-06-03,106.65526400099017,129.16743019200027,129.16743019200027,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
111,111g,2026-08-29,2026-12-18,2023-06-04,106.82834408782077,129.3770430061705,129.3770430061705,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
112,112g,2026-08-29,2026-12-19,2023-06-05,101.47504840076358,122.89380513289802,122.89380513289802,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
113,113g,2026-08-29,2026-12-20,2023-06-06,107.29993654524795,129.94817642742606,129.94817642742606,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
114,114g,2026-08-29,2026-12-21,2023-06-07,103.7830470461908,125.68896256566838,125.68896256566838,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
115,115g,2026-08-29,2026-12-22,2023-06-08,104.42206463562015,126.46286023164114,126.46286023164114,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
116,116g,2026-08-29,2026-12-23,2023-06-09,104.31238928721287,126.33003525537885,126.33003525537885,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
117,117g,2026-08-29,2026-12-24,2023-06-10,101.83408032874856,123.32861940980298,123.32861940980298,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
118,118g,2026-08-29,2026-12-25,2023-06-11,102.18438746928395,123.75286732240902,123.75286732240902,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
119,119g,2026-08-29,2026-12-26,2023-06-12,102.03600453211223,123.57316458707442,123.57316458707442,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
120,120g,2026-08-29,2026-12-27,2023-06-13,102.09993245002988,123.65058603412902,123.65058603412902,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
121,121g,2026-08-29,2026-12-28,2023-06-14,98.97197304829554,119.86239534845241,119.86239534845241,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
122,122g,2026-08-29,2026-12-29,2023-06-15,100.75139883431002,122.01741186966919,122.01741186966919,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
123,123g,2026-08-29,2026-12-30,2023-06-16,103.7100327314672,125.60053681858109,125.60053681858109,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
124,124g,2026-08-29,2026-12-31,2023-06-17,104.43175115008137,126.47459131863617,126.47459131863617,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
125,125g,2026-08-29,2027-01-01,2023-06-18,103.74450102756433,125.64228048000902,125.64228048000902,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
126,126g,2026-08-29,2027-01-02,2023-06-19,105.77248323628281,128.09831725258533,128.09831725258533,79.52227524847673,120.09029798857196,96.30736966504803,145.43825218070222,96.30736966504803,145.43825218070222
