horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
10,10g,2026-08-06,2026-08-16,2023-01-31,91.15104741951127,75.3070173160598,75.3070173160598,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
11,11g,2026-08-06,2026-08-17,2023-02-01,93.4534757420871,77.20923363135022,77.20923363135022,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
12,12g,2026-08-06,2026-08-18,2023-02-02,92.46118889292651,76.3894277701151,76.3894277701151,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
13,13g,2026-08-06,2026-08-19,2023-02-03,92.37236378613156,76.316042394468,76.316042394468,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
14,14g,2026-08-06,2026-08-20,2023-02-04,91.90960382957928,75.93372016068308,75.93372016068308,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
15,15g,2026-08-06,2026-08-21,2023-02-05,90.42773638096583,74.70943343253133,74.70943343253133,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
16,16g,2026-08-06,2026-08-22,2023-02-06,89.65739304464319,74.07299248522366,74.07299248522366,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
17,17g,2026-08-06,2026-08-23,2023-02-07,91.64348242473469,75.71385643108083,75.71385643108083,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
18,18g,2026-08-06,2026-08-24,2023-02-08,90.3636545867263,74.65649044476477,74.65649044476477,89.17034371068495,93.6535765110367,73.67060289492788,77.37455254428482,73.67060289492788,77.37455254428482
19,19g,2026-08-06,2026-08-25,2023-02-09,85.95029702413218,71.01027020048598,71.01027020048598,85.95029702413218,93.6535765110367,71.01027020048598,77.37455254428482,71.01027020048598,77.37455254428482
20,20g,2026-08-06,2026-08-26,2023-02-10,85.28907508145812,70.46398298057571,70.46398298057571,85.28907508145812,93.6535765110367,70.46398298057571,77.37455254428482,70.46398298057571,77.37455254428482
21,21g,2026-08-06,2026-08-27,2023-02-11,86.15449090324331,71.17897075221177,71.17897075221177,85.28907508145812,93.6535765110367,70.46398298057571,77.37455254428482,70.46398298057571,77.37455254428482
22,22g,2026-08-06,2026-08-28,2023-02-12,85.82882705565416,70.90991434853997,70.90991434853997,85.28907508145812,93.6535765110367,70.46398298057571,77.37455254428482,70.46398298057571,77.37455254428482
23,23g,2026-08-06,2026-08-29,2023-02-13,85.90721165401077,70.974674002684,70.974674002684,85.28907508145812,93.6535765110367,70.46398298057571,77.37455254428482,70.46398298057571,77.37455254428482
24,24g,2026-08-06,2026-08-30,2023-02-14,87.53294576974928,72.31782024917489,72.31782024917489,85.28907508145812,93.6535765110367,70.46398298057571,77.37455254428482,70.46398298057571,77.37455254428482
25,25g,2026-08-06,2026-08-31,2023-02-15,95.75427297565118,79.11010237629526,79.11010237629526,85.28907508145812,95.75427297565118,70.46398298057571,79.11010237629526,70.46398298057571,79.11010237629526
26,26g,2026-08-06,2026-09-01,2023-02-16,93.0583905918898,76.88282285396998,76.88282285396998,85.28907508145812,95.75427297565118,70.46398298057571,79.11010237629526,70.46398298057571,79.11010237629526
27,27g,2026-08-06,2026-09-02,2023-02-17,96.76964896690718,79.94898398567388,79.94898398567388,85.28907508145812,96.76964896690718,70.46398298057571,79.94898398567388,70.46398298057571,79.94898398567388
28,28g,2026-08-06,2026-09-03,2023-02-18,97.06775356525081,80.1952715356802,80.1952715356802,85.28907508145812,97.06775356525081,70.46398298057571,80.1952715356802,70.46398298057571,80.1952715356802
29,29g,2026-08-06,2026-09-04,2023-02-19,95.83227288320312,79.17454420724462,79.17454420724462,85.28907508145812,97.06775356525081,70.46398298057571,80.1952715356802,70.46398298057571,80.1952715356802
30,30g,2026-08-06,2026-09-05,2023-02-20,97.80782173524706,80.8066997975681,80.8066997975681,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
31,31g,2026-08-06,2026-09-06,2023-02-21,96.26051068694562,79.52834498754069,79.52834498754069,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
32,32g,2026-08-06,2026-09-07,2023-02-22,95.28551184254626,78.72282210067364,78.72282210067364,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
33,33g,2026-08-06,2026-09-08,2023-02-23,94.33477160028848,77.93734114446187,77.93734114446187,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
34,34g,2026-08-06,2026-09-09,2023-02-24,91.3828467107645,75.49852486023444,75.49852486023444,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
35,35g,2026-08-06,2026-09-10,2023-02-25,91.29322144709586,75.42447841234245,75.42447841234245,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
36,36g,2026-08-06,2026-09-11,2023-02-26,92.81312712247365,76.68019149798222,76.68019149798222,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
37,37g,2026-08-06,2026-09-12,2023-02-27,92.6620898187498,76.55540775529461,76.55540775529461,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
38,38g,2026-08-06,2026-09-13,2023-02-28,91.182838267608,75.33328222486655,75.33328222486655,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
39,39g,2026-08-06,2026-09-14,2023-03-01,93.14929302902989,76.95792447486826,76.95792447486826,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
40,40g,2026-08-06,2026-09-15,2023-03-02,92.47535320835392,76.4011300201425,76.4011300201425,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
41,41g,2026-08-06,2026-09-16,2023-03-03,88.09182457075278,72.77955378637768,72.77955378637768,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
42,42g,2026-08-06,2026-09-17,2023-03-04,88.055071211276,72.74918895835981,72.74918895835981,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
43,43g,2026-08-06,2026-09-18,2023-03-05,88.37873466668094,73.01659268141938,73.01659268141938,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
44,44g,2026-08-06,2026-09-19,2023-03-06,88.35606099065456,72.99786018232608,72.99786018232608,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
45,45g,2026-08-06,2026-09-20,2023-03-07,87.52886804721993,72.31445132331149,72.31445132331149,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
46,46g,2026-08-06,2026-09-21,2023-03-08,85.55259597646322,70.68169822538205,70.68169822538205,85.28907508145812,97.80782173524706,70.46398298057571,80.8066997975681,70.46398298057571,80.8066997975681
47,47g,2026-08-06,2026-09-22,2023-03-09,80.21470330922445,66.27164714091174,66.27164714091174,80.21470330922445,97.80782173524706,66.27164714091174,80.8066997975681,66.27164714091174,80.8066997975681
48,48g,2026-08-06,2026-09-23,2023-03-10,79.52227524847673,65.69957810345062,65.69957810345062,79.52227524847673,97.80782173524706,65.69957810345062,80.8066997975681,65.69957810345062,80.8066997975681
49,49g,2026-08-06,2026-09-24,2023-03-11,81.27588828149882,67.14837513631055,67.14837513631055,79.52227524847673,97.80782173524706,65.69957810345062,80.8066997975681,65.69957810345062,80.8066997975681
50,50g,2026-08-06,2026-09-25,2023-03-12,87.30897878327885,72.13278358524353,72.13278358524353,79.52227524847673,97.80782173524706,65.69957810345062,80.8066997975681,65.69957810345062,80.8066997975681
51,51g,2026-08-06,2026-09-26,2023-03-13,95.31974163034451,78.75110200853453,78.75110200853453,79.52227524847673,97.80782173524706,65.69957810345062,80.8066997975681,65.69957810345062,80.8066997975681
52,52g,2026-08-06,2026-09-27,2023-03-14,97.48057296154272,80.5363339623343,80.5363339623343,79.52227524847673,97.80782173524706,65.69957810345062,80.8066997975681,65.69957810345062,80.8066997975681
53,53g,2026-08-06,2026-09-28,2023-03-15,96.02261019953056,79.33179676749874,79.33179676749874,79.52227524847673,97.80782173524706,65.69957810345062,80.8066997975681,65.69957810345062,80.8066997975681
54,54g,2026-08-06,2026-09-29,2023-03-16,98.68879445317253,81.53454033919624,81.53454033919624,79.52227524847673,98.68879445317253,65.69957810345062,81.53454033919624,65.69957810345062,81.53454033919624
55,55g,2026-08-06,2026-09-30,2023-03-17,108.02927184179431,89.25144006068685,89.25144006068685,79.52227524847673,108.02927184179431,65.69957810345062,89.25144006068685,65.69957810345062,89.25144006068685
56,56g,2026-08-06,2026-10-01,2023-03-18,106.22490270400597,87.76070943552341,87.76070943552341,79.52227524847673,108.02927184179431,65.69957810345062,89.25144006068685,65.69957810345062,89.25144006068685
57,57g,2026-08-06,2026-10-02,2023-03-19,110.45090045710067,91.25213707107477,91.25213707107477,79.52227524847673,110.45090045710067,65.69957810345062,91.25213707107477,65.69957810345062,91.25213707107477
58,58g,2026-08-06,2026-10-03,2023-03-20,109.38163697792854,90.36873478858809,90.36873478858809,79.52227524847673,110.45090045710067,65.69957810345062,91.25213707107477,65.69957810345062,91.25213707107477
59,59g,2026-08-06,2026-10-04,2023-03-21,110.9911294478945,91.69846253980042,91.69846253980042,79.52227524847673,110.9911294478945,65.69957810345062,91.69846253980042,65.69957810345062,91.69846253980042
60,60g,2026-08-06,2026-10-05,2023-03-22,107.57038187473685,88.87231512824023,88.87231512824023,79.52227524847673,110.9911294478945,65.69957810345062,91.69846253980042,65.69957810345062,91.69846253980042
61,61g,2026-08-06,2026-10-06,2023-03-23,111.61414389985016,92.213183560017,92.213183560017,79.52227524847673,111.61414389985016,65.69957810345062,92.213183560017,65.69957810345062,92.213183560017
62,62g,2026-08-06,2026-10-07,2023-03-24,108.30247925126064,89.47715809353475,89.47715809353475,79.52227524847673,111.61414389985016,65.69957810345062,92.213183560017,65.69957810345062,92.213183560017
63,63g,2026-08-06,2026-10-08,2023-03-25,108.30808034937643,89.48178559924901,89.48178559924901,79.52227524847673,111.61414389985016,65.69957810345062,92.213183560017,65.69957810345062,92.213183560017
64,64g,2026-08-06,2026-10-09,2023-03-26,110.27621236270662,91.10781355837943,91.10781355837943,79.52227524847673,111.61414389985016,65.69957810345062,92.213183560017,65.69957810345062,92.213183560017
65,65g,2026-08-06,2026-10-10,2023-03-27,106.91036786118941,88.32702587316119,88.32702587316119,79.52227524847673,111.61414389985016,65.69957810345062,92.213183560017,65.69957810345062,92.213183560017
66,66g,2026-08-06,2026-10-11,2023-03-28,107.41554382586303,88.74439129238938,88.74439129238938,79.52227524847673,111.61414389985016,65.69957810345062,92.213183560017,65.69957810345062,92.213183560017
67,67g,2026-08-06,2026-10-12,2023-03-29,111.67113968946792,92.26027224453792,92.26027224453792,79.52227524847673,111.67113968946792,65.69957810345062,92.26027224453792,65.69957810345062,92.26027224453792
68,68g,2026-08-06,2026-10-13,2023-03-30,110.43075804656891,91.23549584860234,91.23549584860234,79.52227524847673,111.67113968946792,65.69957810345062,92.26027224453792,65.69957810345062,92.26027224453792
69,69g,2026-08-06,2026-10-14,2023-03-31,112.18340935257937,92.68349832347562,92.68349832347562,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
70,70g,2026-08-06,2026-10-15,2023-04-01,111.91771110761991,92.4639841993875,92.4639841993875,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
71,71g,2026-08-06,2026-10-16,2023-04-02,111.08367066786242,91.77491808750794,91.77491808750794,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
72,72g,2026-08-06,2026-10-17,2023-04-03,109.47217780571225,90.44353765568339,90.44353765568339,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
73,73g,2026-08-06,2026-10-18,2023-04-04,110.96069271143014,91.67331636863888,91.67331636863888,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
74,74g,2026-08-06,2026-10-19,2023-04-05,110.99966958375784,91.70551821472188,91.70551821472188,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
75,75g,2026-08-06,2026-10-20,2023-04-06,110.4724277545292,91.26992245704797,91.26992245704797,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
76,76g,2026-08-06,2026-10-21,2023-04-07,110.00649025193046,90.88497500367517,90.88497500367517,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
77,77g,2026-08-06,2026-10-22,2023-04-08,110.09289950047217,90.95636444965982,90.95636444965982,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
78,78g,2026-08-06,2026-10-23,2023-04-09,111.61051241865421,92.2101833090594,92.2101833090594,79.52227524847673,112.18340935257937,65.69957810345062,92.68349832347562,65.69957810345062,92.68349832347562
79,79g,2026-08-06,2026-10-24,2023-04-10,116.81002410964233,96.50590703394644,96.50590703394644,79.52227524847673,116.81002410964233,65.69957810345062,96.50590703394644,65.69957810345062,96.50590703394644
80,80g,2026-08-06,2026-10-25,2023-04-11,119.10296595697534,98.40028582925652,98.40028582925652,79.52227524847673,119.10296595697534,65.69957810345062,98.40028582925652,65.69957810345062,98.40028582925652
81,81g,2026-08-06,2026-10-26,2023-04-12,118.72477642691851,98.08783384658577,98.08783384658577,79.52227524847673,119.10296595697534,65.69957810345062,98.40028582925652,65.69957810345062,98.40028582925652
82,82g,2026-08-06,2026-10-27,2023-04-13,119.74903108194597,98.93405081529716,98.93405081529716,79.52227524847673,119.74903108194597,65.69957810345062,98.93405081529716,65.69957810345062,98.93405081529716
83,83g,2026-08-06,2026-10-28,2023-04-14,120.09029798857196,99.21599812774438,99.21599812774438,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
84,84g,2026-08-06,2026-10-29,2023-04-15,119.43164578047299,98.67183396677444,98.67183396677444,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
85,85g,2026-08-06,2026-10-30,2023-04-16,119.41927412419528,98.66161277283416,98.66161277283416,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
86,86g,2026-08-06,2026-10-31,2023-04-17,115.99091736692155,95.8291788184836,95.8291788184836,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
87,87g,2026-08-06,2026-11-01,2023-04-18,119.74306837447381,98.92912455577992,98.92912455577992,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
88,88g,2026-08-06,2026-11-02,2023-04-19,113.53927517503597,93.80368524244828,93.80368524244828,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
89,89g,2026-08-06,2026-11-03,2023-04-20,111.26755287248774,91.92683757455566,91.92683757455566,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
90,90g,2026-08-06,2026-11-04,2023-04-21,107.45012752920155,88.77296359758937,88.77296359758937,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
91,91g,2026-08-06,2026-11-05,2023-04-22,109.57963733508471,90.53231838687985,90.53231838687985,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
92,92g,2026-08-06,2026-11-06,2023-04-23,108.68891655216929,89.79642420549902,89.79642420549902,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
93,93g,2026-08-06,2026-11-07,2023-04-24,108.42875016098077,89.58148037895012,89.58148037895012,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
94,94g,2026-08-06,2026-11-08,2023-04-25,111.51024660732881,92.1273458716031,92.1273458716031,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
95,95g,2026-08-06,2026-11-09,2023-04-26,111.96366627114406,92.50195135822166,92.50195135822166,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
96,96g,2026-08-06,2026-11-10,2023-04-27,116.10413956454776,95.92272054113607,95.92272054113607,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
97,97g,2026-08-06,2026-11-11,2023-04-28,115.5781518273423,95.48816088707676,95.48816088707676,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
98,98g,2026-08-06,2026-11-12,2023-04-29,115.21663479675925,95.1894833616626,95.1894833616626,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
99,99g,2026-08-06,2026-11-13,2023-04-30,115.29667356557586,95.25560965554368,95.25560965554368,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
100,100g,2026-08-06,2026-11-14,2023-05-01,110.6592566907182,91.42427646976678,91.42427646976678,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
101,101g,2026-08-06,2026-11-15,2023-05-02,112.97934232122769,93.34108086969212,93.34108086969212,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
102,102g,2026-08-06,2026-11-16,2023-05-03,114.26263237647797,94.40130726476012,94.40130726476012,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
103,103g,2026-08-06,2026-11-17,2023-05-04,113.63787912208527,93.88514968370366,93.88514968370366,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
104,104g,2026-08-06,2026-11-18,2023-05-05,116.3428479026526,96.11993618988683,96.11993618988683,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
105,105g,2026-08-06,2026-11-19,2023-05-06,113.8620692292224,94.07037068508791,94.07037068508791,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
106,106g,2026-08-06,2026-11-20,2023-05-07,112.0908142758988,92.60699828052084,92.60699828052084,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
107,107g,2026-08-06,2026-11-21,2023-05-08,109.09421909013822,90.13127636692944,90.13127636692944,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
108,108g,2026-08-06,2026-11-22,2023-05-09,108.95438398264594,90.01574763567035,90.01574763567035,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
109,109g,2026-08-06,2026-11-23,2023-05-10,108.80855539241715,89.89526721903843,89.89526721903843,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
110,110g,2026-08-06,2026-11-24,2023-05-11,106.36242197285421,87.87432487115066,87.87432487115066,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
111,111g,2026-08-06,2026-11-25,2023-05-12,105.59112460333603,87.23709572232023,87.23709572232023,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
112,112g,2026-08-06,2026-11-26,2023-05-13,105.5087469144271,87.16903706341563,87.16903706341563,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
113,113g,2026-08-06,2026-11-27,2023-05-14,106.08608318023798,87.64601975749822,87.64601975749822,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
114,114g,2026-08-06,2026-11-28,2023-05-15,107.11837787308274,88.49887923097802,88.49887923097802,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
115,115g,2026-08-06,2026-11-29,2023-05-16,106.5036881301398,87.99103590469389,87.99103590469389,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
116,116g,2026-08-06,2026-11-30,2023-05-17,107.93029089775645,89.1696641527007,89.1696641527007,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
117,117g,2026-08-06,2026-12-01,2023-05-18,105.69834562440961,87.32567940313601,87.32567940313601,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
118,118g,2026-08-06,2026-12-02,2023-05-19,105.92650574065078,87.51418033988915,87.51418033988915,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
119,119g,2026-08-06,2026-12-03,2023-05-20,106.86978298129826,88.2934955261245,88.2934955261245,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
120,120g,2026-08-06,2026-12-04,2023-05-21,105.38957739696092,87.07058179417369,87.07058179417369,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
121,121g,2026-08-06,2026-12-05,2023-05-22,105.77346035092664,87.38773756012542,87.38773756012542,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
122,122g,2026-08-06,2026-12-06,2023-05-23,107.2485033846655,88.60638610480389,88.60638610480389,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
123,123g,2026-08-06,2026-12-07,2023-05-24,103.73900764287384,85.70691688223552,85.70691688223552,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
124,124g,2026-08-06,2026-12-08,2023-05-25,104.29597068367018,86.1670676599289,86.1670676599289,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
125,125g,2026-08-06,2026-12-09,2023-05-26,105.25353534080254,86.95818679961394,86.95818679961394,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
126,126g,2026-08-06,2026-12-10,2023-05-27,105.8407273850287,87.44331212394376,87.44331212394376,79.52227524847673,120.09029798857196,65.69957810345062,99.21599812774438,65.69957810345062,99.21599812774438
