horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
10,10g,2026-07-18,2026-07-28,2023-01-12,74.331719159421,84.72305530897525,84.72305530897525,65.70585879715948,74.331719159421,74.89132730881967,84.72305530897525,74.89132730881967,84.72305530897525
11,11g,2026-07-18,2026-07-29,2023-01-13,78.42846849596756,89.39251707512695,89.39251707512695,65.70585879715948,78.42846849596756,74.89132730881967,89.39251707512695,74.89132730881967,89.39251707512695
12,12g,2026-07-18,2026-07-30,2023-01-14,82.6305461748288,94.18203174833424,94.18203174833424,65.70585879715948,82.6305461748288,74.89132730881967,94.18203174833424,74.89132730881967,94.18203174833424
13,13g,2026-07-18,2026-07-31,2023-01-15,82.25434934314009,93.75324380506247,93.75324380506247,65.70585879715948,82.6305461748288,74.89132730881967,94.18203174833424,74.89132730881967,94.18203174833424
14,14g,2026-07-18,2026-08-01,2023-01-16,83.39213394843748,95.05008705225774,95.05008705225774,65.70585879715948,83.39213394843748,74.89132730881967,95.05008705225774,74.89132730881967,95.05008705225774
15,15g,2026-07-18,2026-08-02,2023-01-17,83.3601738363867,95.01365901895541,95.01365901895541,65.70585879715948,83.39213394843748,74.89132730881967,95.05008705225774,74.89132730881967,95.05008705225774
16,16g,2026-07-18,2026-08-03,2023-01-18,81.49794720157817,92.89109906792899,92.89109906792899,65.70585879715948,83.39213394843748,74.89132730881967,95.05008705225774,74.89132730881967,95.05008705225774
17,17g,2026-07-18,2026-08-04,2023-01-19,83.06580843266431,94.6781422750586,94.6781422750586,65.70585879715948,83.39213394843748,74.89132730881967,95.05008705225774,74.89132730881967,95.05008705225774
18,18g,2026-07-18,2026-08-05,2023-01-20,89.32824389836384,101.81604615148339,101.81604615148339,65.70585879715948,89.32824389836384,74.89132730881967,101.81604615148339,74.89132730881967,101.81604615148339
19,19g,2026-07-18,2026-08-06,2023-01-21,89.72639118736619,102.2698531556631,102.2698531556631,65.70585879715948,89.72639118736619,74.89132730881967,102.2698531556631,74.89132730881967,102.2698531556631
20,20g,2026-07-18,2026-08-07,2023-01-22,89.50103162018291,102.01298904313091,102.01298904313091,65.70585879715948,89.72639118736619,74.89132730881967,102.2698531556631,74.89132730881967,102.2698531556631
21,21g,2026-07-18,2026-08-08,2023-01-23,90.34408921240153,102.97390338524373,102.97390338524373,65.70585879715948,90.34408921240153,74.89132730881967,102.97390338524373,74.89132730881967,102.97390338524373
22,22g,2026-07-18,2026-08-09,2023-01-24,89.17034371068495,101.63607202354314,101.63607202354314,65.70585879715948,90.34408921240153,74.89132730881967,102.97390338524373,74.89132730881967,102.97390338524373
23,23g,2026-07-18,2026-08-10,2023-01-25,91.06665395078595,103.79748035866425,103.79748035866425,65.70585879715948,91.06665395078595,74.89132730881967,103.79748035866425,74.89132730881967,103.79748035866425
24,24g,2026-07-18,2026-08-11,2023-01-26,90.7314959341379,103.41546832527081,103.41546832527081,65.70585879715948,91.06665395078595,74.89132730881967,103.79748035866425,74.89132730881967,103.79748035866425
25,25g,2026-07-18,2026-08-12,2023-01-27,90.9125083453605,103.62178569154526,103.62178569154526,65.70585879715948,91.06665395078595,74.89132730881967,103.79748035866425,74.89132730881967,103.79748035866425
26,26g,2026-07-18,2026-08-13,2023-01-28,90.72484847703345,103.40789157496431,103.40789157496431,65.70585879715948,91.06665395078595,74.89132730881967,103.79748035866425,74.89132730881967,103.79748035866425
27,27g,2026-07-18,2026-08-14,2023-01-29,93.6535765110367,106.74604640329045,106.74604640329045,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
28,28g,2026-07-18,2026-08-15,2023-01-30,89.97264715905837,102.55053492309396,102.55053492309396,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
29,29g,2026-07-18,2026-08-16,2023-01-31,91.15104741951127,103.8936717638865,103.8936717638865,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
30,30g,2026-07-18,2026-08-17,2023-02-01,93.4534757420871,106.51797218804559,106.51797218804559,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
31,31g,2026-07-18,2026-08-18,2023-02-02,92.46118889292651,105.3869668170613,105.3869668170613,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
32,32g,2026-07-18,2026-08-19,2023-02-03,92.37236378613156,105.28572424496802,105.28572424496802,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
33,33g,2026-07-18,2026-08-20,2023-02-04,91.90960382957928,104.75827192936006,104.75827192936006,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
34,34g,2026-07-18,2026-08-21,2023-02-05,90.42773638096583,103.06924415993392,103.06924415993392,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
35,35g,2026-07-18,2026-08-22,2023-02-06,89.65739304464319,102.1912092936854,102.1912092936854,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
36,36g,2026-07-18,2026-08-23,2023-02-07,91.64348242473469,104.45494760487897,104.45494760487897,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
37,37g,2026-07-18,2026-08-24,2023-02-08,90.3636545867263,102.99620393620373,102.99620393620373,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
38,38g,2026-07-18,2026-08-25,2023-02-09,85.95029702413218,97.965873128544,97.965873128544,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
39,39g,2026-07-18,2026-08-26,2023-02-10,85.28907508145812,97.21221447710701,97.21221447710701,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
40,40g,2026-07-18,2026-08-27,2023-02-11,86.15449090324331,98.19861265763498,98.19861265763498,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
41,41g,2026-07-18,2026-08-28,2023-02-12,85.82882705565416,97.82742204771172,97.82742204771172,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
42,42g,2026-07-18,2026-08-29,2023-02-13,85.90721165401077,97.9167645617426,97.9167645617426,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
43,43g,2026-07-18,2026-08-30,2023-02-14,87.53294576974928,99.76977109735081,99.76977109735081,65.70585879715948,93.6535765110367,74.89132730881967,106.74604640329045,74.89132730881967,106.74604640329045
44,44g,2026-07-18,2026-08-31,2023-02-15,95.75427297565118,109.14041350217576,109.14041350217576,65.70585879715948,95.75427297565118,74.89132730881967,109.14041350217576,74.89132730881967,109.14041350217576
45,45g,2026-07-18,2026-09-01,2023-02-16,93.0583905918898,106.06765539986355,106.06765539986355,65.70585879715948,95.75427297565118,74.89132730881967,109.14041350217576,74.89132730881967,109.14041350217576
46,46g,2026-07-18,2026-09-02,2023-02-17,96.76964896690718,110.29773580333345,110.29773580333345,65.70585879715948,96.76964896690718,74.89132730881967,110.29773580333345,74.89132730881967,110.29773580333345
47,47g,2026-07-18,2026-09-03,2023-02-18,97.06775356525081,110.63751446927766,110.63751446927766,65.70585879715948,97.06775356525081,74.89132730881967,110.63751446927766,74.89132730881967,110.63751446927766
48,48g,2026-07-18,2026-09-04,2023-02-19,95.83227288320312,109.22931754686017,109.22931754686017,65.70585879715948,97.06775356525081,74.89132730881967,110.63751446927766,74.89132730881967,110.63751446927766
49,49g,2026-07-18,2026-09-05,2023-02-20,97.80782173524706,111.48104179796124,111.48104179796124,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
50,50g,2026-07-18,2026-09-06,2023-02-21,96.26051068694562,109.71742162331853,109.71742162331853,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
51,51g,2026-07-18,2026-09-07,2023-02-22,95.28551184254626,108.60612106476331,108.60612106476331,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
52,52g,2026-07-18,2026-09-08,2023-02-23,94.33477160028848,107.52247038319466,107.52247038319466,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
53,53g,2026-07-18,2026-09-09,2023-02-24,91.3828467107645,104.15787585327813,104.15787585327813,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
54,54g,2026-07-18,2026-09-10,2023-02-25,91.29322144709586,104.05572126494425,104.05572126494425,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
55,55g,2026-07-18,2026-09-11,2023-02-26,92.81312712247365,105.7881048833465,105.7881048833465,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
56,56g,2026-07-18,2026-09-12,2023-02-27,92.6620898187498,105.61595304854676,105.61595304854676,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
57,57g,2026-07-18,2026-09-13,2023-02-28,91.182838267608,103.92990687067642,103.92990687067642,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
58,58g,2026-07-18,2026-09-14,2023-03-01,93.14929302902989,106.1712657064276,106.1712657064276,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
59,59g,2026-07-18,2026-09-15,2023-03-02,92.47535320835392,105.40311125839727,105.40311125839727,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
60,60g,2026-07-18,2026-09-16,2023-03-03,88.09182457075278,100.40677936386058,100.40677936386058,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
61,61g,2026-07-18,2026-09-17,2023-03-04,88.055071211276,100.3648880025016,100.3648880025016,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
62,62g,2026-07-18,2026-09-18,2023-03-05,88.37873466668094,100.73379857182337,100.73379857182337,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
63,63g,2026-07-18,2026-09-19,2023-03-06,88.35606099065456,100.70795518854412,100.70795518854412,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
64,64g,2026-07-18,2026-09-20,2023-03-07,87.52886804721993,99.76512332227853,99.76512332227853,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
65,65g,2026-07-18,2026-09-21,2023-03-08,85.55259597646322,97.51257474880616,97.51257474880616,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
66,66g,2026-07-18,2026-09-22,2023-03-09,80.21470330922445,91.42846179145737,91.42846179145737,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
67,67g,2026-07-18,2026-09-23,2023-03-10,79.52227524847673,90.63923450663708,90.63923450663708,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
68,68g,2026-07-18,2026-09-24,2023-03-11,81.27588828149882,92.63799702238927,92.63799702238927,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
69,69g,2026-07-18,2026-09-25,2023-03-12,87.30897878327885,99.51449424385275,99.51449424385275,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
70,70g,2026-07-18,2026-09-26,2023-03-13,95.31974163034451,108.64513606720965,108.64513606720965,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
71,71g,2026-07-18,2026-09-27,2023-03-14,97.48057296154272,111.10804469433064,111.10804469433064,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
72,72g,2026-07-18,2026-09-28,2023-03-15,96.02261019953056,109.44626341009234,109.44626341009234,65.70585879715948,97.80782173524706,74.89132730881967,111.48104179796124,74.89132730881967,111.48104179796124
73,73g,2026-07-18,2026-09-29,2023-03-16,98.68879445317253,112.48517167885932,112.48517167885932,65.70585879715948,98.68879445317253,74.89132730881967,112.48517167885932,74.89132730881967,112.48517167885932
74,74g,2026-07-18,2026-09-30,2023-03-17,108.02927184179431,123.13141787573792,123.13141787573792,65.70585879715948,108.02927184179431,74.89132730881967,123.13141787573792,74.89132730881967,123.13141787573792
75,75g,2026-07-18,2026-10-01,2023-03-18,106.22490270400597,121.07480371441625,121.07480371441625,65.70585879715948,108.02927184179431,74.89132730881967,123.13141787573792,74.89132730881967,123.13141787573792
76,76g,2026-07-18,2026-10-02,2023-03-19,110.45090045710067,125.89158241158528,125.89158241158528,65.70585879715948,110.45090045710067,74.89132730881967,125.89158241158528,74.89132730881967,125.89158241158528
77,77g,2026-07-18,2026-10-03,2023-03-20,109.38163697792854,124.67283932437809,124.67283932437809,65.70585879715948,110.45090045710067,74.89132730881967,125.89158241158528,74.89132730881967,125.89158241158528
78,78g,2026-07-18,2026-10-04,2023-03-21,110.9911294478945,126.50733368417959,126.50733368417959,65.70585879715948,110.9911294478945,74.89132730881967,126.50733368417959,74.89132730881967,126.50733368417959
79,79g,2026-07-18,2026-10-05,2023-03-22,107.57038187473685,122.60837656175514,122.60837656175514,65.70585879715948,110.9911294478945,74.89132730881967,126.50733368417959,74.89132730881967,126.50733368417959
80,80g,2026-07-18,2026-10-06,2023-03-23,111.61414389985016,127.21744356012802,127.21744356012802,65.70585879715948,111.61414389985016,74.89132730881967,127.21744356012802,74.89132730881967,127.21744356012802
81,81g,2026-07-18,2026-10-07,2023-03-24,108.30247925126064,123.44281880558046,123.44281880558046,65.70585879715948,111.61414389985016,74.89132730881967,127.21744356012802,74.89132730881967,127.21744356012802
82,82g,2026-07-18,2026-10-08,2023-03-25,108.30808034937643,123.44920291926464,123.44920291926464,65.70585879715948,111.61414389985016,74.89132730881967,127.21744356012802,74.89132730881967,127.21744356012802
83,83g,2026-07-18,2026-10-09,2023-03-26,110.27621236270662,125.69247348136632,125.69247348136632,65.70585879715948,111.61414389985016,74.89132730881967,127.21744356012802,74.89132730881967,127.21744356012802
84,84g,2026-07-18,2026-10-10,2023-03-27,106.91036786118941,121.85609470406598,121.85609470406598,65.70585879715948,111.61414389985016,74.89132730881967,127.21744356012802,74.89132730881967,127.21744356012802
85,85g,2026-07-18,2026-10-11,2023-03-28,107.41554382586303,122.43189264981255,122.43189264981255,65.70585879715948,111.61414389985016,74.89132730881967,127.21744356012802,74.89132730881967,127.21744356012802
86,86g,2026-07-18,2026-10-12,2023-03-29,111.67113968946792,127.28240717849675,127.28240717849675,65.70585879715948,111.67113968946792,74.89132730881967,127.28240717849675,74.89132730881967,127.28240717849675
87,87g,2026-07-18,2026-10-13,2023-03-30,110.43075804656891,125.8686241566056,125.8686241566056,65.70585879715948,111.67113968946792,74.89132730881967,127.28240717849675,74.89132730881967,127.28240717849675
88,88g,2026-07-18,2026-10-14,2023-03-31,112.18340935257937,127.86629049899172,127.86629049899172,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
89,89g,2026-07-18,2026-10-15,2023-04-01,111.91771110761991,127.5634484907917,127.5634484907917,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
90,90g,2026-07-18,2026-10-16,2023-04-02,111.08367066786242,126.61281187015946,126.61281187015946,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
91,91g,2026-07-18,2026-10-17,2023-04-03,109.47217780571225,124.77603746975649,124.77603746975649,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
92,92g,2026-07-18,2026-10-18,2023-04-04,110.96069271143014,126.47264198948913,126.47264198948913,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
93,93g,2026-07-18,2026-10-19,2023-04-05,110.99966958375784,126.51706770367058,126.51706770367058,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
94,94g,2026-07-18,2026-10-20,2023-04-06,110.4724277545292,125.91611915621212,125.91611915621212,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
95,95g,2026-07-18,2026-10-21,2023-04-07,110.00649025193046,125.38504508380254,125.38504508380254,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
96,96g,2026-07-18,2026-10-22,2023-04-08,110.09289950047217,125.48353406840016,125.48353406840016,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
97,97g,2026-07-18,2026-10-23,2023-04-09,111.61051241865421,127.21330440949762,127.21330440949762,65.70585879715948,112.18340935257937,74.89132730881967,127.86629049899172,74.89132730881967,127.86629049899172
98,98g,2026-07-18,2026-10-24,2023-04-10,116.81002410964233,133.13969117354458,133.13969117354458,65.70585879715948,116.81002410964233,74.89132730881967,133.13969117354458,74.89132730881967,133.13969117354458
99,99g,2026-07-18,2026-10-25,2023-04-11,119.10296595697534,135.75317894362044,135.75317894362044,65.70585879715948,119.10296595697534,74.89132730881967,135.75317894362044,74.89132730881967,135.75317894362044
100,100g,2026-07-18,2026-10-26,2023-04-12,118.72477642691851,135.32211972913407,135.32211972913407,65.70585879715948,119.10296595697534,74.89132730881967,135.75317894362044,74.89132730881967,135.75317894362044
101,101g,2026-07-18,2026-10-27,2023-04-13,119.74903108194597,136.48956190280765,136.48956190280765,65.70585879715948,119.74903108194597,74.89132730881967,136.48956190280765,74.89132730881967,136.48956190280765
102,102g,2026-07-18,2026-10-28,2023-04-14,120.09029798857196,136.87853682942256,136.87853682942256,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
103,103g,2026-07-18,2026-10-29,2023-04-15,119.43164578047299,136.12780715321978,136.12780715321978,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
104,104g,2026-07-18,2026-10-30,2023-04-16,119.41927412419528,136.11370597903823,136.11370597903823,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
105,105g,2026-07-18,2026-10-31,2023-04-17,115.99091736692155,132.2060759329412,132.2060759329412,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
106,106g,2026-07-18,2026-11-01,2023-04-18,119.74306837447381,136.4827656279378,136.4827656279378,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
107,107g,2026-07-18,2026-11-02,2023-04-19,113.53927517503597,129.4117020186845,129.4117020186845,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
108,108g,2026-07-18,2026-11-03,2023-04-20,111.26755287248774,126.82240021775837,126.82240021775837,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
109,109g,2026-07-18,2026-11-04,2023-04-21,107.45012752920155,122.47131104405761,122.47131104405761,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
110,110g,2026-07-18,2026-11-05,2023-04-22,109.57963733508471,124.89851949699138,124.89851949699138,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
111,111g,2026-07-18,2026-11-06,2023-04-23,108.68891655216929,123.8832788028545,123.8832788028545,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
112,112g,2026-07-18,2026-11-07,2023-04-24,108.42875016098077,123.58674198385633,123.58674198385633,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
113,113g,2026-07-18,2026-11-08,2023-04-25,111.51024660732881,127.09902175904118,127.09902175904118,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
114,114g,2026-07-18,2026-11-09,2023-04-26,111.96366627114406,127.61582803891757,127.61582803891757,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
115,115g,2026-07-18,2026-11-10,2023-04-27,116.10413956454776,132.33512623098576,132.33512623098576,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
116,116g,2026-07-18,2026-11-11,2023-04-28,115.5781518273423,131.7356070935967,131.7356070935967,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
117,117g,2026-07-18,2026-11-12,2023-04-29,115.21663479675925,131.32355114058515,131.32355114058515,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
118,118g,2026-07-18,2026-11-13,2023-04-30,115.29667356557586,131.4147790728057,131.4147790728057,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
119,119g,2026-07-18,2026-11-14,2023-05-01,110.6592566907182,126.12906617900475,126.12906617900475,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
120,120g,2026-07-18,2026-11-15,2023-05-02,112.97934232122769,128.77349234616548,128.77349234616548,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
121,121g,2026-07-18,2026-11-16,2023-05-03,114.26263237647797,130.2361822389587,130.2361822389587,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
122,122g,2026-07-18,2026-11-17,2023-05-04,113.63787912208527,129.52409048156431,129.52409048156431,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
123,123g,2026-07-18,2026-11-18,2023-05-05,116.3428479026526,132.60720522983948,132.60720522983948,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
124,124g,2026-07-18,2026-11-19,2023-05-06,113.8620692292224,129.7796216472833,129.7796216472833,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
125,125g,2026-07-18,2026-11-20,2023-05-07,112.0908142758988,127.76075092730332,127.76075092730332,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
126,126g,2026-07-18,2026-11-21,2023-05-08,109.09421909013822,124.34524133687802,124.34524133687802,65.70585879715948,120.09029798857196,74.89132730881967,136.87853682942256,74.89132730881967,136.87853682942256
